part,thread_id,page,msg_num,post_id,reply_time,reply_time_utc,user_id,nickname,like_count,dislike_count,status,msg_html,msg_text,source_url
22,4115268,5,121,cfeeb135c9502cde04a388fc2705197d4ceeaf00,1780805371,2026-06-07T04:09:31+00:00,734436,LAC,4,8,1,"其實你呢個thesis 都係錯<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />因為唔係睇資助性房屋供應量<br />係睇熟地，可建面積同公私比<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />個資助性 / 公營房屋供應量點解會抽升<br />係因為從私人物業供應量果到抽走左<br />即係只係左手交右手<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />地產業唔是咁樣分析的","其實你呢個thesis 都係錯[image: https://lihkg.com/assets/faces/normal/sosad.gif]
因為唔係睇資助性房屋供應量
係睇熟地，可建面積同公私比[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]

個資助性 / 公營房屋供應量點解會抽升
係因為從私人物業供應量果到抽走左
即係只係左手交右手[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]

地產業唔是咁樣分析的",https://lihkg.com/thread/4115268/page/5?post=121
22,4115268,6,128,e09c3b5a381c032f5f807698d0087c14c704d69f,1780806114,2026-06-07T04:21:54+00:00,734436,LAC,18,8,1,"所有野都有得分析<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />我無謂開一個世界大戰<br />但我本身起家就係做地產分析<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />我可以好直接講你個 thesis 係真係錯<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br /><br />你可以睇清楚我講咩<br />睇供應量係正確，但唔係睇資助性房屋供應量<br />而係睇熟地同可建既供應量<br /><br />居屋供應量升，係因為由私營供應量果到抽走左<br />分左去居屋到，但個整體供應量係無變<br />左手交左去右手<br />個 Pizza 一樣係咁大塊","所有野都有得分析[image: https://lihkg.com/assets/faces/normal/sosad.gif]
我無謂開一個世界大戰
但我本身起家就係做地產分析[image: https://lihkg.com/assets/faces/normal/sosad.gif]
我可以好直接講你個 thesis 係真係錯[image: https://lihkg.com/assets/faces/normal/sosad.gif]

你可以睇清楚我講咩
睇供應量係正確，但唔係睇資助性房屋供應量
而係睇熟地同可建既供應量

居屋供應量升，係因為由私營供應量果到抽走左
分左去居屋到，但個整體供應量係無變
左手交左去右手
個 Pizza 一樣係咁大塊",https://lihkg.com/thread/4115268/page/6?post=128
22,4115268,6,134,0d3afe18f605ef4fc039ef299cbb8effde359a83,1780806615,2026-06-07T04:30:15+00:00,734436,LAC,4,5,1,無錯，我對屋市長遠係有個睇法<br />但唔打算公開市引發世界大戰<br /><br />我只係講緊單論「居屋供應量升」去話樓價唔得<br />呢個概念係絕對係錯<br /><br />因為真正影響購買力既係整體供應，非單一市場供應,"無錯，我對屋市長遠係有個睇法
但唔打算公開市引發世界大戰

我只係講緊單論「居屋供應量升」去話樓價唔得
呢個概念係絕對係錯

因為真正影響購買力既係整體供應，非單一市場供應",https://lihkg.com/thread/4115268/page/6?post=134
22,4115268,8,177,9b670525f5387b7a5f4385ba3d3fcefa013867c7,1780817832,2026-06-07T07:37:12+00:00,734436,LAC,6,3,1,無錯<br />最大重點係有玻璃幕牆既樓多數都要你用吊船，<br />除非散熱機放天井位工作平台<br />而係香港唔係間間冷氣工程都有吊船牌<br />所以有牌既就會禁住你黎搶,"無錯
最大重點係有玻璃幕牆既樓多數都要你用吊船，
除非散熱機放天井位工作平台
而係香港唔係間間冷氣工程都有吊船牌
所以有牌既就會禁住你黎搶",https://lihkg.com/thread/4115268/page/8?post=177
22,4115268,8,179,6b81786172f72f93da047cd28869907f0aa3f079,1780818969,2026-06-07T07:56:09+00:00,734436,LAC,8,2,1,"係呀，我都曾經去睇過<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />所以我睇樓其實其中一件事係研究個散熱機到底放係邊<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","係呀，我都曾經去睇過[image: https://lihkg.com/assets/faces/normal/sosad.gif]
所以我睇樓其實其中一件事係研究個散熱機到底放係邊[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4115268/page/8?post=179
22,4115268,12,294,210da67ca23248a0d13f2bb6f33598c8540cefe3,1780884132,2026-06-08T02:02:12+00:00,734436,LAC,5,2,1,"其實就係一份普通 MOU<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",其實就係一份普通 MOU[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4115268/page/12?post=294
22,4115268,13,316,5f96e887bf8883accedc67a13651c240bfdc57ba,1780889244,2026-06-08T03:27:24+00:00,734436,LAC,2,1,1,"呢份野重要完全無重點<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />重要走去講Ominiverse Digital Twin<br />本身呢個一早就有做緊架啦<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","呢份野重要完全無重點[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
重要走去講Ominiverse Digital Twin
本身呢個一早就有做緊架啦[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4115268/page/13?post=316
22,4115268,16,389,b763b0ecc5d6b99fc27a39a094617e5e3a0eef9b,1780923018,2026-06-08T12:50:18+00:00,734436,LAC,3,3,1,"可以睇下個 group chat 我都係入面<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" />",可以睇下個 group chat 我都係入面[image: https://lihkg.com/assets/faces/normal/hoho.gif],https://lihkg.com/thread/4115268/page/16?post=389
22,4115268,16,390,450a8e9baf074d21693eb199b1ecf3d5a2a3ed1e,1780923038,2026-06-08T12:50:38+00:00,734436,LAC,1,4,1,佢應該係 Buy side 既人,佢應該係 Buy side 既人,https://lihkg.com/thread/4115268/page/16?post=390
22,4115268,16,392,ad10ff8abd7c402761883dcd430bd7e7e9d6d507,1780923153,2026-06-08T12:52:33+00:00,734436,LAC,6,3,1,"我認為你呢個真係錯覺<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />因為普遍黎講香港既「KOL」係差過外國好撚多<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />好多得一年兩年經驗然後出黎寫文，開patreon 開班<br />實程同傻散無分別","我認為你呢個真係錯覺[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
因為普遍黎講香港既「KOL」係差過外國好撚多[image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
好多得一年兩年經驗然後出黎寫文，開patreon 開班
實程同傻散無分別",https://lihkg.com/thread/4115268/page/16?post=392
22,4115268,16,393,a9d2ecc396900d90abcc58a44552e090c4b7f372,1780923188,2026-06-08T12:53:08+00:00,734436,LAC,1,2,1,substack,substack,https://lihkg.com/thread/4115268/page/16?post=393
22,4115268,16,400,53e17001a50f3bf3b174a20b2aaa6c9f4bdb088b,1780925127,2026-06-08T13:25:27+00:00,734436,LAC,2,2,1,係，我都有睇開,係，我都有睇開,https://lihkg.com/thread/4115268/page/16?post=400
22,4115268,17,401,bc473a1d2c239cb32e298223d30528a7aa34998a,1780925291,2026-06-08T13:28:11+00:00,734436,LAC,2,3,1,佢好似重倉 CPU,佢好似重倉 CPU,https://lihkg.com/thread/4115268/page/17?post=401
22,4115268,17,403,45301b00a5177df7253592936297c0682344018a,1780925474,2026-06-08T13:31:14+00:00,734436,LAC,6,4,1,"賣多左 100張 OSCR LC<br />換 ADYEN <img src=""/assets/faces/normal/agree.gif"" class=""hkgmoji"" />","賣多左 100張 OSCR LC
換 ADYEN [image: https://lihkg.com/assets/faces/normal/agree.gif]",https://lihkg.com/thread/4115268/page/17?post=403
22,4115268,17,405,76996fad8060f3af763546c91ceb5a5e7f1a561e,1780926680,2026-06-08T13:51:20+00:00,734436,LAC,1,4,1,btc 關咩事,btc 關咩事,https://lihkg.com/thread/4115268/page/17?post=405
22,4115268,17,409,04cd81804ac10a56a0b57cc7ac9bf64ed29c2780,1780928554,2026-06-08T14:22:34+00:00,734436,LAC,0,3,1,正股,正股,https://lihkg.com/thread/4115268/page/17?post=409
22,4115268,17,410,9cd3f0deaecf0e81738db8173bf680ae8f9f0468,1780928630,2026-06-08T14:23:50+00:00,734436,LAC,3,3,1,我係賣左 &gt; 一半<br />但其實重有 100套synthetic 即係 1萬股<br />+ 550張 SP,"我係賣左 > 一半
但其實重有 100套synthetic 即係 1萬股
+ 550張 SP",https://lihkg.com/thread/4115268/page/17?post=410
22,4115268,17,416,8d73b6a550b36892177fbb0421f6f6c6d066f7ef,1780930355,2026-06-08T14:52:35+00:00,734436,LAC,2,3,1,Liquidity 太低sorry,Liquidity 太低sorry,https://lihkg.com/thread/4115268/page/17?post=416
22,4115268,17,419,5e630f3e8498bc39f19d9410a688c4fadca90b21,1780933822,2026-06-08T15:50:22+00:00,734436,LAC,3,3,1,"邊有可能，有Time value 架Long call <img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />我賣果d 28年JAN LC 成 $2 time value<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","邊有可能，有Time value 架Long call [image: https://lihkg.com/assets/faces/normal/sosad.gif][image: https://lihkg.com/assets/faces/normal/sosad.gif]
我賣果d 28年JAN LC 成 $2 time value[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4115268/page/17?post=419
22,4115268,17,420,2997de705379f0c09a4b4eb9ea6e41d2c743d23e,1780933881,2026-06-08T15:51:21+00:00,734436,LAC,3,3,1,Sythentic long stock 其實係 Long call + short put 組成<br />任何人都做得,"Sythentic long stock 其實係 Long call + short put 組成
任何人都做得",https://lihkg.com/thread/4115268/page/17?post=420
22,4115268,17,425,c78d019c20e9dce70dbf0a81afa712e6029df250,1780934657,2026-06-08T16:04:17+00:00,734436,LAC,0,2,1,睇情況,睇情況,https://lihkg.com/thread/4115268/page/17?post=425
22,4115268,18,429,a627b4a32c903f4fc87179f50d966ccc14d51d67,1780935428,2026-06-08T16:17:08+00:00,734436,LAC,11,3,1,我對任何野既短期走勢都無任何 view 同 forcast <br />我只係知佢值幾錢，最終都會價值回歸<br />幾時回歸唔係我 concern,"我對任何野既短期走勢都無任何 view 同 forcast
我只係知佢值幾錢，最終都會價值回歸
幾時回歸唔係我 concern",https://lihkg.com/thread/4115268/page/18?post=429
22,4115268,18,437,d6f2647eac031012d77366a82089e4fd887a6118,1780967089,2026-06-09T01:04:49+00:00,734436,LAC,1,2,1,1）要錢賣 ADYEN <br />2）我揸既係 Option 本身有 Time value<br />3）減槓桿,"1）要錢賣 ADYEN
2）我揸既係 Option 本身有 Time value
3）減槓桿",https://lihkg.com/thread/4115268/page/18?post=437
22,4115268,18,438,35599b965bdd8a87a85579051b1ae66a2110a01d,1780967112,2026-06-09T01:05:12+00:00,734436,LAC,0,5,1,"無原因<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",無原因[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4115268/page/18?post=438
22,4115268,18,440,ad990c66ab351074d02d3384c8c03f860be4f728,1780968193,2026-06-09T01:23:13+00:00,734436,LAC,26,3,1,Adyen 未來 2 ~ 3年 Revenue Growth 都會係接近 20%<br />然後 Margin 會隨 Scale 同 Operating leverage 上升<br />即係 EPS growth 會 &gt; 20%<br />依家 fwd P/E 只有 20x，PEG &lt; 1<br />用 DCF valuation 計，fair value at least $1400<br />依家 undervalued 60%+<br /><br />Fintech 其實分析方法都係 forcast 佢個 TPV growth 同分析佢 take rate 變化<br />ADYEN 主戰歐州，而係歐州其實成個 fintech market penetration 重未有美國咁高<br />繼續加深 penetration 既空間重有好多<br />而且近年 ADYEN 都反攻緊美國市場同 Stripe 競爭,"Adyen 未來 2 ~ 3年 Revenue Growth 都會係接近 20%
然後 Margin 會隨 Scale 同 Operating leverage 上升
即係 EPS growth 會 > 20%
依家 fwd P/E 只有 20x，PEG < 1
用 DCF valuation 計，fair value at least $1400
依家 undervalued 60%+

Fintech 其實分析方法都係 forcast 佢個 TPV growth 同分析佢 take rate 變化
ADYEN 主戰歐州，而係歐州其實成個 fintech market penetration 重未有美國咁高
繼續加深 penetration 既空間重有好多
而且近年 ADYEN 都反攻緊美國市場同 Stripe 競爭",https://lihkg.com/thread/4115268/page/18?post=440
22,4115268,18,442,433474effd85ba4a2d38a264404088c4736ababa,1780968213,2026-06-09T01:23:33+00:00,734436,LAC,0,2,1,係,係,https://lihkg.com/thread/4115268/page/18?post=442
22,4115268,19,453,d65ba7e8fe71900f01f614c07b638507b7326d3c,1780981133,2026-06-09T04:58:53+00:00,734436,LAC,11,2,1,"PYPL 其實 TPV 係不斷升緊<br />只係個 Take rate 收縮，所以你見到Revenue growth &lt; TPV growth <br />個原因就係呢兩三年成個市場係由 Branded  &gt; Unbranded checkout<br />而 Unbranded take rate &lt; Branded<br />所以你會見到 PayPal TPV mix 入面 Unbranded growth &gt; Branded 所以 Take rate 跌<br /><br />而 ADYEN, Stripe 係專做 Unbranded checkout<br />所以增長極快，但 PayPal 就落後好多","PYPL 其實 TPV 係不斷升緊
只係個 Take rate 收縮，所以你見到Revenue growth < TPV growth
個原因就係呢兩三年成個市場係由 Branded  > Unbranded checkout
而 Unbranded take rate < Branded
所以你會見到 PayPal TPV mix 入面 Unbranded growth > Branded 所以 Take rate 跌

而 ADYEN, Stripe 係專做 Unbranded checkout
所以增長極快，但 PayPal 就落後好多",https://lihkg.com/thread/4115268/page/19?post=453
22,4115268,19,474,b27a66dcf033496c9b5e313004a263c6c035f517,1780997490,2026-06-09T09:31:30+00:00,734436,LAC,6,4,1,"其實唔算係相同既野<br />成個 Fintech sector 好大，有C2C, B2C, B2B<br />Venmo 黎講係 C2C, Apple pay, Google pay 係 B2C 但係 walled garden 入面既 B2C<br />但 ADYEN, Stripe, Braintree 係 General 既B2C 同 B2B<br />ADYEN 呢d 既做法係 land to grow 同 vertical integrate<br />佢係由線下 POS 開始，到online unbranded checkout, gateway 到 KYC 都做晒<br />Apple Pay, Google pay 其實淨係做到 online b2c 前面果一段<br />後面 KYC, Fraud check 同最前既 POS 都無<br />相對上 PayPal 呢類做Branded checkout 既反而競爭重大","其實唔算係相同既野
成個 Fintech sector 好大，有C2C, B2C, B2B
Venmo 黎講係 C2C, Apple pay, Google pay 係 B2C 但係 walled garden 入面既 B2C
但 ADYEN, Stripe, Braintree 係 General 既B2C 同 B2B
ADYEN 呢d 既做法係 land to grow 同 vertical integrate
佢係由線下 POS 開始，到online unbranded checkout, gateway 到 KYC 都做晒
Apple Pay, Google pay 其實淨係做到 online b2c 前面果一段
後面 KYC, Fraud check 同最前既 POS 都無
相對上 PayPal 呢類做Branded checkout 既反而競爭重大",https://lihkg.com/thread/4115268/page/19?post=474
22,4115268,20,491,f381b3819aa3ee63986a52d45c4a2d7de6087b9a,1781000509,2026-06-09T10:21:49+00:00,734436,LAC,1,4,1,"係美國係主要對手係 stripe<br />但歐州係 ADYEN 絕對龍頭<br /><br />唔會做唔到，因為其實 Agentic payment 都係同一個 system <img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","係美國係主要對手係 stripe
但歐州係 ADYEN 絕對龍頭

唔會做唔到，因為其實 Agentic payment 都係同一個 system [image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4115268/page/20?post=491
22,4115268,20,493,77928d83b123eb765c4676125cac396f00b3b176,1781001941,2026-06-09T10:45:41+00:00,734436,LAC,0,2,1,歐元,歐元,https://lihkg.com/thread/4115268/page/20?post=493
22,4115268,20,500,2c31f5aa44bfee8e633680245b835f5b8bb7f3e0,1781006217,2026-06-09T11:56:57+00:00,734436,LAC,2,4,1,"830，求期啦 $20<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",830，求期啦 $20[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4115268/page/20?post=500
22,4115268,21,515,af387b87a7629865b1d8dd151cd7e908f80db8e4,1781010562,2026-06-09T13:09:22+00:00,734436,LAC,0,1,1,"<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />",[image: https://lihkg.com/assets/faces/normal/sosad.gif],https://lihkg.com/thread/4115268/page/21?post=515
22,4115268,22,531,e7fdca6044dfb1597de9e519e2588860bd41b382,1781018784,2026-06-09T15:26:24+00:00,734436,LAC,2,7,1,我根本都無做任何 portfolio management 既決定,我根本都無做任何 portfolio management 既決定,https://lihkg.com/thread/4115268/page/22?post=531
22,4115268,22,542,747d09971886b8b3aaab2b13e9ea4572bce0c568,1781022059,2026-06-09T16:20:59+00:00,734436,LAC,0,2,1,無,無,https://lihkg.com/thread/4115268/page/22?post=542
22,4115268,22,545,7489f68fe507a984b3dd4b333bdf02e9ff14bb72,1781022849,2026-06-09T16:34:09+00:00,734436,LAC,9,2,1,"其實如果你真係睇好，真係長線<br />你應該係期望佢地爆倉，而且爆得越甘你賺得越多<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" />","其實如果你真係睇好，真係長線
你應該係期望佢地爆倉，而且爆得越甘你賺得越多[image: https://lihkg.com/assets/faces/normal/sosad.gif]",https://lihkg.com/thread/4115268/page/22?post=545
22,4115268,23,551,6bd7e74a7dceb89028bdcbb4db4a721fca385cdc,1781023599,2026-06-09T16:46:39+00:00,734436,LAC,7,6,1,"係<img src=""/assets/faces/normal/sosad.gif"" class=""hkgmoji"" /><br />等於我 20年 3月用 Junk bond yield 買 Investment grade bond一樣食人血饅頭<br />佢地爆得越甘，你越多錢賺","係[image: https://lihkg.com/assets/faces/normal/sosad.gif]
等於我 20年 3月用 Junk bond yield 買 Investment grade bond一樣食人血饅頭
佢地爆得越甘，你越多錢賺",https://lihkg.com/thread/4115268/page/23?post=551
