Date,ndx_buy_hold,baseline,drawdown_15,drawdown_20,drawdown_25
2015-05-27,28229.559299300174,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-28,28164.978669763223,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-05-29,27994.771452877874,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-01,28079.223045349263,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-02,27998.74564546476,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-03,28066.865790274405,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-04,27863.002129918837,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-05,27801.898918895415,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-08,27518.3030197654,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-09,27494.023186929873,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-10,27853.252938729125,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-11,27871.944063239338,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-12,27656.592502437295,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-15,27526.996566049216,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-16,27669.694918622194,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-17,27750.91747961673,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-18,28141.3198045194,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-19,28026.875477368834,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-22,28217.0157539478,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-23,28246.201230757764,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-24,28096.29965412105,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-25,28030.539186159873,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-26,27845.925521147048,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-29,27197.51116189246,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-06-30,27302.454684889995,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-01,27504.08286191543,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-02,27529.915113730214,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-06,27438.446587472597,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-07,27503.02721700955,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-08,27021.901526959307,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-09,27024.695881121963,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-10,27447.699004588947,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-13,27909.20211874142,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-14,28089.282720334824,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-15,28119.648035569022,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-16,28532.839871087126,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-17,28947.025254751952,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-20,29059.296195331564,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-21,29026.50910648973,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-22,28708.8220865753,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-23,28582.082601109047,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-24,28299.852830680764,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-27,28062.084339818302,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-28,28317.55040704425,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-29,28450.251181390842,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-30,28555.753575220908,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-07-31,28495.643912344214,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-03,28443.172150845447,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-04,28362.508460683435,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-05,28578.418892318008,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-06,28120.579486956573,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-07,28068.231918976147,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-10,28397.531032855393,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-11,28030.414992641534,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-12,28118.592390663125,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-13,28063.512565279216,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-14,28134.427064251515,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-17,28355.67781717472,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-18,28204.782692391283,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-19,28011.22709405796,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-20,27230.236153975122,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-21,26063.6864362049,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-24,25078.3971584523,74753.84794535021,39760.14001647085,69244.70537009629,70170.87097460595
2015-08-25,24940.04557902123,71629.14277102747,38097.72062162895,66350.2113200505,67237.67514435237
2015-08-26,26202.348499431813,75254.54416894757,40025.97948744759,69708.42753716961,70640.80900902051
2015-08-27,26855.730599420014,77131.09245254238,41024.067827970204,71446.67778493266,72402.30913318609
2015-08-28,26882.432205863173,77207.78089218748,41064.85646001969,71517.7144325793,72474.29592784407
2015-08-31,26543.756481349235,76235.08612515403,40547.50483397804,70616.70541800988,71561.23551374038
2015-09-01,25724.389744099255,73881.82109930023,39295.86297376173,68436.87154429447,69352.24538464277
2015-09-02,26429.80892827203,75907.82266759875,40373.441718138936,70313.56065421541,71254.03605281623
2015-09-03,26295.804121982874,75522.95370770541,40168.7396996208,69957.05580393289,70892.76279032341
2015-09-04,25985.755003446367,74632.47608177987,39695.117281427556,69132.20468370093,70056.87891653909
2015-09-08,26723.52659914679,76751.39550369488,40822.11667068332,71094.96377832863,72045.89079405394
2015-09-09,26412.546029222733,75858.24269964216,40347.07139323252,70267.63463550434,71207.4957530141
2015-09-10,26678.630642266777,76622.45191796603,40753.53485446987,70975.52308937856,71924.85253233834
2015-09-11,26845.85721471196,77102.73556439453,41008.98551984027,71420.410745454,72375.69076027768
2015-09-14,26756.00320419277,76844.67004772834,40871.72703012956,71181.36416604772,72133.44682569608
2015-09-15,27075.925707437327,77763.50456180178,41360.431756452745,72032.48232575835,72995.94907238884
2015-09-16,27221.170027136282,78180.65400442942,41582.302943345196,72418.88864865492,73387.52375309815
2015-09-17,27229.18050906923,78203.66053632296,41594.53953296004,72440.19964294892,73409.11979149556
2015-09-18,26849.769310539683,77113.97131252858,41014.96152872194,71430.81844034177,72386.23766275082
2015-09-21,26925.96203404144,77332.80088332985,41131.35141598875,71633.52068839398,72591.6511442516
2015-09-22,26540.77583690907,76226.52555514715,40542.95168435392,70608.77574571446,71553.19977852276
2015-09-23,26537.236321636374,76216.35987826393,40537.54481917525,70599.35925986359,71543.65734295179
2015-09-24,26460.05004998789,75994.67678412706,40419.63721536708,70394.01378771293,71335.56528304516
2015-09-25,26234.266233645263,75346.21360610475,40074.736131339305,69793.34111133328,70726.85834030935
2015-09-28,25481.21883518899,73183.42126290438,38924.40185025988,67789.94244619143,68696.66331980411
2015-09-29,25356.40434925701,72824.94739386563,38733.73870974947,67457.88741881985,68360.16690756567
2015-09-30,25963.027589590103,74567.2017354773,39660.39951554357,69071.7409324482,69995.60643550464
2015-10-01,26036.922733002564,74779.43253356489,39773.27968330843,69268.33072477265,70194.8257044418
2015-10-02,26499.481492060928,76107.92599150994,40479.871590602954,70498.91674412135,71441.87136352844
2015-10-05,26896.776557231475,77248.97863534566,41086.76849258582,71555.87598050112,72512.96790357894
2015-10-06,26743.211271803724,76807.9309347821,40852.18642965934,71147.33265577978,72098.96012872041
2015-10-07,26909.382199343014,77285.1827126665,41106.024521204534,71589.4118862506,72546.95236710353
2015-10-08,27013.021690397978,77582.84086561458,41264.34132792684,71865.13320002331,72826.36157706668
2015-10-09,27136.345854109873,77937.03444964987,41452.7278936252,72193.22339124719,73158.84012169631
2015-10-12,27214.2772868684,78160.85768628848,41571.773784839395,72400.55128147172,73368.94111540738
2015-10-13,27030.34668620644,77632.59917877965,41290.8065101171,71911.22442024056,72873.06928801918
2015-10-14,26992.964437186023,77525.2353632765,41233.70242524781,71811.77311353524,72772.28777549801
2015-10-15,27435.714330069113,78796.8366997174,41910.03485899865,72989.6598524205,73965.92927761746
2015-10-16,27562.391718776194,79160.66092501045,42103.543718024135,73326.67092497673,74307.44802436692
2015-10-19,27708.00861903017,79578.88043888897,42325.984048619604,73714.06845691023,74700.02717197842
2015-10-20,27559.65946137271,79152.81373583747,42099.36999753535,73319.4020587059,74300.08193375076
2015-10-21,27406.52885325915,78713.01445173322,41865.45193559572,72912.01514452764,73887.2460369448
2015-10-22,27963.536783015294,80312.77097177175,42716.32177160483,74393.87265473812,75388.92405574021
2015-10-23,28714.10031110476,82468.42950663304,43862.86176133082,76390.66325963376,77412.42263023075
2015-10-26,28756.077720303776,82588.99086756348,43926.98528520397,76502.33947779455,77525.5925678791
2015-10-27,28808.11480448835,82738.4441522672,44006.475689058556,76640.77833995245,77665.88311188697
2015-10-28,29052.40345506368,83440.05420241563,44379.644243669456,77290.68106516627,78324.47857743224
2015-10-29,29003.967982910974,83300.94493980361,44305.655562277374,77161.82389036538,78193.8978801457
2015-10-30,28867.727693291687,82909.6555524051,44097.53868154114,76799.37178586127,77826.59781623965
2015-11-02,29209.75664280081,83891.98096069631,44620.01260090994,77709.30168176309,78748.69843246319
2015-11-03,29303.7711361844,84161.99560633047,44763.62652863768,77959.41676208178,79002.15891411941
2015-11-04,29294.45662230888,84135.24382505892,44749.397936062276,77934.63653615852,78977.0472415643
2015-11-05,29203.484870124626,83873.96809464013,44610.4320152425,77692.61632964142,78731.78990627608
2015-11-06,29230.372766845292,83951.19156991066,44651.5052191435,77764.14858180654,78804.27893438516
2015-11-09,28909.270425176514,83028.9684968762,44160.998204427444,76909.89159347898,77938.59587583544
2015-11-10,28823.638994280882,82783.03045438643,44030.19001001756,76682.0787164912,77707.73589947881
2015-11-11,28793.894646638386,82697.60309952595,43984.7533710601,76602.94719504294,77627.54595845281
2015-11-12,28495.768105862553,81841.36775362797,43529.343551363374,75809.81476399273,76823.80502553904
2015-11-13,27956.83033302492,80293.50968925624,42706.07718495055,74376.03089207338,75370.84365150053
2015-11-16,28350.089108849406,81422.96989454098,43306.808363484066,75422.25203055308,76431.05846677715
2015-11-17,28352.262495420364,81429.21197683766,43310.12836841832,75428.03408326849,76436.91785704001
2015-11-18,28896.354299269115,82991.87269351297,44141.267889389535,76875.52968019871,77903.77435655899
2015-11-19,28908.214780270617,83025.9366283321,44159.38563060223,76907.08316787434,77935.7498862792
2015-11-20,29100.776830457216,83578.9851198192,44453.53806777773,77419.37303846104,78454.89186356844
2015-11-23,29028.930880097367,83372.63971361135,44343.788190379455,77228.23489583969,78261.19716259338
2015-11-24,28995.522823663832,83276.68999145074,44292.75497167568,77139.3564855283,78171.12996369574
2015-11-25,29017.07039909587,83338.57577879225,44325.67044916677,77196.68140816408,78229.2216328732
2015-11-27,29064.201839306006,83473.93979202627,44397.66712759831,77322.06935133573,78356.28669600205
2015-11-30,28965.095411670463,83189.30083929702,44246.27490259603,77058.40774751235,78089.09850001572
2015-12-01,29285.82517278423,84110.45384108063,44736.21277360907,77911.67352680297,78953.77709166323
2015-12-02,29099.907475828833,83576.48828690054,44452.21006580402,77417.06021737486,78452.54810746328
2015-12-03,28606.48662746291,82159.35726034244,43698.474088443,76104.36904946713,77122.29910664407
2015-12-04,29285.57678574755,84109.74046024671,44735.83334447373,77911.01272077837,78953.10744706178
2015-12-07,29145.859077614736,83708.46374117349,44522.404455842676,77539.30933192956,78576.43235873514
2015-12-08,29153.000204919306,83728.97344014834,44533.31304348382,77558.3075051374,78595.6846410274
2015-12-09,28701.991443066585,82433.65219098005,43844.364590982805,76358.44896593355,77379.77745590912
2015-12-10,28831.835766491346,82806.57202190542,44042.71117148393,76703.88531530369,77729.83417132733
2015-12-11,28176.777054005554,80925.20841768173,43042.06168429774,74961.17462687445,75963.81394610181
2015-12-14,28379.212488900204,81506.61379731668,43022.09022753052,75499.73153693978,76509.57429629946
2015-12-15,28547.92938356547,81991.17772874865,43022.09022753052,75948.58402916296,76964.43039184764
2015-12-16,28965.40589546632,83190.19256533938,43022.09022753052,77059.23375504311,78089.93555576754
2015-12-17,28552.959221058252,82005.62369063527,43022.09022753052,75961.9653511615,76977.99069502739
2015-12-18,28035.569023652653,80519.65141360504,43022.09022753052,74585.50640187792,75583.12099016635
2015-12-21,28319.5375033377,81335.22405197029,43022.09022753052,75340.9728895248,76348.6921807964
2015-12-22,28497.817298915168,81847.25314550773,43022.09022753052,75815.26641369586,76829.32959350117
