Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2014-02-20,82.56,76.05,6.510000000000005,False,True,False,False,False,False,3671.93,3683.42
2014-02-21,82.25,76.45,5.799999999999997,False,True,False,False,False,False,3662.6,3670.07
2014-02-24,82.25,78.06,4.189999999999998,False,True,False,False,False,False,3685.81,3689.68
2014-02-25,82.25,76.86,5.390000000000001,False,True,False,False,False,False,3679.14,3691.84
2014-02-26,82.25,77.46,4.790000000000006,False,True,False,False,False,False,3676.6,3678.31
2014-02-27,82.25,78.26,3.989999999999995,False,True,False,False,False,False,3699.8,3703.48
2014-02-28,82.25,80.08,2.1700000000000017,False,True,False,False,False,False,3696.1,3657.32
2014-03-03,82.25,77.4,4.849999999999994,False,True,False,False,False,False,3668.37,3710.19
2014-03-04,82.25,80.4,1.8499999999999943,False,True,False,False,False,False,3719.93,3721.53
2014-03-05,82.25,79.4,2.8499999999999943,False,True,False,False,False,False,3727.18,3735.85
2014-03-06,82.25,80.0,2.25,False,True,False,False,False,False,3720.93,3736.93
2014-03-07,82.25,80.59,1.6599999999999966,False,True,False,False,False,False,3703.4,3702.14
2014-03-10,82.25,79.4,2.8499999999999943,False,True,False,False,False,False,3706.34,3715.89
2014-03-11,82.25,79.8,2.450000000000003,False,True,False,False,False,False,3691.5,3678.36
2014-03-12,82.25,79.59,2.6599999999999966,False,True,False,False,False,False,3707.06,3719.36
2014-03-13,82.25,77.59,4.659999999999997,False,True,False,False,False,False,3651.49,3643.21
2014-03-14,82.25,77.59,4.659999999999997,False,True,False,False,False,False,3627.87,3653.19
2014-03-17,82.25,79.4,2.8499999999999943,False,True,False,False,False,False,3662.51,3667.39
2014-03-18,82.25,80.59,1.6599999999999966,False,True,False,False,False,False,3706.62,3705.51
2014-03-19,82.25,78.19,4.060000000000002,False,True,False,False,False,False,3682.74,3675.61
2014-03-20,82.25,78.59,3.6599999999999966,False,True,False,False,False,False,3693.97,3711.47
2014-03-21,82.25,79.0,3.25,False,False,False,False,False,False,3653.07,3665.38
2014-03-24,82.25,78.19,4.060000000000002,False,False,False,False,False,False,3617.39,3640.26
2014-03-25,82.25,78.8,3.450000000000003,False,False,False,False,False,False,3629.73,3645.73
2014-03-26,82.25,77.8,4.450000000000003,False,False,False,False,False,False,3582.89,3578.53
2014-03-27,82.25,76.8,5.450000000000003,False,False,False,False,False,False,3563.13,3576.18
2014-03-28,80.59,78.0,2.5900000000000034,False,False,False,False,False,False,3571.49,3598.08
2014-03-31,81.0,81.0,0.0,False,False,False,False,False,False,3595.74,3615.91
2014-04-01,82.8,82.8,0.0,False,True,False,False,False,False,3658.4,3670.33
2014-04-02,84.19,84.19,0.0,False,True,False,False,False,False,3665.99,3670.43
2014-04-03,84.19,84.19,0.0,False,False,False,False,False,False,3637.58,3659.92
2014-04-04,84.19,82.19,2.0,False,False,False,False,False,False,3539.38,3522.21
2014-04-07,84.19,77.0,7.189999999999998,False,False,False,False,False,False,3507.75,3511.82
2014-04-08,84.19,79.0,5.189999999999998,False,False,False,False,False,False,3538.23,3552.07
2014-04-09,84.19,82.0,2.1899999999999977,False,False,False,False,False,False,3600.44,3597.58
2014-04-10,84.19,74.4,9.789999999999992,False,False,False,False,False,False,3487.76,3453.24
2014-04-11,84.19,68.4,15.789999999999992,False,False,False,False,False,False,3446.84,3479.66
2014-04-14,84.19,71.88,12.310000000000002,False,False,False,False,False,False,3474.63,3484.29
2014-04-15,84.19,74.89,9.299999999999997,False,False,False,False,False,False,3487.85,3517.5
2014-04-16,84.19,77.1,7.090000000000003,False,False,False,False,False,False,3533.09,3526.57
2014-04-17,84.19,78.91,5.280000000000001,False,False,False,False,False,False,3534.53,3543.65
2014-04-21,84.19,79.59,4.599999999999994,False,False,False,False,False,False,3559.95,3570.51
2014-04-22,84.19,81.4,2.789999999999992,False,False,False,False,False,False,3588.8,3587.65
2014-04-23,84.19,80.8,3.3900000000000006,False,False,False,False,False,False,3557.04,3609.82
2014-04-24,84.19,80.4,3.789999999999992,False,False,False,False,False,False,3591.03,3569.92
2014-04-25,84.19,76.4,7.789999999999992,False,False,False,False,False,False,3533.09,3546.96
2014-04-28,84.19,75.4,8.789999999999992,False,False,False,False,False,False,3545.03,3557.77
2014-04-29,84.19,76.59,7.599999999999994,False,False,False,False,False,False,3573.99,3556.0
2014-04-30,84.19,78.19,6.0,False,True,False,False,False,False,3582.02,3589.66
2014-05-01,84.19,77.8,6.390000000000001,False,True,False,False,False,False,3594.36,3608.84
2014-05-02,84.19,77.15,7.039999999999992,False,True,False,False,False,False,3587.64,3566.26
2014-05-05,84.19,77.75,6.439999999999998,False,True,False,False,False,False,3605.09,3598.27
2014-05-06,84.19,74.54,9.649999999999991,False,False,False,False,False,False,3556.51,3561.47
2014-05-07,84.19,76.55,7.640000000000001,False,False,False,False,False,False,3546.47,3533.39
2014-05-08,84.19,76.5,7.689999999999998,False,False,False,False,False,False,3540.42,3537.68
2014-05-09,84.19,78.31,5.8799999999999955,False,False,False,False,False,False,3555.7,3574.24
2014-05-12,84.19,80.52,3.6700000000000017,False,False,False,False,False,False,3612.73,3614.91
2014-05-13,84.19,80.32,3.8700000000000045,False,False,False,False,False,False,3611.13,3603.58
2014-05-14,84.19,78.71,5.480000000000004,False,False,False,False,False,False,3593.25,3594.59
2014-05-15,84.19,73.89,10.299999999999997,False,False,False,False,False,False,3565.17,3568.2
2014-05-16,84.19,75.1,9.090000000000003,False,False,False,False,False,False,3587.2,3577.85
2014-05-19,84.19,77.1,7.090000000000003,False,False,False,False,False,False,3615.62,3612.86
2014-05-20,84.19,73.49,10.700000000000003,False,False,False,False,False,False,3600.31,3605.79
2014-05-21,84.19,75.9,8.289999999999992,False,False,False,False,False,False,3635.61,3639.49
2014-05-22,84.19,77.71,6.480000000000004,False,False,False,False,False,False,3650.86,3656.27
2014-05-23,84.19,78.51,5.679999999999993,False,False,False,False,False,False,3677.33,3693.18
2014-05-27,84.19,79.11,5.079999999999998,False,False,False,False,False,False,3723.07,3720.89
2014-05-28,84.19,79.11,5.079999999999998,False,False,False,False,False,False,3712.26,3723.27
2014-05-29,84.19,80.52,3.6700000000000017,False,False,False,False,False,False,3735.72,3738.71
2014-05-30,84.19,80.32,3.8700000000000045,False,False,False,False,False,False,3736.82,3740.71
2014-06-02,84.19,81.4,2.789999999999992,False,False,False,False,False,False,3732.96,3719.17
2014-06-03,84.19,80.59,3.5999999999999943,False,False,False,False,False,False,3730.07,3720.0
2014-06-04,84.19,82.19,2.0,False,False,False,False,False,False,3743.59,3748.36
2014-06-05,84.19,83.8,0.39000000000000057,False,False,False,False,False,False,3776.95,3792.42
2014-06-06,86.8,86.8,0.0,False,False,False,False,False,False,3794.57,3795.85
2014-06-09,86.8,86.8,0.0,False,True,False,False,False,False,3795.74,3790.48
2014-06-10,86.8,85.59,1.2099999999999937,False,True,False,False,False,False,3800.86,3789.41
2014-06-11,86.8,84.59,2.2099999999999937,False,True,False,False,False,False,3797.85,3790.59
2014-06-12,86.8,82.19,4.609999999999999,False,False,False,False,False,False,3763.8,3782.84
2014-06-13,86.8,83.59,3.2099999999999937,False,False,False,False,False,False,3775.56,3768.37
2014-06-16,86.8,82.59,4.209999999999994,False,False,False,False,False,False,3779.93,3775.73
2014-06-17,86.8,84.59,2.2099999999999937,False,True,False,False,False,False,3781.32,3786.19
2014-06-18,86.8,85.59,1.2099999999999937,False,True,False,False,False,False,3804.61,3808.76
2014-06-19,86.8,85.4,1.3999999999999915,False,True,False,False,False,False,3800.8,3803.1
2014-06-20,86.8,85.59,1.2099999999999937,False,True,False,False,False,False,3802.64,3802.25
2014-06-23,86.8,86.0,0.7999999999999972,False,True,False,False,False,False,3805.31,3807.49
2014-06-24,86.8,84.8,2.0,False,True,False,False,False,False,3799.53,3794.84
2014-06-25,86.8,85.19,1.6099999999999994,False,True,False,False,False,False,3827.33,3826.7
2014-06-26,86.8,85.0,1.7999999999999972,False,True,False,False,False,False,3826.91,3825.02
2014-06-27,86.8,85.0,1.7999999999999972,False,True,False,False,False,False,3844.44,3844.45
2014-06-30,86.8,84.4,2.3999999999999915,False,True,False,False,False,False,3849.48,3864.14
2014-07-01,86.8,86.59,0.20999999999999375,False,True,False,False,False,False,3894.33,3895.18
2014-07-02,86.8,85.77,1.0300000000000011,False,True,False,False,False,False,3899.27,3911.11
2014-07-03,87.97,87.97,0.0,False,True,False,False,False,False,3923.01,3917.89
2014-07-07,87.97,86.59,1.3799999999999955,False,True,False,False,False,False,3910.71,3903.37
2014-07-08,87.97,85.19,2.780000000000001,False,True,False,False,False,False,3864.07,3873.17
2014-07-09,87.97,85.8,2.1700000000000017,False,True,False,False,False,False,3892.91,3837.29
2014-07-10,87.97,84.0,3.969999999999999,False,True,False,False,False,False,3880.04,3888.76
2014-07-11,87.97,84.4,3.569999999999993,False,True,False,False,False,False,3904.58,3923.6
2014-07-14,87.97,85.19,2.780000000000001,False,True,False,False,False,False,3929.46,3934.79
2014-07-15,87.97,84.8,3.1700000000000017,False,True,False,False,False,False,3914.45,3943.6
2014-07-16,87.97,85.0,2.969999999999999,False,True,False,False,False,False,3932.33,3921.87
2014-07-17,87.97,78.8,9.170000000000002,False,True,False,False,False,False,3878.01,3899.38
2014-07-18,87.97,83.59,4.3799999999999955,False,True,False,False,False,False,3939.89,3933.11
2014-07-21,87.97,80.8,7.170000000000002,False,True,False,False,False,False,3934.14,3950.83
2014-07-22,87.97,82.8,5.170000000000002,False,True,False,False,False,False,3961.62,3974.66
2014-07-23,87.97,82.4,5.569999999999993,False,True,False,False,False,False,3986.19,3994.18
2014-07-24,87.97,83.8,4.170000000000002,False,True,False,False,False,False,3983.19,3959.35
2014-07-25,87.97,79.19,8.780000000000001,False,True,False,False,False,False,3965.16,3966.31
2014-07-28,87.97,78.4,9.569999999999993,False,True,False,False,False,False,3967.24,3974.05
2014-07-29,87.97,76.19,11.780000000000001,False,True,False,False,False,False,3959.03,3982.1
2014-07-30,87.97,76.4,11.569999999999993,False,True,False,False,False,False,3976.07,3938.31
2014-07-31,87.97,65.4,22.569999999999993,False,True,False,False,False,False,3892.5,3886.1
2014-08-01,87.97,62.79,25.18,False,True,False,False,False,False,3879.67,3890.63
2014-08-04,87.97,66.59,21.379999999999995,False,True,False,False,False,False,3908.77,3891.13
2014-08-05,87.97,61.4,26.57,False,True,False,False,False,False,3874.94,3851.44
2014-08-06,87.97,62.59,25.379999999999995,False,True,False,False,False,False,3874.27,3889.69
2014-08-07,87.97,58.79,29.18,True,True,True,True,True,True,3857.94,3864.09
2014-08-08,87.97,67.0,20.97,False,True,False,False,False,False,3888.09,3899.98
2014-08-11,87.97,67.8,20.17,False,True,False,False,False,False,3910.46,3904.45
2014-08-12,87.97,66.8,21.17,False,True,False,False,False,False,3905.22,3924.47
2014-08-13,87.97,69.4,18.569999999999993,False,True,False,False,False,False,3949.2,3953.27
2014-08-14,87.97,72.4,15.569999999999993,False,True,False,False,False,False,3969.11,3993.0
2014-08-15,87.97,70.19,17.78,False,True,False,False,False,False,3987.51,4007.19
2014-08-18,87.97,75.4,12.569999999999993,False,True,False,False,False,False,4020.5,4025.51
2014-08-19,87.97,78.0,9.969999999999999,False,True,False,False,False,False,4040.13,4032.91
2014-08-20,87.97,78.59,9.379999999999995,False,True,False,False,False,False,4040.7,4041.0
2014-08-21,87.97,80.19,7.780000000000001,False,True,False,False,False,False,4047.03,4052.14
2014-08-22,87.97,78.4,9.569999999999993,False,True,False,False,False,False,4052.75,4073.47
2014-08-25,87.97,81.0,6.969999999999999,False,True,False,False,False,False,4067.48,4073.05
2014-08-26,87.97,80.0,7.969999999999999,False,True,False,False,False,False,4071.67,4073.4
2014-08-27,87.97,80.59,7.3799999999999955,False,True,False,False,False,False,4073.18,4059.37
2014-08-28,87.97,80.0,7.969999999999999,False,True,False,False,False,False,4066.27,4081.02
2014-08-29,87.97,80.8,7.170000000000002,False,True,False,False,False,False,4082.56,4093.12
2014-09-02,87.97,80.59,7.3799999999999955,False,True,False,False,False,False,4095.81,4103.97
2014-09-03,87.97,80.4,7.569999999999993,False,True,False,False,False,False,4070.96,4078.82
2014-09-04,87.97,79.59,8.379999999999995,False,True,False,False,False,False,4066.13,4067.37
2014-09-05,87.97,81.0,6.969999999999999,False,True,False,False,False,False,4089.92,4086.52
2014-09-08,87.97,78.8,9.170000000000002,False,True,False,False,False,False,4095.47,4094.02
2014-09-09,87.97,74.8,13.170000000000002,False,True,False,False,False,False,4061.88,4063.85
2014-09-10,87.97,77.59,10.379999999999995,False,True,False,False,False,False,4094.97,4077.69
2014-09-11,87.97,77.19,10.780000000000001,False,True,False,False,False,False,4092.65,4087.16
2014-09-12,87.97,71.8,16.17,False,True,False,False,False,False,4069.23,4070.2
2014-09-15,87.97,72.19,15.780000000000001,False,True,False,False,False,False,4029.89,4012.53
2014-09-16,87.97,74.19,13.780000000000001,False,True,False,False,False,False,4067.27,4066.76
2014-09-17,87.97,75.0,12.969999999999999,False,True,False,False,False,False,4073.57,4084.51
2014-09-18,87.97,75.4,12.569999999999993,False,True,False,False,False,False,4103.08,4113.02
2014-09-19,87.97,74.8,13.170000000000002,False,True,False,False,False,False,4100.09,4091.87
2014-09-22,87.97,70.19,17.78,False,True,False,False,False,False,4061.23,4045.67
2014-09-23,87.97,64.19,23.78,False,True,False,False,False,False,4051.57,4055.42
2014-09-24,87.97,68.8,19.17,False,True,False,False,False,False,4094.31,4079.37
2014-09-25,87.97,60.79,27.18,False,False,False,False,False,False,4007.82,4016.97
2014-09-26,87.97,64.8,23.17,False,True,False,False,False,False,4053.72,4009.66
2014-09-29,86.59,63.59,23.0,False,True,False,False,False,False,4047.18,4054.86
2014-09-30,85.8,62.0,23.799999999999997,False,True,False,False,False,False,4049.45,4043.33
2014-10-01,85.8,56.4,29.4,True,True,True,True,True,True,3984.74,3984.8
2014-10-02,85.19,55.79,29.4,True,False,False,True,True,True,3985.87,4004.75
2014-10-03,85.19,60.79,24.4,False,True,False,False,False,False,4027.31,4041.4
2014-10-06,85.19,58.2,26.989999999999995,True,False,False,True,True,True,4016.27,3999.25
2014-10-07,85.0,49.4,35.6,True,False,False,True,True,True,3958.59,3960.79
2014-10-08,85.0,58.4,26.6,True,True,True,True,True,True,4041.12,4031.61
2014-10-09,83.8,50.4,33.4,True,False,False,True,True,True,3969.32,3946.32
2014-10-10,83.8,43.2,40.599999999999994,True,False,False,True,True,True,3870.86,3866.89
2014-10-13,83.8,38.0,45.8,True,False,False,True,True,True,3807.99,3837.22
2014-10-14,83.8,37.79,46.01,True,False,False,True,True,True,3810.45,3738.72
2014-10-15,83.8,35.79,48.01,True,False,False,True,True,True,3785.97,3706.7
2014-10-16,83.8,36.2,47.599999999999994,True,False,False,True,True,True,3765.28,3815.72
2014-10-17,81.0,41.0,40.0,True,False,False,True,True,True,3815.47,3813.59
2014-10-20,81.0,46.0,35.0,True,False,False,True,True,True,3870.08,3916.65
2014-10-21,81.0,55.79,25.21,True,False,False,True,True,True,3971.39,3980.49
2014-10-22,81.0,51.2,29.799999999999997,True,False,False,True,True,True,3949.59,3989.86
2014-10-23,81.0,56.4,24.6,True,False,False,True,True,False,4012.27,4019.84
2014-10-24,81.0,59.79,21.21,True,True,False,True,True,False,4042.02,4031.88
2014-10-27,81.0,60.4,20.6,False,True,False,False,False,False,4046.01,4063.07
2014-10-28,81.0,64.4,16.599999999999994,False,True,False,False,False,False,4106.62,4091.62
2014-10-29,81.0,63.4,17.6,False,True,False,False,False,False,4090.55,4074.26
2014-10-30,81.0,66.4,14.599999999999994,False,True,False,False,False,False,4100.64,4168.5
2014-10-31,81.0,71.0,10.0,False,True,False,False,False,False,4158.21,4160.6
2014-11-03,81.0,70.8,10.200000000000003,False,True,False,False,False,False,4169.28,4154.88
2014-11-04,81.0,70.4,10.599999999999994,False,True,False,False,False,False,4156.23,4179.23
2014-11-05,81.0,72.0,9.0,False,True,False,False,False,False,4153.27,4147.31
2014-11-06,81.0,74.8,6.200000000000003,False,True,False,False,False,False,4164.08,4170.46
2014-11-07,81.0,73.8,7.200000000000003,False,True,False,False,False,False,4160.5,4162.59
2014-11-10,81.0,74.59,6.409999999999997,False,True,False,False,False,False,4175.95,4173.61
2014-11-11,81.0,74.19,6.810000000000002,False,True,False,False,False,False,4187.16,4174.47
2014-11-12,81.0,74.4,6.599999999999994,False,True,False,False,False,False,4195.4,4202.77
2014-11-13,81.0,72.0,9.0,False,True,False,False,False,False,4213.48,4214.97
2014-11-14,81.0,72.59,8.409999999999997,False,True,False,False,False,False,4224.99,4215.29
2014-11-17,81.0,72.8,8.200000000000003,False,True,False,False,False,False,4213.79,4215.18
2014-11-18,81.0,74.59,6.409999999999997,False,True,False,False,False,False,4242.19,4233.7
2014-11-19,81.0,73.59,7.409999999999997,False,True,False,False,False,False,4222.66,4204.54
2014-11-20,81.0,74.4,6.599999999999994,False,True,False,False,False,False,4242.09,4284.41
2014-11-21,81.0,75.8,5.200000000000003,False,True,False,False,False,False,4251.32,4262.09
2014-11-24,81.0,76.4,4.599999999999994,False,True,False,False,False,False,4284.32,4290.68
2014-11-25,81.0,77.0,4.0,False,True,False,False,False,False,4288.23,4291.87
