"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2011","11.77","11.72","11.78","11.66","694.21K","0.77%"
"01/28/2011","11.68","11.94","12.00","11.60","334.21K","-1.85%"
"01/27/2011","11.90","11.90","11.96","11.86","669.69K","0.34%"
"01/26/2011","11.86","11.76","11.89","11.75","243.25K","1.11%"
"01/25/2011","11.73","11.79","11.79","11.66","2.91M","-0.93%"
"01/24/2011","11.84","11.82","11.88","11.74","839.31K","0.17%"
"01/21/2011","11.82","11.91","11.97","11.82","487.19K","-0.59%"
"01/20/2011","11.89","12.00","12.00","11.76","1.73M","-1.49%"
"01/19/2011","12.07","12.17","12.18","12.03","391.52K","-0.82%"
"01/18/2011","12.17","12.08","12.18","12.08","607.09K","0.75%"
"01/14/2011","12.08","11.99","12.09","11.97","186.30K","0.83%"
"01/13/2011","11.98","11.98","12.00","11.92","1.34M","0.00%"
"01/12/2011","11.98","11.98","12.00","11.94","837.69K","0.59%"
"01/11/2011","11.91","11.99","12.00","11.91","268.82K","-0.25%"
"01/10/2011","11.94","11.83","11.96","11.76","679.19K","0.51%"
"01/07/2011","11.88","11.99","11.99","11.76","367.53K","-0.83%"
"01/06/2011","11.98","11.97","11.99","11.90","3.45M","0.50%"
"01/05/2011","11.92","11.75","11.93","11.75","227.02K","1.10%"
"01/04/2011","11.79","11.87","11.87","11.67","466.46K","-0.34%"
"01/03/2011","11.83","11.75","11.91","11.75","264.73K","1.28%"
"12/31/2010","11.68","11.74","11.74","11.64","135.87K","-0.51%"
"12/30/2010","11.74","11.79","11.79","11.73","277.70K","-0.25%"
"12/29/2010","11.77","11.77","11.80","11.75","426.47K","0.26%"
"12/28/2010","11.74","11.79","11.82","11.70","217.92K","-0.34%"
"12/27/2010","11.78","11.75","11.80","11.63","49.24K","0.26%"
"12/23/2010","11.75","11.79","11.79","11.73","226.81K","-0.34%"
"12/22/2010","11.79","11.85","11.85","11.76","1.21M","-0.42%"
"12/21/2010","11.84","11.79","11.85","11.77","404.54K","1.02%"
"12/20/2010","11.72","11.74","11.78","11.65","243.84K","-0.26%"
"12/17/2010","11.75","11.79","11.79","11.74","250.37K","0.34%"
"12/16/2010","11.71","11.59","11.71","11.57","201.37K","1.21%"
"12/15/2010","11.57","11.62","11.71","11.53","130.26K","-0.43%"
"12/14/2010","11.62","11.66","11.69","11.60","102.99K","-0.17%"
"12/13/2010","11.64","11.77","11.77","11.64","117.15K","-0.85%"
"12/10/2010","11.74","11.64","11.75","11.62","234.72K","1.03%"
"12/09/2010","11.62","11.71","11.71","11.60","139.84K","-0.17%"
"12/08/2010","11.64","11.58","11.65","11.55","106.47K","0.95%"
"12/07/2010","11.53","11.66","11.66","11.53","495.67K","0.17%"
"12/06/2010","11.51","11.50","11.53","11.44","153.77K","-0.09%"
"12/03/2010","11.52","11.40","11.53","11.39","148.77K","0.79%"
"12/02/2010","11.43","11.34","11.43","11.31","149.04K","1.15%"
"12/01/2010","11.30","11.16","11.34","11.16","232.22K","2.54%"
"11/30/2010","11.02","10.98","11.06","10.94","268.63K","-0.72%"
"11/29/2010","11.10","11.12","11.13","10.98","255.17K","-0.80%"
"11/26/2010","11.19","11.15","11.21","11.08","113.83K","-0.18%"
"11/24/2010","11.21","11.08","11.25","11.08","108.44K","2.00%"
"11/23/2010","10.99","11.07","11.08","10.89","218.51K","-1.61%"
"11/22/2010","11.17","11.00","11.18","10.98","200.76K","0.99%"
"11/19/2010","11.06","10.99","11.10","10.99","235.44K","0.36%"
"11/18/2010","11.02","10.93","11.11","10.93","293.14K","1.47%"
"11/17/2010","10.86","10.80","10.90","10.79","146.71K","0.56%"
"11/16/2010","10.80","10.91","10.91","10.75","93.78K","-1.73%"
"11/15/2010","10.99","11.05","11.08","10.99","296.27K","-0.36%"
"11/12/2010","11.03","11.12","11.15","10.96","219.70K","-1.52%"
"11/11/2010","11.20","11.11","11.22","11.01","317.53K","-0.36%"
"11/10/2010","11.24","11.17","11.25","11.12","59.68K","0.72%"
"11/09/2010","11.16","11.23","11.27","11.15","73.20K","-0.36%"
"11/08/2010","11.20","11.17","11.23","11.11","93.07K","0.27%"
"11/05/2010","11.17","11.23","11.25","11.14","385.66K","-0.09%"
"11/04/2010","11.18","11.20","11.24","11.14","1.30M","1.18%"
"11/03/2010","11.05","11.12","11.12","10.96","776.14K","-0.54%"
"11/02/2010","11.11","11.04","11.12","11.03","206.40K","1.37%"
"11/01/2010","10.96","11.04","11.09","10.90","680.89K","-0.18%"
"10/29/2010","10.98","10.94","11.03","10.94","421.30K","0.37%"
"10/28/2010","10.94","10.95","10.97","10.82","309.38K","0.55%"
"10/27/2010","10.88","10.78","10.90","10.75","135.74K","0.55%"
"10/26/2010","10.82","10.75","10.85","10.68","312.61K","0.46%"
"10/25/2010","10.77","10.74","10.82","10.73","133.77K","0.65%"
"10/22/2010","10.70","10.58","10.71","10.56","120.19K","1.81%"
"10/21/2010","10.51","10.53","10.62","10.39","183.15K","0.29%"
"10/20/2010","10.48","10.45","10.53","10.40","91.71K","0.67%"
"10/19/2010","10.41","10.44","10.50","10.34","2.80M","-1.70%"
"10/18/2010","10.59","10.60","10.60","10.52","239.91K","-0.28%"
"10/15/2010","10.62","10.64","10.64","10.50","221.09K","0.57%"
"10/14/2010","10.56","10.61","10.61","10.49","190.72K","-0.28%"
"10/13/2010","10.59","10.48","10.65","10.48","179.81K","1.53%"
"10/12/2010","10.43","10.28","10.45","10.21","539.79K","1.36%"
"10/11/2010","10.29","10.35","10.36","10.29","503.59K","-0.58%"
"10/08/2010","10.35","10.36","10.38","10.25","447.04K","-0.10%"
"10/07/2010","10.36","10.28","10.36","10.20","559.18K","1.47%"
"10/06/2010","10.21","10.49","10.49","10.13","1.19M","-2.76%"
"10/05/2010","10.50","10.42","10.52","10.40","57.20K","2.14%"
"10/04/2010","10.28","10.39","10.42","10.22","130.12K","-1.34%"
"10/01/2010","10.42","10.47","10.48","10.37","209.82K","0.48%"
"09/30/2010","10.37","10.51","10.55","10.34","224.57K","-0.77%"
"09/29/2010","10.45","10.51","10.51","10.43","352.08K","-0.48%"
"09/28/2010","10.50","10.50","10.52","10.35","2.28M","0.29%"
"09/27/2010","10.47","10.51","10.54","10.44","982.71K","-0.29%"
"09/24/2010","10.50","10.44","10.50","10.42","425.76K","2.04%"
"09/23/2010","10.29","10.25","10.40","10.25","1.56M","-0.29%"
"09/22/2010","10.32","10.42","10.44","10.28","724.18K","-2.64%"
"09/21/2010","10.60","10.70","10.70","10.57","1.05M","-0.66%"
"09/20/2010","10.67","10.54","10.69","10.51","414.32K","1.72%"
"09/17/2010","10.49","10.46","10.50","10.40","493.62K","1.16%"
"09/16/2010","10.37","10.36","10.40","10.33","527.65K","-0.10%"
"09/15/2010","10.38","10.31","10.40","10.29","184.84K","0.19%"
"09/14/2010","10.36","10.33","10.42","10.29","175.27K","0.19%"
"09/13/2010","10.34","10.21","10.36","10.21","343.28K","1.97%"
"09/10/2010","10.14","10.11","10.16","10.08","449.21K","0.30%"
"09/09/2010","10.11","10.15","10.16","10.09","120.00K","0.90%"
"09/08/2010","10.02","9.96","10.04","9.96","148.96K","0.91%"
"09/07/2010","9.93","9.95","10.00","9.92","187.22K","-0.20%"
"09/03/2010","9.95","9.99","9.99","9.88","291.09K","1.12%"
"09/02/2010","9.84","9.73","9.85","9.70","199.50K","1.03%"
"09/01/2010","9.74","9.56","9.75","9.56","238.32K","3.07%"
"08/31/2010","9.45","9.44","9.50","9.37","234.87K","-0.21%"
"08/30/2010","9.47","9.58","9.60","9.46","1.61M","-1.46%"
"08/27/2010","9.61","9.51","9.62","9.36","425.88K","1.80%"
"08/26/2010","9.44","9.51","9.56","9.43","1.06M","-0.53%"
"08/25/2010","9.49","9.41","9.51","9.37","271.68K","0.21%"
"08/24/2010","9.47","9.47","9.53","9.37","2.07M","-0.84%"
"08/23/2010","9.55","9.65","9.71","9.54","124.57K","-0.83%"
"08/20/2010","9.63","9.41","9.64","9.41","871.50K","2.77%"
"08/19/2010","9.37","9.43","9.48","9.31","562.60K","0.86%"
"08/18/2010","9.29","9.24","9.33","9.16","275.03K","0.43%"
"08/17/2010","9.25","9.15","9.32","9.15","311.60K","1.87%"
"08/16/2010","9.08","9.04","9.13","9.00","212.27K","0.00%"
"08/13/2010","9.08","9.07","9.16","9.07","292.19K","-0.22%"
"08/12/2010","9.10","9.06","9.12","9.04","191.89K","-1.19%"
"08/11/2010","9.21","9.30","9.30","9.19","314.23K","-2.95%"
"08/10/2010","9.49","9.55","9.55","9.43","83.86K","-1.45%"
"08/09/2010","9.63","9.61","9.66","9.60","20.83K","0.31%"
"08/06/2010","9.60","9.55","9.60","9.43","62.33K","-0.10%"
"08/05/2010","9.61","9.66","9.66","9.57","99.42K","-1.13%"
"08/04/2010","9.72","9.61","9.73","9.58","95.82K","1.78%"
"08/03/2010","9.55","9.62","9.63","9.53","330.41K","-0.93%"
"08/02/2010","9.64","9.56","9.66","9.53","174.42K","2.01%"
"07/30/2010","9.45","9.32","9.48","9.28","319.75K","0.43%"
"07/29/2010","9.41","9.47","9.51","9.32","131.33K","-0.63%"
"07/28/2010","9.47","9.59","9.60","9.43","98.90K","-1.46%"
"07/27/2010","9.61","9.69","9.69","9.57","1.74M","-0.41%"
"07/26/2010","9.65","9.55","9.65","9.55","129.96K","0.94%"
"07/23/2010","9.56","9.40","9.56","9.36","238.60K","1.81%"
"07/22/2010","9.39","9.18","9.40","9.18","182.02K","3.07%"
"07/21/2010","9.11","9.27","9.27","9.09","175.24K","-1.51%"
"07/20/2010","9.25","8.98","9.25","8.94","1.81M","1.20%"
"07/19/2010","9.14","9.08","9.16","9.05","204.43K","1.11%"
"07/16/2010","9.04","9.26","9.27","9.03","288.76K","-2.80%"
"07/15/2010","9.30","9.30","9.31","9.18","588.33K","0.00%"
"07/14/2010","9.30","9.27","9.33","9.23","237.08K","0.43%"
"07/13/2010","9.26","9.14","9.28","9.13","168.71K","2.32%"
"07/12/2010","9.05","9.00","9.09","8.98","1.20M","0.33%"
"07/09/2010","9.02","8.94","9.02","8.94","485.28K","0.67%"
"07/08/2010","8.96","8.99","9.00","8.87","1.63M","0.34%"
"07/07/2010","8.93","8.67","8.94","8.67","1.98M","3.12%"
"07/06/2010","8.66","8.74","8.82","8.60","2.14M","0.58%"
"07/02/2010","8.61","8.62","8.67","8.58","315.03K","-0.12%"
"07/01/2010","8.62","8.60","8.64","8.44","707.37K","0.12%"
"06/30/2010","8.61","8.67","8.76","8.59","474.49K","-1.03%"
"06/29/2010","8.70","8.93","8.93","8.64","369.12K","-3.87%"
"06/28/2010","9.05","9.10","9.15","9.03","471.75K","-0.66%"
"06/25/2010","9.11","9.12","9.19","9.04","196.47K","0.66%"
"06/24/2010","9.05","9.18","9.18","9.04","479.89K","-1.63%"
"06/23/2010","9.20","9.26","9.29","9.17","142.21K","-0.97%"
"06/22/2010","9.29","9.46","9.50","9.29","199.07K","-1.69%"
"06/21/2010","9.45","9.59","9.62","9.42","170.59K","-0.63%"
"06/18/2010","9.51","9.52","9.55","9.47","162.36K","0.11%"
"06/17/2010","9.50","9.46","9.51","9.43","189.51K","0.42%"
"06/16/2010","9.46","9.44","9.50","9.39","162.38K","-0.11%"
"06/15/2010","9.47","9.25","9.48","9.25","149.74K","2.71%"
"06/14/2010","9.22","9.32","9.35","9.22","129.11K","-0.32%"
"06/11/2010","9.25","9.04","9.26","9.04","209.20K","1.43%"
"06/10/2010","9.12","8.97","9.12","8.95","239.29K","2.93%"
"06/09/2010","8.86","8.90","9.04","8.83","436.74K","-0.11%"
"06/08/2010","8.87","8.86","8.89","8.74","258.91K","0.00%"
"06/07/2010","8.87","9.07","9.12","8.86","248.00K","-1.99%"
"06/04/2010","9.05","9.26","9.33","9.04","150.01K","-4.13%"
"06/03/2010","9.44","9.27","9.46","9.24","218.74K","1.94%"
"06/02/2010","9.26","9.07","9.26","9.00","289.81K","2.21%"
"06/01/2010","9.06","9.11","9.26","9.06","489.87K","-1.41%"
"05/28/2010","9.19","9.21","9.26","9.14","458.96K","-0.86%"
"05/27/2010","9.27","9.10","9.27","9.10","362.04K","3.23%"
"05/26/2010","8.98","9.02","9.20","8.94","636.08K","-0.33%"
"05/25/2010","9.01","8.89","9.01","8.75","722.38K","-0.55%"
"05/24/2010","9.06","9.05","9.17","9.03","522.75K","-0.66%"
"05/21/2010","9.12","8.85","9.17","8.81","824.60K","1.33%"
"05/20/2010","9.00","9.20","9.21","9.00","467.27K","-3.85%"
"05/19/2010","9.36","9.48","9.49","9.29","300.68K","-1.37%"
"05/18/2010","9.49","9.65","9.69","9.44","243.42K","-0.94%"
"05/17/2010","9.58","9.60","9.66","9.42","368.38K","0.10%"
"05/14/2010","9.57","9.72","9.72","9.49","154.29K","-2.55%"
"05/13/2010","9.82","9.80","9.96","9.80","118.18K","0.10%"
"05/12/2010","9.81","9.54","9.83","9.54","223.82K","2.94%"
"05/11/2010","9.53","9.49","9.65","9.43","448.13K","0.11%"
"05/10/2010","9.52","9.29","9.52","9.29","438.19K","4.73%"
"05/07/2010","9.09","9.31","9.38","8.98","1.01M","-2.57%"
"05/06/2010","9.33","9.60","14.00","4.00","774.43K","-3.01%"
"05/05/2010","9.62","9.65","9.70","9.60","347.52K","-0.82%"
"05/04/2010","9.70","9.85","9.85","9.64","294.83K","-2.51%"
"05/03/2010","9.95","9.87","9.98","9.87","424.16K","1.02%"
"04/30/2010","9.85","10.01","10.01","9.85","255.92K","-2.09%"
"04/29/2010","10.06","10.02","10.07","9.97","104.01K","0.60%"
"04/28/2010","10.00","10.04","10.04","9.94","312.16K","-0.20%"
"04/27/2010","10.02","10.17","10.21","9.99","226.27K","-1.76%"
"04/26/2010","10.20","10.20","10.24","10.18","129.19K","0.10%"
"04/23/2010","10.19","10.17","10.19","10.10","429.58K","0.20%"
"04/22/2010","10.17","10.02","10.18","9.96","781.02K","0.59%"
"04/21/2010","10.11","10.10","10.12","10.04","141.90K","0.30%"
"04/20/2010","10.08","9.96","10.09","9.96","201.44K","1.61%"
"04/19/2010","9.92","9.91","9.98","9.84","271.40K","-0.40%"
"04/16/2010","9.96","10.01","10.04","9.91","430.44K","-0.60%"
"04/15/2010","10.02","10.04","10.05","10.00","183.83K","-0.40%"
"04/14/2010","10.06","9.99","10.06","9.98","146.21K","1.21%"
"04/13/2010","9.94","9.93","9.96","9.89","132.02K","-0.20%"
"04/12/2010","9.96","9.93","9.97","9.91","54.56K","0.30%"
"04/09/2010","9.93","9.80","9.93","9.79","89.66K","1.22%"
"04/08/2010","9.81","9.76","9.83","9.72","189.03K","0.31%"
"04/07/2010","9.78","9.82","9.84","9.74","184.24K","-0.61%"
"04/06/2010","9.84","9.78","9.87","9.76","401.30K","0.10%"
"04/05/2010","9.83","9.73","9.84","9.72","224.51K","1.34%"
"04/01/2010","9.70","9.73","9.81","9.62","260.57K","-0.10%"
"03/31/2010","9.71","9.73","9.77","9.69","206.18K","-0.31%"
"03/30/2010","9.74","9.71","9.76","9.66","404.26K","0.21%"
"03/29/2010","9.72","9.75","9.75","9.69","281.53K","0.00%"
"03/26/2010","9.72","9.80","9.81","9.67","110.69K","-0.72%"
"03/25/2010","9.79","9.90","9.92","9.78","215.67K","-0.61%"
"03/24/2010","9.85","9.88","9.90","9.84","175.42K","-0.10%"
"03/23/2010","9.86","9.83","9.86","9.79","210.49K","0.31%"
"03/22/2010","9.83","9.72","9.84","9.72","207.34K","0.82%"
"03/19/2010","9.75","9.86","9.87","9.72","320.32K","-0.91%"
"03/18/2010","9.84","9.80","9.87","9.80","297.94K","0.31%"
"03/17/2010","9.81","9.78","9.84","9.78","181.34K","0.51%"
"03/16/2010","9.76","9.76","9.77","9.71","326.73K","0.21%"
"03/15/2010","9.74","9.70","9.75","9.68","144.56K","0.31%"
"03/12/2010","9.71","9.71","9.72","9.66","235.87K","0.21%"
"03/11/2010","9.69","9.62","9.69","9.60","320.95K","0.52%"
"03/10/2010","9.64","9.57","9.67","9.57","172.28K","0.63%"
"03/09/2010","9.58","9.48","9.63","9.48","305.65K","0.63%"
"03/08/2010","9.52","9.49","9.54","9.49","239.72K","0.32%"
"03/05/2010","9.49","9.43","9.50","9.43","327.08K","1.17%"
"03/04/2010","9.38","9.31","9.38","9.25","179.83K","0.75%"
"03/03/2010","9.31","9.29","9.37","9.29","978.51K","0.43%"
"03/02/2010","9.27","9.26","9.34","9.25","103.20K","0.11%"
"03/01/2010","9.26","9.17","9.27","9.14","401.51K","1.31%"
"02/26/2010","9.14","9.16","9.16","9.09","1.41M","-0.11%"
"02/25/2010","9.15","9.07","9.15","8.98","146.26K","-0.33%"
"02/24/2010","9.18","9.11","9.21","9.09","139.78K","1.55%"
"02/23/2010","9.04","9.11","9.14","9.01","234.48K","-0.99%"
"02/22/2010","9.13","9.18","9.19","9.12","205.36K","-0.33%"
"02/19/2010","9.16","9.13","9.20","9.13","358.03K","0.44%"
"02/18/2010","9.12","9.03","9.12","9.03","261.54K","1.00%"
"02/17/2010","9.03","8.95","9.03","8.95","125.69K","1.23%"
"02/16/2010","8.92","8.87","8.93","8.85","276.22K","1.36%"
"02/12/2010","8.80","8.72","8.81","8.69","630.07K","-0.11%"
"02/11/2010","8.81","8.70","8.84","8.66","172.99K","1.15%"
"02/10/2010","8.71","8.74","8.76","8.66","717.39K","-0.23%"
"02/09/2010","8.73","8.72","8.78","8.64","280.25K","0.69%"
"02/08/2010","8.67","8.72","8.76","8.67","191.43K","-0.69%"
"02/05/2010","8.73","8.68","8.73","8.56","518.70K","0.81%"
"02/04/2010","8.66","8.86","8.87","8.66","459.11K","-3.02%"
"02/03/2010","8.93","8.87","8.95","8.87","228.86K","0.00%"
"02/02/2010","8.93","8.87","8.95","8.82","248.12K","0.79%"
"02/01/2010","8.86","8.79","8.86","8.77","453.30K","1.14%"
"01/29/2010","8.76","8.96","8.97","8.74","827.31K","-1.68%"
"01/28/2010","8.91","9.04","9.05","8.82","286.55K","-1.55%"
"01/27/2010","9.05","8.99","9.07","8.95","1.84M","0.33%"
"01/26/2010","9.02","9.02","9.11","8.97","127.96K","-0.11%"
"01/25/2010","9.03","9.09","9.10","8.99","297.45K","-0.11%"
"01/22/2010","9.04","9.30","9.30","9.02","256.11K","-2.80%"
"01/21/2010","9.30","9.42","9.49","9.26","408.50K","-1.17%"
"01/20/2010","9.41","9.45","9.45","9.26","215.68K","-1.36%"
"01/19/2010","9.54","9.44","9.55","9.42","232.91K","1.06%"
"01/15/2010","9.44","9.52","9.54","9.37","134.85K","-0.74%"
"01/14/2010","9.51","9.42","9.52","9.41","439.73K","0.85%"
"01/13/2010","9.43","9.33","9.45","9.33","56.52K","1.29%"
"01/12/2010","9.31","9.38","9.38","9.28","188.55K","-1.59%"
"01/11/2010","9.46","9.50","9.52","9.42","175.77K","-0.42%"
"01/08/2010","9.50","9.42","9.51","9.41","230.05K","0.64%"
"01/07/2010","9.44","9.46","9.47","9.40","219.36K","-0.53%"
"01/06/2010","9.49","9.52","9.55","9.46","219.46K","-0.42%"
"01/05/2010","9.53","9.52","9.54","9.47","225.51K","0.00%"
"01/04/2010","9.53","9.45","9.56","9.45","335.79K","1.71%"
"12/31/2009","9.37","9.50","9.50","9.37","317.60K","-1.26%"
"12/30/2009","9.49","9.48","9.53","9.46","177.52K","-0.21%"
"12/29/2009","9.51","9.49","9.52","9.47","294.57K","0.32%"
"12/28/2009","9.48","9.48","9.51","9.45","102.39K","-0.11%"
"12/24/2009","9.49","9.44","9.50","9.44","85.20K","0.74%"
"12/23/2009","9.42","9.32","9.42","9.32","223.26K","1.40%"
"12/22/2009","9.29","9.25","9.30","9.21","301.95K","0.76%"
"12/21/2009","9.22","9.17","9.24","9.17","159.86K","0.88%"
"12/18/2009","9.14","9.06","9.14","9.06","241.63K","1.78%"
"12/17/2009","8.98","9.03","9.03","8.96","124.69K","-1.10%"
"12/16/2009","9.08","9.04","9.13","9.04","191.26K","0.78%"
"12/15/2009","9.01","9.00","9.07","8.97","187.64K","-0.33%"
"12/14/2009","9.04","8.99","9.04","8.95","202.06K","1.46%"
"12/11/2009","8.91","8.96","8.96","8.87","169.07K","-0.22%"
"12/10/2009","8.93","8.94","8.96","8.91","182.62K","0.56%"
"12/09/2009","8.88","8.84","8.89","8.79","173.32K","0.23%"
"12/08/2009","8.86","8.92","8.92","8.80","517.80K","-1.12%"
"12/07/2009","8.96","9.00","9.04","8.94","246.39K","-0.78%"
"12/04/2009","9.03","9.00","9.09","8.94","443.62K","0.89%"
"12/03/2009","8.95","9.01","9.09","8.95","138.00K","-0.67%"
"12/02/2009","9.01","9.02","9.08","8.99","313.58K","0.11%"
"12/01/2009","9.00","8.88","9.02","8.88","3.62M","1.81%"
"11/30/2009","8.84","8.82","8.85","8.73","1.15M","-0.34%"
"11/27/2009","8.87","8.83","9.12","8.70","150.15K","-1.77%"
"11/25/2009","9.03","9.03","9.05","9.00","144.47K","0.44%"
"11/24/2009","8.99","9.04","9.04","8.95","232.60K","-0.55%"
"11/23/2009","9.04","9.02","9.09","9.02","142.16K","1.46%"
"11/20/2009","8.91","8.93","8.95","8.88","409.48K","-0.78%"
"11/19/2009","8.98","9.03","9.05","8.91","269.98K","-1.32%"
"11/18/2009","9.10","9.15","9.15","9.03","275.52K","-0.87%"
"11/17/2009","9.18","9.16","9.19","9.12","259.83K","0.00%"
"11/16/2009","9.18","9.12","9.20","9.12","219.09K","0.99%"
"11/13/2009","9.09","9.00","9.10","9.00","131.71K","1.34%"
"11/12/2009","8.97","9.05","9.08","8.96","425.81K","-0.77%"
"11/11/2009","9.04","9.07","9.08","8.96","192.10K","0.00%"
"11/10/2009","9.04","9.07","9.09","9.02","525.42K","-0.44%"
"11/09/2009","9.08","8.93","9.08","8.93","376.17K","2.25%"
"11/06/2009","8.88","8.78","8.94","8.77","996.54K","0.68%"
"11/05/2009","8.82","8.71","8.85","8.71","330.85K","1.97%"
"11/04/2009","8.65","8.61","8.78","8.60","1.22M","0.70%"
"11/03/2009","8.59","8.55","8.60","8.50","1.13M","0.12%"
"11/02/2009","8.58","8.59","8.65","8.50","1.69M","-0.12%"
"10/30/2009","8.59","8.75","8.78","8.58","567.60K","-2.39%"
"10/29/2009","8.80","8.68","8.80","8.65","503.78K","2.33%"
"10/28/2009","8.60","8.78","8.79","8.58","265.56K","-2.49%"
"10/27/2009","8.82","8.90","8.99","8.81","357.61K","-1.34%"
"10/26/2009","8.94","9.00","9.12","8.92","1.52M","-0.45%"
"10/23/2009","8.98","9.10","9.14","8.95","404.50K","-0.66%"
"10/22/2009","9.04","8.97","9.05","8.85","831.71K","0.44%"
"10/21/2009","9.00","9.01","9.16","8.99","558.39K","-0.22%"
"10/20/2009","9.02","9.10","9.10","8.94","665.44K","-1.20%"
"10/19/2009","9.13","9.04","9.15","9.02","505.46K","0.88%"
"10/16/2009","9.05","9.02","9.08","8.97","1.02M","-0.44%"
"10/15/2009","9.09","9.03","9.09","9.01","748.06K","0.33%"
"10/14/2009","9.06","9.08","9.09","9.01","492.97K","0.67%"
"10/13/2009","9.00","8.93","9.02","8.91","1.56M","0.78%"
"10/12/2009","8.93","8.95","9.01","8.89","317.22K","0.00%"
"10/09/2009","8.93","8.85","8.94","8.82","414.78K","0.90%"
"10/08/2009","8.85","8.77","8.89","8.75","377.93K","1.61%"
"10/07/2009","8.71","8.67","8.73","8.67","587.40K","0.00%"
"10/06/2009","8.71","8.57","8.71","8.57","1.02M","1.87%"
