,baseline,breadth_40,breadth_50,breadth_60
2016-08-25,85167.50589172369,35973.43355991412,32220.31702622613,28823.321819629768
2016-08-26,85314.81903392567,36035.65634638673,32276.04809518466,28873.17714956448
2016-08-29,85446.79448819866,36091.40073136219,32325.97665575284,28917.841730861932
2016-08-30,85177.4932233984,35977.65205391226,32224.09540378264,28826.70184199822
2016-08-31,85089.56903561926,35940.51424067862,32190.832187079795,28796.94557364736
2016-09-01,85319.2776641376,36037.539602635894,32277.734870879525,28874.686088121824
2016-09-02,85583.22857268354,36149.028372586814,32377.591992015874,28964.015250716715
2016-09-06,86131.99677916722,36380.819551734785,32585.200344540568,29149.73540835488
2016-09-07,86173.9079031593,36398.52216047699,32601.05603607235,29163.919430793932
2016-09-08,85677.03815234243,36188.65208406938,32413.08175263596,28995.763317963283
2016-09-09,83492.84438412482,35266.0825127255,31586.764075232684,28256.56449749056
2016-09-12,84975.2497569855,35892.22755044986,32147.5832582633,28758.256389036997
2016-09-13,84229.76678555172,35577.34710558848,31865.554362080922,28505.96186224873
2016-09-14,84643.7060144268,35752.18861576152,32022.15461759272,28646.05171791275
2016-09-15,85960.60703382084,36308.42718151665,32520.360686829736,29091.731810210495
2016-09-16,85927.6131702526,36294.491085272784,32507.878546687694,29080.565664886133
2016-09-19,85535.61040202017,36128.91519584567,32359.577227594655,28947.89978692426
2016-09-20,85698.79626777662,36197.84237456533,32421.313218026924,29003.12693812313
2016-09-21,86564.30556451542,36563.420077654395,32748.75011591523,29296.04209087516
2016-09-22,87235.06189359735,36846.73714777968,33002.508651451586,29523.04680744231
2016-09-23,86656.33169208954,36602.29048663729,32783.565166257365,29327.18658269879
2016-09-26,85911.91879190662,36287.8620232757,32501.941096241746,29075.254201164276
2016-09-27,86795.4409547016,36661.04808161142,32836.19256793733,29374.265465687986
2016-09-28,86948.1044531579,36725.53077558305,32893.94776772971,29425.931521891525
2016-09-29,86288.76221741848,36447.034841455636,32644.507377972222,29202.78968803117
2016-09-30,86955.7732971224,36728.76997633161,32896.849021924885,29428.526896210155
2016-10-03,86793.8358478253,36660.37010936173,32835.58532868718,29373.722247807345
2016-10-04,86666.31902376426,36606.50898063544,32787.34354381388,29330.566605067244
2016-10-05,86992.33406486019,36744.21267757481,32910.68058262282,29440.900192380388
2016-10-06,86924.02785001349,36715.36119183751,32884.8391789774,29417.783253681846
2016-10-07,86756.38335404515,36644.550756868695,32821.41641285027,29361.04716392564
2016-10-10,87278.04308884032,36864.8917380217,33018.769169150146,29537.59297513514
2016-10-11,85996.45442072471,36323.56856175999,32533.9223634165,29103.86367621156
2016-10-12,85955.97005840043,36306.46859501751,32518.60644010707,29090.162514110856
2016-10-13,85660.98708357952,36181.87236157237,32407.00936013443,28990.331139156842
2016-10-14,85756.93680574012,36222.40003605452,32443.30877308804,29022.80349691092
2016-10-17,85537.39385410496,36129.668498345345,32360.25193787261,28948.503362347205
2016-10-18,86314.0872370222,36457.73173695093,32654.08826391909,29211.3604590369
2016-10-19,86258.62187718587,36434.304029211235,32633.104774274892,29192.589263383506
2016-10-20,86189.06724587985,36404.92523172418,32606.791073434917,29169.049821888915
2016-10-21,86530.59832011326,36549.18266041067,32735.99809166201,29284.634515381626
2016-10-24,87566.96232657303,36986.926742967975,33128.07223417777,29635.372193651165
2016-10-25,87236.66700047365,36847.415120029385,33003.11589070174,29523.59002532296
2016-10-26,86686.29368711366,36614.94596863172,32794.90029892689,29337.326649804152
2016-10-27,86255.76835385025,36433.09874521177,32632.02523783018,29191.62354270681
2016-10-28,85705.39504049027,36200.629593814105,32423.809646055335,29005.360167188002
2016-10-31,85628.34991042822,36168.08692582843,32394.662162047967,28979.28570891706
2016-11-01,85016.09080972674,35909.47817769227,32163.034123628317,28772.07826622229
2016-11-02,84302.17494019338,35607.93118707502,31892.947599365623,28530.46702442003
2016-11-03,83449.50649846494,35247.77726198357,31570.368615478543,28241.897614713158
2016-11-04,83117.07102986383,35107.36167604537,31444.602619668978,28129.391155877427
2016-11-07,85137.18720628262,35960.62741741975,32208.84695150101,28813.061037439813
2016-11-08,85693.44591152231,36195.582467066335,32419.289087193087,29001.316211854322
2016-11-09,86054.77330389668,36348.201553499144,32555.98538950541,29123.60059254165
2016-11-10,84661.00549964907,35759.4956500083,32028.69930728882,28651.90639951525
2016-11-11,84748.75134221974,35796.55813299198,32061.89505296387,28681.60231032382
2016-11-14,83858.80875191958,35420.660185657456,31725.21462426767,28380.41817427753
2016-11-15,84972.03954323292,35890.871605950466,32146.368779763,28757.169953275716
2016-11-16,85467.83922279894,36100.28970085828,32333.938237032628,28924.963920852606
2016-11-17,86079.91997829195,36358.82311874447,32565.49880442448,29132.11100600508
2016-11-18,85749.08961656713,36219.08550505598,32440.340047865066,29020.14776504999
2016-11-21,86657.93679896585,36602.968458887,32784.172405507525,29327.729800579436
2016-11-22,86922.60108834569,36714.758549837774,32884.29941075504,29417.300393343496
2016-11-23,86566.26736180867,36564.248710404034,32749.492297220975,29296.706023840394
2016-11-25,86854.47321870747,36685.982394350445,32858.52547813742,29394.243812187247
2016-11-28,86622.6244476874,36588.053069393565,32770.813142004146,29315.779007205256
2016-11-29,86911.36534021163,36710.01274408987,32880.04873600397,29413.497868178987
2016-11-30,85798.49123931528,36239.9519842968,32459.029522564244,29036.8668042654
2016-12-01,84430.40514508833,35662.093636801175,31941.459268350103,28573.864097329304
2016-12-02,84524.3930699557,35701.792678533704,31977.01649999798,28605.672522118162
2016-12-05,85215.83744322097,35993.84805765513,32238.601674758527,28839.678713591395
2016-12-06,85403.63494774722,36073.170810870215,32309.64866702649,28903.23520562682
2016-12-07,86532.02508178109,36549.785302410404,32736.53785988437,29285.117375719976
2016-12-08,86661.3253579269,36604.39973363635,32785.45435503562,29328.87659388301
2016-12-09,87316.0306182459,36880.93708126462,33033.14049807043,29550.449131643716
2016-12-12,86930.80496793562,36718.22374133626,32887.40307803361,29420.076840289017
2016-12-13,88028.34138090297,37181.80609963218,33302.619783082984,29791.517155565336
2016-12-14,87767.60068610962,37071.67327418066,33203.97714044694,29703.274428731736
2016-12-15,87985.00349524306,37163.50084889024,33286.22432332885,29776.850272787935
2016-12-16,87654.17313351826,37023.76323520175,33161.06556676944,29664.88703183285
2016-12-19,88010.68520526377,37174.348404885466,33295.9401513313,29785.54175887825
2016-12-20,88348.64937532763,37317.099228572624,33423.7977490025,29899.919301525086
2016-12-21,88261.2602231739,37280.18740608887,33390.73694538303,29870.3441058011
2016-12-22,88002.48132567381,37170.883213386995,33292.83648405274,29782.765311932733
2016-12-23,88102.88967804635,37213.29414411832,33330.82267270123,29816.746608244168
2016-12-27,88562.8419707085,37407.5708587828,33504.83045338409,29972.408709819996
2016-12-28,87858.02170680746,37109.86571091385,33238.184951538926,29733.87570267472
2016-12-29,87715.16719481738,37049.52618069041,33184.14065827526,29685.52931129734
2016-12-30,86740.33228528219,36637.77103437167,32815.344020348726,29355.614985119188
2017-01-03,87591.2172749259,36997.17165696346,33137.24829395786,29643.580819403123
2017-01-04,88052.59632925583,37192.05101362767,33311.79584286308,29799.725781317302
2017-01-05,88547.50428277947,37401.092457285646,33499.02794499374,29967.217961182723
2017-01-06,89298.87264609299,37718.45880039594,33783.283385093346,30221.504286866693
2017-01-09,89616.68380759897,37852.697305836846,33903.51675662373,30329.061427234323
2017-01-10,89799.84433670485,37930.06147255279,33972.809502169024,30391.048623170107
2017-01-11,90068.07553025422,38043.35816850291,34074.28592797244,30481.826366780046
2017-01-12,89911.48843721143,37977.21820903204,34015.046365568596,30428.832444646057
2017-01-13,90233.93657413783,38113.41530097208,34137.033983821646,30537.958881113325
2017-01-17,89968.91559434102,38001.47454952135,34036.772036518516,30448.267573264664
2017-01-18,90168.66222783526,38085.84442948422,34112.33958764874,30515.86802063378
2017-01-19,90085.19667026801,38050.58987249973,34080.763146640755,30487.620690840256
2017-01-20,90299.74595606582,38141.21216320984,34161.93079307793,30560.230814219754
2017-01-23,90344.33225818507,38160.04472570155,34178.79855002664,30575.320199793212
2017-01-24,90974.96091535968,38426.4124895843,34417.37610430916,30788.744469344256
2017-01-25,91873.99911129216,38806.152279667134,34757.497555422895,31093.006840047532
2017-01-26,91971.1972499121,38847.20726589906,34794.26926557107,31125.90170059767
2017-01-27,92169.87381215546,38931.125164362114,34869.43199053451,31193.140002713015
2017-01-30,91479.1428197241,38639.37110624055,34608.11669988514,30959.375241408954
2017-01-31,91255.14123787705,38544.7563122822,34523.37308897483,30883.566168287885
2017-02-01,91895.75722672635,38815.34257016308,34765.72902081386,31100.37046020737
2017-02-02,91806.76296769633,38777.752775429624,34732.06097794423,31070.25204660274
2017-02-03,92054.66280747934,38882.46182288354,34825.84570657906,31154.149030391192
2017-02-06,92168.09036007071,38930.37186186244,34868.75728025656,31192.536427290077
2017-02-07,92487.68497366145,39065.363669803024,34989.6653620649,31300.697143080648
2017-02-08,92678.51434673181,39145.96703726754,35061.859361805364,31365.27971333506
2017-02-09,92956.37618153896,39263.331566715875,35166.97922310971,31459.316764228875
2017-02-10,93215.511769456,39372.78641991769,35265.01462649559,31547.016273181827
2017-02-13,93752.86588259717,39599.75646306777,35468.30483324141,31728.873548113184
2017-02-14,94007.00780467686,39707.10206927052,35564.45104784905,31814.883045881917
2017-02-15,94565.58499762678,39943.036412166664,35775.77030690246,32003.922868346242
2017-02-16,94534.3745861433,39929.853618422465,35763.96287703836,31993.36029844482
2017-02-17,94963.82984815587,40111.24886034262,35926.43311196831,32138.7012602884
2017-02-21,95427.7057354045,40307.18284050635,36101.92525526265,32295.69122779468
2017-02-22,95452.67406459128,40317.72907550172,36111.37119915394,32304.141283715828
2017-02-23,95100.26393264075,40168.87650156724,35978.04844823135,32184.874780143182
2017-02-24,95295.37359071457,40251.28779503096,36051.86175263889,32250.905931412653
2017-02-27,95370.99195910884,40283.2278210169,36080.4694684239,32276.497529345244
2017-02-28,95063.52481969452,40153.358470074076,35964.149416505614,32172.441126430655
2017-03-01,96145.72354473284,40610.462426872844,36373.56361316463,32538.690693069704
2017-03-02,95651.17228162616,40401.57164371481,36186.466453089575,32371.319228288874
2017-03-03,95833.44108468962,40478.55915918091,36255.42184349589,32433.004636513182
2017-03-06,95598.56044512545,40379.34921997459,36166.562499890104,32353.51375331219
2017-03-07,95437.51472187074,40311.32600425453,36105.63616179137,32299.010892620845
2017-03-08,95589.64318470162,40375.58270747625,36163.18894850036,32350.4958761975
2017-03-09,95664.0131366365,40406.99542171241,36191.3243670908,32375.664971334023
2017-03-10,96054.94583361805,40572.11932963973,36339.22086001707,32507.96870404214
2017-03-13,96209.5711293676,40637.430656360986,36397.71824111519,32560.29869321091
2017-03-14,95988.42307085615,40544.0211464021,36314.0541666496,32485.455340766537
2017-03-15,96596.22354134568,40800.746638289085,36543.99542937437,32691.153844903958
2017-03-16,96521.85358941079,40769.33392405292,36515.86001078394,32665.984749767427
2017-03-17,96462.64298019644,40744.32428106392,36493.45962955605,32645.94604572587
2017-03-20,96543.79005005347,40778.59954479884,36524.1589472027,32673.40872746957
2017-03-21,95103.11745597639,40170.08178556671,35979.127984676066,32185.840500819886
2017-03-22,95727.86072127128,40433.96365120056,36215.47899504136,32397.272971475235
2017-03-23,95506.35597234286,40340.403480741734,36131.67997852017,32322.308903946272
2017-03-24,95664.19148184499,40407.07075196238,36191.391838118594,32375.72532887632
2017-03-27,95847.53035615932,40484.5102489283,36260.752054691686,32437.772882354402
2017-03-28,96434.9994728825,40732.64809231907,36483.00162024786,32636.590626670328
2017-03-29,96846.26352363045,40906.359648742604,36638.58981034274,32775.77511919994
2017-03-30,97015.15643605813,40977.69739546119,36702.48487366443,32832.9337117522
2017-03-31,96952.5572678827,40951.256477722825,36678.80254290844,32811.74821440706
2017-04-03,96880.68414886648,40920.8983869862,36651.61171870713,32787.42412486264
2017-04-04,97027.10556502608,40982.74452220897,36707.00543252668,32836.97766708589
2017-04-05,96636.70790366997,40817.84660503156,36559.311352683806,32704.85500700467
2017-04-06,96678.79737287054,40835.62454402373,36575.234515243385,32719.09938698601
2017-04-07,96634.03272554281,40816.716651282055,36558.299287266884,32703.949643870255
2017-04-10,96693.06498954871,40841.650964021086,36580.63219746698,32723.927990369524
2017-04-11,96277.87734421427,40666.28214209827,36423.55964476061,32583.415631909444
2017-04-12,95896.75363369896,40505.301397919146,36279.37405836306,32454.431564027498
2017-04-13,95478.71246502893,40328.727291996875,36121.22196921198,32312.953484890728
2017-04-17,96292.14496089244,40672.308562095626,36428.95732698419,32588.244235292954
2017-04-18,96157.6726737008,40615.50955362063,36378.084172026895,32542.7346484034
2017-04-19,96299.99215006543,40675.62309309417,36431.92605220716,32590.899967153884
2017-04-20,97082.7492700709,41006.24756019862,36728.056393198676,32855.809220281575
2017-04-21,97056.35417921632,40995.09868320353,36718.07068108503,32846.87630402208
2017-04-24,98233.07586474744,41492.127672484734,37163.24452247532,33245.11536807687
2017-04-25,98949.31022199099,41794.653956351554,37434.20817009935,33487.51125792895
2017-04-26,98822.68512397236,41741.169478875105,37386.30374036503,33444.65740290033
2017-04-27,99361.10930836435,41968.591503524985,37589.99877327761,33626.87682308544
2017-04-28,99579.58218874865,42060.87105973437,37672.65078232628,33700.8148123954
2017-05-01,100401.75359982754,42408.14351208149,37983.69222046044,33979.063082370034
2017-05-02,100659.28408086831,42516.9203930336,38081.12038459617,34066.21937344234
2017-05-03,100322.03329163833,42374.47089034632,37953.532671036155,33952.08326096468
2017-05-04,100342.72133582167,42383.20919934246,37961.35931026035,33959.08473587076
2017-05-05,100695.30981298066,42532.13710352691,38094.74953221073,34078.4115969857
2017-05-08,100926.80189358378,42629.91576798387,38182.32692628842,34156.755686883116
2017-05-09,101269.93807469352,42774.851168920075,38312.14118376568,34272.88359825648
2017-05-10,101330.04040995023,42800.23746315889,38334.87892013253,34293.2240900095
