Date,Price,Open,High,Low,Vol.,Change %
11/22/2011,33.15,33.43,33.65,32.94,"37,392,600",-0.94%
11/21/2011,33.47,33.46,33.67,32.99,"40,016,600",-1.79%
11/18/2011,34.08,34.47,34.66,33.87,"53,903,400",-0.60%
11/17/2011,34.28,35.06,35.25,33.96,"51,071,800",-2.28%
11/16/2011,35.08,35.33,35.99,35.03,"43,882,200",-1.50%
11/15/2011,35.62,35.54,35.91,35.33,"33,349,400",-0.11%
11/14/2011,35.65,35.91,35.99,35.33,"30,765,000",-1.31%
11/11/2011,36.13,35.80,36.28,35.75,"28,803,000",+2.05%
11/10/2011,35.40,35.37,35.67,34.72,"40,707,200",+1.74%
11/09/2011,34.80,35.33,35.67,34.71,"50,543,200",-4.42%
11/08/2011,36.41,36.12,36.45,35.63,"38,305,400",+1.63%
11/07/2011,35.83,35.64,36.08,35.20,"26,937,800",+0.55%
11/04/2011,35.63,35.35,35.73,35.00,"25,105,800",-0.08%
11/03/2011,35.66,35.25,35.78,34.78,"39,424,400",+2.63%
11/02/2011,34.74,34.56,34.84,34.22,"40,618,800",+3.01%
11/01/2011,33.73,33.49,34.24,33.17,"83,484,400",-3.23%
10/31/2011,34.85,35.90,35.92,34.80,"43,910,200",-4.56%
10/28/2011,36.52,35.90,36.58,35.80,"35,022,400",+0.68%
10/27/2011,36.28,35.69,36.60,35.59,"62,364,800",+4.43%
10/26/2011,34.74,34.52,34.85,33.74,"36,364,800",+2.16%
10/25/2011,34.00,34.64,34.71,33.75,"43,836,600",-2.09%
10/24/2011,34.72,34.38,34.81,34.28,"45,945,000",+1.31%
10/21/2011,34.28,34.02,34.42,33.85,"48,340,200",+1.84%
10/20/2011,33.65,33.38,33.81,32.96,"43,755,000",+0.78%
10/19/2011,33.40,33.60,34.12,33.24,"48,058,000",-1.04%
10/18/2011,33.74,32.65,33.97,32.29,"48,910,600",+3.21%
10/17/2011,32.69,33.21,33.32,32.62,"37,612,800",-1.82%
10/14/2011,33.30,32.56,33.31,32.56,"33,232,000",+4.00%
10/13/2011,32.02,31.74,32.18,31.39,"30,318,400",-0.14%
10/12/2011,32.06,32.15,32.55,31.92,"37,262,400",+0.53%
10/11/2011,31.90,31.53,32.17,31.45,"44,856,000",+0.20%
10/10/2011,31.83,31.01,31.84,31.01,"35,816,000",+4.53%
10/07/2011,30.45,31.07,31.09,30.15,"48,779,200",-1.23%
10/06/2011,30.83,30.20,30.89,29.86,"47,634,400",+1.88%
10/05/2011,30.26,29.40,30.35,28.97,"75,130,000",+3.68%
10/04/2011,29.18,27.75,29.27,27.13,"82,731,000",+3.27%
10/03/2011,28.26,28.92,29.25,28.24,"70,130,600",-3.40%
09/30/2011,29.25,29.61,29.98,29.25,"59,458,800",-2.94%
09/29/2011,30.14,30.62,30.67,29.53,"45,739,000",+0.95%
09/28/2011,29.85,30.92,31.20,29.80,"46,186,600",-3.27%
09/27/2011,30.86,31.32,31.67,30.69,"64,972,400",+1.46%
09/26/2011,30.42,29.57,30.49,28.98,"68,786,400",+3.65%
09/23/2011,29.35,29.29,29.79,29.18,"65,590,600",-1.08%
09/22/2011,29.67,30.33,30.35,29.13,"76,132,000",-5.64%
09/21/2011,31.44,32.72,32.84,31.42,"53,565,800",-4.16%
09/20/2011,32.81,33.17,33.58,32.76,"40,268,800",-0.62%
09/19/2011,33.01,32.72,33.31,32.38,"41,719,800",-1.58%
09/16/2011,33.54,33.76,33.88,33.16,"46,072,800",-0.61%
09/15/2011,33.75,33.51,33.78,33.22,"34,662,400",+1.98%
09/14/2011,33.10,32.88,33.56,32.24,"51,431,800",+1.24%
09/13/2011,32.69,32.74,32.92,32.10,"56,409,000",+0.28%
09/12/2011,32.60,31.88,32.67,31.67,"51,513,800",+0.48%
09/09/2011,32.44,33.12,33.28,32.21,"70,078,800",-3.31%
09/08/2011,33.56,33.78,34.28,33.37,"36,978,200",-1.16%
09/07/2011,33.95,33.35,33.97,33.31,"37,051,400",+3.66%
09/06/2011,32.75,32.06,32.80,31.78,"38,711,000",-1.09%
09/02/2011,33.11,33.15,33.45,32.83,"41,702,000",-2.79%
09/01/2011,34.06,34.38,34.83,33.98,"42,588,400",-0.76%
08/31/2011,34.32,34.38,34.82,33.99,"48,969,600",+0.75%
08/30/2011,34.06,33.63,34.30,33.35,"39,676,600",+0.59%
08/29/2011,33.87,33.42,33.91,33.17,"71,086,400",+2.92%
08/26/2011,32.90,31.96,33.05,31.56,"47,672,200",+1.94%
08/25/2011,32.28,33.21,33.40,32.11,"53,585,400",-2.11%
08/24/2011,32.97,32.59,33.03,32.30,"37,735,600",+0.59%
08/23/2011,32.78,31.57,32.81,31.35,"71,707,000",+4.51%
08/22/2011,31.36,32.58,32.60,31.25,"49,050,800",-0.81%
08/19/2011,31.62,31.69,32.74,31.50,"54,637,400",-1.77%
08/18/2011,32.19,33.10,33.18,31.83,"74,495,400",-5.79%
08/17/2011,34.17,34.42,34.80,33.95,"43,327,800",+0.40%
08/16/2011,34.03,34.17,34.53,33.65,"59,890,400",-1.66%
08/15/2011,34.61,33.92,34.67,33.92,"58,621,200",+3.38%
08/12/2011,33.48,33.73,33.92,33.26,"53,101,000",+0.74%
08/11/2011,33.24,31.80,33.73,31.60,"84,065,200",+5.19%
08/10/2011,31.59,32.30,32.89,31.47,"98,747,400",-3.45%
08/09/2011,32.72,31.79,32.74,30.55,"100,798,200",+5.09%
08/08/2011,31.14,32.65,33.19,31.00,"111,986,400",-8.51%
08/05/2011,34.03,34.78,35.08,32.24,"132,818,800",-0.96%
08/04/2011,34.37,36.21,36.24,34.13,"109,053,800",-6.86%
08/03/2011,36.90,37.16,37.18,36.03,"71,128,000",-0.57%
08/02/2011,37.10,37.96,38.35,37.10,"54,402,400",-2.79%
08/01/2011,38.17,38.90,38.92,37.81,"43,970,000",-0.14%
07/29/2011,38.22,38.10,38.56,37.98,"34,671,200",-1.00%
07/28/2011,38.61,38.62,39.09,38.53,"39,108,000",-0.41%
07/27/2011,38.77,39.24,39.33,38.65,"47,569,000",-1.89%
07/26/2011,39.51,39.68,39.88,39.38,"33,937,800",-0.48%
07/25/2011,39.71,39.37,39.99,39.31,"30,966,400",-0.40%
07/22/2011,39.87,39.70,39.92,39.47,"22,999,200",+0.50%
07/21/2011,39.67,39.13,39.72,39.10,"34,714,000",+1.97%
07/20/2011,38.90,39.17,39.18,38.83,"21,035,600",-0.26%
07/19/2011,39.00,38.58,39.03,38.54,"39,114,600",+1.83%
07/18/2011,38.30,38.26,38.37,37.99,"40,723,800",-0.34%
07/15/2011,38.43,37.85,38.47,37.83,"54,734,200",+2.69%
07/14/2011,37.42,38.06,38.15,37.38,"45,265,800",-0.66%
07/13/2011,37.67,37.56,38.22,37.53,"40,326,000",+0.75%
07/12/2011,37.40,37.38,37.91,37.35,"41,091,400",-0.37%
07/11/2011,37.53,37.90,37.90,37.38,"38,289,000",-2.37%
07/08/2011,38.44,38.10,38.44,38.04,"34,260,000",-0.84%
07/07/2011,38.77,38.71,38.83,38.42,"35,648,000",+1.51%
07/06/2011,38.19,38.18,38.25,37.85,"21,930,600",-0.18%
07/05/2011,38.26,38.08,38.44,37.99,"31,367,000",+0.62%
07/01/2011,38.03,37.60,38.07,37.28,"29,776,800",+0.94%
06/30/2011,37.67,37.25,37.71,37.24,"38,834,800",+1.48%
06/29/2011,37.12,36.81,37.38,36.64,"42,642,800",+1.17%
06/28/2011,36.69,35.97,36.71,35.94,"31,715,600",+2.92%
06/27/2011,35.65,35.34,35.88,35.26,"39,388,400",+0.54%
06/24/2011,35.47,36.15,36.24,35.42,"34,131,400",-1.89%
06/23/2011,36.15,35.78,36.21,35.22,"90,907,200",-1.09%
06/22/2011,36.55,36.54,37.04,36.43,"37,099,800",-0.29%
06/21/2011,36.65,36.19,36.83,36.17,"46,391,000",+1.99%
06/20/2011,35.94,35.65,36.90,35.57,"34,722,600",+0.28%
06/17/2011,35.84,36.25,36.31,35.61,"54,247,600",-0.62%
06/16/2011,36.06,36.03,36.40,35.70,"50,527,800",+0.15%
06/15/2011,36.01,36.42,36.74,35.81,"71,279,800",-2.29%
06/14/2011,36.85,36.56,37.03,36.54,"45,755,400",+2.13%
06/13/2011,36.08,36.69,36.95,35.74,"55,501,200",-1.58%
06/10/2011,36.67,37.10,37.17,36.60,"41,937,000",-1.94%
06/09/2011,37.39,37.08,37.59,37.00,"34,544,000",+1.36%
06/08/2011,36.89,36.90,37.34,36.81,"50,113,200",+0.30%
06/07/2011,36.78,37.10,37.29,36.72,"38,331,600",+0.00%
06/06/2011,36.78,37.55,37.71,36.70,"46,875,200",-2.26%
06/03/2011,37.63,37.06,37.99,36.99,"44,755,000",+0.03%
06/02/2011,37.62,37.65,37.94,37.22,"48,210,600",-0.04%
06/01/2011,37.63,38.46,38.62,37.53,"55,227,800",-2.39%
05/31/2011,38.56,38.67,38.83,38.12,"38,622,400",+1.01%
05/27/2011,38.17,38.28,38.56,37.98,"33,394,200",+0.25%
05/26/2011,38.08,37.76,38.17,37.57,"37,491,000",+0.50%
05/25/2011,37.88,37.06,38.08,37.06,"49,835,400",+1.69%
05/24/2011,37.26,37.11,37.67,37.10,"49,661,600",+1.42%
05/23/2011,36.74,36.67,36.94,36.50,"40,600,000",-1.55%
05/20/2011,37.31,37.33,37.63,36.86,"54,092,800",-0.12%
05/19/2011,37.36,37.53,37.68,37.04,"39,321,800",+0.01%
05/18/2011,37.35,36.78,37.62,36.64,"51,692,600",+2.02%
05/17/2011,36.62,36.44,36.79,36.14,"60,198,400",+0.00%
05/16/2011,36.62,36.74,37.37,36.52,"56,288,200",-0.76%
05/13/2011,36.90,37.25,37.42,36.56,"71,863,800",-0.49%
05/12/2011,37.08,36.95,37.38,36.39,"77,901,800",-0.15%
05/11/2011,37.13,38.00,38.04,36.85,"82,325,600",-2.89%
05/10/2011,38.24,38.05,38.42,37.76,"35,520,600",+0.47%
05/09/2011,38.06,37.58,38.24,37.51,"48,448,600",+1.75%
05/06/2011,37.40,37.67,38.22,36.99,"70,404,600",+0.44%
05/05/2011,37.24,37.46,37.83,36.79,"89,000,000",-2.08%
05/04/2011,38.03,38.63,38.63,37.69,"59,484,200",-1.77%
05/03/2011,38.71,39.40,39.49,38.37,"57,490,400",-2.51%
05/02/2011,39.71,40.33,40.40,39.46,"35,524,000",-1.33%
04/29/2011,40.24,39.66,40.26,39.64,"19,857,200",+1.49%
04/28/2011,39.65,39.52,39.77,39.28,"29,992,400",-0.01%
04/27/2011,39.65,39.83,39.85,38.99,"37,414,200",-0.05%
04/26/2011,39.67,39.40,39.74,39.24,"18,399,000",+0.99%
04/25/2011,39.28,39.51,39.54,39.04,"14,150,800",-0.52%
04/21/2011,39.49,39.39,39.60,39.21,"25,276,600",+0.46%
04/20/2011,39.31,39.15,39.33,38.96,"44,828,000",+2.36%
04/19/2011,38.40,37.99,38.50,37.97,"30,109,200",+1.01%
04/18/2011,38.02,38.02,38.19,37.60,"40,069,400",-1.49%
04/15/2011,38.60,38.38,38.65,38.08,"30,527,800",+0.82%
04/14/2011,38.28,37.81,38.39,37.67,"41,344,800",+0.68%
04/13/2011,38.02,38.21,38.33,37.72,"53,669,400",+0.41%
04/12/2011,37.87,38.63,38.65,37.65,"75,875,600",-3.10%
04/11/2011,39.08,39.88,39.95,38.94,"35,365,400",-1.97%
04/08/2011,39.86,40.01,40.19,39.63,"38,279,600",+0.35%
04/07/2011,39.72,39.65,39.88,39.37,"29,621,400",+0.00%
04/06/2011,39.72,40.35,40.45,39.54,"32,947,400",-1.05%
04/05/2011,40.14,39.99,40.37,39.94,"38,580,800",+0.30%
04/04/2011,40.02,40.18,40.28,39.97,"14,951,200",+0.06%
04/01/2011,39.99,40.22,40.35,39.89,"25,823,800",+0.30%
03/31/2011,39.88,40.22,40.49,39.86,"37,701,000",-0.32%
03/30/2011,40.01,39.99,40.19,39.67,"38,082,400",+0.69%
03/29/2011,39.73,39.20,39.81,39.06,"33,912,800",+1.22%
03/28/2011,39.25,39.25,39.70,39.17,"28,291,000",-0.24%
03/25/2011,39.35,39.03,39.45,38.90,"23,273,800",+0.90%
03/24/2011,38.99,39.01,39.06,38.58,"30,706,200",+0.36%
03/23/2011,38.85,38.74,38.99,38.49,"20,190,800",+0.26%
03/22/2011,38.76,38.85,38.98,38.63,"20,025,000",-0.22%
03/21/2011,38.84,38.35,38.85,38.28,"34,325,600",+3.04%
03/18/2011,37.69,38.34,38.43,37.65,"48,328,600",-0.80%
03/17/2011,38.00,37.60,38.19,37.35,"41,830,600",+3.05%
03/16/2011,36.88,37.58,37.90,36.49,"63,229,400",-1.60%
03/15/2011,37.47,36.59,37.81,36.45,"43,619,000",-0.75%
03/14/2011,37.76,37.38,37.89,37.18,"32,830,400",+0.55%
03/11/2011,37.56,36.66,37.83,36.51,"48,341,000",+1.73%
03/10/2011,36.92,37.80,37.81,36.81,"72,320,600",-3.64%
03/09/2011,38.31,38.46,38.71,38.19,"27,189,800",-0.69%
03/08/2011,38.58,38.88,38.90,38.19,"32,348,400",-0.82%
03/07/2011,38.90,39.43,39.61,38.68,"29,327,200",-0.70%
03/04/2011,39.17,39.41,39.46,38.86,"28,247,000",-0.63%
03/03/2011,39.42,39.00,39.46,38.88,"22,657,600",+1.72%
03/02/2011,38.76,38.43,38.83,38.15,"30,085,800",+0.57%
03/01/2011,38.53,39.50,39.54,38.49,"40,399,200",-1.87%
02/28/2011,39.27,39.12,39.35,38.85,"31,746,200",+0.77%
02/25/2011,38.97,38.50,39.00,38.40,"23,537,400",+1.59%
02/24/2011,38.36,39.01,39.03,38.12,"44,766,600",-1.41%
02/23/2011,38.91,38.35,39.19,38.28,"64,379,400",+2.03%
02/22/2011,38.13,38.69,39.03,37.96,"49,665,600",-0.97%
02/18/2011,38.51,38.44,38.60,38.17,"24,816,400",+0.42%
02/17/2011,38.35,37.97,38.44,37.90,"21,592,800",+0.99%
02/16/2011,37.97,37.67,38.01,37.55,"31,806,600",+1.33%
02/15/2011,37.47,37.81,37.88,37.31,"22,887,200",-1.04%
02/14/2011,37.87,36.99,37.92,36.99,"30,430,800",+2.20%
02/11/2011,37.06,36.91,37.26,36.81,"37,725,400",-0.01%
02/10/2011,37.06,36.51,37.12,36.47,"33,611,400",+1.02%
02/09/2011,36.69,36.99,37.12,36.42,"32,643,400",-1.26%
02/08/2011,37.15,37.22,37.28,36.83,"31,192,000",-0.34%
02/07/2011,37.28,37.22,37.61,37.22,"32,347,200",+0.58%
02/04/2011,37.06,37.24,37.28,36.87,"26,557,200",-0.26%
02/03/2011,37.16,37.15,37.22,36.69,"29,031,000",+0.05%
02/02/2011,37.14,37.00,37.42,36.92,"27,115,200",-0.08%
02/01/2011,37.17,36.72,37.21,35.61,"40,886,400",+1.63%
01/31/2011,36.58,35.86,36.58,35.74,"50,229,800",+2.87%
01/28/2011,35.56,35.65,35.83,35.42,"47,383,200",-0.43%
01/27/2011,35.71,35.90,35.97,35.53,"29,977,200",-0.58%
01/26/2011,35.92,35.20,36.01,35.17,"48,443,200",+2.39%
01/25/2011,35.08,35.10,35.15,34.68,"31,635,400",-0.28%
01/24/2011,35.18,34.99,35.26,34.86,"26,197,000",+0.37%
01/21/2011,35.05,35.22,35.31,34.85,"29,148,000",+0.53%
01/20/2011,34.87,34.85,34.97,34.37,"46,345,000",-0.71%
01/19/2011,35.12,35.60,35.62,35.06,"30,234,000",-1.21%
01/18/2011,35.54,35.30,35.56,35.19,"25,070,400",+0.62%
01/14/2011,35.33,34.90,35.33,34.74,"28,010,800",+1.09%
01/13/2011,34.94,35.10,35.17,34.82,"23,043,800",-0.29%
01/12/2011,35.04,34.88,35.06,34.72,"22,053,200",+1.37%
01/11/2011,34.57,34.22,34.61,34.18,"22,730,600",+1.66%
01/10/2011,34.01,34.03,34.07,33.74,"21,608,400",-0.40%
01/07/2011,34.14,33.91,34.22,33.80,"22,160,600",+0.72%
01/06/2011,33.90,34.33,34.35,33.75,"22,898,400",-0.95%
01/05/2011,34.22,33.92,34.28,33.78,"22,572,400",+0.40%
01/04/2011,34.08,34.60,34.60,33.76,"29,084,000",-0.86%
01/03/2011,34.38,34.45,34.60,34.30,"20,391,600",+0.75%
12/31/2010,34.12,34.06,34.25,33.97,"8,889,000",+0.15%
12/30/2010,34.08,34.08,34.24,33.96,"11,953,400",+0.09%
12/29/2010,34.04,33.83,34.13,33.76,"11,065,400",+0.99%
12/28/2010,33.71,33.63,33.76,33.56,"10,298,200",+0.37%
12/27/2010,33.58,33.54,33.65,33.46,"8,286,400",-0.36%
12/23/2010,33.71,33.58,33.74,33.56,"9,052,000",+0.28%
12/22/2010,33.61,33.60,33.65,33.49,"15,711,000",+0.34%
12/21/2010,33.49,33.35,33.53,33.24,"17,402,000",+1.01%
12/20/2010,33.16,33.07,33.26,32.88,"20,469,400",+0.65%
12/17/2010,32.94,32.92,32.99,32.79,"22,644,800",-0.41%
12/16/2010,33.08,32.88,33.09,32.62,"22,051,600",+0.56%
12/15/2010,32.90,32.94,33.19,32.80,"22,232,200",-0.54%
12/14/2010,33.08,33.27,33.36,32.97,"23,029,200",-0.47%
12/13/2010,33.23,33.15,33.49,33.11,"25,768,800",+0.85%
12/10/2010,32.95,32.89,32.99,32.74,"17,352,200",+0.41%
12/09/2010,32.81,32.90,32.97,32.52,"21,904,800",+0.23%
12/08/2010,32.74,32.93,33.08,32.53,"25,520,400",-0.47%
12/07/2010,32.90,33.45,33.50,32.81,"45,864,800",-0.38%
12/06/2010,33.02,32.88,33.10,32.86,"23,980,400",+0.33%
12/03/2010,32.91,32.57,32.97,32.56,"20,023,400",+0.44%
12/02/2010,32.76,32.28,32.78,32.27,"35,355,200",+1.49%
12/01/2010,32.28,31.87,32.36,31.87,"39,947,600",+2.97%
11/30/2010,31.35,31.06,31.61,30.96,"38,537,600",-0.35%
11/29/2010,31.47,31.10,31.53,30.82,"29,468,800",+0.67%
11/26/2010,31.25,31.33,31.52,31.17,"13,178,800",-1.20%
11/24/2010,31.64,31.29,31.67,31.27,"45,245,200",+1.80%
11/23/2010,31.08,31.24,31.25,30.79,"45,070,000",-1.96%
11/22/2010,31.69,31.62,31.72,31.08,"36,263,000",-0.31%
11/19/2010,31.80,31.44,31.81,31.20,"22,721,600",+0.84%
11/18/2010,31.53,31.15,31.63,31.15,"32,105,000",+2.20%
11/17/2010,30.85,30.65,31.05,30.56,"33,635,600",+0.41%
11/16/2010,30.73,31.00,31.00,30.48,"47,399,600",-1.87%
11/15/2010,31.31,31.67,31.68,31.31,"21,502,600",-0.51%
11/12/2010,31.47,31.59,31.74,31.19,"35,748,600",-1.47%
11/11/2010,31.94,31.44,31.94,31.42,"36,081,400",+1.11%
11/10/2010,31.59,31.29,31.60,30.97,"35,556,600",+1.28%
11/09/2010,31.19,31.40,31.63,31.00,"40,127,600",-0.19%
11/08/2010,31.25,30.98,31.29,30.95,"23,977,400",+0.30%
11/05/2010,31.16,30.97,31.16,30.88,"29,371,800",+0.50%
11/04/2010,31.00,30.49,31.01,30.49,"38,657,000",+3.18%
11/03/2010,30.05,30.08,30.10,29.59,"45,454,800",+0.22%
11/02/2010,29.98,29.88,30.12,29.77,"20,455,000",+1.10%
11/01/2010,29.66,29.92,30.08,29.53,"24,041,200",+0.12%
10/29/2010,29.62,29.44,29.65,29.38,"18,718,400",+0.07%
10/28/2010,29.60,29.86,29.93,29.49,"23,175,600",-0.22%
10/27/2010,29.67,29.52,29.69,29.22,"25,804,800",-0.42%
10/26/2010,29.79,29.65,29.83,29.56,"21,375,800",+0.20%
10/25/2010,29.73,29.88,30.15,29.68,"22,706,400",+0.27%
10/22/2010,29.65,29.60,29.75,29.51,"13,117,600",+0.66%
10/21/2010,29.45,29.56,29.79,29.14,"26,826,000",-0.05%
10/20/2010,29.47,29.19,29.66,29.08,"25,257,200",+1.29%
10/19/2010,29.09,29.38,29.43,28.85,"38,568,400",-1.99%
10/18/2010,29.68,29.53,29.91,29.44,"21,854,400",+0.27%
10/15/2010,29.60,29.69,29.74,29.28,"30,153,600",+0.27%
10/14/2010,29.52,29.48,29.73,29.28,"23,005,600",-0.15%
10/13/2010,29.57,29.39,29.72,29.33,"29,362,800",+1.22%
10/12/2010,29.22,29.14,29.34,28.82,"33,330,200",-0.15%
10/11/2010,29.26,29.20,29.41,29.15,"16,092,000",+0.27%
10/08/2010,29.18,28.80,29.29,28.73,"31,677,600",+1.25%
10/07/2010,28.82,29.08,29.12,28.60,"27,125,600",-0.50%
10/06/2010,28.97,28.71,29.06,28.70,"28,210,200",+0.89%
10/05/2010,28.71,28.35,28.82,28.30,"43,231,600",+2.35%
10/04/2010,28.05,28.27,28.44,27.84,"29,505,400",-1.25%
10/01/2010,28.41,28.30,28.48,28.13,"40,019,800",+1.34%
09/30/2010,28.03,28.24,28.38,27.75,"46,339,600",+0.04%
09/29/2010,28.02,27.68,28.15,27.62,"42,985,800",+1.06%
09/28/2010,27.73,27.56,27.83,27.27,"33,159,200",+0.71%
09/27/2010,27.53,27.70,27.80,27.53,"21,783,000",-0.38%
09/24/2010,27.64,27.35,27.77,27.24,"49,249,000",+2.16%
09/23/2010,27.05,26.98,27.28,26.91,"24,716,800",-0.62%
09/22/2010,27.22,27.36,27.68,27.20,"32,318,000",-0.73%
09/21/2010,27.42,27.43,27.58,27.18,"33,533,000",+0.07%
09/20/2010,27.40,27.03,27.50,26.91,"38,781,800",+1.69%
09/17/2010,26.94,27.16,27.20,26.85,"28,705,800",-0.96%
09/16/2010,27.20,27.19,27.32,27.04,"33,517,600",-0.46%
09/15/2010,27.33,27.20,27.33,27.05,"28,226,000",-0.20%
09/14/2010,27.39,27.42,27.61,27.27,"27,955,800",-0.35%
09/13/2010,27.48,27.50,27.53,27.28,"18,263,200",+0.81%
09/10/2010,27.26,27.14,27.32,27.09,"15,190,600",+1.04%
09/09/2010,26.98,27.25,27.31,26.88,"15,673,400",+0.20%
09/08/2010,26.92,26.73,27.06,26.71,"18,584,400",+0.86%
09/07/2010,26.69,26.90,26.92,26.61,"22,814,000",-1.49%
09/03/2010,27.10,27.01,27.22,26.88,"26,494,200",+1.21%
09/02/2010,26.77,26.59,26.83,26.44,"19,697,400",+0.83%
09/01/2010,26.56,26.02,26.62,25.99,"38,265,800",+3.73%
08/31/2010,25.60,25.56,25.80,25.41,"35,157,400",-0.27%
08/30/2010,25.67,26.00,26.12,25.67,"18,313,200",-1.46%
08/27/2010,26.05,25.54,26.10,25.17,"39,417,400",+2.60%
08/26/2010,25.39,25.76,25.85,25.25,"21,953,600",-0.90%
08/25/2010,25.62,25.56,25.70,25.21,"38,673,400",-0.31%
08/24/2010,25.70,25.75,26.05,25.61,"29,477,600",-1.55%
08/23/2010,26.10,26.15,26.36,26.08,"16,351,600",+0.04%
08/20/2010,26.09,26.27,26.30,25.89,"24,849,400",-1.23%
08/19/2010,26.42,26.73,26.77,26.27,"32,998,200",-1.62%
08/18/2010,26.85,27.04,27.08,26.61,"37,387,800",-0.96%
08/17/2010,27.11,26.94,27.25,26.81,"36,034,800",+1.67%
08/16/2010,26.67,26.53,26.75,26.38,"20,571,400",-0.02%
08/13/2010,26.67,26.66,26.92,26.59,"18,199,400",-0.17%
08/12/2010,26.72,26.49,26.93,26.45,"30,510,800",-0.60%
08/11/2010,26.88,27.19,27.24,26.79,"37,659,400",-2.98%
08/10/2010,27.70,27.61,27.84,27.42,"24,521,000",-0.82%
08/09/2010,27.93,27.95,28.03,27.76,"13,428,400",+0.41%
08/06/2010,27.82,27.81,27.96,27.42,"36,234,800",-1.19%
08/05/2010,28.16,27.88,28.16,27.75,"17,817,400",+0.32%
08/04/2010,28.07,27.92,28.14,27.79,"26,215,400",+0.77%
08/03/2010,27.85,27.75,28.03,27.62,"28,509,000",-0.04%
08/02/2010,27.86,27.42,27.94,27.39,"55,158,000",+3.49%
07/30/2010,26.92,26.70,27.06,26.61,"23,632,200",-0.20%
07/29/2010,26.98,27.11,27.36,26.71,"29,114,600",+0.15%
07/28/2010,26.93,26.93,27.13,26.85,"21,551,400",-0.22%
07/27/2010,27.00,27.25,27.29,26.76,"32,817,800",-0.48%
07/26/2010,27.12,26.91,27.17,26.83,"23,881,600",+0.87%
07/23/2010,26.89,26.71,26.90,26.40,"36,051,600",+0.45%
07/22/2010,26.77,26.56,27.01,26.48,"45,984,400",+2.21%
07/21/2010,26.19,26.80,26.80,26.00,"45,027,600",-1.63%
07/20/2010,26.62,25.66,26.66,25.66,"33,496,400",+2.29%
07/19/2010,26.03,25.97,26.18,25.75,"25,082,600",+0.64%
07/16/2010,25.86,26.26,26.36,25.67,"36,261,600",-2.38%
07/15/2010,26.50,26.49,26.60,26.05,"29,824,600",-0.11%
07/14/2010,26.52,26.43,26.67,26.25,"23,880,200",-0.11%
07/13/2010,26.56,26.59,26.75,26.46,"28,330,200",+1.20%
07/12/2010,26.24,26.21,26.43,26.00,"16,413,800",-0.27%
07/09/2010,26.31,26.15,26.35,26.04,"18,225,800",+0.52%
07/08/2010,26.17,26.11,26.25,25.70,"29,743,000",+1.41%
07/07/2010,25.81,25.06,25.83,25.00,"37,817,400",+3.53%
07/06/2010,24.93,25.12,25.38,24.66,"34,598,000",+0.97%
07/02/2010,24.69,24.91,25.01,24.48,"22,839,200",-0.24%
07/01/2010,24.75,24.92,25.07,24.28,"51,605,200",-0.36%
06/30/2010,24.84,25.00,25.38,24.78,"33,385,600",-0.78%
06/29/2010,25.03,25.52,25.53,24.85,"44,985,200",-3.30%
06/28/2010,25.89,26.36,26.36,25.86,"31,908,800",-1.35%
06/25/2010,26.25,26.21,26.48,25.89,"40,874,800",+0.29%
06/24/2010,26.17,26.57,26.74,26.05,"33,908,000",-2.10%
06/23/2010,26.73,26.90,26.92,26.58,"35,639,200",-0.76%
06/22/2010,26.93,27.73,27.74,26.84,"43,145,200",-2.92%
06/21/2010,27.75,28.26,28.35,27.53,"33,251,400",-0.22%
06/18/2010,27.81,27.63,27.85,27.43,"27,196,400",+0.16%
06/17/2010,27.76,27.88,27.88,27.46,"34,826,000",-0.11%
06/16/2010,27.79,27.61,27.98,27.50,"28,992,600",-0.07%
06/15/2010,27.81,27.30,27.85,27.23,"34,142,400",+2.92%
06/14/2010,27.02,27.50,27.69,27.00,"47,629,000",-0.52%
06/11/2010,27.16,26.61,27.17,26.61,"30,326,200",+0.61%
06/10/2010,27.00,26.39,27.05,26.33,"51,986,800",+5.02%
06/09/2010,25.70,26.24,26.64,25.57,"61,359,800",-1.04%
06/08/2010,25.98,25.59,26.06,25.34,"70,188,800",+1.66%
06/07/2010,25.55,25.88,26.18,25.50,"48,249,600",-0.87%
06/04/2010,25.77,26.15,26.72,25.59,"59,718,800",-3.52%
06/03/2010,26.72,26.64,26.77,26.07,"67,379,800",+1.35%
06/02/2010,26.36,25.44,26.40,25.40,"55,296,400",+4.33%
06/01/2010,25.26,26.08,26.27,25.22,"72,695,200",-4.75%
05/28/2010,26.52,26.97,27.00,26.33,"52,657,400",-1.89%
05/27/2010,27.03,26.59,27.07,26.50,"60,610,400",+4.24%
05/26/2010,25.93,26.30,26.54,25.85,"59,695,200",-0.21%
05/25/2010,25.99,25.24,26.00,25.08,"86,228,000",+0.23%
05/24/2010,25.93,26.48,26.55,25.89,"54,698,400",-2.28%
05/21/2010,26.53,25.57,26.59,25.50,"80,312,000",+1.74%
05/20/2010,26.08,26.60,26.68,26.00,"89,767,600",-4.47%
05/19/2010,27.30,27.45,27.66,26.83,"60,211,200",-1.14%
05/18/2010,27.61,28.24,28.43,27.45,"61,329,800",-0.77%
05/17/2010,27.83,28.21,28.29,27.23,"63,878,600",-1.03%
05/14/2010,28.12,28.42,28.51,27.68,"56,791,400",-1.99%
05/13/2010,28.69,28.83,29.06,28.56,"42,234,600",-0.64%
