Date,Price,Open,High,Low,Vol.,Change %
01/28/2010,14.85,14.95,15.06,14.77,"28,124,400",-0.77%
01/27/2010,14.97,15.07,15.07,14.78,"28,596,200",-0.66%
01/26/2010,15.07,15.00,15.13,14.92,"15,081,800",+0.40%
01/25/2010,15.01,15.05,15.07,14.88,"14,953,600",+0.67%
01/22/2010,14.91,15.25,15.25,14.91,"25,406,200",-2.20%
01/21/2010,15.24,15.49,15.58,15.20,"25,810,600",-1.45%
01/20/2010,15.47,15.58,15.58,15.33,"19,039,400",-1.06%
01/19/2010,15.64,15.46,15.65,15.42,"11,792,800",+1.16%
01/15/2010,15.45,15.44,15.52,15.29,"25,421,400",-0.64%
01/14/2010,15.56,15.60,15.65,15.48,"9,633,200",-0.45%
01/13/2010,15.62,15.49,15.63,15.43,"15,719,000",+1.10%
01/12/2010,15.45,15.48,15.58,15.40,"16,655,000",-0.42%
01/11/2010,15.52,15.40,15.55,15.38,"17,749,000",+1.04%
01/08/2010,15.36,15.35,15.40,15.26,"12,535,200",-0.10%
01/07/2010,15.38,15.43,15.44,15.32,"13,126,200",-0.45%
01/06/2010,15.44,15.35,15.50,15.35,"25,490,200",+0.59%
01/05/2010,15.35,15.49,15.59,15.28,"36,047,400",-1.19%
01/04/2010,15.54,15.64,15.68,15.51,"16,435,200",+0.19%
12/31/2009,15.51,15.80,15.81,15.50,"11,013,800",-1.43%
12/30/2009,15.73,15.74,15.78,15.70,"4,629,600",-0.03%
12/29/2009,15.74,15.79,15.82,15.74,"9,312,600",-0.06%
12/28/2009,15.75,15.75,15.80,15.69,"19,215,000",+0.06%
12/24/2009,15.74,15.69,15.76,15.62,"3,986,400",+0.74%
12/23/2009,15.62,15.68,15.68,15.55,"10,412,200",+0.22%
12/22/2009,15.59,15.79,15.81,15.57,"21,422,200",-0.83%
12/21/2009,15.72,15.73,15.79,15.68,"10,671,800",+0.29%
12/18/2009,15.68,15.70,15.73,15.52,"22,362,000",-0.32%
12/17/2009,15.73,15.76,15.84,15.68,"17,811,000",-0.57%
12/16/2009,15.81,15.94,15.98,15.81,"24,749,600",-0.44%
12/15/2009,15.89,15.91,15.94,15.81,"13,724,800",-0.63%
12/14/2009,15.98,16.01,16.04,15.88,"27,626,200",+0.47%
12/11/2009,15.91,15.72,15.91,15.64,"25,049,400",+1.73%
12/10/2009,15.64,15.58,15.69,15.49,"24,120,600",+1.26%
12/09/2009,15.44,15.42,15.46,15.32,"19,806,600",+0.36%
12/08/2009,15.39,15.46,15.47,15.27,"30,401,200",-0.42%
12/07/2009,15.45,15.41,15.54,15.19,"22,234,200",+0.88%
12/04/2009,15.32,15.57,15.61,15.14,"40,697,200",-0.62%
12/03/2009,15.41,15.41,15.52,15.30,"19,928,400",+0.33%
12/02/2009,15.36,15.21,15.36,15.16,"26,181,000",+1.35%
12/01/2009,15.16,14.99,15.16,14.95,"21,079,200",+1.88%
11/30/2009,14.88,14.82,14.90,14.76,"11,441,200",+0.85%
11/27/2009,14.76,14.80,14.91,14.69,"11,985,000",-1.70%
11/25/2009,15.01,14.85,15.05,14.84,"12,641,400",+1.15%
11/24/2009,14.84,14.85,14.87,14.74,"14,683,800",+0.20%
11/23/2009,14.81,14.76,14.88,14.70,"14,809,800",+1.26%
11/20/2009,14.62,14.52,14.62,14.52,"14,961,400",+0.45%
11/19/2009,14.56,14.70,14.74,14.52,"12,387,200",-1.22%
11/18/2009,14.74,14.80,14.85,14.72,"9,522,800",-0.44%
11/17/2009,14.81,14.92,14.92,14.77,"10,863,800",-0.54%
11/16/2009,14.89,14.79,14.90,14.74,"15,589,000",+1.40%
11/13/2009,14.68,14.58,14.74,14.52,"16,998,400",+0.89%
11/12/2009,14.55,14.73,14.79,14.54,"10,920,200",-1.39%
11/11/2009,14.76,14.87,14.89,14.71,"11,596,800",-0.24%
11/10/2009,14.79,14.68,14.82,14.66,"11,047,200",+0.48%
11/09/2009,14.72,14.53,14.72,14.52,"9,505,000",+1.80%
11/06/2009,14.46,14.44,14.54,14.39,"14,428,600",-0.10%
11/05/2009,14.48,14.33,14.49,14.32,"12,965,800",+1.69%
11/04/2009,14.23,14.19,14.44,14.18,"15,900,400",+0.67%
11/03/2009,14.14,14.17,14.22,14.09,"16,763,200",-0.21%
11/02/2009,14.17,14.26,14.35,14.05,"16,569,400",-0.18%
10/30/2009,14.19,14.46,14.51,14.18,"26,520,200",-1.87%
10/29/2009,14.47,14.40,14.49,14.31,"15,075,800",+0.87%
10/28/2009,14.34,14.48,14.55,14.32,"31,477,800",-1.00%
10/27/2009,14.48,14.57,14.66,14.44,"21,525,400",-0.24%
10/26/2009,14.52,14.74,14.92,14.48,"24,405,200",-1.33%
10/23/2009,14.72,15.01,15.01,14.67,"14,337,000",-1.64%
10/22/2009,14.96,14.94,14.98,14.81,"8,429,200",+0.23%
10/21/2009,14.93,14.90,15.10,14.89,"16,686,800",+0.13%
10/20/2009,14.90,15.09,15.10,14.85,"12,402,400",-1.00%
10/19/2009,15.06,14.85,15.11,14.79,"17,785,200",+1.41%
10/16/2009,14.85,14.73,14.90,14.68,"15,137,600",+0.34%
10/15/2009,14.80,14.65,14.81,14.65,"15,067,400",+0.78%
10/14/2009,14.68,14.73,14.77,14.60,"15,955,600",+0.07%
10/13/2009,14.67,14.72,14.72,14.61,"9,727,400",-0.71%
10/12/2009,14.77,14.62,14.77,14.62,"4,933,600",+1.03%
10/09/2009,14.62,14.56,14.66,14.48,"9,148,400",+0.62%
10/08/2009,14.53,14.62,14.62,14.51,"18,317,400",+0.00%
10/07/2009,14.53,14.50,14.56,14.43,"6,563,000",+0.07%
10/06/2009,14.52,14.46,14.59,14.41,"7,927,000",+0.76%
10/05/2009,14.41,14.27,14.45,14.18,"13,698,400",+1.09%
10/02/2009,14.26,14.30,14.32,14.21,"12,871,200",-1.08%
10/01/2009,14.41,14.68,14.68,14.39,"18,486,000",-1.70%
09/30/2009,14.66,14.81,14.82,14.58,"13,267,000",-0.61%
09/29/2009,14.76,14.81,14.82,14.66,"11,010,800",+0.20%
09/28/2009,14.73,14.64,14.84,14.59,"7,440,800",+0.86%
09/25/2009,14.60,14.62,14.70,14.60,"5,916,000",-0.27%
09/24/2009,14.64,14.69,14.78,14.64,"9,617,200",-0.27%
09/23/2009,14.68,14.75,14.92,14.66,"19,368,800",-0.34%
09/22/2009,14.73,14.84,14.84,14.70,"9,885,800",-0.27%
09/21/2009,14.77,14.76,14.82,14.65,"12,258,800",-0.47%
09/18/2009,14.84,14.77,14.87,14.77,"9,569,200",-0.57%
09/17/2009,14.93,15.00,15.06,14.90,"10,708,000",-0.67%
09/16/2009,15.02,14.84,15.03,14.71,"11,341,800",+1.59%
09/15/2009,14.79,14.69,14.80,14.60,"8,370,000",+0.75%
09/14/2009,14.68,14.43,14.68,14.40,"13,520,200",+1.45%
09/11/2009,14.47,14.50,14.55,14.44,"14,205,400",-0.03%
09/10/2009,14.48,14.45,14.52,14.38,"10,601,400",+0.00%
09/09/2009,14.48,14.49,14.56,14.46,"9,241,600",-0.14%
09/08/2009,14.49,14.57,14.58,14.44,"6,193,000",+0.24%
09/04/2009,14.46,14.47,14.49,14.37,"11,043,800",+0.49%
09/03/2009,14.39,14.47,14.47,14.31,"7,518,400",-0.07%
09/02/2009,14.40,14.44,14.49,14.35,"10,472,000",-0.69%
09/01/2009,14.50,14.56,14.73,14.48,"13,162,200",-0.79%
08/31/2009,14.61,14.70,14.73,14.57,"14,720,000",-0.85%
08/28/2009,14.74,14.80,14.83,14.65,"6,695,000",-0.24%
08/27/2009,14.77,14.81,14.81,14.67,"9,706,000",+0.00%
08/26/2009,14.77,14.81,14.84,14.68,"6,671,000",-0.10%
08/25/2009,14.79,14.89,14.94,14.78,"6,565,600",-0.64%
08/24/2009,14.89,14.90,14.93,14.78,"6,479,200",+0.17%
08/21/2009,14.86,14.61,14.86,14.60,"14,245,200",+1.96%
08/20/2009,14.57,14.49,14.57,14.40,"6,626,200",+0.83%
08/19/2009,14.45,14.32,14.49,14.28,"7,654,600",+0.73%
08/18/2009,14.35,14.42,14.42,14.25,"9,345,200",+0.21%
08/17/2009,14.32,14.35,14.40,14.29,"9,564,200",-1.38%
08/14/2009,14.52,14.47,14.59,14.38,"7,126,200",+0.00%
08/13/2009,14.52,14.59,14.62,14.43,"11,472,600",-0.34%
08/12/2009,14.57,14.51,14.67,14.40,"9,098,000",+0.48%
08/11/2009,14.50,14.48,14.50,14.36,"5,669,600",+0.07%
08/10/2009,14.49,14.45,14.50,14.30,"6,442,600",+0.21%
08/07/2009,14.46,14.40,14.52,14.32,"14,344,800",+0.94%
08/06/2009,14.32,14.37,14.37,14.23,"10,230,800",+0.17%
08/05/2009,14.30,14.47,14.49,14.20,"9,034,200",-0.69%
08/04/2009,14.40,14.57,14.57,14.39,"12,990,800",-1.47%
08/03/2009,14.61,14.53,14.62,14.44,"12,321,600",+1.00%
07/31/2009,14.47,14.61,14.69,14.46,"10,675,200",-1.26%
07/30/2009,14.65,14.60,14.73,14.49,"12,898,800",+1.52%
07/29/2009,14.44,14.45,14.54,14.27,"10,645,800",-0.48%
07/28/2009,14.51,14.73,14.75,14.39,"9,412,400",-1.63%
07/27/2009,14.74,14.76,14.78,14.64,"6,353,600",-0.24%
07/24/2009,14.78,14.55,14.78,14.45,"10,510,400",+1.58%
07/23/2009,14.55,14.20,14.61,14.17,"15,589,200",+2.61%
07/22/2009,14.18,14.26,14.31,14.12,"11,785,800",-0.53%
07/21/2009,14.26,14.16,14.27,14.11,"13,569,200",+0.99%
07/20/2009,14.11,14.01,14.12,13.92,"8,794,200",+0.75%
07/17/2009,14.01,14.15,14.15,13.89,"7,596,000",-0.46%
07/16/2009,14.07,14.05,14.14,13.88,"8,756,000",+0.04%
07/15/2009,14.07,13.97,14.07,13.83,"15,265,000",+1.99%
07/14/2009,13.80,13.77,13.80,13.61,"11,578,000",+0.77%
07/13/2009,13.69,13.45,13.71,13.38,"12,579,600",+1.75%
07/10/2009,13.45,13.48,13.52,13.35,"13,236,600",-0.11%
07/09/2009,13.47,13.49,13.61,13.35,"12,672,400",+0.04%
07/08/2009,13.47,13.55,13.69,13.36,"17,561,000",-0.44%
07/07/2009,13.52,13.85,13.85,13.50,"17,148,800",-1.99%
07/06/2009,13.80,13.65,13.85,13.56,"13,281,800",+0.58%
07/02/2009,13.72,14.00,14.12,13.70,"18,944,200",-2.87%
07/01/2009,14.12,13.95,14.18,13.93,"15,529,400",+1.29%
06/30/2009,13.94,14.19,14.19,13.78,"13,243,200",-0.75%
06/29/2009,14.05,13.95,14.06,13.84,"8,966,200",+1.30%
06/26/2009,13.87,13.91,13.99,13.79,"6,678,800",-0.36%
06/25/2009,13.92,13.80,13.98,13.56,"17,455,200",+1.68%
06/24/2009,13.69,13.65,13.78,13.59,"11,261,200",+0.85%
06/23/2009,13.57,13.69,13.76,13.52,"16,793,400",-0.88%
06/22/2009,13.69,13.67,13.85,13.58,"20,484,200",-0.29%
06/19/2009,13.73,13.95,14.03,13.70,"19,960,000",-2.31%
06/18/2009,14.06,13.79,14.08,13.77,"23,837,200",+2.25%
06/17/2009,13.75,13.73,13.89,13.66,"18,168,800",+0.29%
06/16/2009,13.71,13.85,13.93,13.68,"13,608,400",-0.69%
06/15/2009,13.81,13.99,14.02,13.69,"14,234,200",-2.02%
06/12/2009,14.09,13.84,14.18,13.75,"23,854,800",+1.26%
06/11/2009,13.91,13.69,14.08,13.65,"27,251,600",+1.94%
06/10/2009,13.65,13.54,13.68,13.47,"27,226,400",+1.56%
06/09/2009,13.44,13.51,13.57,13.38,"8,099,200",-0.26%
06/08/2009,13.48,13.59,13.61,13.32,"12,834,200",-0.63%
06/05/2009,13.56,13.72,13.75,13.44,"12,327,000",+0.11%
06/04/2009,13.55,13.51,13.57,13.43,"7,206,000",+0.93%
06/03/2009,13.42,13.61,13.68,13.29,"12,674,800",-1.68%
06/02/2009,13.65,13.76,13.86,13.64,"13,052,600",-1.19%
06/01/2009,13.81,13.48,13.86,13.43,"17,635,800",+3.21%
05/29/2009,13.39,13.31,13.43,13.18,"10,360,600",+0.71%
05/28/2009,13.29,13.04,13.35,13.04,"12,950,000",+2.07%
05/27/2009,13.02,13.31,13.31,12.99,"11,873,800",-2.03%
05/26/2009,13.29,12.83,13.29,12.79,"14,246,800",+2.90%
05/22/2009,12.91,12.78,13.03,12.78,"9,785,000",+0.82%
05/21/2009,12.81,12.84,12.89,12.76,"11,570,200",-1.20%
05/20/2009,12.97,13.27,13.27,12.95,"14,184,600",-1.82%
05/19/2009,13.20,12.99,13.27,12.96,"13,592,800",+1.81%
05/18/2009,12.97,13.06,13.07,12.82,"10,848,400",+0.00%
05/15/2009,12.97,13.20,13.21,12.83,"20,801,600",-2.37%
05/14/2009,13.28,13.35,13.43,13.12,"9,007,400",-0.08%
05/13/2009,13.30,13.53,13.60,13.28,"14,817,400",-2.67%
05/12/2009,13.66,13.65,13.75,13.53,"9,010,400",+0.70%
05/11/2009,13.56,13.51,13.69,13.49,"7,803,400",-0.44%
05/08/2009,13.62,13.49,13.91,13.45,"16,211,600",+1.45%
05/07/2009,13.43,13.36,13.52,13.34,"13,806,200",+0.52%
05/06/2009,13.36,13.57,13.57,13.30,"9,706,800",-0.60%
05/05/2009,13.44,13.44,13.48,13.28,"7,705,800",-0.19%
05/04/2009,13.47,13.30,13.48,13.21,"15,229,200",+1.51%
05/01/2009,13.27,13.07,13.27,12.85,"6,983,800",+2.63%
04/30/2009,12.93,12.95,13.10,12.78,"17,077,600",+0.08%
04/29/2009,12.91,12.85,12.98,12.84,"13,377,000",+0.74%
04/28/2009,12.82,12.66,12.93,12.65,"9,082,000",+0.39%
04/27/2009,12.77,12.51,12.89,12.51,"11,312,600",+0.71%
04/24/2009,12.68,12.73,12.80,12.56,"11,440,200",-0.16%
04/23/2009,12.70,12.69,12.71,12.57,"12,980,400",+0.36%
04/22/2009,12.65,12.74,12.81,12.60,"12,536,800",-1.06%
04/21/2009,12.79,12.74,12.88,12.72,"2,376,600",+0.35%
04/20/2009,12.74,12.76,12.90,12.73,"9,955,000",-1.12%
04/17/2009,12.89,12.94,12.98,12.81,"13,649,000",-0.15%
04/16/2009,12.91,12.87,12.99,12.78,"40,656,400",+0.70%
04/15/2009,12.82,12.64,12.88,12.64,"9,851,600",+0.94%
04/14/2009,12.70,12.76,12.88,12.65,"12,807,000",-1.28%
04/13/2009,12.86,13.01,13.03,12.80,"9,148,200",-1.30%
04/09/2009,13.03,13.27,13.48,12.90,"12,327,600",+0.04%
04/08/2009,13.03,12.94,13.07,12.84,"8,950,600",+0.97%
04/07/2009,12.90,12.87,13.01,12.70,"9,097,400",-0.46%
04/06/2009,12.97,12.97,13.15,12.86,"11,021,600",-0.84%
04/03/2009,13.07,13.09,13.14,12.95,"10,420,200",+0.65%
04/02/2009,12.99,13.09,13.16,12.80,"18,623,800",+1.29%
04/01/2009,12.82,12.61,12.95,12.48,"11,081,000",+0.39%
03/31/2009,12.77,12.68,13.02,12.62,"15,403,400",+1.03%
03/30/2009,12.65,12.68,12.74,12.48,"17,798,400",-1.98%
03/27/2009,12.90,12.97,12.97,12.81,"15,390,000",-1.00%
03/26/2009,13.03,12.96,13.06,12.72,"13,922,600",+1.20%
03/25/2009,12.88,12.96,13.11,12.68,"14,151,200",-0.04%
03/24/2009,12.88,13.10,13.16,12.88,"12,890,200",-2.16%
03/23/2009,13.16,12.92,13.19,12.81,"14,104,800",+3.87%
03/20/2009,12.68,12.78,12.97,12.63,"15,713,400",-1.78%
03/19/2009,12.90,12.85,12.94,12.68,"17,495,200",+1.45%
03/18/2009,12.72,12.32,12.80,12.17,"17,795,800",+3.25%
03/17/2009,12.32,12.16,12.37,12.03,"12,627,800",+1.57%
03/16/2009,12.13,11.94,12.35,11.89,"17,967,600",+2.71%
03/13/2009,11.81,11.75,11.90,11.72,"14,314,000",+1.37%
03/12/2009,11.65,11.52,11.73,11.41,"13,032,800",+1.30%
03/11/2009,11.50,11.65,11.68,11.48,"18,785,400",-0.17%
03/10/2009,11.52,11.41,11.71,11.39,"17,170,400",+1.32%
03/09/2009,11.37,11.47,11.60,11.24,"20,237,000",-1.90%
03/06/2009,11.59,11.62,11.93,11.32,"19,932,800",-0.13%
03/05/2009,11.60,11.81,11.93,11.40,"22,642,800",-2.85%
03/04/2009,11.94,11.91,12.12,11.78,"11,401,800",+0.93%
03/03/2009,11.84,12.32,12.46,11.76,"12,226,800",-3.58%
03/02/2009,12.27,12.52,12.68,12.19,"22,989,000",-3.16%
02/27/2009,12.68,12.77,12.89,12.46,"18,289,200",-1.55%
02/26/2009,12.88,13.15,13.25,12.82,"13,448,600",-1.64%
02/25/2009,13.09,13.12,13.23,13.01,"13,112,200",-0.65%
02/24/2009,13.18,12.81,13.27,12.81,"15,448,800",+2.89%
02/23/2009,12.81,13.19,13.27,12.73,"11,566,800",-2.40%
02/20/2009,13.12,13.28,13.35,12.88,"22,692,600",-2.27%
02/19/2009,13.43,13.46,13.58,13.35,"15,639,200",+0.45%
02/18/2009,13.36,13.53,13.60,13.27,"17,247,600",-1.51%
02/17/2009,13.57,13.99,13.99,13.51,"18,619,400",-4.34%
02/13/2009,14.19,14.16,14.35,14.15,"13,779,000",-0.60%
02/12/2009,14.27,14.13,14.28,13.90,"23,816,000",-0.87%
02/11/2009,14.40,14.56,14.56,14.26,"17,739,800",-0.31%
02/10/2009,14.44,14.82,14.86,14.34,"19,127,600",-2.83%
02/09/2009,14.86,14.98,15.02,14.71,"14,593,000",-0.57%
02/06/2009,14.94,14.85,15.11,14.73,"15,762,800",+0.64%
02/05/2009,14.85,14.70,14.94,14.60,"16,522,200",+0.71%
02/04/2009,14.74,14.78,14.91,14.61,"16,164,800",+0.75%
02/03/2009,14.64,14.52,14.73,14.44,"13,319,400",+0.45%
02/02/2009,14.57,14.32,14.62,14.21,"14,614,800",+0.55%
01/30/2009,14.49,14.83,14.90,14.37,"16,238,800",-2.00%
01/29/2009,14.78,14.81,15.09,14.72,"16,365,200",-0.74%
01/28/2009,14.90,14.98,15.00,14.44,"14,158,600",+0.64%
01/27/2009,14.80,14.77,14.91,14.64,"9,917,400",+0.48%
01/26/2009,14.73,14.44,14.86,14.41,"12,336,000",+2.40%
01/23/2009,14.39,14.11,14.44,14.03,"15,356,800",+0.21%
01/22/2009,14.35,14.27,14.47,14.20,"13,549,800",-0.03%
01/21/2009,14.36,14.47,14.47,14.02,"12,102,000",+1.13%
01/20/2009,14.20,14.45,14.56,14.19,"11,946,400",-1.73%
01/16/2009,14.45,14.35,14.57,14.25,"12,058,200",+1.98%
01/15/2009,14.17,14.11,14.20,13.88,"15,866,600",+0.53%
01/14/2009,14.10,14.10,14.16,13.77,"13,091,600",-1.23%
01/13/2009,14.27,14.60,14.60,14.18,"15,602,000",-1.89%
01/12/2009,14.55,14.57,14.68,14.50,"9,365,600",+0.03%
01/09/2009,14.54,14.75,14.75,14.48,"8,962,400",-0.78%
01/08/2009,14.65,14.57,14.69,14.52,"16,787,400",-0.51%
01/07/2009,14.73,14.73,14.77,14.56,"9,761,000",-0.81%
01/06/2009,14.85,15.06,15.23,14.79,"19,155,200",-1.43%
01/05/2009,15.06,14.87,15.06,14.81,"13,622,000",+1.41%
01/02/2009,14.85,14.67,14.97,14.51,"10,751,000",+2.34%
12/31/2008,14.52,14.34,14.60,14.31,"8,562,000",+1.61%
12/30/2008,14.28,14.23,14.31,14.11,"7,981,600",+1.53%
12/29/2008,14.07,14.01,14.16,13.89,"3,731,800",+0.21%
12/26/2008,14.04,14.08,14.19,14.03,"2,173,200",+0.21%
12/24/2008,14.01,13.88,14.06,13.88,"2,107,600",+0.50%
12/23/2008,13.94,14.11,14.29,13.88,"6,867,000",-1.13%
12/22/2008,14.10,14.27,14.32,13.94,"12,642,800",-1.33%
12/19/2008,14.29,14.34,14.53,14.18,"15,981,800",-0.66%
12/18/2008,14.39,14.31,14.66,14.28,"19,819,800",+0.84%
12/17/2008,14.27,14.61,14.68,14.21,"18,228,800",-3.03%
12/16/2008,14.71,14.71,14.77,14.24,"14,474,200",+3.41%
12/15/2008,14.23,14.52,14.53,14.04,"13,640,800",-1.56%
12/12/2008,14.45,14.32,14.46,14.00,"13,821,200",+0.63%
12/11/2008,14.36,14.52,14.73,14.26,"12,761,800",-0.79%
12/10/2008,14.48,14.24,14.56,14.24,"11,493,200",+1.51%
12/09/2008,14.26,14.47,14.54,14.15,"17,933,800",-1.42%
12/08/2008,14.47,14.78,14.78,14.24,"16,384,200",+1.62%
12/05/2008,14.23,13.85,14.41,13.49,"23,859,000",+0.64%
12/04/2008,14.15,14.63,14.70,13.83,"22,819,400",-3.61%
12/03/2008,14.68,14.31,14.78,14.12,"19,609,600",+1.73%
12/02/2008,14.43,14.29,14.43,13.97,"22,121,200",+2.60%
12/01/2008,14.06,14.88,14.98,14.06,"18,470,600",-6.64%
11/28/2008,15.06,14.87,15.07,14.55,"5,949,200",+1.76%
11/26/2008,14.80,14.50,14.85,14.35,"19,436,600",-0.34%
11/25/2008,14.85,14.85,15.00,14.38,"23,220,400",+1.99%
11/24/2008,14.56,14.43,14.90,14.22,"20,148,600",+1.01%
11/21/2008,14.41,13.22,14.41,13.22,"38,402,000",+10.00%
11/20/2008,13.10,13.81,14.12,12.99,"31,769,200",-5.82%
11/19/2008,13.91,14.12,14.67,13.89,"21,096,600",-2.14%
11/18/2008,14.22,14.04,14.54,13.89,"24,702,200",-1.08%
11/17/2008,14.38,14.37,14.77,14.06,"20,978,200",-0.17%
11/14/2008,14.40,14.39,15.06,14.12,"26,159,200",-2.37%
11/13/2008,14.75,13.72,14.80,13.60,"29,509,400",+7.59%
11/12/2008,13.71,13.84,14.02,13.71,"13,861,800",-3.31%
11/11/2008,14.18,14.12,14.42,13.77,"15,994,600",+0.00%
11/10/2008,14.18,14.74,14.80,13.91,"16,641,600",-2.41%
11/07/2008,14.53,13.99,14.55,13.78,"16,855,200",+4.38%
11/06/2008,13.92,14.38,14.47,13.65,"19,744,800",-4.69%
11/05/2008,14.60,14.60,14.90,14.36,"17,569,400",-1.85%
11/04/2008,14.88,14.83,15.15,14.66,"15,579,800",+1.88%
11/03/2008,14.60,14.73,14.74,14.36,"12,163,000",+1.04%
10/31/2008,14.45,15.02,15.21,14.44,"23,792,400",-2.66%
10/30/2008,14.85,14.58,14.93,14.31,"20,751,400",+5.58%
10/29/2008,14.06,14.61,14.82,14.06,"17,527,000",-3.20%
10/28/2008,14.53,14.00,14.70,13.19,"15,944,600",+10.08%
10/27/2008,13.20,13.59,13.90,13.20,"15,016,000",-3.90%
10/24/2008,13.73,13.26,14.07,13.19,"27,834,400",-2.66%
10/23/2008,14.11,13.72,14.43,13.22,"31,864,400",+2.39%
10/22/2008,13.78,14.46,14.46,13.11,"19,488,400",-4.24%
10/21/2008,14.39,14.80,14.85,14.28,"14,374,200",-3.16%
10/20/2008,14.86,13.81,14.98,13.80,"19,937,600",+8.43%
10/17/2008,13.70,13.86,14.59,13.27,"22,400,800",+0.51%
10/16/2008,13.64,13.52,13.75,12.68,"21,499,600",+2.91%
10/15/2008,13.25,14.06,14.34,13.20,"17,348,800",-7.44%
10/14/2008,14.31,15.43,15.43,13.74,"22,166,600",-0.83%
10/13/2008,14.44,13.64,14.58,13.10,"12,139,600",+12.07%
10/10/2008,12.88,13.09,13.40,11.64,"29,658,400",-4.06%
10/09/2008,13.43,14.57,14.89,13.43,"19,532,600",-6.74%
10/08/2008,14.40,14.11,14.90,14.01,"20,994,200",-1.74%
10/07/2008,14.65,15.26,15.56,14.61,"18,079,800",-4.09%
10/06/2008,15.27,15.64,16.15,14.75,"19,281,800",-4.89%
10/03/2008,16.06,16.39,16.64,15.99,"16,253,400",-1.50%
10/02/2008,16.31,16.40,16.68,16.10,"10,482,600",-1.45%
10/01/2008,16.55,16.67,16.70,16.24,"13,449,000",-0.42%
09/30/2008,16.61,16.37,16.63,16.28,"6,718,400",+1.56%
09/29/2008,16.36,17.07,17.07,16.25,"15,995,800",-5.24%
09/26/2008,17.26,16.76,17.40,16.76,"6,415,400",+0.03%
09/25/2008,17.26,16.89,17.44,16.89,"8,399,000",+1.98%
09/24/2008,16.92,16.82,16.92,16.60,"6,613,200",+0.92%
09/23/2008,16.77,17.00,17.22,16.77,"7,041,600",-1.73%
09/22/2008,17.07,17.50,17.50,17.02,"11,316,600",-2.49%
09/19/2008,17.50,17.44,18.38,17.05,"18,711,400",+2.31%
09/18/2008,17.10,16.58,17.17,16.52,"35,972,000",+3.67%
09/17/2008,16.50,17.17,17.32,16.50,"30,698,600",-4.84%
09/16/2008,17.34,17.65,17.67,16.59,"37,290,600",-1.51%
09/15/2008,17.60,17.68,18.11,17.60,"16,740,200",-3.48%
09/12/2008,18.24,17.84,18.30,17.84,"12,394,200",+1.87%
09/11/2008,17.91,17.62,17.98,17.45,"16,788,800",+0.79%
09/10/2008,17.76,17.66,17.84,17.60,"8,508,600",+1.11%
09/09/2008,17.57,18.25,18.26,17.52,"17,798,600",-3.14%
09/08/2008,18.14,17.78,18.19,17.78,"13,014,400",+2.51%
09/05/2008,17.69,18.03,18.06,17.62,"12,309,000",-2.10%
09/04/2008,18.08,18.27,18.37,18.02,"8,399,200",-1.26%
09/03/2008,18.31,18.59,18.59,18.24,"6,881,400",-1.59%
09/02/2008,18.60,19.29,19.29,18.55,"12,448,200",-1.22%
08/29/2008,18.83,19.07,19.20,18.83,"4,412,000",-1.39%
08/28/2008,19.09,19.17,19.20,19.05,"3,599,600",+0.16%
08/27/2008,19.07,19.03,19.12,18.91,"5,246,200",+0.71%
08/26/2008,18.93,18.70,19.00,18.67,"5,091,800",+1.09%
08/25/2008,18.73,18.92,18.97,18.64,"6,928,200",-1.06%
08/22/2008,18.92,18.93,19.01,18.88,"5,306,600",+0.40%
08/21/2008,18.85,18.58,18.94,18.55,"8,225,000",+0.96%
08/20/2008,18.67,18.56,18.71,18.47,"6,973,000",+0.38%
08/19/2008,18.60,18.58,18.61,18.48,"4,267,000",+0.54%
08/18/2008,18.50,18.56,18.67,18.48,"5,934,400",+0.14%
08/15/2008,18.48,18.46,18.55,18.42,"5,562,600",+0.35%
08/14/2008,18.41,18.58,18.58,18.33,"8,689,600",-0.86%
08/13/2008,18.57,18.49,18.73,18.44,"7,837,200",+0.00%
08/12/2008,18.57,18.77,18.85,18.40,"11,249,800",-1.17%
08/11/2008,18.79,18.69,18.94,18.55,"9,311,400",+1.10%
08/08/2008,18.58,18.40,18.69,18.33,"11,339,600",+0.30%
08/07/2008,18.53,18.50,18.75,18.26,"10,907,200",-0.08%
08/06/2008,18.55,18.42,18.75,18.40,"11,404,800",+0.54%
08/05/2008,18.44,18.27,18.62,18.12,"17,429,400",+0.82%
08/04/2008,18.30,18.55,18.61,18.23,"13,916,400",-1.08%
08/01/2008,18.50,19.17,19.17,18.45,"19,705,600",-2.86%
07/31/2008,19.04,19.19,19.27,19.03,"10,823,800",-1.07%
07/30/2008,19.25,18.88,19.25,18.85,"10,627,800",+1.96%
07/29/2008,18.88,18.84,18.94,18.76,"8,235,200",+0.13%
07/28/2008,18.85,18.81,19.07,18.75,"10,399,000",+0.24%
07/25/2008,18.81,19.02,19.10,18.78,"12,635,400",-1.21%
07/24/2008,19.03,19.07,19.20,18.75,"12,823,400",-0.16%
07/23/2008,19.07,19.67,19.67,18.99,"16,906,600",-2.43%
07/22/2008,19.54,19.50,19.80,19.48,"10,501,000",-0.33%
07/21/2008,19.60,19.30,19.66,19.25,"18,286,200",+1.76%
07/18/2008,19.26,19.27,19.62,19.13,"13,107,800",+0.10%
07/17/2008,19.25,19.52,19.56,19.02,"23,315,400",-1.59%
07/16/2008,19.56,19.97,19.97,19.41,"14,100,200",-1.98%
