Date,frozen_baseline,fixed_60,fixed_80,10_sessions,20_sessions,40_sessions,primary_3x_drag
2016-11-07,85137.18720628262,83118.72795149818,87251.30336122564,86755.70044820727,86755.70044820727,87251.30336122564,85817.59815135118
2016-11-08,85693.44591152231,83661.79870011767,87821.37501417556,87322.53399283162,87322.53399283162,87821.37501417556,86378.30244052142
2016-11-09,86054.77330389668,84014.5596288458,88191.67484388911,87690.73045368731,87690.73045368731,88191.67484388911,86742.51753826394
2016-11-10,84661.00549964907,82653.83571077553,86763.29716905627,86270.46621795816,86270.46621795816,86763.29716905627,85337.61083102912
2016-11-11,84748.75134221974,82739.50124726826,86853.22190559085,86359.88016600406,86359.88016600406,86853.22190559085,85426.0579327514
2016-11-14,83858.80875191958,81870.65769625473,85941.18037041287,85453.01918887181,85453.01918887181,85941.18037041287,84529.00297829178
2016-11-15,84972.03954323292,82957.49566127005,87082.0547717317,86587.41322078754,86587.41322078754,87082.0547717317,85651.13063876009
2016-11-16,85467.83922279894,83441.5407658427,87590.16608792302,87092.63837438026,87092.63837438026,87590.16608792302,86150.8927175973
2016-11-17,86079.91997829195,84039.11011796263,88217.44595740817,87716.35518270048,87716.35518270048,88217.44595740817,86767.86518326972
2016-11-18,85749.08961656713,83716.12318667403,87878.40045685602,87379.23552086073,87379.23552086073,87878.40045685602,86434.39084649163
2016-11-21,86657.93679896585,84603.42313376119,88809.81602063698,88305.36047866954,88305.36047866954,88809.81602063698,87350.50147733856
2016-11-22,86922.60108834569,84861.81267879205,89081.05242107868,88575.05620814134,88575.05620814134,89081.05242107868,87617.28094676102
2016-11-23,86566.26736180867,84513.92702449845,88715.870259298,88211.94834595491,88211.94834595491,88715.870259298,87258.09942391326
2016-11-25,86854.47321870747,84795.30000614934,89011.23280856607,88505.63318343904,88505.63318343904,89011.23280856607,87548.6086035539
2016-11-28,86622.6244476874,84568.94797883119,88773.62679739745,88269.37681665107,88269.37681665107,88773.62679739745,87314.90691201131
2016-11-29,86911.36534021163,84850.84331131433,89069.53766822974,88563.60686113547,88563.60686113547,89069.53766822974,87605.9554032478
2016-11-30,85798.49123931528,83764.35358018722,87929.02881462043,87429.57630055326,87429.57630055326,87929.02881462043,86484.18728384342
2016-12-01,84430.40514508833,82428.70250206602,86526.97057487088,86035.48200083752,86035.48200083752,86526.97057487088,85105.16753321025
2016-12-02,84524.3930699557,82520.46213160192,86623.29239632153,86131.25669722001,86131.25669722001,86623.29239632153,85199.90660355096
2016-12-05,85215.83744322097,83195.51352384228,87331.90663116823,86835.84587724842,86835.84587724842,87331.90663116823,85896.8769559437
2016-12-06,85403.63494774722,83378.85866597,87524.36750021481,87027.21353434668,87027.21353434668,87524.36750021481,86086.1753260932
2016-12-07,86532.02508178109,84480.496571233,88680.77767918695,88177.055097937,88177.055097937,88680.77767918695,87223.58348177774
2016-12-08,86661.3253579269,84606.7313556989,88813.28872387714,88308.81345633797,88308.81345633797,88813.28872387714,87353.91711744572
2016-12-09,87316.0306182459,85245.91465745652,89484.25154464634,88975.96508901381,88975.96508901381,89484.25154464634,88013.85474025557
2016-12-12,86930.80496793562,84869.82205822022,89089.46001839696,88583.41604881229,88583.41604881229,89089.46001839696,87625.55039123098
2016-12-13,88028.34138090297,85941.33773215555,90214.25032049822,89701.81734205314,89701.81734205314,90214.25032049822,88731.85824488717
2016-12-14,87767.60068610962,85686.77875989467,89947.0349448609,89436.11979725008,89436.11979725008,89947.0349448609,88469.03372716776
2016-12-15,87985.00349524306,85899.02731474146,90169.83627379515,89657.65557503047,89657.65557503047,90169.83627379515,88688.1740056219
2016-12-16,87654.17313351826,85576.04038345286,89830.79077324302,89320.53591319073,89320.53591319073,89830.79077324302,88354.69966884382
2016-12-19,88010.68520526377,85924.10015469056,90196.15570887848,89683.82551104392,89683.82551104392,90196.15570887848,88714.06096222356
2016-12-20,88348.64937532763,86254.05176374277,90542.51216362038,90028.21459955406,90028.21459955406,90542.51216362038,89054.72612027984
2016-12-21,88261.2602231739,86168.73446113823,90452.9529747953,89939.16412284167,89939.16412284167,90452.9529747953,88966.6385596215
2016-12-22,88002.48132567381,85916.09077526236,90187.74811156018,89675.46567037297,89675.46567037297,90187.74811156018,88705.79151775359
2016-12-23,88102.88967804635,86014.11861478555,90290.64979178167,89777.78285075884,89777.78285075884,90290.64979178167,88807.00232724473
2016-12-27,88562.8419707085,86463.16621359592,90762.02356316923,90246.4791353328,90246.4791353328,90762.02356316923,89270.6305291588
2016-12-28,87858.02170680746,85775.05605054874,90039.70128921667,89528.25978029738,89528.25978029738,90039.70128921667,88560.17738686936
2016-12-29,87715.16719481738,85635.58837833194,89893.29943156584,89382.68951122265,89382.68951122265,89893.29943156584,88416.18119077274
2016-12-30,86740.33228528219,84683.86516193117,88894.25754152922,88389.32235671266,88389.32235671266,88894.25754152922,87433.55546310215
2017-01-03,87591.2172749259,85514.57710218876,89766.27160251801,89256.38322282446,89256.38322282446,89766.27160251801,88291.24067106342
2017-01-04,88052.59632925583,85965.01763655189,90239.10756474354,89726.5333927325,89726.5333927325,90239.10756474354,88756.30703723316
2017-01-05,88547.50428277947,86448.19215640411,90746.30501166117,90230.84986799142,90230.84986799142,90746.30501166117,89255.1702634106
2017-01-06,89298.87264609299,87181.746841859,91516.33126170222,90996.50223205118,90996.50223205118,91516.33126170222,90012.54351454052
2017-01-09,89616.68380759897,87492.02323622897,91842.03427085794,91320.35519021744,91320.35519021744,91842.03427085794,90332.8946024858
2017-01-10,89799.84433670485,87670.8413378103,92029.74301968115,91506.99771997993,91506.99771997993,92029.74301968115,90517.51893880444
2017-01-11,90068.07553025422,87932.713221723,92304.63489721777,91780.32816278691,91780.32816278691,92304.63489721777,90787.89381886601
2017-01-12,89911.48843721143,87779.83854481121,92144.1594527516,91620.7642473717,91620.7642473717,92144.1594527516,90630.05529180879
2017-01-13,90233.93657413783,88094.64197972753,92474.6145821307,91949.34233287371,91949.34233287371,92474.6145821307,90955.08041358496
2017-01-17,89968.91559434102,87835.90420080845,92203.01263397948,91679.28313206839,91679.28313206839,92203.01263397948,90687.94140309858
2017-01-18,90168.66222783526,88030.91517819026,92407.719351294,91882.82707883956,91882.82707883956,92407.719351294,90889.28439888913
2017-01-19,90085.19667026801,87949.42844835573,92322.1811872733,91797.77478679588,91797.77478679588,92322.1811872733,90805.15178993378
2017-01-20,90299.74595606582,88158.89113209705,92542.05813453162,92016.40279390813,92016.40279390813,92542.05813453162,91021.41573987664
2017-01-23,90344.33225818507,88202.42036811977,92587.75159821789,92061.83671059812,92061.83671059812,92587.75159821789,91066.3583728656
2017-01-24,90974.96091535968,88818.09788242515,93234.03994859652,92704.45402826139,92704.45402826139,93234.03994859652,91702.02697386143
2017-01-25,91873.99911129216,89695.8213975873,94155.40295036651,93620.58352439839,93620.58352439839,94155.40295036651,92608.25022545077
2017-01-26,91971.1972499121,89790.71513211683,94255.01470120257,93719.62946278258,93719.62946278258,94255.01470120257,92706.2251653667
2017-01-27,92169.87381215546,89984.6814078341,94458.6247753886,93922.0829955532,93922.0829955532,94458.6247753886,92906.4895379655
2017-01-30,91479.1428197241,89310.32648337007,93750.74163596088,93218.22075819182,93218.22075819182,93750.74163596088,92210.23826770055
2017-01-31,91255.14123787705,89091.63560159193,93521.17767440104,92989.9607607413,92989.9607607413,93521.17767440104,91984.44647956404
2017-02-01,91895.75722672635,89717.06366476638,94177.70136064538,93642.75527574311,93642.75527574311,94177.70136064538,92630.18223034938
2017-02-02,91806.76296769633,89630.17930966502,94086.4972071276,93552.06917802988,93552.06917802988,94086.4972071276,92540.47673490341
2017-02-03,92054.66280747934,89872.20186195137,94340.55286522326,93804.68175482623,93804.68175482623,94340.55286522326,92790.35777432202
2017-02-06,92168.09036007071,89982.94023839316,94456.79703684113,93920.26563888558,93920.26563888558,94456.79703684113,92904.69183264593
2017-02-07,92487.68497366145,90294.95780220404,94784.32778454434,94245.93595371945,94245.93595371945,94784.32778454434,93226.84062591079
2017-02-08,92678.51434673181,90481.26293238129,94979.89580912158,94440.39311715262,94440.39311715262,94979.89580912158,93419.19509510353
2017-02-09,92956.37618153896,90752.53713127488,95264.6574748144,94723.53728596464,94723.53728596464,95264.6574748144,93699.27758389071
2017-02-10,93215.511769456,91005.52905103892,95530.22788575901,94987.59920976686,94987.59920976686,95530.22788575901,93960.48416682253
2017-02-13,93752.86588259717,91530.14340358478,96080.92551010597,95535.16877371469,95535.16877371469,96080.92551010597,94502.13277960545
2017-02-14,94007.00780467686,91778.26004891428,96341.37825311771,95794.14209884763,95794.14209884763,96341.37825311771,94758.30578764252
2017-02-15,94565.58499762678,92323.59431780694,96913.82596617933,96363.33820713987,96363.33820713987,96913.82596617933,95321.3470937282
2017-02-16,94534.3745861433,92293.12385259104,96881.84054159894,96331.53446545686,96331.53446545686,96881.84054159894,95289.8872506359
2017-02-17,94963.82984815587,92712.3974539619,97321.9599838251,96769.15395101489,96769.15395101489,97321.9599838251,95722.77469158557
2017-02-21,95427.7057354045,93165.27562554229,97797.35478001706,97241.84842025756,97241.84842025756,97797.35478001706,96190.35784520267
2017-02-22,95452.67406459128,93189.651997715,97822.94311968137,97267.29141360396,97267.29141360396,97822.94311968137,96215.52571967649
2017-02-23,95100.26393264075,92845.59691619141,97461.78198270508,96908.18173608625,96908.18173608625,97461.78198270508,95860.29914853178
2017-02-24,95295.37359071457,93036.08085302686,97661.73657979623,97107.00055552168,97107.00055552168,97661.73657979623,96056.96811049145
2017-02-27,95370.99195910884,93109.90643732139,97739.23269420814,97184.0564782279,97184.0564782279,97739.23269420814,96133.19081604072
2017-02-28,95063.52481969452,92809.7288257087,97424.1305686276,96870.7441887337,96870.7441887337,97424.1305686276,95823.26641894886
2017-03-01,96145.72354473284,93866.27044245218,98533.20231922079,97973.5162146332,97973.5162146332,98533.20231922079,96914.11400685683
2017-03-02,95651.17228162616,93383.44415648816,98026.37042001265,97469.56321070781,97469.56321070781,98026.37042001265,96415.61032174333
2017-03-03,95833.44108468962,93561.39167334903,98213.16529956213,97655.29706213648,97655.29706213648,98213.16529956213,96599.33580540218
2017-03-06,95598.56044512545,93332.07965798136,97972.45213286286,97415.95118901363,97415.95118901363,97972.45213286286,96362.57801481636
2017-03-07,95437.51472187074,93174.85205746727,97807.40734202803,97251.84388192935,97251.84388192935,97807.40734202803,96200.24522446023
2017-03-08,95589.64318470162,93323.37381077681,97963.31344012561,97406.86440567562,97406.86440567562,97963.31344012561,96353.58948821857
2017-03-09,95664.0131366365,93395.9805764627,98039.5301375543,97482.6481787145,97482.6481787145,98039.5301375543,96428.55380004413
2017-03-10,96054.94583361805,93777.64491790991,98440.17042715552,97881.01276025237,97881.01276025237,98440.17042715552,96822.61080609132
2017-03-13,96209.5711293676,93928.60430843671,98598.63535921951,98038.57758333326,98038.57758333326,98598.63535921951,96978.47185729703
2017-03-14,95988.42307085615,93712.69929776403,98371.99577933562,97813.2253565509,97813.2253565509,98371.99577933562,96755.55639767181
2017-03-15,96596.22354134568,94306.08984322577,98994.88907630688,98432.58050886888,98432.58050886888,98994.88907630688,97368.21437057728
2017-03-16,96521.85358941079,94233.48307753986,98918.67237887815,98356.79673582998,98356.79673582998,98918.67237887815,97293.25005875168
2017-03-17,96462.64298019644,94175.6762521017,98857.99145910279,98296.46049446566,98296.46049446566,98857.99145910279,97233.56624214236
2017-03-20,96543.79005005347,94254.89946166304,98941.1535630118,98379.15022284146,98379.15022284146,98941.1535630118,97315.36183418227
2017-03-21,95103.11745597639,92848.38278729685,97464.706364381,96911.0895067544,96911.0895067544,97464.706364381,95863.17547704306
2017-03-22,95727.86072127128,93458.31444244724,98104.96317755306,97547.7095474146,97547.7095474146,98104.96317755306,96492.91165048436
2017-03-23,95506.35597234286,93242.06119788637,97877.95804995966,97321.99384929871,97321.99384929871,97877.95804995966,96269.63664979521
2017-03-24,95664.19148184499,93396.15469340679,98039.71291140903,97482.82991438128,97482.82991438128,98039.71291140903,96428.73357057609
2017-03-27,95847.53035615932,93575.14691193224,98227.604434087,97669.65417981053,97669.65417981053,98227.604434087,96613.5376774267
2017-03-28,96434.9994728825,94148.6881257676,98829.6615116173,98268.29146611788,98268.29146611788,98829.6615116173,97205.70180968921
2017-03-29,96846.26352363045,94550.20179884118,99251.13802065948,98687.37391366638,98687.37391366638,99251.13802065948,97620.25265637937
2017-03-30,97015.15643605813,94715.09054489525,99424.22486110307,98859.47759008805,98859.47759008805,99424.22486110307,97790.49535014153
2017-03-31,96952.5572678827,94653.97549751935,99360.07123808755,98795.6883710553,98795.6883710553,99360.07123808755,97727.39589342504
2017-04-03,96880.68414886648,94583.80636905073,99286.41337462526,98722.44889735103,98722.44889735103,99286.41337462526,97654.94836904682
2017-04-04,97027.10556502608,94726.75638014934,99436.47070937099,98871.65387976097,98871.65387976097,99436.47070937099,97802.53997578258
2017-04-05,96636.70790366997,94345.6143895344,99036.37874133402,98473.8345052234,98473.8345052234,99036.37874133402,97409.02228133127
2017-04-06,96678.79737287054,94386.70598833985,99079.51337105384,98516.72412257876,98516.72412257876,99079.51337105384,97451.44812687283
2017-04-07,96634.03272554281,94343.00263537302,99033.63713351282,98471.108470222,98471.108470222,99033.63713351282,97406.32572335191
2017-04-10,96693.06498954871,94400.63534386712,99094.13527943345,98531.26297591956,98531.26297591956,99094.13527943345,97465.8297694293
2017-04-11,96277.87734421427,93995.29109802353,98668.6377455869,98108.18234370234,98108.18234370234,98668.6377455869,97047.32397103611
2017-04-12,95896.75363369896,93623.20318850131,98278.05001799665,97719.81322383627,97719.81322383627,98278.05001799665,96663.1543442465
2017-04-13,95478.71246502893,93215.07307155228,97849.62810247416,97293.8248209509,97293.8248209509,97849.62810247416,96241.77221734203
2017-04-17,96292.14496089244,94009.2204535508,98683.2596539665,98122.72119704314,98122.72119704314,98683.2596539665,97061.70561359258
2017-04-18,96157.6726737008,93877.93627770628,98545.4481674887,97985.69250430612,97985.69250430612,98545.4481674887,96926.15863249789
