Date,frozen_baseline,60_sessions,80_sessions,100_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2012-12-21,51550.81809029715,50330.626795220596,52480.421215078255,54503.92816850455,47307.61470975456,5172.806505323691,51925.91399862586
2012-12-24,51422.74729137731,50205.75214452045,52350.20570075917,54368.68553411744,47190.085556283935,5160.120144475238,51797.07607994635
2012-12-26,51018.9953920635,49852.070934670766,51979.68705530116,53982.3185509223,46819.566910825924,5160.120144475238,51430.900398385325
2012-12-27,50936.96817341997,49780.21619917663,51904.411585404574,53903.82329415434,46744.29144092934,5160.120144475238,51356.50725560532
2012-12-28,50422.75037352727,49329.768352611965,51432.51960666602,53411.74689677404,46272.399462190784,5160.120144475238,50890.146469026884
2012-12-31,51478.46389272007,50254.559134667405,52401.33620861346,54422.00306701642,47241.21606413822,5160.120144475238,51847.607271268615
2013-01-02,53133.32433676906,51704.19452951847,53919.983306480135,56005.60784624556,48759.8631620049,5160.120144475238,53348.45383575017
2013-01-03,52858.41707806044,51438.67180862598,53642.99628467752,55717.829982121686,48507.58381595995,5135.412468717574,53074.42385836424
2013-01-04,52708.09833068774,51292.3905323371,53490.44635124076,55559.379637366386,48369.63796664473,5120.808384596027,52923.490830987816
2013-01-07,52702.87489931184,51287.30739918421,53485.14538830279,55553.87364083049,48364.844481533386,5120.300906769409,52918.24605397473
2013-01-08,52596.47166758085,51183.762094217826,53377.16280993701,55441.71445213627,48267.199414450544,5109.963395486462,52811.40800370829
2013-01-09,52769.23182382773,51351.88201664506,53552.487250810926,55623.82018941616,48425.739496095965,5126.747754714957,52984.8741471409
2013-01-10,53089.0219002847,51663.08272411675,53877.02398179029,55960.909532891696,48719.20730680131,5157.81667498898,53305.9710509417
2013-01-11,53167.953752186986,51739.89451398272,53957.12742174166,56044.11125832306,48791.64219292824,5165.485228813421,53385.22545913936
2013-01-14,52924.96746299764,51503.434690277674,53710.534479146314,55787.98045650498,48568.65636700813,5141.878112138181,53141.246202530885
2013-01-15,52678.885807067054,51263.96263951906,53460.80022518033,55528.58684192489,48342.82995731835,5117.9702678619815,52894.158929914665
2013-01-16,52906.201802128715,51485.173063765425,53691.4902789618,55768.199654135264,48551.43532790443,5140.05495105737,53122.4038554839
2013-01-17,53146.479645419444,51718.997188798596,53935.33457410783,56021.47549478658,48771.93564302606,5163.3989310817715,53363.66359808558
2013-01-18,53070.83662067977,51645.38589017703,53858.56877748777,55941.74050791487,48702.51887715443,5156.049900333348,53287.711456896155
2013-01-22,53127.907444971854,51700.92382647719,53916.48670588399,56001.8986182145,48754.89214040797,5161.594565476021,53345.015502039074
2013-01-23,53437.05719825573,52001.77000345224,54230.225179026784,56327.772042820616,49038.59544440504,5191.629734621749,53655.42860081322
2013-01-24,52689.52613024016,51274.31717001571,53471.59848301691,55539.802760794315,48352.59446402663,5119.004018990277,52904.84273494132
2013-01-25,52944.89388639454,51522.82590193501,53730.756671094816,55808.98481366044,48586.94262502546,5143.81404606935,53161.254055580794
2013-01-28,53055.16632655212,51630.13649071836,53842.66588867391,55925.22251830717,48688.13842182041,5154.527466853497,53271.97712585692
2013-01-29,53077.414275004965,51651.78687266588,53865.24406415039,55948.67398503415,48708.555117665004,5156.688946485386,53294.31599091263
2013-01-30,52983.199049817704,51560.102211722915,53769.63039930651,55849.36212159036,48622.09484917529,5147.535550131212,53199.71575367671
2013-01-31,52844.294467303414,51424.92852269408,53628.664051548985,55702.943398895,48494.62365251078,5134.040399038201,53060.24353532888
2013-02-01,53471.686613673635,52035.46929361402,54265.368599985835,56364.27476059565,49070.37447532836,5194.994124657473,53690.19952989994
2013-02-04,52537.65969949682,51126.52978020005,53317.477893894815,55379.72100965801,48213.228322826566,5104.249571068251,52752.35569956101
2013-02-05,53298.15261574144,51866.5963144234,54089.25883126925,56181.35332012524,48911.12424774052,5178.134583528737,53515.95638246538
2013-02-06,53131.00281171312,51703.936053530764,53919.628017254625,56005.161430976514,48757.732724177644,5161.895293076979,53348.12351804683
2013-02-07,53133.90471803306,51706.76001639347,53922.5729966646,56008.2203179409,48760.39577146173,5162.177225202878,53351.03728305409
2013-02-08,53696.10070241537,52253.85575499766,54493.11367435733,56600.828685841625,49276.31679863037,5216.796875726962,53915.53069046191
2013-02-11,53678.3023436531,52236.535449439645,54475.05113397614,56582.06751246005,49259.98344195469,5215.06769202145,53897.65959841733
2013-02-12,53445.76291721554,52010.241892040394,54239.060117256704,56336.94870371377,49046.58458625726,5192.475530999444,53664.169895835024
2013-02-13,53661.47128699747,52220.15646483587,54457.97025339828,56564.3259680666,49244.53776770704,5213.432485691238,53880.759761375186
2013-02-14,53616.20154840646,52176.10264417745,54412.02857460265,56516.60733142215,49202.99423007543,5209.03434452722,53835.30502726182
2013-02-15,53485.422303588006,52048.83605116423,54279.30816919306,56378.75349222708,49082.97956580633,5196.328603386725,53703.99135093434
2013-02-19,53837.326809985614,52391.288614316676,54636.43600564284,56749.69451810851,49405.91843312215,5230.517572520693,54057.33392081556
2013-02-20,53007.96198374782,51584.20002815145,53794.76089027163,55875.464623686465,48644.81951933275,5149.94137093888,53224.57988173871
2013-02-21,52456.98670380259,51048.02361261645,53235.607466297486,55294.683952048035,48139.19560832922,5096.411857968271,52671.353032359
2013-02-22,52955.534209567646,51533.18043243166,53741.5549289314,55820.20073252986,48596.707131733754,5144.847797197646,53171.93786060743
2013-02-25,52253.079419721726,50849.593155462695,53028.67357975648,55079.746161350384,47952.07215250135,5076.60142725513,52466.61247784839
2013-02-26,52486.199227423276,51076.451505434496,53265.25359235791,55325.47674748954,48166.003617655595,5099.249974702316,52700.68493343215
2013-02-27,53032.53145725662,51608.10958038915,53819.695049276095,55901.36319998496,48667.36665300461,5152.328396271489,53249.249758800244
2013-02-28,52980.68406434043,51557.654777241885,53767.078083817854,55846.711086221214,48619.786874862424,5147.291208955433,53197.19049067041
2013-03-01,53158.087270699194,51730.293040249475,53947.11449174774,56033.711042644136,48782.587832162375,5164.526659585366,53375.31865811465
2013-03-04,53385.983647024856,51952.06825706838,54178.3935414112,56273.93563224739,48991.725812205266,5186.667729205935,53604.14633668533
2013-03-05,54154.40844054397,52699.85362311649,54958.2240891729,57083.92890041728,49696.900733029026,5261.3233561438765,54375.711310609564
2013-03-06,54024.98341867482,52573.9048794392,54826.87800748796,56947.50254180558,49578.12882415916,5248.7491833287995,54245.757391285464
2013-03-07,54159.05149065587,52704.37196369684,54962.936056228864,57088.82311956029,49701.16160868355,5261.774447545313,54380.37333462119
2013-03-08,54248.430205309916,52791.3500198686,55053.64142205614,57183.036838063446,49783.18346503315,5270.45795702299,54470.11729684501
2013-03-11,54398.362031839955,52937.254767775776,55205.798691571574,57341.07933122349,49920.774241377156,5285.024450194416,54620.66182222046
2013-03-12,54184.58826627131,52729.22283688877,54988.85187503666,57115.74132484691,49724.596424783434,5264.255450253222,54406.014466685134
2013-03-13,54143.38119652822,52689.12256423815,54947.03316741499,57072.305129952605,49686.78115334953,5260.2520140654615,54364.63900358194
2013-03-14,54310.14407971389,52851.406296749105,55116.2713175083,57248.08916750609,49839.8176039412,5276.4537135671,54532.08336599955
2013-03-15,54157.50380728524,52702.865850170056,54961.365400543546,57087.191713179294,49699.74131679871,5261.624083744834,54378.81932661731
2013-03-18,54019.95344772027,52569.01001047716,54821.773376510675,56942.20047106732,49573.51287553343,5248.260500977242,54240.70686527288
2013-03-19,53922.64285579173,52474.31312248063,54723.01840029614,56839.62579486151,49484.21202327403,5238.806377022111,54142.998612029194
2013-03-20,54283.25308114914,52825.23757422123,55088.98117497584,57219.74348163609,49815.14003244207,5273.841142533773,54505.082476932206
2013-03-21,53682.36501250101,52240.48899744746,54479.17410515011,56586.3499542102,49263.7117081524,5215.462396997708,53901.73886942751
2013-03-22,54184.58826627131,52729.22283688877,54988.85187503666,57115.74132484691,49724.596424783434,5264.255450253222,54406.014466685134
2013-03-25,53964.81722764147,52515.35471608548,54765.818767721124,56884.081618743934,49522.91497713596,5242.903790585169,54185.34533013479
2013-03-26,54294.66724600756,52836.345161481266,55100.56476065509,57231.775103696025,49825.61468509278,5274.950075562308,54516.54328596079
2013-03-27,54361.991472630085,52901.861099896356,55168.88828296654,57302.741281269824,49887.397382083385,5281.490900883154,54584.14263412938
2013-03-28,54530.495499607714,53065.839210124934,55339.89342070582,57480.36065100194,50042.03166104549,5297.861759660332,54753.335255551334
2013-04-01,54112.23406869424,52658.81202951163,54915.423721747924,57039.47307653484,49658.19777916711,5257.225942580817,54333.36459250396
2013-04-02,54567.83336092423,53102.17419895859,55377.78548911418,57519.71832994373,50076.29620276729,5301.489286346893,54790.82569864483
2013-04-03,54072.96160316443,52620.59439876949,54875.5683337329,56998.076139616795,49622.15787258925,5253.410461143656,54293.93163940561
2013-04-04,54070.640078108496,52618.33522847932,54873.21235020492,56995.62903004529,49620.027434761985,5253.184915442937,54291.60062739979
2013-04-05,53622.392281889,52182.12709828459,54418.31119734394,56523.13295694618,49208.675397614796,5209.635799729138,53841.52105927734
2013-04-08,53900.58836776022,52452.85100472396,54700.636556780315,56816.37825393216,49463.972863915034,5236.6636928652815,54120.853997973965
2013-04-09,54259.26398890435,52801.89281455609,55064.63601185338,57194.456682730495,49793.125508227036,5271.510503626345,54480.99535287214
2013-04-10,55314.397126833166,53828.68571144089,56135.43052532073,58306.667982981904,50761.409500717666,5374.021024603066,55540.44030951432
2013-04-11,55311.68868093457,53826.05001276902,56132.68187787142,58303.81302181514,50758.923989919196,5373.757887952227,55537.72079550755
2013-04-12,55261.58243181033,53777.289587339386,56081.83190005916,58250.996240230044,50712.94204014745,5368.889859911711,55487.409786382064
2013-04-15,54119.9724855474,52666.34259714555,54923.27700017452,57047.63010843988,49665.29923859131,5257.977761583213,54341.13463252333
2013-04-16,54911.99945046867,53437.09619447711,55727.060047137355,57882.502323920125,50392.13361065889,5334.926436478463,55136.39822850667
2013-04-17,53820.30229290865,52374.721365522055,54619.1587931043,56731.74904791742,49390.295222388886,5228.86357071542,54040.23983277291
2013-04-18,53045.88022632832,51621.09980955765,53833.241954561985,55915.434080021136,48679.616670511365,5153.625284050621,53262.65307783367
2013-04-19,53790.89630886663,52346.10520851317,54589.31633508322,56700.7523266783,49363.3096765769,5226.006658506315,54010.713680699286
2013-04-22,54363.73261642205,52903.55547761399,55170.65527061252,57304.57661344846,49888.99521045383,5281.660060158694,54585.89089313375
2013-04-23,54853.18748238463,53379.863880459336,55667.37513109518,57820.50888144186,50338.16251903492,5329.2126120602525,55077.3459243594
2013-04-24,54829.004929718496,53356.33085660334,55642.83363601204,57795.018156738624,50315.970458334275,5326.863177677764,55053.06454929883
2013-04-25,55110.296382330984,53630.06699009628,55928.30030681907,58091.526266486624,50574.1085084042,5354.191798414866,55335.505504003224
2013-04-26,54953.3999806331,53477.38473131858,55769.07508671969,57926.14244461206,50430.12641857841,5338.948668141284,55177.96794261034
2013-04-29,55464.13549294188,53974.40219515721,56287.3914628755,58464.506550344304,50898.82274057607,5388.568722299432,55690.790583889284
2013-04-30,55860.53589624517,54360.15552220469,56689.67565027826,58882.350509679694,51262.59499958108,5427.080650697178,56088.810883881924
2013-05-01,55587.95016259249,54094.8912772999,56413.04391770116,58595.01906082485,51012.44609136339,5400.597826337772,55815.11122419933
2013-05-02,56319.0370947951,54806.34165451436,57154.9823970545,59365.65465005296,51683.35647046535,5471.625926589152,56549.18575503006
2013-05-03,56966.16220414089,55436.08537290081,57811.712805479205,60047.78644311145,52277.21601481467,5534.496790664534,57198.955351650555
2013-05-06,57174.519077912315,55638.84590644407,58023.16232711549,60267.41452715449,52468.42280981144,5554.739517304051,57408.163679172314
2013-05-07,57126.5408934227,55592.15638711378,57974.472000870555,60216.84092934328,52424.39376138136,5550.078239489195,57359.98943105216
2013-05-08,57423.69610058417,55881.330184256236,58276.03789245211,60530.070954496594,52697.0898032709,5578.948089181209,57658.358967796274
2013-05-09,57285.95228059786,55747.28608037249,58136.24953645858,60384.875786586985,52570.68382552002,5565.565710938556,57520.052255451345
2013-05-10,57670.93851904275,56121.931820159945,58526.95013818209,60790.68812386243,52923.98143187432,5602.968706307767,57906.6117464154
2013-05-13,57691.63878412496,56142.076088580674,58547.95765797325,60812.508184208404,52942.97783583408,5604.9798221391775,57927.39660346724
2013-05-14,57961.70953230037,56404.89289900444,58822.037075061715,61097.188597694105,53190.81876973891,5631.218305322805,58198.57100014354
2013-05-15,58088.81302911357,56528.58247239154,58951.02717321867,61231.16784673428,53307.460240781504,5643.566932437162,58326.19390746181
2013-05-16,58025.35801091763,56466.83181779341,58886.63029012051,61164.280185113,53249.228273503,5637.402016617513,58262.47957930291
2013-05-17,58598.38777889438,57024.47035108508,59468.16555761049,61768.308397680776,53775.09134386554,5693.0742137449515,58837.85104273786
2013-05-20,58443.81290225243,56874.04726259756,59311.29632103909,61605.37168537772,53633.239691867,5678.056629172087,58682.64449335078
2013-05-21,58549.82921314078,56977.21603918224,59418.886235483544,61717.12302247669,53730.52968597863,5688.356549504915,58789.09404161625
2013-05-22,58021.29534206972,56462.87826978561,58882.507318946555,61159.99774336286,53245.5000073053,5637.007311641255,58258.400308292745
2013-05-23,57872.71773848898,56318.29137121437,58731.72437315576,61003.3827307862,53109.15198636051,5622.572386795247,58109.21553992068
