Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2015-11-17,4565.82,-0.13637249172022692,13.054523844896737,39.68,-19.759999999999998,18.84,-3.2470518430616435,12,2015-08-25,bearish-divergence,2018-03-22,589.0,True,False
2015-11-18,4653.44,1.6191962543893768,15.863277826467993,47.42,-30.290000000000003,16.85,-1.3903222046810382,12,2015-08-25,bearish-divergence,2018-03-22,588.0,True,False
2015-11-19,4655.35,-0.115185256287198,10.326808228268082,48.21,-22.32,16.99,-1.3498479566861898,12,2015-08-25,bearish-divergence,2018-03-22,587.0,True,False
2015-11-20,4686.36,0.38439361906592584,8.35965427462877,50.29,-18.019999999999996,15.47,-0.692724171178527,12,2015-08-25,bearish-divergence,2018-03-22,586.0,True,False
2015-11-23,4674.79,-0.12444955006700731,7.984763647115356,49.5,-17.43,15.62,-0.9379006367807086,12,2015-08-25,bearish-divergence,2018-03-22,585.0,True,False
2015-11-24,4669.41,0.11981213457299411,9.236696938646594,49.3,-20.019999999999996,15.93,-1.0519066337504435,12,2015-08-25,bearish-divergence,2018-03-22,584.0,True,False
2015-11-25,4672.88,-0.009573500550463798,12.799839715349904,50.69,-28.939999999999998,15.19,-0.9783748847755347,12,2015-08-25,bearish-divergence,2018-03-22,583.0,True,False
2015-11-27,4680.47,0.05744650294412512,9.967506455243269,51.49,-25.35,15.12,-0.8175374280840364,12,2015-08-25,bearish-divergence,2018-03-22,582.0,True,False
2015-11-30,4664.51,-0.46409262714701693,10.151016022575664,50.29,-22.95,16.13,-1.1557410919570632,12,2015-08-25,bearish-divergence,2018-03-22,581.0,True,False
2015-12-01,4716.16,1.067102480292248,12.699535452790144,52.68,-28.68,14.67,-0.06124113963615896,12,2015-08-25,bearish-divergence,2018-03-22,580.0,True,False
2015-12-02,4686.22,-1.0986397793208313,8.892467346573628,47.71,-18.11,15.91,-0.6956908699844222,12,2015-08-25,bearish-divergence,2018-03-22,579.0,True,False
2015-12-03,4606.76,-1.4378456359701919,8.30643360095924,42.09,-15.490000000000002,18.11,-2.3795043493923584,12,2015-08-25,bearish-divergence,2018-03-22,578.0,True,False
2015-12-04,4716.12,2.0540593286494824,9.771663989944823,50.59,-22.990000000000002,14.81,-0.06208876786641948,12,2015-08-25,bearish-divergence,2018-03-22,577.0,True,False
2015-12-07,4693.62,-0.6979968446717888,8.567436846987109,48.61,-19.82,15.84,-0.5388796473866586,12,2015-08-25,bearish-divergence,2018-03-22,576.0,True,False
2015-12-08,4694.77,-0.6499446343459669,8.958725944355228,45.45,-17.660000000000004,17.6,-0.5145103357667269,12,2015-08-25,bearish-divergence,2018-03-22,575.0,True,False
2015-12-09,4622.14,-0.7753440589261529,6.005577623455394,41.5,-10.3,19.61,-2.0535912948580703,12,2015-08-25,bearish-divergence,2018-03-22,574.0,True,False
2015-12-10,4643.05,0.22465325258840263,5.916959990145254,41.3,-8.509999999999998,19.34,-1.6104936374905954,12,2015-08-25,bearish-divergence,2018-03-22,573.0,True,False
2015-12-11,4537.56,-1.939382126498379,3.480077355323652,35.17,-3.3800000000000026,24.39,-3.8459011877390537,12,2015-08-25,bearish-divergence,2018-03-22,572.0,True,False
2015-12-14,4570.16,0.47207314649175824,5.696299140120176,36.95,-8.560000000000002,22.73,-3.1550841800786267,12,2015-08-25,bearish-divergence,2018-03-22,571.0,True,False
2015-12-15,4597.33,1.0633562490726556,6.023804636853591,42.37,-13.769999999999996,20.95,-2.5793327046757297,12,2015-08-25,bearish-divergence,2018-03-22,570.0,True,False
2015-12-16,4664.56,1.4534599197415954,9.135490512622546,47.12,-21.33,17.86,-1.1546815566692348,12,2015-08-25,bearish-divergence,2018-03-22,569.0,True,False
2015-12-17,4598.14,-1.5049925232743178,7.595828273113803,43.36,-16.759999999999998,18.94,-2.562168233012996,12,2015-08-25,bearish-divergence,2018-03-22,568.0,True,False
2015-12-18,4514.82,-1.7826534110387482,5.954331041280403,37.22,-10.829999999999998,20.7,-4.3277778366408555,12,2015-08-25,bearish-divergence,2018-03-22,567.0,True,False
2015-12-21,4560.55,0.7828471702817197,7.948654828462831,40.0,-13.0,18.7,-3.3587268623981537,12,2015-08-25,bearish-divergence,2018-03-22,566.0,True,False
2015-12-22,4589.26,0.8806649515139542,11.838517157430184,41.98,-22.589999999999996,16.6,-2.750341700130321,12,2015-08-25,bearish-divergence,2018-03-22,565.0,True,False
2015-12-23,4624.59,1.2408043158411042,13.254248329198681,45.14,-24.54,15.57,-2.001674065754766,12,2015-08-25,bearish-divergence,2018-03-22,564.0,True,False
2015-12-24,4622.77,-0.15986048539456954,10.564545832874916,44.75,-20.15,15.74,-2.040241150231503,12,2015-08-25,bearish-divergence,2018-03-22,563.0,True,False
2015-12-28,4621.35,-0.21834061135370675,10.21688735404107,44.15,-18.15,16.91,-2.0703319524056685,12,2015-08-25,bearish-divergence,2018-03-22,562.0,True,False
2015-12-29,4691.08,1.064916119620718,9.927005588817671,48.31,-18.92,16.08,-0.592704040008063,12,2015-08-25,bearish-divergence,2018-03-22,561.0,True,False
2015-12-30,4652.01,-0.721709006928406,7.401250857107233,45.03,-10.18,17.29,-1.4206249139127602,12,2015-08-25,bearish-divergence,2018-03-22,560.0,True,False
2015-12-31,4593.27,-0.945042163419596,6.654050665242539,43.05,-11.169999999999998,18.21,-2.665366970046934,12,2015-08-25,bearish-divergence,2018-03-22,559.0,True,False
2016-01-04,4497.86,-1.5264934683692943,3.793735260046227,37.89,-3.240000000000002,20.7,-4.68717220627034,12,2015-08-25,bearish-divergence,2018-03-22,558.0,True,False
2016-01-05,4484.18,0.19873801361356414,3.0810431824190188,38.88,-0.8700000000000045,19.34,-4.97706106101864,12,2015-08-25,bearish-divergence,2018-03-22,557.0,True,False
2016-01-06,4443.98,-1.3090692715822971,1.6926734721430803,35.91,0.720000000000006,20.59,-5.828927432428155,12,2015-08-25,bearish-divergence,2018-03-22,556.0,True,False
2016-01-07,4305.72,-2.371501783650709,-1.7533131320506823,27.97,10.240000000000002,24.99,-8.758754410315639,12,2015-08-25,bearish-divergence,2018-03-22,555.0,True,False
2016-01-08,4270.78,-1.085893675055316,-1.8874599695837713,23.01,13.02,27.01,-9.49915766944619,12,2015-08-25,bearish-divergence,2018-03-22,554.0,True,False
2016-01-11,4283.55,0.08844953173776648,-1.4578138083976677,24.2,10.84,24.3,-9.228552356936248,12,2015-08-25,bearish-divergence,2018-03-22,553.0,True,False
2016-01-12,4333.72,0.7797473618547546,-1.9125349122497304,26.19,12.809999999999999,22.47,-8.165414649134883,12,2015-08-25,bearish-divergence,2018-03-22,552.0,True,False
2016-01-13,4183.12,-2.496518285449012,-5.756293622792674,21.62,18.970000000000002,25.22,-11.356734936057055,12,2015-08-25,bearish-divergence,2018-03-22,551.0,True,False
2016-01-14,4272.97,1.6664021583875588,-4.237943376056396,23.01,17.580000000000002,23.95,-9.45275002383954,12,2015-08-25,bearish-divergence,2018-03-22,550.0,True,False
2016-01-15,4141.08,-2.159433864085758,-6.694185454397983,20.47,19.92,27.02,-12.247592206058433,12,2015-08-25,bearish-divergence,2018-03-22,549.0,True,False
2016-01-19,4147.07,0.05318300271233145,-6.0371313600029115,21.07,16.939999999999998,26.05,-12.120659878577268,12,2015-08-25,bearish-divergence,2018-03-22,548.0,True,False
2016-01-20,4136.28,-1.1694041354382567,-8.148391595347338,18.48,25.279999999999998,27.59,-12.349307593689417,12,2015-08-25,bearish-divergence,2018-03-22,547.0,True,False
2016-01-21,4142.6,0.5217017156994519,-10.412643352529894,17.89,27.65,26.69,-12.215382333308611,12,2015-08-25,bearish-divergence,2018-03-22,546.0,True,False
2016-01-22,4259.77,2.027822364901022,-8.013215716337175,23.45,21.3,22.34,-9.732467339824746,12,2015-08-25,bearish-divergence,2018-03-22,545.0,True,False
2016-01-25,4196.53,-1.5627458178195108,-9.542531842568703,20.07,24.28,24.15,-11.07256757186299,12,2015-08-25,bearish-divergence,2018-03-22,544.0,True,False
2016-01-26,4233.85,1.4117521709019254,-9.505468551288098,22.86,25.65,22.5,-10.281730433032067,12,2015-08-25,bearish-divergence,2018-03-22,543.0,True,False
2016-01-27,4128.86,-1.082160117671771,-11.602155533241854,22.46,25.85,23.11,-12.506542630402318,12,2015-08-25,bearish-divergence,2018-03-22,542.0,True,False
2016-01-28,4186.06,0.5523101433882127,-9.954547703400628,23.06,24.460000000000004,22.42,-11.294434261133057,12,2015-08-25,bearish-divergence,2018-03-22,541.0,True,False
2016-01-29,4279.17,2.4717439526777296,-9.029509493166321,29.02,24.24,20.2,-9.321367648149526,12,2015-08-25,bearish-divergence,2018-03-22,540.0,True,False
2016-02-01,4286.56,-0.04123286259147818,-9.164768332609308,29.64,22.93,19.98,-9.164768332609308,12,2015-08-25,bearish-divergence,2018-03-22,539.0,True,False
2016-02-02,4193.1,-1.876869134783954,-11.116999289885632,26.53,24.259999999999998,21.98,-11.145251692607616,12,2015-08-25,bearish-divergence,2018-03-22,538.0,True,False
2016-02-03,4171.97,0.499211770888075,-11.289417168130289,27.57,23.22,21.65,-11.593011305241518,12,2015-08-25,bearish-divergence,2018-03-22,537.0,True,False
2016-02-04,4167.77,0.15686274509802978,-11.460243072889986,27.77,21.23,21.84,-11.682012269418628,12,2015-08-25,bearish-divergence,2018-03-22,536.0,True,False
2016-02-05,4024.47,-1.8533020099190778,-13.55487679142181,24.4,21.630000000000003,23.38,-14.718640404318673,12,2015-08-25,bearish-divergence,2018-03-22,535.0,True,False
2016-02-08,3960.67,-1.4148936170212734,-14.672546658250251,21.42,25.799999999999997,26.0,-16.07060743158051,12,2015-08-25,bearish-divergence,2018-03-22,534.0,True,False
2016-02-09,3947.8,-0.06474587245063335,-14.861956376403395,21.62,25.400000000000002,26.54,-16.343331814666083,12,2015-08-25,bearish-divergence,2018-03-22,533.0,True,False
2016-02-10,3966.28,-0.01619695497245832,-13.568522509604641,21.82,17.86,26.29,-15.951727572286789,12,2015-08-25,bearish-divergence,2018-03-22,532.0,True,False
2016-02-11,3962.22,-1.2311679896322758,-11.992519113132872,19.04,16.67,28.14,-16.037761837658017,12,2015-08-25,bearish-divergence,2018-03-22,531.0,True,False
2016-02-12,4019.19,1.9517795637198576,-11.965471243924508,23.8,18.66,25.4,-14.830527330712751,12,2015-08-25,bearish-divergence,2018-03-22,530.0,True,False
2016-02-16,4104.33,1.6516516516516422,-10.107494382170124,26.58,13.100000000000001,24.11,-13.026350642608154,12,2015-08-25,bearish-divergence,2018-03-22,529.0,True,False
2016-02-17,4199.1,1.6459168600970742,-9.763529775821745,30.15,17.270000000000003,22.31,-11.018107458068883,12,2015-08-25,bearish-divergence,2018-03-22,528.0,True,False
2016-02-18,4151.49,-0.46709570271953327,-10.82324637245321,29.36,18.85,21.64,-12.02699695913373,12,2015-08-25,bearish-divergence,2018-03-22,527.0,True,False
2016-02-19,4164.09,0.0,-11.144470335185508,29.96,20.33,20.53,-11.759994066602387,12,2015-08-25,bearish-divergence,2018-03-22,526.0,True,False
2016-02-22,4231.27,1.4443633329857208,-9.487484999326167,33.53,15.969999999999999,19.38,-10.33640245388372,12,2015-08-25,bearish-divergence,2018-03-22,525.0,True,False
2016-02-23,4162.54,-1.243896170650216,-10.855118740911596,32.4,16.9,20.98,-11.792839660524901,12,2015-08-25,bearish-divergence,2018-03-22,524.0,True,False
2016-02-24,4200.66,0.4424087857179959,-10.105545188406296,33.39,17.299999999999997,20.72,-10.985049957088833,12,2015-08-25,bearish-divergence,2018-03-22,523.0,True,False
2016-02-25,4241.06,1.1348326251425123,-9.388159736094881,35.58,15.910000000000004,19.11,-10.128945444528025,12,2015-08-25,bearish-divergence,2018-03-22,522.0,True,False
2016-02-26,4235.62,-0.18957831633960032,-9.19474928770654,35.98,14.310000000000002,19.81,-10.244222883843157,12,2015-08-25,bearish-divergence,2018-03-22,521.0,True,False
2016-02-29,4201.12,-0.8110882956878784,-10.920749084000548,34.52,18.159999999999997,20.55,-10.975302232440853,12,2015-08-25,bearish-divergence,2018-03-22,520.0,True,False
2016-03-01,4333.61,2.385881378739252,-7.52440132985649,40.47,7.240000000000002,17.7,-8.167745626768108,12,2015-08-25,bearish-divergence,2018-03-22,519.0,True,False
2016-03-02,4334.39,0.4144972956579007,-5.912398301626299,41.86,0.23000000000000398,17.09,-8.151216876278056,12,2015-08-25,bearish-divergence,2018-03-22,518.0,True,False
2016-03-03,4325.86,0.347344575887254,-8.275022688141952,44.04,6.550000000000004,16.7,-8.331973596380637,12,2015-08-25,bearish-divergence,2018-03-22,517.0,True,False
2016-03-04,4329.0,0.33109260559847087,-7.76841755404144,44.44,4.170000000000002,16.86,-8.265434780305359,12,2015-08-25,bearish-divergence,2018-03-22,516.0,True,False
2016-03-07,4303.33,0.08999999999999009,-8.337788645663158,46.12,-0.6699999999999946,17.35,-8.809400197073568,12,2015-08-25,bearish-divergence,2018-03-22,515.0,True,False
2016-03-08,4265.51,-1.1239884104306097,-7.715690134872588,41.74,-0.240000000000002,18.67,-9.6108326887827,12,2015-08-25,bearish-divergence,2018-03-22,514.0,True,False
2016-03-09,4293.23,0.5052291214065585,-7.534271653331337,44.93,-3.6300000000000026,18.34,-9.02342632521378,12,2015-08-25,bearish-divergence,2018-03-22,513.0,True,False
2016-03-10,4286.97,0.015080681646817418,-5.522571602358983,44.33,-9.159999999999997,18.05,-9.156080143249168,12,2015-08-25,bearish-divergence,2018-03-22,512.0,True,False
2016-03-11,4361.83,1.638520305589064,-4.5584837292348634,51.88,-14.93,16.5,-7.569743910320936,12,2015-08-25,bearish-divergence,2018-03-22,511.0,True,False
2016-03-14,4367.33,-0.1285728414598064,-5.0029038594140545,51.88,-9.510000000000005,16.92,-7.453195028660431,12,2015-08-25,bearish-divergence,2018-03-22,510.0,True,False
2016-03-15,4367.08,-0.18320459496928843,-6.3774503918912036,50.89,-3.770000000000003,16.84,-7.458492705099551,12,2015-08-25,bearish-divergence,2018-03-22,509.0,True,False
2016-03-16,4404.2,0.5605436777617934,-4.217792411714316,53.87,-10.509999999999998,14.99,-6.67189370741993,12,2015-08-25,bearish-divergence,2018-03-22,508.0,True,False
2016-03-17,4400.26,0.6610102604577728,-2.5374212039460997,56.66,-19.439999999999998,14.44,-6.755385088100363,12,2015-08-25,bearish-divergence,2018-03-22,507.0,True,False
2016-03-18,4410.83,0.4410467509555982,-3.2829373650108074,57.65,-17.65,14.02,-6.531399328254627,12,2015-08-25,bearish-divergence,2018-03-22,506.0,True,False
2016-03-21,4426.98,0.09758001561279706,-3.5360820698762008,57.42,-15.440000000000005,13.79,-6.189169430287889,12,2015-08-25,bearish-divergence,2018-03-22,505.0,True,False
2016-03-22,4437.62,-0.08773640085785184,-4.0429529969143285,56.63,-11.490000000000002,14.17,-5.9637003210392,12,2015-08-25,bearish-divergence,2018-03-22,504.0,True,False
2016-03-23,4402.56,-0.6390867401697808,-4.763594122138892,54.45,-9.700000000000003,14.94,-6.70664646486051,12,2015-08-25,bearish-divergence,2018-03-22,503.0,True,False
2016-03-24,4405.53,-0.03927922619924029,-4.670063942354519,54.25,-10.100000000000001,14.74,-6.643710068763853,12,2015-08-25,bearish-divergence,2018-03-22,502.0,True,False
2016-03-28,4398.07,0.05403015865219629,-6.246109637865915,55.35,-7.039999999999999,15.24,-6.801792733707002,12,2015-08-25,bearish-divergence,2018-03-22,501.0,True,False
2016-03-29,4467.72,0.8836524300441795,-3.961513410332307,56.94,-11.909999999999997,13.82,-5.3258600777698835,12,2015-08-25,bearish-divergence,2018-03-22,500.0,True,False
2016-03-30,4490.88,0.4330900243308955,-2.2291308806144716,58.13,-15.080000000000005,13.56,-4.835083332450385,12,2015-08-25,bearish-divergence,2018-03-22,499.0,True,False
2016-03-31,4483.65,-0.2034982315034739,-0.3159280191024183,59.12,-21.229999999999997,13.95,-4.988292135069572,12,2015-08-25,bearish-divergence,2018-03-22,498.0,True,False
2016-04-01,4532.08,0.6360149536340343,1.0681997600453075,60.51,-21.629999999999995,13.1,-3.9620262552844343,12,2015-08-25,bearish-divergence,2018-03-22,497.0,True,False
2016-04-04,4511.7,-0.32323427248167613,1.523859243290926,60.11,-24.200000000000003,14.12,-4.393892838600999,12,2015-08-25,bearish-divergence,2018-03-22,496.0,True,False
2016-04-05,4470.75,-1.0115676879144164,3.832808450154679,56.46,-28.490000000000002,15.42,-5.26165223932783,12,2015-08-25,bearish-divergence,2018-03-22,495.0,True,False
2016-04-06,4543.78,1.0512419323293498,6.392274947433485,60.11,-37.099999999999994,14.09,-3.7140949979339144,12,2015-08-25,bearish-divergence,2018-03-22,494.0,True,False
2016-04-07,4475.28,-1.1999806454734419,4.47596035998179,56.34,-32.14,16.16,-5.165658342251101,12,2015-08-25,bearish-divergence,2018-03-22,493.0,True,False
2016-04-08,4474.93,0.27915177040991335,3.258401558014823,58.33,-32.14,15.36,-5.1730750892658435,12,2015-08-25,bearish-divergence,2018-03-22,492.0,True,False
2016-04-11,4458.7,-0.2734909161945631,6.587905678058492,57.73,-36.11,16.26,-5.5170002436931265,12,2015-08-25,bearish-divergence,2018-03-22,491.0,True,False
2016-04-12,4496.05,0.9647404505386703,5.220724695001366,61.5,-38.489999999999995,14.85,-4.72552738368951,12,2015-08-25,bearish-divergence,2018-03-22,490.0,True,False
2016-04-13,4554.72,1.0040258039482053,9.988698600365131,65.07,-44.599999999999994,13.84,-3.482268676958289,12,2015-08-25,bearish-divergence,2018-03-22,489.0,True,False
2016-04-14,4554.62,0.01920860545525649,9.82742032326438,64.88,-43.809999999999995,13.72,-3.4843877475339347,12,2015-08-25,bearish-divergence,2018-03-22,488.0,True,False
2016-04-15,4543.16,-0.10082581140773428,9.836858239771008,64.48,-46.0,13.62,-3.7272332355029136,12,2015-08-25,bearish-divergence,2018-03-22,487.0,True,False
2016-04-18,4565.42,0.6536261834959589,10.206633515183693,66.07,-48.17999999999999,13.35,-3.2555281253642154,12,2015-08-25,bearish-divergence,2018-03-22,486.0,True,False
2016-04-19,4537.09,0.3103662321539469,6.510210645175674,68.25,-44.8,13.24,-3.85586081944459,12,2015-08-25,bearish-divergence,2018-03-22,485.0,True,False
2016-04-20,4540.44,0.07616146230007281,8.195104050251034,70.03,-49.96,13.28,-3.7848719551604737,12,2015-08-25,bearish-divergence,2018-03-22,484.0,True,False
2016-04-21,4540.8,-0.518455098934556,7.249902570946065,69.04,-46.18000000000001,13.95,-3.77724330108814,12,2015-08-25,bearish-divergence,2018-03-22,483.0,True,False
2016-04-22,4474.19,0.004781257470720668,8.363809865192806,71.42,-48.96,13.22,-5.188756211525636,12,2015-08-25,bearish-divergence,2018-03-22,482.0,True,False
2016-04-25,4474.13,-0.18167909734173593,6.881650048016508,69.84,-46.78,14.08,-5.1900276538710095,12,2015-08-25,bearish-divergence,2018-03-22,481.0,True,False
2016-04-26,4452.97,0.18679950186797356,4.0615352977329655,73.01,-43.99000000000001,13.96,-5.638422987677605,12,2015-08-25,bearish-divergence,2018-03-22,480.0,True,False
2016-04-27,4416.64,0.16732801070900027,3.0346011720353783,75.19,-45.55,13.77,-6.408281327809617,12,2015-08-25,bearish-divergence,2018-03-22,479.0,True,False
2016-04-28,4363.99,-0.9259259259259078,4.075504996303447,69.18,-42.650000000000006,15.22,-7.523971985887002,12,2015-08-25,bearish-divergence,2018-03-22,478.0,True,False
2016-04-29,4341.3,-0.5058290779458519,4.058754017886024,66.99,-39.419999999999995,15.7,-8.004789099500965,12,2015-08-25,bearish-divergence,2018-03-22,477.0,True,False
2016-05-02,4381.3,0.7795477654577887,5.123363333389319,69.18,-41.41000000000001,14.68,-7.157160869242752,12,2015-08-25,bearish-divergence,2018-03-22,476.0,True,False
2016-05-03,4341.39,-0.8648025367541057,7.874825753453263,63.94,-39.54,15.6,-8.002881935982876,12,2015-08-25,bearish-divergence,2018-03-22,475.0,True,False
2016-05-04,4312.01,-0.5961035184646746,8.870721367849388,61.55,-40.129999999999995,16.05,-8.625464871107535,12,2015-08-25,bearish-divergence,2018-03-22,474.0,True,False
2016-05-05,4309.48,-0.024377163473254804,9.161558336288556,61.55,-39.92999999999999,15.91,-8.679077356671371,12,2015-08-25,bearish-divergence,2018-03-22,473.0,True,False
