Date,Price,Open,High,Low,Vol.,Change %
03/27/2017,31.10,31.28,31.40,31.03,"3,656,300",-0.80%
03/24/2017,31.35,31.44,31.53,31.27,"3,880,200",-0.10%
03/23/2017,31.38,31.10,31.57,31.10,"2,233,400",+0.74%
03/22/2017,31.15,31.14,31.18,30.86,"3,095,500",+0.23%
03/21/2017,31.08,31.20,31.34,31.07,"3,225,200",-0.16%
03/20/2017,31.13,31.10,31.25,31.05,"1,573,300",+0.10%
03/17/2017,31.10,31.08,31.25,31.01,"2,376,300",-0.45%
03/16/2017,31.24,31.30,31.44,31.16,"1,667,700",-0.22%
03/15/2017,31.31,30.79,31.45,30.79,"3,130,200",+1.92%
03/14/2017,30.72,30.72,30.82,30.60,"2,139,600",-0.13%
03/13/2017,30.76,30.72,30.91,30.67,"1,929,300",+0.13%
03/10/2017,30.72,30.91,31.16,30.54,"1,691,100",-0.10%
03/09/2017,30.75,31.14,31.26,30.70,"3,171,600",-1.28%
03/08/2017,31.15,31.45,31.54,31.14,"1,665,900",-1.49%
03/07/2017,31.62,31.71,31.72,31.45,"1,645,900",-0.35%
03/06/2017,31.73,31.72,31.80,31.58,"2,279,600",-0.41%
03/03/2017,31.86,31.89,31.96,31.57,"1,804,500",-0.31%
03/02/2017,31.96,32.00,32.09,31.87,"2,142,800",-0.31%
03/01/2017,32.06,32.06,32.25,31.92,"3,039,800",-0.25%
02/28/2017,32.14,32.15,32.29,32.07,"2,041,100",-0.31%
02/27/2017,32.24,32.09,32.35,32.09,"1,902,400",+0.50%
02/24/2017,32.08,31.92,32.10,31.77,"2,542,500",+0.50%
02/23/2017,31.92,31.84,31.96,31.67,"1,938,400",+0.66%
02/22/2017,31.71,31.84,31.97,31.58,"2,463,200",-0.38%
02/21/2017,31.83,31.35,31.86,31.34,"4,280,800",+1.37%
02/17/2017,31.40,31.28,31.49,31.22,"3,247,900",+0.29%
02/16/2017,31.31,31.15,31.55,31.14,"3,238,300",+0.42%
02/15/2017,31.18,31.05,31.25,30.90,"3,360,300",-0.29%
02/14/2017,31.27,31.35,31.37,30.99,"2,444,600",-0.51%
02/13/2017,31.43,31.34,31.48,31.18,"1,896,700",+0.48%
02/10/2017,31.28,31.02,31.30,30.98,"1,524,500",+0.68%
02/09/2017,31.07,30.94,31.09,30.89,"1,821,600",+0.42%
02/08/2017,30.94,30.64,31.00,30.64,"1,378,900",+0.85%
02/07/2017,30.68,30.80,30.87,30.65,"1,496,700",-0.20%
02/06/2017,30.74,30.87,30.95,30.70,"1,362,600",-0.61%
02/03/2017,30.93,30.91,31.02,30.81,"1,745,200",+0.65%
02/02/2017,30.73,30.32,30.77,30.32,"2,040,600",+1.19%
02/01/2017,30.37,30.67,30.87,30.35,"1,835,900",-1.11%
01/31/2017,30.71,30.52,30.88,30.51,"1,712,200",+0.82%
01/30/2017,30.46,30.51,30.66,30.37,"2,281,100",-0.56%
01/27/2017,30.63,30.97,31.00,30.52,"1,649,800",-0.84%
01/26/2017,30.89,30.91,31.10,30.86,"1,486,000",-0.06%
01/25/2017,30.91,31.25,31.25,30.82,"1,630,800",-0.61%
01/24/2017,31.10,31.02,31.21,30.97,"1,890,200",+0.03%
01/23/2017,31.09,30.84,31.15,30.84,"3,551,400",+0.61%
01/20/2017,30.90,30.69,30.93,30.65,"1,605,100",+0.62%
01/19/2017,30.71,30.88,30.91,30.65,"1,631,100",-0.97%
01/18/2017,31.01,30.98,31.14,30.89,"1,575,700",+0.23%
01/17/2017,30.94,30.67,30.96,30.60,"1,759,100",+0.81%
01/13/2017,30.69,30.67,30.83,30.63,"1,469,600",-0.23%
01/12/2017,30.76,30.54,30.80,30.39,"1,481,100",+0.39%
01/11/2017,30.64,30.76,30.86,30.62,"2,192,400",-0.55%
01/10/2017,30.81,31.15,31.20,30.78,"1,582,700",-1.25%
01/09/2017,31.20,31.44,31.47,31.16,"2,125,400",-0.64%
01/06/2017,31.40,31.25,31.55,31.24,"1,747,500",+0.00%
01/05/2017,31.40,31.08,31.42,30.83,"2,198,800",+0.51%
01/04/2017,31.24,30.87,31.30,30.86,"1,838,000",+1.26%
01/03/2017,30.85,30.86,30.98,30.63,"2,682,300",+0.33%
12/30/2016,30.75,30.43,30.82,30.38,"1,853,300",+0.95%
12/29/2016,30.46,30.21,30.57,30.13,"1,526,200",+0.93%
12/28/2016,30.18,30.39,30.46,30.11,"2,570,500",-0.76%
12/27/2016,30.41,30.40,30.52,30.28,"1,143,600",+0.26%
12/23/2016,30.33,30.32,30.43,30.23,"931,600",+0.10%
12/22/2016,30.30,30.24,30.32,30.01,"1,399,800",-0.13%
12/21/2016,30.34,30.75,30.94,30.32,"1,871,800",-1.27%
12/20/2016,30.73,30.66,30.87,30.56,"1,764,200",+0.07%
12/19/2016,30.71,30.53,30.81,30.45,"2,260,000",+0.89%
12/16/2016,30.44,30.13,30.61,30.09,"3,455,600",-0.43%
12/15/2016,30.57,30.73,30.92,30.51,"3,224,700",-0.81%
12/14/2016,30.82,31.34,31.40,30.73,"3,364,000",-1.75%
12/13/2016,31.37,31.41,31.48,31.15,"2,182,100",+0.26%
12/12/2016,31.29,30.85,31.30,30.79,"2,744,800",+1.03%
12/09/2016,30.97,30.94,31.26,30.93,"1,664,600",-0.06%
12/08/2016,30.99,30.51,31.12,30.51,"1,703,900",+0.52%
12/07/2016,30.83,30.23,30.88,30.23,"2,068,400",+2.09%
12/06/2016,30.20,30.11,30.38,30.06,"1,341,000",+0.43%
12/05/2016,30.07,29.83,30.10,29.76,"1,608,800",+0.80%
12/02/2016,29.83,29.64,30.12,29.55,"2,399,200",+0.95%
12/01/2016,29.55,29.82,29.91,29.41,"2,486,800",-1.53%
11/30/2016,30.01,30.10,30.25,29.90,"2,233,900",-1.22%
11/29/2016,30.38,30.11,30.55,30.11,"1,769,200",+0.70%
11/28/2016,30.17,30.00,30.39,30.00,"1,957,300",+0.37%
11/25/2016,30.06,29.94,30.23,29.94,"790,000",+0.43%
11/23/2016,29.93,29.87,30.02,29.71,"1,666,200",-0.70%
11/22/2016,30.14,29.71,30.19,29.67,"2,567,200",+1.72%
11/21/2016,29.63,29.75,29.98,29.61,"1,584,900",-0.27%
11/18/2016,29.71,29.60,29.81,29.50,"1,276,900",+0.20%
11/17/2016,29.65,29.86,30.09,29.60,"1,573,600",-0.94%
11/16/2016,29.93,29.82,30.09,29.70,"2,059,000",-0.07%
11/15/2016,29.95,30.17,30.52,29.79,"3,161,100",-0.66%
11/14/2016,30.15,29.41,30.27,29.20,"4,315,200",+1.96%
11/11/2016,29.57,29.47,29.91,29.47,"3,702,500",+0.10%
11/10/2016,29.54,29.85,29.87,29.07,"5,345,000",-1.50%
11/09/2016,29.99,29.68,30.24,29.48,"4,760,900",-2.25%
11/08/2016,30.68,30.38,30.77,30.36,"1,513,400",+0.62%
11/07/2016,30.49,30.14,30.51,30.13,"2,997,600",+1.84%
11/04/2016,29.94,29.77,30.05,29.67,"1,757,400",+0.67%
11/03/2016,29.74,29.82,29.92,29.68,"1,922,500",-0.44%
11/02/2016,29.87,30.25,30.32,29.87,"1,699,300",-1.55%
11/01/2016,30.34,30.87,30.90,30.20,"3,438,600",-1.97%
10/31/2016,30.95,30.60,30.98,30.52,"1,071,400",+1.38%
10/28/2016,30.53,30.55,30.78,30.43,"2,338,200",+0.26%
10/27/2016,30.45,31.11,31.11,30.35,"1,409,100",-2.37%
10/26/2016,31.19,31.40,31.50,30.99,"1,481,900",-1.30%
10/25/2016,31.60,31.53,31.63,31.41,"1,402,700",-0.13%
10/24/2016,31.64,31.65,31.96,31.54,"1,108,700",+0.13%
10/21/2016,31.60,31.40,31.61,31.35,"1,295,700",-0.06%
10/20/2016,31.62,31.57,31.83,31.47,"1,977,100",-0.35%
10/19/2016,31.73,31.76,31.76,31.44,"1,515,600",+0.38%
10/18/2016,31.61,31.65,31.81,31.54,"4,753,200",+0.51%
10/17/2016,31.45,31.42,31.61,31.40,"1,148,300",+0.10%
10/14/2016,31.42,31.56,31.73,31.35,"2,381,400",-0.13%
10/13/2016,31.46,31.27,31.54,31.12,"3,299,300",+0.32%
10/12/2016,31.36,30.97,31.36,30.93,"1,411,700",+1.42%
10/11/2016,30.92,31.08,31.20,30.82,"1,770,400",-0.77%
10/10/2016,31.16,31.05,31.32,31.00,"2,403,900",+0.39%
10/07/2016,31.04,31.19,31.60,30.90,"1,711,500",-0.26%
10/06/2016,31.12,30.92,31.33,30.63,"2,438,800",+0.19%
10/05/2016,31.06,31.66,31.85,30.95,"4,848,700",-1.86%
10/04/2016,31.65,32.15,32.15,31.47,"3,262,600",-1.52%
10/03/2016,32.14,32.66,32.70,32.09,"2,344,800",-1.92%
09/30/2016,32.77,33.01,33.28,32.73,"2,058,000",-0.46%
09/29/2016,32.92,33.18,33.29,32.81,"2,674,400",-1.23%
09/28/2016,33.33,33.11,33.35,33.06,"4,122,700",+0.69%
09/27/2016,33.10,33.37,33.44,33.06,"3,562,300",-0.87%
09/26/2016,33.39,33.15,33.44,33.13,"2,998,900",+0.21%
09/23/2016,33.32,33.07,33.45,32.84,"19,150,800",+0.39%
09/22/2016,33.19,32.77,33.25,32.77,"1,728,200",+1.97%
09/21/2016,32.55,32.14,32.64,31.83,"2,247,900",+1.15%
09/20/2016,32.18,32.47,32.47,32.18,"3,387,100",-0.19%
09/19/2016,32.24,31.99,32.27,31.95,"4,242,400",+1.03%
09/16/2016,31.91,32.05,32.05,31.72,"2,119,500",-0.34%
09/15/2016,32.02,31.83,32.05,31.67,"528,600",+0.76%
09/14/2016,31.78,32.21,32.21,31.65,"532,100",+0.19%
09/13/2016,31.72,32.21,32.34,31.66,"926,700",-1.77%
09/12/2016,32.29,32.15,32.68,32.00,"5,085,900",+0.40%
09/09/2016,32.16,33.22,33.22,32.12,"906,700",-3.80%
09/08/2016,33.43,33.82,33.90,33.43,"322,500",-1.27%
09/07/2016,33.86,33.80,33.86,33.57,"555,900",-0.03%
09/06/2016,33.87,33.76,33.89,33.50,"169,500",+0.83%
09/02/2016,33.59,33.40,33.89,33.40,"48,900",+0.66%
09/01/2016,33.37,33.51,33.51,33.16,"69,500",-0.03%
08/31/2016,33.38,33.43,33.46,33.19,"143,400",+0.15%
08/30/2016,33.33,33.49,33.49,33.16,"38,600",-0.30%
08/29/2016,33.43,33.13,33.48,33.07,"22,900",+1.00%
08/26/2016,33.10,33.54,33.58,32.90,"33,700",-0.99%
08/25/2016,33.43,33.13,33.64,33.13,"24,400",+0.42%
08/24/2016,33.29,33.55,33.55,33.14,"58,700",-0.27%
08/23/2016,33.38,33.54,33.54,33.38,"60,600",-0.06%
08/22/2016,33.40,33.12,33.40,33.12,"56,300",+0.48%
08/19/2016,33.24,33.44,33.44,33.13,"20,900",-0.78%
08/18/2016,33.50,33.59,33.59,33.40,"11,700",-0.21%
08/17/2016,33.57,33.60,33.60,33.26,"18,300",+0.42%
08/16/2016,33.43,33.63,33.63,33.43,"18,600",-1.21%
08/15/2016,33.84,34.09,34.09,33.83,"14,900",-0.12%
08/12/2016,33.88,34.11,34.11,33.79,"11,600",+0.33%
08/11/2016,33.77,34.22,34.22,33.62,"19,400",-0.94%
08/10/2016,34.09,34.24,34.24,34.02,"12,300",-0.20%
08/09/2016,34.16,34.10,34.16,33.83,"204,300",+0.68%
08/08/2016,33.93,33.94,34.07,33.93,"45,100",-0.03%
08/05/2016,33.94,33.98,34.03,33.88,"21,500",+0.00%
08/04/2016,33.94,34.16,34.16,33.82,"234,100",-0.18%
08/03/2016,34.00,34.28,34.28,33.91,"22,000",-0.76%
08/02/2016,34.26,34.75,34.75,34.19,"90,100",-1.52%
08/01/2016,34.79,34.71,34.82,34.60,"30,700",+0.32%
07/29/2016,34.68,34.36,34.77,34.36,"17,500",+1.07%
07/28/2016,34.31,34.16,34.42,33.99,"10,600",+0.62%
07/27/2016,34.10,34.57,34.57,33.98,"8,400",-0.74%
07/26/2016,34.35,34.65,34.65,34.32,"8,500",-0.56%
07/25/2016,34.55,34.65,34.65,34.40,"22,800",-0.14%
07/22/2016,34.60,34.50,34.72,34.47,"10,900",+0.76%
07/21/2016,34.34,34.26,34.36,34.11,"8,300",+0.29%
07/20/2016,34.24,34.33,34.33,34.17,"9,400",-0.14%
07/19/2016,34.29,34.10,34.29,34.10,"7,200",+0.29%
07/18/2016,34.19,34.22,34.22,34.07,"6,700",+0.03%
07/15/2016,34.18,34.04,34.18,33.97,"304,400",-0.15%
07/14/2016,34.23,34.48,34.48,34.09,"8,400",-0.55%
07/13/2016,34.42,34.32,34.42,34.21,"27,800",+0.47%
07/12/2016,34.26,34.26,34.26,33.97,"919,000",+0.20%
07/11/2016,34.19,34.22,34.22,33.86,"6,100",+0.77%
07/08/2016,33.93,33.73,34.00,33.60,"17,900",+1.73%
07/07/2016,33.35,33.90,33.90,33.33,"3,400",-1.24%
07/06/2016,33.77,33.99,33.99,33.58,"8,300",-0.13%
07/05/2016,33.81,33.61,33.84,33.61,"2,300",+0.73%
07/01/2016,33.57,33.83,33.83,33.53,"4,900",-0.06%
06/30/2016,33.59,33.54,33.60,33.23,"11,900",+0.81%
06/29/2016,33.32,33.24,33.34,33.18,"7,600",+1.90%
06/28/2016,32.70,32.58,32.70,32.49,"8,600",+1.84%
06/27/2016,32.11,32.00,32.21,31.89,"3,400",-0.16%
06/24/2016,32.16,32.00,32.25,31.85,"5,700",-1.26%
06/23/2016,32.57,32.53,32.57,32.53,"5,300",+0.43%
06/22/2016,32.43,32.39,32.47,32.33,"2,700",-0.09%
06/21/2016,32.46,32.37,32.46,32.37,"3,200",+0.81%
06/20/2016,32.20,32.49,32.49,32.20,"4,900",+0.09%
06/17/2016,32.17,32.02,32.20,31.90,"6,800",-0.97%
06/16/2016,32.49,32.18,32.52,32.18,"7,200",+0.51%
06/15/2016,32.32,32.23,32.42,32.23,"8,600",+1.03%
06/14/2016,31.99,32.03,32.10,31.95,"4,900",-0.47%
06/13/2016,32.14,32.35,32.39,32.14,"5,800",-0.03%
06/10/2016,32.15,32.12,32.20,32.12,"1,600",-0.49%
06/09/2016,32.31,32.26,32.31,32.14,"6,100",+0.21%
06/08/2016,32.24,32.07,32.25,32.05,"2,700",+0.48%
06/07/2016,32.09,32.06,32.24,32.00,"2,500",+0.08%
06/06/2016,32.06,32.09,32.09,31.90,"3,100",+0.05%
06/03/2016,32.04,31.91,32.16,31.91,"2,400",+0.45%
06/02/2016,31.90,31.83,31.90,31.83,800,+0.31%
06/01/2016,31.80,31.75,31.81,31.63,"2,500",-0.38%
05/31/2016,31.92,32.01,32.01,31.72,"2,500",+0.05%
05/27/2016,31.91,31.99,32.02,31.86,"1,500",+0.39%
05/26/2016,31.78,31.68,31.79,31.68,"1,000",-0.08%
05/25/2016,31.80,31.90,31.90,31.47,"5,600",+0.68%
05/24/2016,31.59,31.70,31.72,31.59,"3,500",+0.67%
05/23/2016,31.38,31.41,31.42,31.35,"4,200",+0.31%
05/20/2016,31.28,31.25,31.30,31.22,"2,700",+0.68%
05/19/2016,31.07,31.04,31.16,30.99,"3,000",-0.20%
05/18/2016,31.13,31.94,31.94,31.13,"5,700",-2.47%
05/17/2016,31.92,32.00,32.10,31.92,"2,400",-1.66%
05/16/2016,32.46,32.12,32.50,32.12,"7,000",+1.36%
05/13/2016,32.02,32.43,32.99,31.91,"3,700",-1.44%
05/12/2016,32.49,32.47,32.60,32.18,"3,600",+0.34%
05/11/2016,32.38,33.09,33.09,32.24,"7,100",-1.82%
05/10/2016,32.98,33.19,33.19,32.91,"7,700",+0.37%
05/09/2016,32.86,32.78,32.90,32.75,"5,200",+1.01%
05/06/2016,32.53,32.26,32.67,32.24,"3,800",+0.53%
05/05/2016,32.36,32.34,32.37,32.31,"2,700",+0.09%
05/04/2016,32.33,31.67,32.33,31.67,"1,700",+1.44%
05/03/2016,31.87,31.60,31.87,31.60,"4,700",+0.50%
05/02/2016,31.71,31.19,31.81,31.19,"3,800",+1.05%
04/29/2016,31.38,31.65,31.65,31.09,"20,100",-0.95%
04/28/2016,31.68,33.15,33.15,31.68,"1,100",+0.10%
04/27/2016,31.65,31.62,31.65,31.51,"1,200",-0.38%
04/26/2016,31.77,31.98,31.98,31.77,"2,500",+0.28%
04/25/2016,31.68,31.50,31.68,31.50,"2,300",+0.70%
04/22/2016,31.46,31.39,31.60,31.32,"2,400",+1.27%
04/21/2016,31.06,31.63,31.66,31.01,"1,300",-2.31%
04/20/2016,31.80,32.01,32.02,31.76,"1,900",-1.00%
04/19/2016,32.12,32.41,32.41,32.04,"32,800",-0.34%
04/18/2016,32.23,32.13,32.23,31.85,"1,000",+0.37%
04/15/2016,32.11,31.89,32.11,31.89,700,+0.69%
04/14/2016,31.89,31.97,31.97,31.84,"3,600",-0.40%
04/13/2016,32.02,32.14,32.16,31.95,"2,800",-0.38%
04/12/2016,32.14,32.09,32.19,32.09,"1,300",+0.44%
04/11/2016,32.00,32.06,32.20,31.99,"3,100",-0.06%
04/08/2016,32.02,32.19,32.25,32.02,"1,900",+0.95%
04/07/2016,31.72,32.03,32.03,31.72,"2,100",-0.81%
04/06/2016,31.98,31.93,31.98,31.85,600,+0.28%
04/05/2016,31.89,31.90,31.90,31.88,300,-0.89%
04/04/2016,32.18,32.27,32.27,32.10,"5,300",-0.15%
04/01/2016,32.23,32.02,32.23,32.02,700,+0.21%
03/31/2016,32.16,32.00,32.16,32.00,"11,300",+0.50%
03/30/2016,32.00,32.33,32.33,32.00,"4,200",-0.22%
03/29/2016,32.07,31.72,32.07,31.51,"17,300",+2.17%
03/28/2016,31.39,31.01,31.47,31.01,"2,600",+0.64%
03/24/2016,31.19,31.01,31.19,30.98,"2,200",+0.16%
03/23/2016,31.14,31.26,31.34,31.14,"2,600",-0.37%
03/22/2016,31.25,31.22,31.41,31.21,"1,600",-0.18%
03/21/2016,31.31,31.62,31.62,31.25,"3,400",-0.51%
03/18/2016,31.47,31.69,31.78,31.43,"136,400",-1.64%
03/17/2016,32.00,31.99,32.05,31.98,"1,100",+3.35%
03/16/2016,30.96,31.20,31.20,30.96,"1,500",-0.75%
03/15/2016,31.19,31.00,31.19,31.00,"2,300",+0.66%
03/14/2016,30.99,31.04,31.10,30.99,"3,000",+0.32%
03/11/2016,30.89,30.78,30.89,30.78,400,+2.33%
03/10/2016,30.19,30.65,30.65,30.19,"1,000",-0.47%
03/09/2016,30.33,30.45,30.52,30.25,"3,700",-0.31%
03/08/2016,30.42,30.44,30.44,30.42,600,-0.15%
03/07/2016,30.47,30.61,30.63,30.47,"1,500",-0.07%
03/04/2016,30.49,30.50,30.53,30.44,"1,700",+0.29%
03/03/2016,30.40,30.36,30.42,30.36,"1,100",+0.14%
03/02/2016,30.36,30.23,30.36,30.19,"1,300",+1.10%
03/01/2016,30.03,29.80,30.04,29.79,"1,000",+2.39%
02/29/2016,29.33,29.63,29.65,29.33,700,-0.14%
02/26/2016,29.37,29.50,29.50,29.37,"2,500",+0.72%
02/25/2016,29.16,29.16,29.16,29.16,100,+0.64%
02/24/2016,28.97,28.92,28.97,28.91,800,+0.08%
02/23/2016,28.95,28.95,28.95,28.95,300,-0.52%
02/22/2016,29.10,29.10,29.16,29.08,800,+1.54%
02/19/2016,28.66,28.66,28.66,28.66,200,-0.14%
02/18/2016,28.70,28.48,28.70,28.48,"3,900",+1.23%
02/17/2016,28.35,28.40,28.45,28.33,"2,600",+3.13%
02/16/2016,27.49,27.49,27.49,27.49,100,+0.00%
02/12/2016,27.49,27.22,27.51,27.22,"1,800",+0.99%
02/11/2016,27.22,27.30,27.30,27.22,800,-2.51%
02/10/2016,27.92,27.92,27.92,27.92,300,+2.12%
02/09/2016,27.34,27.42,27.55,27.07,"1,400",-0.78%
02/08/2016,27.56,28.10,28.10,27.56,700,-5.30%
02/05/2016,29.10,29.21,29.21,29.10,200,-1.82%
02/04/2016,29.64,29.44,29.65,29.44,"1,500",+0.60%
02/03/2016,29.46,29.68,29.68,29.05,"3,800",+0.10%
02/02/2016,29.43,29.68,29.68,29.43,"1,100",-1.27%
02/01/2016,29.81,29.61,29.81,29.61,700,+2.12%
01/29/2016,29.19,29.01,29.20,29.01,600,+0.10%
01/28/2016,29.16,29.48,29.49,29.16,"1,700",-1.09%
01/27/2016,29.48,29.48,29.48,29.48,900,-0.88%
01/26/2016,29.74,29.59,29.86,29.59,500,+0.89%
01/25/2016,29.48,29.48,29.48,29.48,0,+0.00%
01/22/2016,29.48,29.47,29.48,29.46,300,+2.08%
01/21/2016,28.88,28.88,28.88,28.88,100,+0.77%
01/20/2016,28.66,28.66,28.89,28.12,"4,600",-2.68%
01/19/2016,29.45,29.51,29.51,29.35,"4,700",+0.68%
01/15/2016,29.25,29.15,29.30,29.15,"1,400",-1.68%
01/14/2016,29.75,29.83,29.83,29.50,"3,700",+0.34%
01/13/2016,29.65,30.24,30.29,29.65,"3,300",-1.03%
01/12/2016,29.96,30.04,30.11,29.96,"2,300",-1.09%
01/11/2016,30.29,30.29,30.29,30.29,500,+0.60%
01/08/2016,30.11,30.51,30.52,30.08,"4,000",-1.31%
01/07/2016,30.51,30.72,30.75,30.51,"1,500",-1.83%
01/06/2016,31.08,30.82,31.18,30.82,"3,700",-0.97%
01/05/2016,31.38,30.93,31.38,30.93,"1,500",+3.03%
01/04/2016,30.46,30.98,30.98,30.36,"1,900",-2.32%
12/31/2015,31.18,31.32,31.39,31.18,"36,800",-0.81%
12/30/2015,31.44,31.57,31.59,31.44,"2,000",+0.00%
12/29/2015,31.44,31.25,31.49,31.25,"3,500",+1.66%
12/28/2015,30.93,31.03,31.03,30.92,"2,100",-0.27%
12/24/2015,31.01,30.86,31.01,30.86,300,+0.10%
12/23/2015,30.98,30.75,30.98,30.75,"4,500",+0.98%
12/22/2015,30.68,30.68,30.68,30.68,200,+0.92%
12/21/2015,30.40,30.46,30.46,30.40,500,+0.16%
12/18/2015,30.35,30.56,30.59,30.35,"1,400",-2.38%
12/17/2015,31.09,31.46,31.46,31.06,"2,400",-0.13%
12/16/2015,31.13,30.86,31.13,30.86,"1,600",+1.80%
12/15/2015,30.58,30.72,30.79,30.58,"4,100",+1.15%
12/14/2015,30.23,30.10,30.27,30.09,600,+0.31%
12/11/2015,30.14,30.18,30.18,30.14,300,-0.53%
12/10/2015,30.30,30.30,30.30,30.30,700,-0.82%
12/09/2015,30.55,30.51,30.55,30.51,600,-0.55%
12/08/2015,30.72,30.28,30.76,29.92,"4,600",+0.33%
12/07/2015,30.62,30.62,30.62,30.62,0,+0.00%
12/04/2015,30.62,30.31,30.83,30.31,"4,400",+2.03%
12/03/2015,30.01,30.37,30.37,30.01,800,-1.99%
12/02/2015,30.62,31.11,31.22,30.62,"4,400",-2.04%
12/01/2015,31.26,30.98,31.26,30.98,"5,600",+1.66%
11/30/2015,30.75,31.00,31.00,30.72,"1,600",+0.23%
11/27/2015,30.68,30.68,30.68,30.68,0,+0.76%
11/25/2015,30.45,30.45,30.45,30.45,0,+0.00%
11/24/2015,30.45,31.02,31.02,30.45,"2,500",-1.52%
11/23/2015,30.92,30.97,31.01,30.92,"2,400",+0.52%
11/20/2015,30.76,30.71,30.77,30.71,600,+0.82%
11/19/2015,30.51,30.41,30.55,30.41,"3,500",+0.54%
11/18/2015,30.34,29.64,30.34,26.70,"28,600",+1.18%
11/17/2015,29.99,30.00,30.18,29.93,"25,700",+1.56%
11/16/2015,29.53,29.53,29.62,29.53,"4,200",-0.10%
11/13/2015,29.56,29.82,29.87,29.56,"47,700",-1.30%
11/12/2015,29.95,29.86,30.08,29.86,"63,900",-0.61%
11/11/2015,30.13,30.10,30.26,29.99,"27,100",+0.35%
11/10/2015,30.03,30.11,30.11,29.85,"27,200",+1.08%
11/09/2015,29.71,30.06,30.10,29.60,"45,500",-0.80%
11/06/2015,29.95,30.38,30.38,29.95,"9,000",-3.70%
11/05/2015,31.10,31.28,31.28,30.95,"23,800",-0.38%
11/04/2015,31.22,31.52,31.52,31.22,"1,900",-0.41%
11/03/2015,31.35,31.60,31.60,31.32,500,+1.29%
11/02/2015,30.95,30.95,30.95,30.95,100,+0.00%
10/30/2015,30.95,30.95,30.95,30.95,200,-0.63%
10/29/2015,31.15,31.03,31.15,31.01,"3,900",+0.45%
10/28/2015,31.00,31.24,31.33,31.00,"3,200",-0.36%
10/27/2015,31.12,31.06,31.12,31.00,"3,400",+0.03%
10/26/2015,31.11,31.03,31.12,31.03,600,+0.13%
10/23/2015,31.07,31.05,31.07,30.94,"3,500",-1.20%
10/22/2015,31.45,31.18,31.46,31.18,"2,200",+1.27%
10/21/2015,31.06,31.06,31.06,31.06,400,+0.08%
10/20/2015,31.03,31.36,31.36,30.99,"3,200",+0.10%
10/19/2015,31.00,30.70,31.01,30.70,"2,000",+1.17%
10/16/2015,30.64,30.60,30.66,30.60,400,+1.90%
10/15/2015,30.07,30.03,30.07,30.03,"2,500",-0.30%
10/14/2015,30.16,30.16,30.16,30.16,0,+0.00%
10/13/2015,30.16,30.16,30.16,30.16,500,-0.63%
10/12/2015,30.35,30.42,30.42,30.27,"2,300",+0.63%
10/09/2015,30.16,30.20,30.20,30.06,"4,300",-0.17%
10/08/2015,30.21,30.01,30.21,30.01,"2,000",
