,Signal,Buy_Hold,Apr_Rebal,Sig_Rebal
2019-11-12,1059755.2875280618,1095618.696987946,1115251.6833386358,1072976.480232602
2019-11-13,1059848.0114501815,1095836.3990729493,1115361.884266918,1073082.503789953
2019-11-14,1061117.5605644688,1097456.6755029166,1116729.7970864354,1074398.5638054186
2019-11-15,1070229.6003014673,1107223.2977818318,1126354.873244496,1083658.7876102976
2019-11-18,1072161.828707904,1109275.5053308145,1128393.941947452,1085620.562489133
2019-11-19,1073220.3814541898,1110317.9226917305,1129502.5458266498,1086687.1431801016
2019-11-20,1067561.0817056054,1104748.4454069005,1123576.0282542198,1080985.2785848142
2019-11-21,1065589.5711636287,1102781.6282724978,1121508.6727364452,1078996.2890936956
2019-11-22,1066406.3322277833,1103624.4482525038,1122368.0414716387,1079823.0822339146
2019-11-25,1078958.9403065941,1116550.1184491303,1135572.6352206739,1092527.1370746784
2019-11-26,1081811.451513683,1119717.3842339218,1138597.1298139724,1095436.983808068
2019-11-27,1087901.2685757973,1125716.0698650728,1144975.0648704562,1101573.1542711183
2019-11-29,1082226.31568937,1119765.5903334962,1138994.2831623678,1095819.0826427042
2019-12-02,1069815.3674248622,1106873.5409610695,1125927.079298575,1083247.2097722376
2019-12-03,1064239.0483141334,1101394.439743666,1120088.3630162016,1077629.8182322832
2019-12-04,1069206.4650654502,1106450.8166875376,1125307.7110027168,1082651.319432408
2019-12-05,1070474.5332971376,1107710.4554866015,1126636.8658815376,1083930.0908230664
2019-12-06,1082355.3018897446,1120088.4699669715,1139149.6570679883,1095968.5668047946
2019-12-09,1078350.7081007499,1116036.5127542324,1134944.4860841574,1091922.798780404
2019-12-10,1077111.1266237453,1114723.4786773114,1133636.7277879906,1090664.6129369861
2019-12-11,1082748.899077802,1120439.1488369638,1139558.0401777658,1096361.4695933587
2019-12-12,1091770.7934623654,1129923.6393482944,1149068.6786503,1105511.5937102959
2019-12-13,1096233.1760882302,1134899.1293224432,1153802.2527286469,1110065.734780756
2019-12-16,1105922.395824366,1144733.2101173964,1163979.9092697357,1119857.59283015
2019-12-17,1104790.2714153952,1143194.947343057,1162750.3959696596,1118674.6861268445
2019-12-18,1104628.4455761202,1142867.4928912185,1162563.5057531993,1118494.8803130232
2019-12-19,1112922.6161809894,1151546.1439491669,1171302.7707701228,1126902.8710045675
2019-12-20,1119718.2011370985,1158980.787084616,1178496.598304515,1133824.0061021282
2019-12-23,1121360.0252506174,1160555.961998265,1180211.7404465955,1135474.1333870278
2019-12-24,1121629.6579617036,1160798.5161141,1180491.7427981468,1135743.5218649483
2019-12-26,1131525.46026095,1170986.8669287954,1190901.3746577392,1145758.5618228528
2019-12-27,1131403.1471583857,1171025.6013598442,1190789.7678992404,1145651.1856126161
2019-12-30,1122996.1723861424,1162222.5663499972,1181930.987384066,1137128.2098310115
2019-12-31,1125397.5935963937,1164585.7178248551,1184445.7815543383,1139547.6771942703
2020-01-02,1143808.6648109427,1183734.4914766222,1203832.913901756,1158199.874751518
2020-01-03,1133432.151261485,1172939.612782565,1192906.0487730808,1147687.2083994548
2020-01-06,1141014.6541311394,1180895.7405807076,1200897.7487019936,1155375.971217982
2020-01-07,1139355.1492978295,1178898.1964972306,1199122.1404178846,1153667.6701827443
2020-01-08,1150524.9202864058,1190994.6722478683,1210933.6815285662,1165031.4771878445
2020-01-09,1164463.0092217668,1206218.6127951264,1225686.0089738993,1179224.5955230137
2020-01-10,1163036.6074633684,1205051.3791862968,1224216.7580334991,1177811.0384226542
2020-01-13,1179679.0674030185,1222924.5322257692,1241799.8825939496,1194727.6485110228
2020-01-14,1171738.7880130154,1214075.9842568738,1233377.541082487,1186624.5686383808
2020-01-15,1170555.9620229625,1212555.8893560576,1232101.9827431405,1185397.3624399116
2020-01-16,1182983.3267234082,1225600.0951415675,1245200.4669831444,1197999.3294143719
2020-01-17,1191179.690692758,1234467.1996390251,1253866.8003472346,1206337.1524773242
2020-01-21,1188267.8641704451,1231052.5340418937,1250760.6083552956,1203348.7055470287
2020-01-22,1191500.092833318,1234478.4559232122,1254170.8335619234,1206629.6611356128
2020-01-23,1195752.7973216958,1238998.442286881,1258659.01971936,1210947.7159644268
2020-01-24,1187719.798635951,1231027.0167432828,1250239.894010093,1202847.7291886588
2020-01-27,1160246.2829600156,1201977.5464670334,1221260.725241815,1174967.0585114418
2020-01-28,1182338.8267340045,1225686.227689347,1244600.161607935,1197421.778864787
2020-01-29,1190255.9570355583,1235193.9908197355,1253068.9087667349,1205569.5047455148
2020-01-30,1192998.3729947167,1237689.9623087305,1255919.7945396365,1208312.3238261542
2020-01-31,1164514.4117921027,1206233.4343772572,1225736.1337474585,1179272.8202758317
2020-02-03,1176255.147968782,1217253.1576863313,1237975.8519268562,1191048.5750552407
2020-02-04,1206329.316730428,1249036.3542526744,1269696.5309134447,1221566.834979814
2020-02-05,1212165.3115815169,1255383.0104800463,1275870.5811562997,1227506.8486058475
2020-02-06,1223426.626615717,1267268.2691758256,1287746.7764028655,1238932.8591910035
2020-02-07,1214628.9851323706,1257556.7757938553,1278424.6023200718,1229964.0561904742
2020-02-10,1227059.7567302892,1269920.9948219087,1291455.8674506037,1242501.352659578
2020-02-11,1225132.783046813,1267513.104493272,1289384.9207421625,1240508.9085435031
2020-02-12,1241980.0082521725,1285863.9297821596,1307211.086056255,1257659.3463518915
2020-02-13,1237910.9839147106,1281288.562418255,1302890.7907118155,1253502.81839363
2020-02-14,1240607.116197371,1283898.3183975916,1305709.7127095636,1256214.8851986802
2020-02-18,1234986.9060629043,1276791.3979281033,1299660.8822564492,1250395.3455383156
2020-02-19,1248137.0663338345,1290739.238952099,1313536.2121406323,1263744.7105630382
2020-02-20,1236157.5536284791,1278289.1881388389,1300922.6181379454,1251609.2532473544
2020-02-21,1211624.4441931983,1252662.5018426487,1275077.4979499015,1226743.8301619627
2020-02-24,1161724.4281399222,1200502.5087555354,1222505.1759691902,1176164.3390101162
2020-02-25,1127691.061993037,1165482.9569263763,1187241.8712327587,1141664.6226235693
2020-02-26,1127691.061993037,1174868.4427421216,1196163.6138038866,1141664.6226235693
2020-02-27,1127691.061993037,1110923.5670720942,1131968.916176531,1141664.6226235693
2020-02-28,1127125.4992434152,1112979.3900115273,1134252.8713647733,1141092.0765852765
2020-03-02,1194333.841801797,1183184.3710732707,1203469.2921718757,1209133.2445517895
2020-03-03,1194333.841801797,1145469.5342098153,1165097.988686175,1209133.2445517895
2020-03-04,1194333.841801797,1194658.2447947965,1214846.7342792046,1209133.2445517895
2020-03-05,1194333.841801797,1157045.9723920291,1176680.8199627253,1209133.2445517895
2020-03-06,1194333.841801797,1139328.4255388,1158493.5235057492,1209133.2445517895
2020-03-09,1193734.9743146398,1057521.4452048063,1075908.7068640385,1208526.9810612588
2020-03-10,1263015.73905176,1120361.5422095913,1138889.122460893,1278666.2292132822
2020-03-11,1210660.9634234202,1074674.874849399,1091956.86016096,1225662.7064629577
2020-03-12,1096528.7426197527,972876.6114571532,988836.7755997111,1110116.2315062934
2020-03-13,1212285.5339856949,1076971.0526070534,1093735.8060856368,1227307.4077409091
2020-03-16,1062376.0269359315,943248.661580374,958285.5887474305,1075540.3170785196
2020-03-17,1125409.130663999,997749.48413759,1014605.0530897093,1139354.4869473912
2020-03-18,1084814.0226433151,962912.6326810886,978430.3889244774,1098256.3501819053
2020-03-19,1095462.1071168352,970667.6844606169,987411.21624045,1109036.3788330322
2020-03-20,1044894.9968613564,924192.305085171,941218.9084858558,1057842.672884133
2020-03-23,1040857.3841295652,919053.2725541381,937006.1277805453,1053755.0284928402
2020-03-24,1127701.214160306,997225.7117138971,1015732.827267708,1141674.9722874109
2020-03-25,1116690.5403216172,987902.3485275373,1005967.2033979425,1130527.861195344
2020-03-26,1179334.4044897892,1042985.772360727,1062276.4448943275,1193947.9683676553
2020-03-27,1132557.3430543942,1001440.0609235612,1020077.4437880774,1146591.2752441345
2020-03-30,1174349.717859588,1037578.786744294,1057419.7894509742,1188901.5145838452
2020-03-31,1165260.847127077,1030119.8544678863,1049445.7440499743,1179700.0203760231
2020-04-01,1113400.6806554315,983462.4584780564,1002441.8525906882,1127197.2355543224
2020-04-02,1134733.581996208,1002071.2168175976,1021562.644644727,1148794.480656542
2020-04-03,1118672.0928530484,987866.5996623428,1007095.3534107517,1132533.9677278635
2020-04-06,1231503.7219560924,1091633.1858543563,1110628.7746111916,1245209.8903942443
2020-04-07,1224292.7808540543,1084649.5212588285,1104078.6110766819,1237866.006359288
2020-04-08,1252658.8104864766,1110027.8074722588,1129679.0316942409,1266568.5736630862
2020-04-09,1255895.6734334293,1113381.268657235,1132636.645528182,1269884.5785238806
2020-04-13,1272774.9581623175,1128997.9328058057,1147911.1663959925,1287009.9992353271
2020-04-14,1329983.5575045801,1180341.6266549774,1199554.8546945322,1344911.643295769
2020-04-15,1315442.1890389365,1167640.4799031038,1186455.7379024285,1330225.2332231123
2020-04-16,1337131.9024047037,1185936.641314935,1205942.68939503,1352073.5271676378
2020-04-17,1341257.7984361912,1187716.396094046,1209514.5099375702,1356078.1637757355
2020-04-20,1322332.9039904322,1170217.9155797688,1192389.717337935,1336878.2634793
2020-04-21,1275268.1583073374,1129077.6962748417,1149990.4725638889,1289341.2649376174
2020-04-22,1314257.5750378852,1163410.5781820598,1185134.8619050477,1328744.29680862
2020-04-23,1310366.1467580814,1159866.3793163043,1181617.8617254114,1324801.1219243226
2020-04-24,1336178.2619356,1183706.870603729,1204972.7019280095,1350985.9998067582
2020-04-27,1342286.4687000164,1188687.541387969,1210446.923953597,1357123.563672023
2020-04-28,1318593.847331569,1167866.827344299,1189094.1605166958,1333183.3663074414
2020-04-29,1364222.416667836,1208086.7429030049,1230226.2080078784,1379299.6144400954
2020-04-30,1373227.1331719144,1217702.74998281,1238476.8605709418,1388550.0461021194
2020-05-01,1335295.962542506,1185400.1443256321,1204373.589694594,1350314.2917049448
2020-05-04,1353334.2547736522,1201486.3391200711,1220649.0564697627,1368561.9481188264
2020-05-05,1369492.125665548,1216185.50713923,1235250.8923995702,1384933.170671016
2020-05-06,1379257.8434217991,1225231.2475127382,1244088.9903402799,1394842.2307952452
2020-05-07,1396297.8962282664,1240130.584634931,1259440.2134694587,1412053.6475441782
2020-05-08,1418229.0986039126,1260576.863121712,1279298.7081177968,1434318.5081135673
2020-05-11,1432886.9485383031,1274266.3699212323,1292573.166601748,1449201.5077005483
2020-05-12,1407277.5350101523,1252293.2258484946,1269535.1629020723,1423371.8604856392
2020-05-13,1390015.95645673,1236956.2809076402,1253964.998412066,1405914.9718364836
2020-05-14,1403051.366413627,1248163.517697767,1265693.3431183423,1419064.5055605897
2020-05-15,1407650.2557900667,1251131.8321870589,1269752.8265654074,1423615.898518338
2020-05-18,1436630.0871786505,1277250.5610897532,1295922.396888611,1452956.582741076
2020-05-19,1430692.8507280136,1271767.4044341457,1290550.4219390634,1446933.655296022
2020-05-20,1459166.5682322164,1297022.056053767,1316230.560889945,1475725.6006806192
2020-05-21,1444106.723894366,1283996.7891109094,1302674.6164338724,1460527.0066796518
2020-05-22,1450597.3789470904,1290010.8928801112,1308548.897877439,1467113.1079443027
2020-05-26,1445349.2078696734,1284946.5315969838,1303783.1061256551,1461769.818164947
2020-05-27,1452931.3244569786,1291576.0807833872,1310613.760571765,1469428.181238052
2020-05-28,1450174.7676799092,1289419.1630643632,1308150.523942024,1466666.4606370858
2020-05-29,1465800.4944370566,1301836.7536092321,1322128.71121267,1482338.4621214878
2020-06-01,1475290.0957154753,1310995.7432637254,1330746.2260598568,1492000.2101396644
2020-06-02,1483729.82729051,1318356.9676064693,1338348.0524547151,1500523.1923682836
2020-06-03,1491231.8460604579,1325080.1070369098,1345119.54227192,1508115.221630339
2020-06-04,1479373.3852004698,1314458.2102314068,1334416.2583111401,1496114.9606544469
2020-06-05,1512350.223139059,1344546.4409679128,1364224.388410536,1529535.1096732267
2020-06-08,1523484.5754119405,1354255.6587423733,1374253.129445308,1540779.0893646227
2020-06-09,1543151.840578595,1374195.5696716264,1392189.0587566604,1560888.4177393995
2020-06-10,1567961.403885213,1397599.1635707987,1414675.629758813,1586099.8137245292
2020-06-11,1490247.6641829533,1328545.4789973819,1344576.4555854816,1507506.3294497812
2020-06-12,1502251.0986985108,1339323.2096260258,1355412.6538536272,1519655.6107260934
2020-06-15,1520093.6135793896,1355296.1452937836,1371516.3467629326,1537710.6785184292
2020-06-16,1550405.0539902411,1383209.7800100588,1398935.6306330264,1568452.5115622096
2020-06-17,1553653.8877229611,1385623.647135904,1401828.5772935627,1571696.0124285673
2020-06-18,1557219.5392923905,1388540.435964182,1405024.8830043438,1575279.632234453
2020-06-19,1554515.4706487919,1385576.9054908461,1402541.2284077562,1572495.018845358
2020-06-22,1579048.2955153633,1408876.8417379383,1424789.4729625275,1597439.209141083
2020-06-23,1597008.9214854687,1426314.2883025897,1441107.677259087,1615734.7829229794
2020-06-24,1565721.6624902482,1398651.665119014,1412896.9836431756,1584105.6414427925
2020-06-25,1582631.8133678243,1414109.2392284146,1428184.5336282349,1601245.6699380523
2020-06-26,1540672.572185331,1376011.1180444192,1390271.8572216404,1558738.901257818
2020-06-29,1562916.6332240298,1397079.490818222,1410439.8834628796,1581350.8013661557
2020-06-30,1588920.7296992396,1419140.4523790549,1433813.0205963505,1607556.1918088295
2020-07-01,1602220.0559551567,1429541.0496807569,1445696.7371851027,1620879.923890411
2020-07-02,1609432.2783340437,1435329.0114021732,1452153.0062109688,1628118.5347642994
2020-07-06,1650817.9794629829,1472386.5944639207,1489506.1756566712,1669997.997475335
2020-07-07,1640267.4382355076,1463461.712997864,1480025.1344725764,1659368.0857033858
2020-07-08,1666677.3960367409,1488082.460839564,1503939.0170790518,1686179.7484864236
2020-07-09,1678682.790949185,1498364.439857932,1514737.473927171,1698286.7146173436
2020-07-10,1688864.5409549638,1506799.9675480637,1523873.02031598,1708529.2659265066
2020-07-13,1659873.2067641711,1482835.139798366,1497864.9435996667,1679369.6460751155
2020-07-14,1677193.3758771059,1499229.6797945006,1513567.8148550298,1696975.3230925214
2020-07-15,1681663.5907208999,1503871.0184584414,1517653.1793752832,1701555.7346644034
2020-07-16,1667471.9131808765,1490583.2450856613,1504798.22467787,1687143.0724809687
2020-07-17,1668734.9335730483,1491288.9430583406,1505904.4079515988,1688383.297863183
2020-07-20,1713403.312943857,1530341.488374819,1546145.3956685183,1733500.5112673643
2020-07-21,1693456.841894693,1512190.6462252834,1528119.4041037443,1713290.20887066
2020-07-22,1699048.6483669041,1517108.4548259487,1533159.2726848095,1718940.786555465
2020-07-23,1645275.4885588023,1466963.6604767889,1484467.1946754518,1664348.4145201049
2020-07-24,1632996.2525203456,1456746.1570966206,1473446.1730907545,1651991.91447388
2020-07-27,1665112.47743421,1485985.8447063498,1502471.357152026,1684534.243426754
2020-07-28,1641612.7953531856,1464667.6596584467,1481239.5051654214,1660729.6085123024
2020-07-29,1664857.8289234068,1486144.6393861123,1502272.240707416,1684310.9992243915
2020-07-30,1676195.5769001525,1497059.1882324975,1512565.8195980594,1695851.9094546633
2020-07-31,1744432.439978653,1567720.4730964447,1574913.1153379472,1765754.1844853682
2020-08-03,1773926.3354721009,1595617.4798773755,1601651.3308423988,1795732.4208401984
