Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2013-07-22,3055.23,43.12872680732458,62.97865161759331,2902.5757,False,True,False,3,10,100,3059.15
2013-07-23,3031.4,24.101549028469933,54.453900059766305,2905.5039,False,True,False,3,10,100,3060.48
2013-07-24,3041.16,40.28608693841631,57.09668881412235,2908.438,False,True,False,3,10,100,3054.17
2013-07-25,3061.67,64.28941491832343,62.21580267389281,2911.4594,True,True,True,3,10,100,3046.12
2013-07-26,3076.23,74.99326285346636,65.46596127865982,2914.2292,False,True,False,3,10,100,3067.48
2013-07-29,3068.95,61.22878167502958,62.48013977581252,2916.9931,False,True,False,3,10,100,3080.2
2013-07-30,3085.33,76.05912896111927,66.32035691215948,2919.8514999999998,True,True,True,3,10,100,3094.82
2013-07-31,3090.19,79.54187174268935,67.41969084365311,2922.7122999999997,False,True,False,3,10,100,3113.22
2013-08-01,3126.3,92.19543270094496,74.33550839812004,2925.8567,False,True,False,3,10,100,3125.49
2013-08-02,3143.52,94.58928916658682,76.93025133792315,2929.2838,False,True,False,3,10,100,3136.77
2013-08-05,3143.19,93.7625835387703,76.76499307944071,2932.7289,False,True,False,3,10,100,3136.15
2013-08-06,3122.2,51.12824252064741,66.64683339306026,2935.8779000000004,False,True,False,3,10,100,3117.13
2013-08-07,3118.69,45.89380530440912,65.0536629602477,2939.0707,False,True,False,3,10,100,3134.06
2013-08-08,3130.12,63.93112769694227,67.83564410245174,2942.4489000000003,False,True,False,3,10,100,3124.74
2013-08-09,3118.57,42.47059706216126,62.26989178259659,2945.7619,False,True,False,3,10,100,3107.06
2013-08-12,3125.93,56.445485686657776,64.34138589686822,2948.9621,False,True,False,3,10,100,3130.08
2013-08-13,3141.06,75.0981892814685,68.31485593990476,2952.6241999999997,True,True,True,3,10,100,3141.97
2013-08-14,3129.45,50.3022495519799,62.38758923340626,2955.9106,False,True,False,3,10,100,3089.34
2013-08-15,3076.23,15.381496343567065,43.26715371843286,2958.7784,False,True,False,3,10,100,3076.83
2013-08-16,3073.91,14.713584629525911,42.634262691767795,2961.4525,False,True,False,3,10,100,3074.38
2013-08-19,3069.76,13.178165959420468,41.42977925223425,2964.0503,False,True,False,3,10,100,3077.15
2013-08-20,3082.17,40.86042240895606,46.45592070514649,2966.6851,False,True,False,3,10,100,3073.24
2013-08-21,3071.47,28.930614602563566,42.92688007870502,2969.4291,False,True,False,3,10,100,3085.61
2013-08-22,3101.82,68.3039382265736,53.95149706200849,2972.2410999999997,True,True,True,3,10,100,3126.25
2013-08-23,3124.27,80.37039886890096,60.26060913896953,2975.5334000000003,False,True,False,3,10,100,3127.01
2013-08-26,3122.67,77.2274230768345,59.61382281683669,2978.8109000000004,False,True,False,3,10,100,3086.17
2013-08-27,3059.58,23.3103798918264,40.54682855774882,2981.6892000000003,False,True,False,3,10,100,3060.96
2013-08-28,3072.17,36.56683402195364,44.4839305627146,2984.5496000000003,False,True,False,3,10,100,3065.87
2013-08-29,3093.36,55.8388654437595,50.60149012134578,2987.4365,True,True,True,3,10,100,3095.17
2013-08-30,3073.81,39.31058486425489,45.46560005843497,2989.5825,False,True,False,3,10,100,3097.65
2013-09-03,3091.76,56.88636703918947,50.582515381112096,2991.9094,True,True,True,3,10,100,3100.28
2013-09-04,3124.54,75.9584941148146,58.4862392084534,2994.59,False,True,False,3,10,100,3127.07
2013-09-05,3129.94,78.32751698084192,59.66697893429761,2997.9147,False,True,False,3,10,100,3140.98
2013-09-06,3133.38,80.19257186369207,60.46293428146624,3000.8644,False,True,False,3,10,100,3146.02
2013-09-09,3169.93,91.64780317245264,67.93367369871049,3004.7438999999995,False,True,False,3,10,100,3186.53
2013-09-10,3185.07,93.85569687302541,70.49926771792701,3009.1751,False,True,False,3,10,100,3163.77
2013-09-11,3179.86,82.58657666459831,68.40657289987281,3013.1691000000005,False,True,False,3,10,100,3179.6
2013-09-12,3175.57,71.9207524167146,66.59790463849201,3016.8241,False,True,False,3,10,100,3180.45
2013-09-13,3178.28,74.9822659775315,67.2064858380555,3020.2532,False,True,False,3,10,100,3203.19
2013-09-16,3168.69,47.49469355984972,62.71371608093412,3023.5989,False,True,False,3,10,100,3177.78
2013-09-17,3190.83,76.86467580178902,68.17170715097058,3027.0206,True,True,True,3,10,100,3198.45
2013-09-18,3231.31,90.87041034376207,75.4671557000938,3030.9282000000003,False,True,False,3,10,100,3240.93
2013-09-19,3237.61,92.00089119366443,76.40248069424884,3034.6348,False,True,False,3,10,100,3244.43
2013-09-20,3224.73,66.68020584529476,70.31296371863937,3038.0077,False,True,False,3,10,100,3242.32
2013-09-23,3219.34,56.857418908365474,67.80028312350112,3041.4676,False,True,False,3,10,100,3226.23
2013-09-24,3218.66,55.315380804637016,67.46234208497198,3044.5427999999997,False,True,False,3,10,100,3221.2
2013-09-25,3208.55,34.46781899321384,62.33010163286902,3047.1823999999997,False,True,False,3,10,100,3222.98
2013-09-26,3234.04,72.98023887231459,68.94788990925059,3049.9692000000005,True,True,True,3,10,100,3217.44
2013-09-27,3230.3,64.62191773020808,67.02818215708754,3052.7434000000003,False,True,False,3,10,100,3190.4
2013-09-30,3218.2,41.53612548536096,60.92979343505764,3055.243,False,True,False,3,10,100,3220.92
2013-10-01,3253.05,77.01333904586707,69.74024192730923,3058.1623,True,True,True,3,10,100,3231.57
2013-10-02,3253.26,77.13873109861537,69.78585995976562,3060.8847000000005,False,True,False,3,10,100,3247.85
2013-10-03,3213.83,30.41316882895015,53.08883002755636,3063.2021000000004,False,True,False,3,10,100,3214.05
2013-10-04,3242.57,58.13739914917707,60.70338329631648,3065.6672999999996,False,True,False,3,10,100,3215.76
2013-10-07,3215.69,37.29287260339823,51.94175585293995,3067.798,False,True,False,3,10,100,3217.15
2013-10-08,3153.87,16.671828192765403,37.94602927043248,3069.3432999999995,False,True,False,3,10,100,3161.35
2013-10-09,3142.53,14.470240969119274,35.970571693025775,3070.4790000000003,False,True,False,3,10,100,3179.26
2013-10-10,3210.84,61.00239201955525,52.51598231063518,3072.3777,True,True,True,3,10,100,3203.49
2013-10-11,3233.83,69.40527597289405,56.70003941424642,3074.4514999999997,False,True,False,3,10,100,3213.38
2013-10-14,3256.02,76.68015334219906,60.43854648223163,3077.0204,False,True,False,3,10,100,3253.96
2013-10-15,3244.66,64.84052781341127,57.60923145507311,3079.5525,False,True,False,3,10,100,3261.48
2013-10-16,3281.67,79.96095432389922,63.751823864667756,3082.4590000000003,False,True,False,3,10,100,3265.91
2013-10-17,3301.28,85.06554428406274,66.60106391380529,3085.3523999999998,False,True,False,3,10,100,3330.61
2013-10-18,3353.88,92.62461090660858,72.94023582106504,3088.9429999999998,False,True,False,3,10,100,3361.76
2013-10-21,3361.18,93.32765950863836,73.70970281986119,3092.4365,False,True,False,3,10,100,3374.17
2013-10-22,3366.93,94.00306697106969,74.34809576062466,3096.2882,False,True,False,3,10,100,3348.6
2013-10-23,3346.05,60.59366089442154,67.71386846984643,3099.8408,False,True,False,3,10,100,3347.97
2013-10-24,3362.38,72.18912874291453,70.03722426222575,3103.7276999999995,True,True,True,3,10,100,3394.16
2013-10-25,3383.83,82.39560249316698,72.88501267119787,3108.1946000000003,False,True,False,3,10,100,3382.18
2013-10-28,3382.68,80.03352111638938,72.47467631922532,3112.5183999999995,False,True,False,3,10,100,3397.88
2013-10-29,3391.75,85.09018235089714,73.76883143956665,3116.5271999999995,False,True,False,3,10,100,3402.49
2013-10-30,3385.38,67.1693907406871,71.15806706123773,3120.4761,False,True,False,3,10,100,3378.51
2013-10-31,3377.73,48.69483832618203,67.94915138302878,3124.6550000000007,False,True,False,3,10,100,3392.32
2013-11-01,3379.76,53.75740310650654,68.36971276569196,3129.1911999999998,False,True,False,3,10,100,3388.7
2013-11-04,3384.75,66.09371847773605,69.46407947617769,3133.4096999999997,False,True,False,3,10,100,3372.95
2013-11-05,3388.82,74.43704769322633,70.39243387606969,3137.8593,True,True,True,3,10,100,3396.48
2013-11-06,3385.38,56.73679990367271,68.43843470405365,3142.0005,False,True,False,3,10,100,3386.36
2013-11-07,3321.41,7.433251145473264,43.492924040111866,3145.2536999999998,False,True,False,3,10,100,3333.92
2013-11-08,3366.84,51.93089545477933,56.11503432716755,3149.3270999999995,False,True,False,3,10,100,3359.83
2013-11-11,3362.97,48.92566204780523,54.9531904694308,3154.0535000000004,False,True,False,3,10,100,3351.25
2013-11-12,3365.22,51.37943949186954,55.547744569421475,3158.9263,False,True,False,3,10,100,3346.45
2013-11-13,3405.56,78.78724145413163,64.80224823014208,3164.4999,True,True,True,3,10,100,3393.25
2013-11-14,3415.14,82.3345558525334,66.63513568670811,3169.9863,False,True,False,3,10,100,3419.77
2013-11-15,3422.58,85.21479511187015,68.06991740381207,3175.2736000000004,False,True,False,3,10,100,3423.47
2013-11-18,3388.87,40.42245427102124,55.955957997763974,3180.0939000000003,False,True,False,3,10,100,3385.82
2013-11-19,3378.13,32.306860511236906,52.63970714805012,3184.7792000000004,False,True,False,3,10,100,3386.06
2013-11-20,3367.17,24.712224106242147,49.32509489438473,3189.1774,False,True,False,3,10,100,3382.5
2013-11-21,3402.74,64.89093782451792,58.702344314817736,3193.9084999999995,True,True,True,3,10,100,3409.52
2013-11-22,3422.02,75.51492305112001,62.84329769828827,3198.7146000000002,False,True,False,3,10,100,3433.92
2013-11-25,3427.49,78.30832182138025,63.98180208898326,3203.3572999999997,False,True,False,3,10,100,3429.64
2013-11-26,3445.76,86.19749925450864,67.65932463115558,3208.1536000000006,False,True,False,3,10,100,3454.81
2013-11-27,3470.48,92.05904752807828,71.96293823298447,3213.0152000000003,False,True,False,3,10,100,3481.31
2013-11-29,3487.82,94.51149813239496,74.59755704494145,3217.8867999999998,False,True,False,3,10,100,3496.19
2013-12-02,3481.15,80.2171906433967,71.717222181436,3222.1037000000006,False,True,False,3,10,100,3478.99
2013-12-03,3479.34,75.56514474124266,70.89189679487681,3226.1064,False,True,False,3,10,100,3463.72
2013-12-04,3483.01,79.22881633741358,71.62750118216954,3230.138,False,True,False,3,10,100,3484.27
2013-12-05,3477.73,59.86001632528881,68.84627566667233,3234.1406,False,True,False,3,10,100,3511.05
2013-12-06,3504.26,85.87877360151649,74.39656325872285,3238.3304,True,True,True,3,10,100,3515.67
2013-12-09,3516.17,90.169636965506,76.48615378167462,3242.7138999999997,False,True,False,3,10,100,3510.7
2013-12-10,3514.2,83.84825515155522,75.35585853078956,3247.4066,False,True,False,3,10,100,3514.24
2013-12-11,3468.99,24.565161252613322,54.7317844542756,3251.5442,False,True,False,3,10,100,3471.9
2013-12-12,3460.29,20.401503609985824,51.70598269924874,3255.8331,False,True,False,3,10,100,3476.88
2013-12-13,3456.4,18.31903013709838,50.32381029352538,3259.9855,False,True,False,3,10,100,3470.43
2013-12-16,3475.79,53.67451248615188,56.729925735459545,3264.1267000000003,False,True,False,3,10,100,3474.73
2013-12-17,3469.32,44.11673392334342,54.14135767631213,3268.0576,False,True,False,3,10,100,3468.15
2013-12-18,3509.63,79.02386334384842,65.1496610070198,3272.4644,True,True,True,3,10,100,3499.81
2013-12-19,3498.63,62.932923568484256,60.72951718236605,3276.5974,False,True,False,3,10,100,3502.46
2013-12-20,3531.19,80.53279986719365,67.89366010392206,3281.0074,False,True,False,3,10,100,3563.19
2013-12-23,3569.4,89.39582597581003,74.06333482983263,3285.4384000000005,False,True,False,3,10,100,3570.52
2013-12-24,3572.8,90.00330081817881,74.54691804098418,3289.7312,False,True,False,3,10,100,3579.62
2013-12-26,3584.58,92.29672539820437,76.25149721517192,3294.1451,False,True,False,3,10,100,3589.12
2013-12-27,3574.02,70.53695020627025,71.48326599230307,3298.6633,False,True,False,3,10,100,3570.86
2013-12-30,3570.08,62.31484226473093,69.67697379459179,3303.1771999999996,False,True,False,3,10,100,3576.24
2013-12-31,3592.0,80.89716302051241,73.7735818860786,3307.796,True,True,True,3,10,100,3575.6
2014-01-02,3563.57,41.28868125604026,61.751187019324554,3312.2459999999996,False,True,False,3,10,100,3564.94
2014-01-03,3538.73,25.15020733729567,53.316248460711044,3316.3740000000003,False,True,False,3,10,100,3539.01
2014-01-06,3526.96,19.682277493912125,49.739254193513034,3320.2329999999997,False,True,False,3,10,100,3539.29
2014-01-07,3557.85,56.722621628801384,57.9633109553785,3324.5170000000003,False,True,False,3,10,100,3558.3
2014-01-08,3567.54,64.43930960157859,60.23140361364033,3329.4301,True,True,True,3,10,100,3576.32
2014-01-09,3552.57,45.59818462636425,55.12584717659259,3334.2167000000004,False,True,False,3,10,100,3565.68
2014-01-10,3565.08,60.18915352577129,58.400052286792686,3339.1699,True,True,True,3,10,100,3559.39
2014-01-13,3512.8,22.447910817669765,43.621142063355315,3343.4762,False,True,False,3,10,100,3526.2
2014-01-14,3580.65,65.07739706414026,58.69446974372226,3348.5679999999998,True,True,True,3,10,100,3593.81
2014-01-15,3609.84,74.22163421687358,63.37516413974777,3353.6482,False,True,False,3,10,100,3605.43
2014-01-16,3611.29,74.71495540068598,63.60281082388561,3358.5183999999995,False,True,False,3,10,100,3597.41
2014-01-17,3591.25,53.49275809401529,58.06093404130057,3363.2041999999997,False,True,False,3,10,100,3611.62
2014-01-21,3617.7,70.2323921677322,62.81275444244431,3368.7853999999998,True,True,True,3,10,100,3623.31
2014-01-22,3627.72,75.28696794929809,64.50553787154038,3374.3408999999997,False,True,False,3,10,100,3612.53
2014-01-23,3613.76,55.56832448795057,60.259278647584146,3379.5449,False,True,False,3,10,100,3596.93
2014-01-24,3541.48,18.31434692236735,43.70719550409856,3384.2216000000003,False,True,False,3,10,100,3543.5
2014-01-27,3509.02,12.616544358443306,38.43871418500881,3388.3941999999997,False,True,False,3,10,100,3484.39
2014-01-28,3505.72,12.045088564012161,37.92235639403234,3392.206,False,True,False,3,10,100,3472.42
2014-01-29,3467.82,6.765782891653643,32.37294575168103,3395.5848000000005,False,True,False,3,10,100,3514.25
2014-01-30,3532.41,56.03048278665928,47.04635345619937,3399.5751,True,True,True,3,10,100,3488.37
2014-01-31,3521.92,49.640520402356046,45.2736986041517,3403.095,False,True,False,3,10,100,3524.23
2014-02-03,3440.5,21.32541178568279,34.17021938279893,3405.6493,False,True,False,3,10,100,3460.13
2014-02-04,3470.2,40.03933874778606,40.12220346256302,3408.5526999999997,False,True,False,3,10,100,3457.04
2014-02-05,3454.89,33.81915511966844,38.14672264560965,3411.3459000000003,False,True,False,3,10,100,3465.82
2014-02-06,3497.59,59.88846501075339,46.33494773111375,3414.539,True,True,True,3,10,100,3522.33
2014-02-07,3561.91,78.77734854547359,56.06863530029164,3418.4712,False,True,False,3,10,100,3558.59
2014-02-10,3582.11,82.63053512109536,58.68363008399164,3422.3839999999996,False,True,False,3,10,100,3587.57
2014-02-11,3621.72,88.67722782375091,63.42681328336641,3426.2880999999998,False,True,False,3,10,100,3626.14
2014-02-12,3627.36,89.46084302618942,64.07923007590611,3430.1856,False,True,False,3,10,100,3601.75
2014-02-13,3659.56,93.38274073004955,67.73083899990702,3434.5339000000004,False,True,False,3,10,100,3652.88
2014-02-14,3663.88,93.84376591212735,68.21254247736721,3438.9793,False,True,False,3,10,100,3668.99
2014-02-18,3679.43,95.52654603971823,70.00342817745923,3443.587,False,True,False,3,10,100,3668.72
2014-02-19,3652.84,56.155137760578945,63.23461694849631,3448.0299000000005,False,True,False,3,10,100,3654.85
2014-02-20,3671.93,69.63335682060831,65.8673576391177,3452.4088,True,True,True,3,10,100,3683.42
2014-02-21,3662.6,56.826761606266516,63.40186216202284,3456.7318,False,True,False,3,10,100,3670.07
2014-02-24,3685.81,74.3973433028351,66.83337935636591,3461.4078999999997,True,True,True,3,10,100,3689.68
2014-02-25,3679.14,63.293516234195394,64.89062742987545,3465.6688,False,True,False,3,10,100,3691.84
2014-02-26,3676.6,58.321388693116965,64.10219908564022,3469.9021999999995,False,True,False,3,10,100,3678.31
2014-02-27,3699.8,79.92638400018596,68.04278611649379,3474.7618999999995,True,True,True,3,10,100,3703.48
2014-02-28,3696.1,71.10844453556564,66.74447249453415,3479.2972000000004,False,True,False,3,10,100,3657.32
2014-03-03,3668.37,31.7410107956959,57.59332938949337,3483.824,False,True,False,3,10,100,3710.19
2014-03-04,3719.93,73.16949605218828,66.95387414388681,3489.4846000000002,True,True,True,3,10,100,3721.53
2014-03-05,3727.18,76.21437558875559,68.0555282227858,3495.3311,False,True,False,3,10,100,3735.85
2014-03-06,3720.93,66.46126480500646,65.94963384919255,3500.4319999999993,False,True,False,3,10,100,3736.93
2014-03-07,3703.4,43.20174625515724,60.1491763484296,3505.1277,False,True,False,3,10,100,3702.14
2014-03-10,3706.34,47.797727052908414,60.791789757627306,3509.6308999999997,False,True,False,3,10,100,3715.89
2014-03-11,3691.5,29.639020805591485,55.749822386870065,3514.0993,False,True,False,3,10,100,3678.36
2014-03-12,3707.06,55.95582269924467,59.648750852552155,3518.3532,False,True,False,3,10,100,3719.36
2014-03-13,3651.49,18.629234108637476,44.19611320186087,3521.8553,False,True,False,3,10,100,3643.21
2014-03-14,3627.87,13.070319758170967,39.37824800235395,3524.5952,False,True,False,3,10,100,3653.19
2014-03-17,3662.51,47.519658202668296,48.522416134099046,3527.6085000000003,False,True,False,3,10,100,3667.39
2014-03-18,3706.62,70.12974316901752,57.576403216883,3531.0054000000005,True,True,True,3,10,100,3705.51
2014-03-19,3682.74,51.95335274407367,52.067751736805846,3534.3723,False,True,False,3,10,100,3675.61
2014-03-20,3693.97,59.3798440006552,54.34990784372704,3537.6882,True,True,True,3,10,100,3711.47
2014-03-21,3653.07,32.194423669986406,45.56987012983402,3540.3806,False,True,False,3,10,100,3665.38
2014-03-24,3617.39,20.133004906481816,39.40028500291555,3542.7277000000004,False,True,False,3,10,100,3640.26
2014-03-25,3629.73,33.129691365758376,42.39716814796734,3545.1075,False,True,False,3,10,100,3645.73
2014-03-26,3582.89,17.196584276139987,35.08034858809724,3547.0826,False,True,False,3,10,100,3578.53
