Date,Price,Open,High,Low,Vol.,Change %
05/13/2011,36.08,36.25,36.34,35.89,"10,091,200",-0.30%
05/12/2011,36.19,35.73,36.20,35.63,"7,867,600",+0.92%
05/11/2011,35.86,35.96,36.05,35.67,"13,491,000",-0.17%
05/10/2011,35.92,35.85,35.93,35.64,"7,764,600",+0.62%
05/09/2011,35.70,35.32,35.74,35.32,"9,030,400",+0.56%
05/06/2011,35.50,35.51,35.67,35.36,"7,405,100",+0.71%
05/05/2011,35.25,35.42,35.55,35.15,"11,700,000",-0.65%
05/04/2011,35.48,35.46,35.54,35.29,"9,434,600",-0.08%
05/03/2011,35.51,35.52,35.60,35.33,"11,291,300",-0.25%
05/02/2011,35.60,35.48,35.67,35.43,"14,846,400",+1.02%
04/29/2011,35.24,35.33,35.35,35.19,"11,660,100",-0.06%
04/28/2011,35.26,35.08,35.28,35.05,"5,219,400",+0.51%
04/27/2011,35.08,34.65,35.14,34.63,"8,745,300",+1.12%
04/26/2011,34.69,34.34,34.74,34.34,"5,800,000",+1.17%
04/25/2011,34.29,34.14,34.32,34.11,"6,363,700",+0.12%
04/21/2011,34.25,34.36,34.45,34.13,"4,828,600",+0.29%
04/20/2011,34.15,34.18,34.28,34.07,"7,116,900",+0.98%
04/19/2011,33.82,33.60,33.84,33.54,"5,456,100",+0.83%
04/18/2011,33.54,33.70,33.70,33.35,"7,603,400",-1.12%
04/15/2011,33.92,33.79,34.01,33.75,"9,761,800",+0.89%
04/14/2011,33.62,33.42,33.68,33.29,"8,316,200",+0.54%
04/13/2011,33.44,33.46,33.57,33.37,"4,442,000",-0.09%
04/12/2011,33.47,33.37,33.60,33.37,"6,200,400",-0.12%
04/11/2011,33.51,33.42,33.59,33.42,"8,928,500",+0.57%
04/08/2011,33.32,33.40,33.50,33.23,"6,907,600",-0.06%
04/07/2011,33.34,33.32,33.47,33.23,"7,031,500",-0.18%
04/06/2011,33.40,33.43,33.51,33.36,"3,954,000",+0.21%
04/05/2011,33.33,33.35,33.43,33.29,"4,311,300",-0.45%
04/04/2011,33.48,33.39,33.54,33.39,"4,286,700",+0.60%
04/01/2011,33.28,33.23,33.35,33.17,"3,929,600",+0.51%
03/31/2011,33.11,33.07,33.23,33.02,"3,280,600",+0.06%
03/30/2011,33.09,33.01,33.26,33.01,"5,202,600",+0.73%
03/29/2011,32.85,32.63,32.86,32.59,"4,031,500",+0.58%
03/28/2011,32.66,32.68,32.74,32.65,"3,925,300",-0.03%
03/25/2011,32.67,32.58,32.81,32.57,"5,281,100",+0.28%
03/24/2011,32.58,32.32,32.63,32.20,"10,593,600",+1.18%
03/23/2011,32.20,32.16,32.27,31.95,"7,349,200",-0.06%
03/22/2011,32.22,32.35,32.41,32.20,"6,413,300",-0.06%
03/21/2011,32.24,32.21,32.50,32.17,"8,783,300",+0.84%
03/18/2011,31.97,32.16,32.22,31.89,"16,696,000",+0.00%
03/17/2011,31.97,31.92,32.06,31.81,"10,301,600",+1.17%
03/16/2011,31.60,32.11,32.12,31.44,"20,826,500",-1.74%
03/15/2011,32.16,31.99,32.32,31.84,"12,855,500",-1.17%
03/14/2011,32.54,32.55,32.75,32.40,"7,608,100",-0.49%
03/11/2011,32.70,32.59,32.79,32.47,"8,004,000",+0.34%
03/10/2011,32.59,32.85,32.92,32.56,"12,703,000",-1.57%
03/09/2011,33.11,33.05,33.20,32.94,"8,000,200",+0.15%
03/08/2011,33.06,32.90,33.16,32.78,"5,795,000",+0.55%
03/07/2011,32.88,33.21,33.21,32.68,"8,359,500",-0.75%
03/04/2011,33.13,33.16,33.23,32.90,"8,793,600",-0.15%
03/03/2011,33.18,32.71,33.20,32.71,"11,733,900",+2.06%
03/02/2011,32.51,32.36,32.57,32.31,"11,750,700",+0.31%
03/01/2011,32.41,32.77,32.81,32.40,"10,264,400",-0.80%
02/28/2011,32.67,32.43,32.71,32.31,"15,415,100",+1.11%
02/25/2011,32.31,32.21,32.37,32.14,"6,129,200",+0.62%
02/24/2011,32.11,31.94,32.18,31.87,"9,063,800",+0.34%
02/23/2011,32.00,32.22,32.32,31.99,"9,817,600",-0.96%
02/22/2011,32.31,32.48,32.63,32.23,"12,072,400",-1.52%
02/18/2011,32.81,32.71,32.85,32.65,"4,583,200",+0.24%
02/17/2011,32.73,32.51,32.76,32.45,"8,772,000",+0.43%
02/16/2011,32.59,32.50,32.71,32.47,"4,256,200",+0.52%
02/15/2011,32.42,32.37,32.45,32.29,"5,502,400",-0.22%
02/14/2011,32.49,32.44,32.49,32.31,"9,054,900",+0.34%
02/11/2011,32.38,32.17,32.46,32.14,"4,341,900",+0.22%
02/10/2011,32.31,32.19,32.36,32.18,"4,383,300",+0.03%
02/09/2011,32.30,32.28,32.37,32.20,"4,933,400",-0.22%
02/08/2011,32.37,32.25,32.39,32.25,"5,160,100",+0.28%
02/07/2011,32.28,32.32,32.38,32.25,"9,145,200",-0.15%
02/04/2011,32.33,32.25,32.34,32.06,"4,380,100",+0.47%
02/03/2011,32.18,32.03,32.25,31.79,"6,316,300",+0.12%
02/02/2011,32.14,32.15,32.18,32.04,"4,627,700",-0.34%
02/01/2011,32.25,31.81,32.29,31.81,"13,051,200",+1.80%
01/31/2011,31.68,31.77,31.77,31.56,"9,021,600",+0.22%
01/28/2011,31.61,32.21,32.25,31.58,"11,096,100",-1.80%
01/27/2011,32.19,32.15,32.25,32.05,"6,871,900",+0.25%
01/26/2011,32.11,32.18,32.22,32.08,"7,671,800",-0.12%
01/25/2011,32.15,32.04,32.24,32.03,"8,002,500",+0.00%
01/24/2011,32.15,32.18,32.27,32.12,"3,711,500",-0.12%
01/21/2011,32.19,32.26,32.33,32.15,"8,079,700",+0.09%
01/20/2011,32.16,32.07,32.22,31.95,"8,811,800",+0.25%
01/19/2011,32.08,32.33,32.33,31.96,"9,936,400",-0.68%
01/18/2011,32.30,32.19,32.31,32.17,"8,160,100",+0.37%
01/14/2011,32.18,32.08,32.18,32.06,"3,907,500",+0.12%
01/13/2011,32.14,32.22,32.22,32.05,"7,414,600",-0.53%
01/12/2011,32.31,32.28,32.36,32.18,"2,886,100",+0.53%
01/11/2011,32.14,32.06,32.19,32.01,"3,356,200",+0.50%
01/10/2011,31.98,31.92,32.05,31.88,"4,481,000",-0.28%
01/07/2011,32.07,32.12,32.12,31.89,"6,199,000",-0.06%
01/06/2011,32.09,32.01,32.11,31.97,"4,966,800",+0.41%
01/05/2011,31.96,31.77,32.02,31.77,"7,962,800",+0.22%
01/04/2011,31.89,31.85,31.92,31.72,"4,161,000",+0.31%
01/03/2011,31.79,31.67,31.99,31.66,"6,877,800",+0.92%
12/31/2010,31.50,31.54,31.57,31.43,"3,908,500",-0.03%
12/30/2010,31.51,31.58,31.60,31.49,"3,877,200",-0.35%
12/29/2010,31.62,31.65,31.69,31.59,"1,990,500",+0.03%
12/28/2010,31.61,31.58,31.66,31.52,"1,652,600",+0.06%
12/27/2010,31.59,31.60,31.62,31.49,"835,200",-0.19%
12/23/2010,31.65,31.61,31.70,31.61,"2,874,100",-0.06%
12/22/2010,31.67,31.57,31.67,31.54,"2,646,000",+0.28%
12/21/2010,31.58,31.69,31.71,31.58,"2,946,300",-0.25%
12/20/2010,31.66,31.74,31.76,31.53,"3,241,800",-0.03%
12/17/2010,31.67,31.62,31.67,31.44,"6,012,600",-0.35%
12/16/2010,31.78,31.57,31.79,31.44,"5,071,800",+0.70%
12/15/2010,31.56,31.54,31.77,31.53,"5,816,700",-0.32%
12/14/2010,31.66,31.45,31.74,31.44,"5,587,600",+1.02%
12/13/2010,31.34,31.36,31.49,31.30,"9,561,500",+0.16%
12/10/2010,31.29,31.04,31.32,31.04,"5,730,100",+0.97%
12/09/2010,30.99,31.04,31.04,30.89,"3,670,300",+0.16%
12/08/2010,30.94,30.95,30.99,30.79,"5,222,000",+0.10%
12/07/2010,30.91,31.11,31.13,30.87,"6,938,200",+0.06%
12/06/2010,30.89,30.98,31.02,30.86,"5,092,200",-0.64%
12/03/2010,31.09,30.96,31.11,30.94,"7,769,400",+0.00%
12/02/2010,31.09,30.90,31.09,30.84,"5,519,300",+0.78%
12/01/2010,30.85,30.61,30.90,30.61,"8,571,300",+1.92%
11/30/2010,30.27,30.22,30.46,30.18,"8,214,800",-0.92%
11/29/2010,30.55,30.40,30.61,30.14,"7,439,200",-0.10%
11/26/2010,30.58,30.69,30.73,30.54,"2,863,600",-0.88%
11/24/2010,30.85,30.68,30.87,30.68,"5,591,000",+0.95%
11/23/2010,30.56,30.69,30.75,30.55,"9,030,600",-1.45%
11/22/2010,31.01,30.96,31.04,30.71,"7,405,200",+0.03%
11/19/2010,31.00,30.94,31.02,30.82,"5,078,100",+0.10%
11/18/2010,30.97,30.72,31.04,30.63,"5,721,600",+1.41%
11/17/2010,30.54,30.54,30.66,30.48,"5,810,200",+0.16%
11/16/2010,30.49,30.74,30.84,30.40,"12,265,400",-1.45%
11/15/2010,30.94,31.04,31.11,30.89,"4,181,900",+0.03%
11/12/2010,30.93,31.13,31.18,30.89,"6,763,900",-1.25%
11/11/2010,31.32,31.08,31.34,31.00,"5,827,800",+0.29%
11/10/2010,31.23,31.28,31.28,30.93,"6,532,400",-0.03%
11/09/2010,31.24,31.46,31.46,31.17,"7,484,100",-0.41%
11/08/2010,31.37,31.41,31.55,31.30,"7,745,100",-0.25%
11/05/2010,31.45,31.71,31.71,31.33,"10,241,400",-0.60%
11/04/2010,31.64,31.72,31.73,31.55,"7,898,400",+0.48%
11/03/2010,31.49,31.57,31.57,31.17,"8,271,300",+0.06%
11/02/2010,31.47,31.42,31.50,31.39,"5,303,500",+0.96%
11/01/2010,31.17,31.34,31.50,31.01,"6,943,700",+0.00%
10/29/2010,31.17,31.22,31.27,31.05,"6,751,200",-0.42%
10/28/2010,31.30,31.30,31.41,31.13,"5,007,000",+0.58%
10/27/2010,31.12,31.19,31.25,30.93,"5,489,900",-0.61%
10/26/2010,31.31,31.33,31.33,31.16,"4,005,800",-0.29%
10/25/2010,31.40,31.40,31.64,31.37,"6,532,600",+0.54%
10/22/2010,31.23,31.32,31.32,31.15,"4,671,900",+0.03%
10/21/2010,31.22,31.27,31.37,30.99,"5,983,600",+0.26%
10/20/2010,31.14,30.92,31.28,30.84,"5,489,400",+0.94%
10/19/2010,30.85,31.19,31.19,30.70,"8,833,000",-1.88%
10/18/2010,31.44,31.19,31.45,31.14,"7,161,000",+0.93%
10/15/2010,31.15,31.09,31.24,30.95,"5,880,600",+0.42%
10/14/2010,31.02,31.04,31.18,30.88,"5,111,500",-0.19%
10/13/2010,31.08,30.99,31.18,30.91,"3,323,600",+0.71%
10/12/2010,30.86,30.73,30.94,30.60,"3,194,600",+0.23%
10/11/2010,30.79,30.75,30.84,30.68,"2,452,400",+0.06%
10/08/2010,30.77,30.71,30.85,30.64,"3,678,600",+0.26%
10/07/2010,30.69,30.75,30.84,30.60,"6,052,000",+0.20%
10/06/2010,30.63,30.68,30.79,30.53,"5,800,000",-0.39%
10/05/2010,30.75,30.60,30.80,30.44,"6,786,200",+1.85%
10/04/2010,30.19,30.47,30.54,30.11,"6,193,600",-0.98%
10/01/2010,30.49,30.71,30.75,30.33,"8,791,700",+0.00%
09/30/2010,30.49,30.68,30.88,30.38,"8,680,300",-0.26%
09/29/2010,30.57,30.57,30.69,30.46,"7,966,300",-0.36%
09/28/2010,30.68,30.50,30.74,30.30,"5,634,600",+0.82%
09/27/2010,30.43,30.66,30.66,30.41,"4,840,600",-0.75%
09/24/2010,30.66,30.49,30.68,30.45,"5,571,100",+1.36%
09/23/2010,30.25,30.22,30.46,30.19,"8,156,800",-0.53%
09/22/2010,30.41,30.33,30.54,30.29,"5,875,600",+0.16%
09/21/2010,30.36,30.34,30.52,30.23,"7,579,700",+0.07%
09/20/2010,30.34,30.07,30.40,29.97,"5,467,800",+1.34%
09/17/2010,29.94,30.05,30.14,29.88,"6,038,900",-0.53%
09/16/2010,30.10,30.05,30.15,29.95,"4,913,900",-0.40%
09/15/2010,30.22,29.87,30.23,29.83,"4,894,200",+0.94%
09/14/2010,29.94,29.74,30.06,29.71,"8,386,700",+0.34%
09/13/2010,29.84,29.93,29.98,29.69,"5,947,100",+0.24%
09/10/2010,29.77,29.47,29.80,29.47,"5,453,100",+1.02%
09/09/2010,29.47,29.37,29.56,29.34,"6,305,700",+1.06%
09/08/2010,29.16,28.96,29.25,28.95,"6,850,700",+0.55%
09/07/2010,29.00,29.14,29.14,28.94,"3,954,000",-0.58%
09/03/2010,29.17,29.00,29.19,28.99,"6,604,700",+0.93%
09/02/2010,28.90,28.80,28.95,28.72,"6,003,300",+0.52%
09/01/2010,28.75,28.37,28.80,28.37,"10,345,200",+2.31%
08/31/2010,28.10,28.17,28.32,28.04,"8,756,200",-0.39%
08/30/2010,28.21,28.57,28.60,28.21,"5,835,000",-1.26%
08/27/2010,28.57,28.36,28.58,28.00,"7,200,700",+1.03%
08/26/2010,28.28,28.61,28.61,28.17,"6,566,000",-0.63%
08/25/2010,28.46,28.06,28.58,28.02,"10,713,000",+0.99%
08/24/2010,28.18,28.49,28.50,28.09,"12,112,600",-2.15%
08/23/2010,28.80,28.85,29.07,28.77,"6,570,800",+0.45%
08/20/2010,28.67,28.73,28.76,28.49,"5,606,200",-0.35%
08/19/2010,28.77,29.15,29.20,28.68,"8,736,200",-1.84%
08/18/2010,29.31,29.30,29.53,29.12,"4,410,100",-0.14%
08/17/2010,29.35,29.12,29.46,29.04,"7,183,200",+1.38%
08/16/2010,28.95,28.93,29.03,28.73,"4,641,300",-0.52%
08/13/2010,29.10,29.02,29.21,28.97,"4,340,300",-0.38%
08/12/2010,29.21,28.86,29.29,28.79,"9,553,700",+0.41%
08/11/2010,29.09,29.45,29.49,29.05,"13,216,600",-2.58%
08/10/2010,29.86,29.58,29.98,29.46,"8,692,600",+0.23%
08/09/2010,29.79,29.90,29.90,29.64,"4,061,700",+0.27%
08/06/2010,29.71,29.36,29.74,29.28,"8,894,200",+0.20%
08/05/2010,29.65,29.54,29.65,29.42,"4,285,100",+0.03%
08/04/2010,29.64,29.37,29.68,29.32,"9,458,100",+0.99%
08/03/2010,29.35,29.15,29.46,29.15,"10,266,000",+0.82%
08/02/2010,29.11,28.88,29.13,28.87,"11,733,200",+1.89%
07/30/2010,28.57,28.20,28.69,28.09,"7,539,400",+0.39%
07/29/2010,28.46,28.64,28.83,28.32,"10,540,100",-0.07%
07/28/2010,28.48,28.82,28.91,28.43,"9,662,900",-1.35%
07/27/2010,28.87,28.90,28.97,28.74,"6,225,700",+0.10%
07/26/2010,28.84,28.55,28.89,28.46,"10,261,500",+1.44%
07/23/2010,28.43,28.43,28.50,28.17,"8,858,800",-0.04%
07/22/2010,28.44,28.54,28.73,28.33,"10,500,800",+0.64%
07/21/2010,28.26,28.72,28.81,28.20,"14,343,400",-1.64%
07/20/2010,28.73,28.48,28.74,28.32,"8,178,400",-0.28%
07/19/2010,28.81,28.80,28.92,28.68,"5,391,900",+0.45%
07/16/2010,28.68,29.15,29.33,28.64,"9,790,100",-2.08%
07/15/2010,29.29,29.19,29.36,29.01,"4,594,500",+0.31%
07/14/2010,29.20,29.11,29.26,28.96,"5,958,300",+0.00%
07/13/2010,29.20,29.15,29.38,29.15,"5,439,300",+0.76%
07/12/2010,28.98,28.97,29.08,28.87,"5,026,200",-0.17%
07/09/2010,29.03,29.02,29.04,28.88,"4,261,600",+0.24%
07/08/2010,28.96,28.82,29.03,28.76,"7,165,200",+0.84%
07/07/2010,28.72,28.20,28.75,28.06,"8,794,500",+1.95%
07/06/2010,28.17,28.22,28.39,27.94,"11,667,300",+0.50%
07/02/2010,28.03,28.01,28.22,27.87,"10,103,400",+0.25%
07/01/2010,27.96,28.15,28.15,27.49,"23,346,200",-0.85%
06/30/2010,28.20,28.29,28.56,28.14,"9,503,400",-0.81%
06/29/2010,28.43,28.66,28.72,28.27,"15,076,600",-1.83%
06/28/2010,28.96,29.03,29.20,28.78,"6,556,200",-0.17%
06/25/2010,29.01,28.88,29.16,28.78,"8,439,200",+0.45%
06/24/2010,28.88,28.96,29.13,28.84,"10,192,000",-0.72%
06/23/2010,29.09,29.23,29.28,28.94,"6,431,100",-0.41%
06/22/2010,29.21,29.53,29.74,29.17,"7,226,400",-0.98%
06/21/2010,29.50,29.86,29.93,29.35,"7,458,600",-0.17%
06/18/2010,29.55,29.76,29.76,29.49,"6,962,900",-1.04%
06/17/2010,29.86,29.87,29.87,29.56,"5,710,800",+0.13%
06/16/2010,29.82,29.62,29.86,29.55,"5,576,900",+0.37%
06/15/2010,29.71,29.35,29.73,29.34,"4,921,200",+1.71%
06/14/2010,29.21,29.25,29.48,29.20,"6,416,400",+0.17%
06/11/2010,29.16,28.84,29.21,28.83,"7,042,100",+0.83%
06/10/2010,28.92,28.65,28.99,28.65,"6,967,900",+1.90%
06/09/2010,28.38,28.55,28.71,28.28,"8,428,600",-0.46%
06/08/2010,28.51,28.45,28.55,28.16,"10,571,000",+0.25%
06/07/2010,28.44,28.52,28.80,28.44,"9,478,700",-0.14%
06/04/2010,28.48,28.89,28.97,28.38,"11,034,700",-2.93%
06/03/2010,29.34,29.17,29.43,29.13,"8,442,500",+0.58%
06/02/2010,29.17,28.80,29.20,28.56,"10,510,200",+2.17%
06/01/2010,28.55,28.76,29.01,28.50,"11,633,700",-1.11%
05/28/2010,28.87,29.00,29.16,28.77,"13,301,500",-0.48%
05/27/2010,29.01,28.67,29.01,28.67,"9,438,500",+2.04%
05/26/2010,28.43,28.78,28.90,28.40,"12,620,400",-0.63%
05/25/2010,28.61,28.14,28.61,27.97,"16,411,700",-0.42%
05/24/2010,28.73,28.68,29.04,28.52,"10,310,900",-0.24%
05/21/2010,28.80,28.42,28.88,28.25,"16,465,100",+0.24%
05/20/2010,28.73,29.25,29.40,28.72,"15,946,600",-3.14%
05/19/2010,29.66,29.54,29.91,29.48,"12,608,800",-0.24%
05/18/2010,29.73,30.17,30.22,29.70,"11,648,200",-0.80%
05/17/2010,29.97,30.04,30.09,29.52,"11,950,000",+0.00%
05/14/2010,29.97,30.21,30.35,29.73,"13,544,100",-1.35%
05/13/2010,30.38,30.60,30.70,30.38,"6,872,600",-1.07%
05/12/2010,30.71,30.72,30.73,30.42,"6,115,800",+0.82%
05/11/2010,30.46,30.31,30.76,30.24,"8,829,300",-0.20%
05/10/2010,30.52,30.24,30.83,30.24,"13,168,100",+2.69%
05/07/2010,29.72,30.14,30.14,29.34,"18,182,100",-1.33%
05/06/2010,30.12,30.85,30.94,28.53,"21,647,700",-2.68%
05/05/2010,30.95,30.49,31.01,30.40,"9,627,700",+0.32%
05/04/2010,30.85,30.89,31.14,30.72,"14,483,400",-0.58%
05/03/2010,31.03,30.88,31.16,30.86,"5,629,700",+0.49%
04/30/2010,30.88,31.37,31.43,30.88,"12,506,600",-1.28%
04/29/2010,31.28,31.02,31.47,31.02,"10,236,400",+1.36%
04/28/2010,30.86,30.88,30.99,30.60,"10,333,300",+0.65%
04/27/2010,30.66,30.95,31.18,30.61,"10,692,000",-1.16%
04/26/2010,31.02,31.40,31.48,30.99,"7,321,500",-1.05%
04/23/2010,31.35,31.04,31.38,30.84,"10,974,900",+1.00%
04/22/2010,31.04,31.24,31.25,30.84,"4,291,800",-1.15%
04/21/2010,31.40,31.98,31.98,31.28,"13,931,400",-1.75%
04/20/2010,31.96,32.00,32.05,31.85,"5,741,100",+0.22%
04/19/2010,31.89,31.63,31.92,31.52,"11,270,000",+0.82%
04/16/2010,31.63,31.78,31.87,31.48,"8,928,300",-0.60%
04/15/2010,31.82,31.93,31.95,31.73,"5,119,600",-0.28%
04/14/2010,31.91,32.04,32.04,31.79,"6,331,200",-0.34%
04/13/2010,32.02,31.93,32.09,31.84,"7,279,200",+0.09%
04/12/2010,31.99,32.04,32.18,31.98,"4,513,500",-0.28%
04/09/2010,32.08,31.99,32.12,31.94,"4,155,000",+0.44%
04/08/2010,31.94,31.96,32.02,31.83,"4,561,700",-0.37%
04/07/2010,32.06,32.20,32.20,31.91,"4,733,200",-0.43%
04/06/2010,32.20,32.13,32.26,32.12,"3,978,900",-0.06%
04/05/2010,32.22,32.34,32.42,32.17,"4,655,600",-0.28%
04/01/2010,32.31,32.30,32.37,32.13,"5,602,900",+0.56%
03/31/2010,32.13,32.19,32.28,31.99,"4,834,400",-0.34%
03/30/2010,32.24,32.24,32.28,32.11,"3,440,100",+0.00%
03/29/2010,32.24,31.99,32.24,31.98,"4,818,700",+1.07%
03/26/2010,31.90,32.22,32.22,31.84,"6,811,000",-0.75%
03/25/2010,32.14,32.51,32.51,32.11,"5,120,600",-0.40%
03/24/2010,32.27,32.56,32.60,32.27,"6,315,000",-1.07%
03/23/2010,32.62,32.42,32.62,32.35,"5,713,500",+0.49%
03/22/2010,32.46,32.30,32.69,32.30,"7,909,200",+0.65%
03/19/2010,32.25,32.25,32.45,32.13,"8,386,700",-0.37%
03/18/2010,32.37,32.15,32.46,32.07,"7,125,700",+0.68%
03/17/2010,32.15,32.12,32.23,32.00,"11,159,700",+0.03%
03/16/2010,32.14,32.05,32.16,31.93,"5,494,000",+0.28%
03/15/2010,32.05,31.84,32.05,31.78,"5,500,100",+0.66%
03/12/2010,31.84,32.13,32.13,31.76,"4,899,700",-0.75%
03/11/2010,32.08,31.82,32.08,31.65,"6,033,900",+0.79%
03/10/2010,31.83,31.83,31.94,31.78,"4,063,400",+0.06%
03/09/2010,31.81,31.73,31.89,31.69,"4,838,900",-0.06%
03/08/2010,31.83,32.03,32.03,31.82,"4,370,700",-0.59%
03/05/2010,32.02,31.65,32.02,31.61,"5,832,200",+1.39%
03/04/2010,31.58,31.72,31.74,31.46,"10,135,600",-0.32%
03/03/2010,31.68,31.96,31.96,31.63,"5,066,800",-0.41%
03/02/2010,31.81,31.75,31.94,31.71,"5,321,100",+0.35%
03/01/2010,31.70,31.40,31.81,31.40,"6,249,900",+0.96%
02/26/2010,31.40,31.44,31.57,31.32,"8,794,500",+0.03%
02/25/2010,31.39,31.15,31.39,31.00,"5,437,900",+0.06%
02/24/2010,31.37,31.23,31.43,31.12,"4,352,100",+0.74%
02/23/2010,31.14,31.35,31.47,31.08,"4,313,800",-0.95%
02/22/2010,31.44,31.64,31.64,31.24,"6,989,700",-0.29%
02/19/2010,31.53,31.43,31.60,31.35,"4,369,300",+0.00%
02/18/2010,31.53,31.39,31.55,31.31,"5,326,600",+0.48%
02/17/2010,31.38,31.25,31.54,31.20,"10,161,600",+0.77%
02/16/2010,31.14,31.18,31.18,30.82,"5,786,100",+0.87%
02/12/2010,30.87,30.71,30.93,30.50,"6,966,800",-0.23%
02/11/2010,30.94,30.53,31.04,30.49,"4,335,600",+0.68%
02/10/2010,30.73,30.95,30.95,30.49,"7,047,300",-0.61%
02/09/2010,30.92,31.07,31.20,30.68,"8,632,900",+0.78%
02/08/2010,30.68,30.85,30.95,30.59,"6,971,500",-0.49%
02/05/2010,30.83,30.79,30.98,30.27,"14,325,900",-0.16%
02/04/2010,30.88,31.42,31.53,30.86,"10,027,700",-2.53%
02/03/2010,31.68,32.00,32.03,31.58,"5,967,400",-1.34%
02/02/2010,32.11,31.55,32.12,31.38,"9,894,100",+2.07%
02/01/2010,31.46,31.33,31.55,31.20,"6,463,000",+0.58%
01/29/2010,31.28,31.60,31.69,31.28,"11,902,000",-0.70%
01/28/2010,31.50,31.80,31.84,31.41,"12,890,200",-0.63%
01/27/2010,31.70,31.37,31.75,31.33,"13,238,800",+0.70%
01/26/2010,31.48,31.54,31.64,31.31,"9,292,600",-0.57%
01/25/2010,31.66,31.98,31.98,31.63,"7,485,600",+0.00%
01/22/2010,31.66,31.91,32.22,31.60,"13,221,000",-1.09%
01/21/2010,32.01,32.71,32.87,31.98,"15,057,200",-2.17%
01/20/2010,32.72,33.11,33.16,32.47,"16,706,200",-0.85%
01/19/2010,33.00,32.33,33.01,32.33,"17,749,900",+2.42%
01/15/2010,32.22,32.32,32.50,32.03,"9,691,800",-0.68%
01/14/2010,32.44,32.21,32.45,32.09,"7,801,400",+0.90%
01/13/2010,32.15,31.81,32.25,31.80,"8,056,100",+1.32%
01/12/2010,31.73,31.82,31.91,31.61,"5,791,400",-0.72%
01/11/2010,31.96,31.95,32.00,31.82,"4,177,700",+0.57%
01/08/2010,31.78,31.79,31.81,31.56,"4,284,800",+0.16%
01/07/2010,31.73,31.50,31.73,31.43,"6,114,600",+0.35%
01/06/2010,31.62,31.30,31.62,31.30,"4,883,600",+1.02%
01/05/2010,31.30,31.56,31.67,31.30,"5,428,600",-0.98%
01/04/2010,31.61,31.47,31.62,31.27,"5,580,900",+1.74%
12/31/2009,31.07,31.51,31.53,31.07,"3,511,000",-1.33%
12/30/2009,31.49,31.48,31.60,31.40,"3,637,000",-0.28%
12/29/2009,31.58,31.64,31.76,31.54,"10,151,100",-0.13%
12/28/2009,31.62,31.59,31.64,31.44,"6,543,900",+0.51%
12/24/2009,31.46,31.50,31.52,31.36,"2,198,500",+0.00%
12/23/2009,31.46,31.65,31.65,31.44,"3,457,400",-0.32%
12/22/2009,31.56,31.39,31.64,31.39,"3,957,200",+0.45%
12/21/2009,31.42,30.94,31.62,30.93,"9,174,900",+0.93%
12/18/2009,31.13,31.02,31.15,30.88,"10,356,100",+0.00%
12/17/2009,31.13,31.15,31.41,30.96,"16,428,000",-0.92%
12/16/2009,31.42,31.68,31.76,31.42,"6,069,700",-0.51%
12/15/2009,31.58,31.57,31.58,31.39,"4,171,700",+0.03%
12/14/2009,31.57,31.51,31.65,31.40,"4,646,500",+0.93%
12/11/2009,31.28,31.28,31.42,31.23,"5,955,100",+0.00%
12/10/2009,31.28,31.07,31.35,31.04,"6,752,500",+1.03%
12/09/2009,30.96,30.74,30.96,30.65,"6,328,300",+0.85%
12/08/2009,30.70,30.81,30.95,30.65,"5,625,400",-0.78%
12/07/2009,30.94,30.98,31.29,30.91,"4,296,700",-0.13%
12/04/2009,30.98,31.20,31.40,30.86,"6,784,300",-0.06%
12/03/2009,31.00,31.24,31.32,30.93,"7,722,800",-0.48%
12/02/2009,31.15,31.17,31.29,31.00,"4,983,300",-0.22%
12/01/2009,31.22,30.76,31.22,30.76,"5,944,900",+1.76%
11/30/2009,30.68,30.83,30.83,30.57,"5,203,100",-0.36%
11/27/2009,30.79,30.64,30.94,30.35,"3,394,300",-1.00%
11/25/2009,31.10,30.98,31.10,30.85,"6,534,300",+0.61%
11/24/2009,30.91,30.75,31.00,30.60,"6,797,100",+0.78%
11/23/2009,30.67,30.57,30.87,30.53,"4,316,900",+0.92%
11/20/2009,30.39,30.13,30.42,30.04,"4,254,800",+0.70%
11/19/2009,30.18,30.25,30.25,29.86,"8,943,200",-0.49%
11/18/2009,30.33,30.26,30.36,30.01,"4,641,000",+0.56%
11/17/2009,30.16,30.12,30.21,29.99,"8,409,100",+0.27%
11/16/2009,30.08,29.96,30.28,29.77,"3,769,100",+1.01%
11/13/2009,29.78,29.69,29.96,29.67,"3,706,900",+0.20%
11/12/2009,29.72,29.78,30.00,29.65,"3,450,400",-0.57%
11/11/2009,29.89,29.96,30.02,29.68,"5,100,100",+0.13%
11/10/2009,29.85,29.60,29.88,29.56,"3,583,400",+0.67%
11/09/2009,29.65,29.33,29.68,29.19,"4,541,800",+1.68%
11/06/2009,29.16,28.97,29.19,28.85,"5,297,600",+0.45%
11/05/2009,29.03,28.78,29.10,28.74,"6,651,700",+1.65%
11/04/2009,28.56,28.25,28.91,28.25,"8,205,300",+1.28%
11/03/2009,28.20,28.10,28.27,28.03,"4,974,100",+0.04%
11/02/2009,28.19,28.08,28.41,28.04,"6,993,400",+0.43%
10/30/2009,28.07,28.39,28.59,28.03,"6,955,000",-1.44%
10/29/2009,28.48,28.28,28.51,28.18,"5,806,700",+0.89%
