Date,baseline,ensemble_20%,ensemble_30%,ensemble_40%,primary_breadth_bucket,primary_ma200_bucket
2016-12-15,87985.00349524306,74945.81338145101,68506.8875821271,62067.96178280321,61554.50781470153,6952.379767425577
2016-12-16,87654.17313351826,74664.01137467966,68249.29643023654,61834.58148579344,61323.058143994516,6926.238286242025
2016-12-19,88010.68520526377,74967.68911674757,68526.88387639787,62086.078636048194,61572.47479722543,6954.40907917244
2016-12-20,88348.64937532763,75255.56771665685,68790.02955447475,62324.49139229268,61808.9152964113,6981.114258063454
2016-12-21,88261.2602231739,75181.12945071723,68721.98660869233,62262.84376666744,61747.777647545285,6974.208961147044
2016-12-22,88002.48132567381,74960.70103463893,68520.4961712836,62080.291307928266,61566.735344474735,6953.760826808859
2016-12-23,88102.88967804635,75046.22908305527,68598.67612735604,62151.123171656836,61636.981255314655,6961.6948720413875
2016-12-27,88562.8419707085,75438.01742562311,68956.80420321901,62475.590980814915,61958.764921489004,6998.039281730002
2016-12-28,87858.02170680746,74837.65002359592,68408.01701601062,61978.384008425346,61465.671067777876,6942.345948232753
2016-12-29,87715.16719481738,74715.9662460089,68296.78762912957,61877.60901225022,61365.72972748874,6931.057901640826
2016-12-30,86740.33228528219,73885.59979371118,67537.761625769,61189.92345782681,60683.73301585286,6854.028609916139
2017-01-03,87591.2172749259,74610.38544023746,68200.27773664228,61790.170033047114,61279.014082668604,6921.263653973673
2017-01-04,88052.59632925583,75003.38910143287,68559.51671774249,62115.644334052115,61601.79591453871,6957.72080320378
2017-01-05,88547.50428277947,75424.95275037656,68944.86197191842,62464.77119346028,61948.03464025946,6996.8273316589575
2017-01-06,89298.87264609299,76064.96992262872,69529.89244249252,62994.81496235633,62473.693649795125,7056.198792697395
2017-01-09,89616.68380759897,76335.68214692335,69777.34658409304,63219.01102126275,62696.03505852822,7081.311525564828
2017-01-10,89799.84433670485,76491.69867573965,69919.95904392682,63348.21941211399,62824.1745797229,7095.784464203916
2017-01-11,90068.07553025422,76720.1785777257,70128.80922853242,63537.439879339174,63011.82973052794,7116.979498004488
2017-01-12,89911.48843721143,76586.79735834821,70006.88737874271,63426.977399137235,62902.28104541702,7104.606333325697
2017-01-13,90233.93657413783,76861.4593681825,70257.95196236437,63654.44455654623,63127.866492661386,7130.085469702981
2017-01-17,89968.91559434102,76635.7139331085,70051.60131454258,63467.48869597666,62942.45721467181,7109.144099870765
2017-01-18,90168.66222783526,76805.85854097047,70207.12804775954,63608.39755454862,63082.20041207984,7124.927635679704
2017-01-19,90085.19667026801,76734.76240125672,70142.1400913796,63549.51778150248,63023.8077188772,7118.332372502397
2017-01-20,90299.74595606582,76917.51593987987,70309.19246643316,63700.86899298645,63173.90688537884,7135.285581054318
2017-01-23,90344.33225818507,76955.49464699192,70343.90825509765,63732.3218632034,63205.099563371696,7138.808691725954
2017-01-24,90974.96091535968,77492.66548038468,70834.9283699683,64177.19125955195,63646.28880090271,7188.639569065598
2017-01-25,91873.99911129216,78258.46813059192,71534.93753259923,64811.40693460655,64275.25795995073,7259.679572648501
2017-01-26,91971.1972499121,78341.26171209617,71610.61795188783,64879.9741916795,64343.25799797516,7267.35995391267
2017-01-27,92169.87381215546,78510.49483098743,71765.31150617683,65020.12818136624,64482.25257111135,7283.058935065488
2017-01-30,91479.1428197241,77922.12870040764,71227.49450818644,64532.86031596523,63999.01560364596,7228.478904540477
2017-01-31,91255.14123787705,77731.32367587676,71053.08238593602,64374.84109599529,63842.30358940985,7210.77879652617
2017-02-01,91895.75722672635,78277.00173966259,71551.8788374675,64826.75593527242,64290.479986811246,7261.398850656259
2017-02-02,91806.76296769633,78201.19624026696,71482.58612329316,64763.97600631938,64228.21940153749,7254.36672175567
2017-02-03,92054.66280747934,78412.35785180992,71675.60590826777,64938.85396472564,64401.6506911778,7273.955217089976
2017-02-06,92168.09036007071,78508.97568270296,71763.92287463027,65018.870066557574,64481.00486399164,7282.918010638622
2017-02-07,92487.68497366145,78781.2070552821,72012.76564777739,65244.324240272676,64704.59397984446,7308.171667932921
2017-02-08,92678.51434673181,78943.75592172163,72161.34922326142,65378.94252480121,64838.09864165389,7323.25058160753
2017-02-09,92956.37618153896,79180.4392244439,72377.69801821857,65574.95681199325,65032.49141090539,7345.206607313176
2017-02-10,93215.511769456,79401.17147017908,72579.46618193662,65757.76089369417,65213.78325539989,7365.682926536733
2017-02-13,93752.86588259717,79858.89084829345,72997.86086692115,66136.83088554887,65589.71741056984,7408.143456351311
2017-02-14,94007.00780467686,80075.36947883209,73195.74086230878,66316.11224578548,65767.51567512914,7428.225187179645
2017-02-15,94565.58499762678,80551.16672153177,73630.66026269761,66710.15380386345,66158.29754502368,7472.362717673923
2017-02-16,94534.3745861433,80524.58162655335,73606.35921063245,66688.13679471158,66136.46267042868,7469.896540203777
2017-02-17,94963.82984815587,80890.39253345656,73940.7416870489,66991.09084064125,66436.91054485591,7503.83114219299
2017-02-21,95427.7057354045,81285.52300225024,74301.92475231433,67318.3265023784,66761.43916669361,7540.485585620708
2017-02-22,95452.67406459128,81306.791078233,74321.36559396645,67335.9401096999,66778.90706636962,7542.458527596826
2017-02-23,95100.26393264075,81006.60737721939,74046.97200036225,67087.3366235051,66532.36013951404,7514.611860848201
2017-02-24,95295.37359071457,81172.8021995417,74198.8882915581,67224.9743835745,66668.85929841081,7530.028993147288
2017-02-27,95370.99195910884,81237.21408680374,74257.76626913309,67278.31845146246,66721.7620802867,7536.004188846385
2017-02-28,95063.52481969452,80975.3129225591,74018.36619050271,67061.41945844635,66506.65737284794,7511.708817654772
2017-03-01,96145.72354473284,81897.13210158261,74860.98781296739,67824.8435243522,67263.76605309063,7597.22175987676
2017-03-02,95651.17228162616,81475.87228229581,74475.92028510077,67475.96828790577,66917.77686879382,7558.143416306956
2017-03-03,95833.44108468962,81631.12923696982,74617.83842916123,67604.54762135266,67045.29253642862,7572.54589273261
2017-03-06,95598.56044512545,81431.0574079036,74434.95565447668,67438.85390104976,66880.96950876225,7553.986145714423
2017-03-07,95437.51472187074,81293.87831781489,74309.56222582051,67325.24613382615,66768.30155585204,7541.2606699684675
2017-03-08,95589.64318470162,81423.46166648119,74428.01249674379,67432.56332700638,66874.73097316369,7553.281523580096
2017-03-09,95664.0131366365,81486.81014994407,74485.91843223615,67485.02671452824,66926.76036005576,7559.158072180387
2017-03-10,96054.94583361805,81819.80745390247,74790.30646724647,67760.80548059048,67200.25776069716,7590.048706549306
2017-03-13,96209.5711293676,81951.51761016705,74910.70082233495,67869.88403450286,67308.43396797641,7602.266854358546
2017-03-14,95988.42307085615,81763.14322289132,74738.51051055905,67713.8777982268,67153.71828513182,7584.792225427223
2017-03-15,96596.22354134568,82280.86895824267,75211.75614163346,68142.64332502426,67578.93687153047,7632.8192701029875
2017-03-16,96521.85358941079,82217.5204747798,75153.85020614108,68090.17993750238,67526.90748463839,7626.942721502696
2017-03-17,96462.64298019644,82167.08475173502,75107.74763879464,68048.41052585427,67485.48360826388,7622.264030530761
2017-03-20,96543.79005005347,82236.20599867892,75170.93037416402,68105.65474964914,67542.25428221088,7628.6760919531425
2017-03-21,95103.11745597639,81009.03801447456,74049.19381083678,67089.349607199,66534.3564709056,7514.837339931186
2017-03-22,95727.86072127128,81541.19565852854,74535.63144160373,67530.06722467893,66971.42827494156,7564.203166662173
2017-03-23,95506.35597234286,81352.5174415959,74363.16340351851,67373.80936544112,66816.46305067303,7546.700352845477
2017-03-24,95664.19148184499,81486.96206477252,74486.05729539081,67485.15252600911,66926.88513076774,7559.1721646230735
2017-03-27,95847.53035615932,81643.13050841725,74628.80861837923,67614.48672834122,67055.14942267438,7573.659195704849
2017-03-28,96434.9994728825,82143.53795332553,75086.22384982265,68028.90974631977,67466.1441479083,7620.079701914346
2017-03-29,96846.26352363045,82493.85354772705,75406.44228446399,68319.03102120094,67753.86540971446,7652.576874749533
2017-03-30,97015.15643605813,82637.71689026745,75537.94569192508,68438.17449358273,67872.02327395139,7665.922417973696
2017-03-31,96952.5572678827,82584.39478548213,75489.20472464013,68394.01466379814,67828.22875404941,7660.975970590715
2017-04-03,96880.68414886648,82523.17310961752,75433.24287331296,68343.3126370084,67777.94615712493,7655.296716188036
2017-04-04,97027.10556502608,82647.89518377348,75547.24952328717,68446.60386280087,67880.38291165348,7666.866611633694
2017-04-05,96636.70790366997,82315.35362430042,75243.27807774085,68171.20253118126,67607.25982314801,7636.018254592836
2017-04-06,96678.79737287054,82351.20552381419,75276.04978224012,68200.89404066605,67636.70571117326,7639.344071066861
2017-04-07,96634.03272554281,82313.07490187371,75241.19513042095,68169.31535896823,67605.38826246842,7635.806867952537
2017-04-10,96693.06498954871,82363.35871009005,75287.15883461277,68210.95895913549,67646.68736813098,7640.471466481785
2017-04-11,96277.87734421427,82009.7009894627,74963.88541056895,67918.06983167522,67356.22115066145,7607.664259907494
2017-04-12,95896.75363369896,81685.05900106893,74667.13484906482,67649.21069706073,67089.58613917849,7577.548709886335
2017-04-13,95478.71246502893,81328.97064318643,74341.63961454651,67354.3085859066,66797.12359031745,7544.516024229062
2017-04-17,96292.14496089244,82021.85417573855,74974.9944629416,67928.13475014466,67366.20280761918,7608.791655322419
2017-04-18,96157.6726737008,81907.31039508863,74870.29164432948,67833.27289357033,67272.12569079272,7598.165953536759
2017-04-19,96299.99215006543,82028.53842819027,74981.10444174655,67933.67045530284,67371.69271894592,7609.411722800627
2017-04-20,97082.7492700709,82695.29261024931,75590.57482754046,68485.85704483163,67919.31137378856,7671.263453751897
2017-04-21,97056.35417921632,82672.80921563898,75570.0230806511,68467.2369456632,67900.8453084168,7669.177772234289
2017-04-24,98233.07586474744,83675.14325374004,76486.2421750845,69297.34109642897,68724.08246600434,7762.159709080149
2017-04-25,98949.31022199099,84285.2332047879,77043.91660419098,69802.60000359405,69225.16164528164,7818.754958909336
2017-04-26,98822.68512397236,84177.3736765897,76945.32376438382,69713.27385217794,69136.57443978194,7808.749324601886
2017-04-27,99361.10930836435,84636.00454367473,77364.55162829626,70093.09871291781,69513.25721922368,7851.294409072582
2017-04-28,99579.58218874865,84822.10020852376,77534.6589927523,70247.21777698088,69666.1013413887,7868.557651363606
2017-05-01,100401.75359982754,85522.42756766985,78174.81813572564,70827.20870378145,70241.29432357704,7933.523812148605
2017-05-02,100659.28408086831,85741.792579949,78375.33653105177,71008.88048215456,70421.46323166379,7953.873299387984
2017-05-03,100322.03329163833,85454.5216393535,78112.74630559352,70770.97097183355,70185.5218153258,7927.224490267717
2017-05-04,100342.72133582167,85472.1437594535,78128.85443153385,70785.56510361421,70199.99521791449,7928.8592136193565
2017-05-05,100695.30981298066,85772.47937529553,78403.38688829269,71034.29440128987,70446.66691548203,7956.719972810667
2017-05-08,100926.80189358378,85969.66482262127,78583.63126303877,71197.59770345627,70608.61929962096,7975.01196341781
2017-05-09,101269.93807469352,86261.94895255557,78850.80397260076,71439.65899264594,70848.67814945402,8002.125823146735
2017-05-10,101330.04040995023,86313.14424974259,78897.60085572048,71482.05746169838,70890.72587938838,8006.874976332102
2017-05-11,101196.99488442641,86199.81578772025,78794.00894234562,71388.202096971,70797.64692825769,7996.362014087935
2017-05-12,101421.53150189895,86391.07655673652,78968.83765406004,71546.59875138357,70954.73325462974,8014.104399430303
2017-05-15,101736.66748527777,86659.51005860444,79214.2088483407,71768.90763807697,71175.20310268327,8039.005745657436
2017-05-16,102092.6445213978,86962.73205618699,79491.37970503804,72020.0273538891,71424.24544377824,8067.134261259791
2017-05-17,99526.43531662253,84776.82958964621,77493.27777266424,70209.72595568228,69628.91966922123,7864.358103443015
2017-05-18,100342.54299061319,85471.99184462505,78128.7155683792,70785.43929213335,70199.87044720253,7928.845121176671
2017-05-19,100792.86464201756,85855.57678645669,78479.34503389063,71103.11328132456,70514.91649493041,7964.428538960211
2017-05-22,101646.06811937146,86582.33732575274,79143.66636577444,71704.99540579613,71111.81958100176,8031.846784772669
2017-05-23,101716.51447671987,86642.3436829898,79198.51731186434,71754.69094073892,71161.10401223048,8037.413299633858
2017-05-24,102197.15481356533,87051.75414565761,79572.75351366763,72093.75288167765,71497.36108099352,8075.392432674111
2017-05-25,103054.46023071418,87782.00872600799,80240.26869810857,72698.52867020917,72097.13389344022,8143.134804668359
2017-05-26,103232.6270939827,87933.77163962772,80378.99298961191,72824.2143395961,72221.77983469969,8157.213154912223
2017-05-30,103344.44953969776,88029.02223706474,80466.06018758247,72903.09813810022,72300.01107110578,8166.049116476691
2017-05-31,103240.47428315568,87940.45589207944,80385.10296841686,72829.7500447543,72227.26974602643,8157.833222390432
2017-06-01,103734.6688558454,88361.41188170934,80769.89276997415,73178.37365823898,72573.00938889929,8196.883381074864
2017-06-02,104893.02098490341,89348.09869248024,81671.8089594778,73995.51922647537,73383.3951631538,8288.41379632401
2017-06-05,104833.45368527208,89297.35913977853,81625.42866582202,73953.49819186551,73341.72174535532,8283.706920466702
2017-06-06,104452.68666517375,88973.02098104169,81328.95583062724,73684.89068021276,73075.33627529631,8253.619555330917
2017-06-07,104824.00138922282,89289.30765387078,81618.06891862515,73946.83018337953,73335.10889762084,8282.960021004314
2017-06-08,104961.50554495856,89406.43398660433,81725.13241086646,74043.8308351286,73431.30711655082,8293.825294315644
2017-06-09,102404.74863623254,87228.58300597129,79734.39022568951,72240.19744540776,71642.59418972826,8091.796035961255
2017-06-12,101802.65521241426,86715.71854513026,79265.58821556416,71815.45788599807,71221.3682661127,8044.219949451461
2017-06-13,102580.9537022078,87378.67485647809,79871.58702249161,72364.49918850516,71765.86765315605,8105.719369335567
2017-06-14,102139.54931122727,87002.68565606886,79527.90071471309,72053.11577335733,71457.06014102674,8070.840573686354
2017-06-15,101672.64155543453,86604.97263519153,79164.35697581847,71723.74131644543,71130.41041708551,8033.946558732965
2017-06-16,101326.4735057807,86310.10595317362,78894.82359262732,71479.54123208101,70888.23046514895,8006.59312747837
