Date,ndx_buy_hold,baseline,rolling_auxiliary_on,drawdown_25,drawdown_30,drawdown_35
2016-12-30,30201.5039835071,86740.33228528219,98770.76882524892,54718.66143639586,68988.8337310908,66882.31930069724
2017-01-03,30497.76762150783,87591.2172749259,99739.66717270465,55255.42774156167,69665.58422913759,67538.40580701071
2017-01-04,30658.41193748098,88052.59632925583,100265.03712132505,55546.4808607115,70032.54158366432,67894.15843577468
2017-01-05,30830.730444178116,88547.50428277947,100828.58625446059,55858.685114921325,70426.166113549,68275.76398073796
2017-01-06,31092.34409056191,89298.87264609299,101684.16553298313,56332.67305113249,71023.76616558655,68855.11683152367
2017-01-09,31203.0005154031,89616.68380759897,102046.05546280203,56533.15881005209,71276.53694477737,69100.16947337036
2017-01-10,31266.77388707083,89799.84433670485,102254.61941225437,56648.70251061913,71422.21348250407,69241.39790388472
2017-01-11,31360.16741286272,90068.07553025422,102560.05288837542,56817.91159109897,71635.5508853677,69448.22123347924
2017-01-12,31305.646458311337,89911.48843721143,102381.74797345902,56719.131290127356,71511.00950257896,69327.48261420797
2017-01-13,31417.91739889095,90233.93657413783,102748.91800326407,56922.54220602335,71767.46829538312,69576.11065935883
2017-01-17,31325.641614764125,89968.91559434102,102447.13998097958,56755.35823421944,71556.68413271332,69371.76260897487
2017-01-18,31395.189985034678,90168.66222783526,102674.5904419208,56881.36499627892,71715.55241144157,69525.77998207718
2017-01-19,31366.128701743055,90085.19667026801,102579.54864217037,56828.712170704064,71649.16816640156,69461.42272260229
2017-01-20,31440.83110302473,90299.74595606582,102823.85480691346,56964.056933880434,71819.80971935697,69626.85388317556
2017-01-23,31456.355292817265,90344.33225818507,102874.6249990878,56992.1834432687,71855.27138871595,69661.23276110017
2017-01-24,31675.92943324288,90974.96091535968,103592.71859720215,57390.00479205644,72356.84124012938,70147.48761046602
2017-01-25,31988.959196219548,91873.99911129216,104616.4487522062,57957.14772736156,73071.89034108387,70840.70330493807
2017-01-26,32022.801929967274,91971.1972499121,104727.12777114632,58018.46351782799,73149.19678028645,70915.64925881373
2017-01-27,32091.97771968281,92169.87381215546,104953.35974747533,58143.795243662134,73307.21397895007,71068.84153884585
2017-01-30,31851.47697141686,91479.1428197241,104166.82793030994,57708.05936021901,72757.84179724073,70536.24396203762
2017-01-31,31773.48344189917,91255.14123787705,103911.75848482591,57566.75177705235,72579.68237038123,70363.52447934434
2017-02-01,31996.5350008383,91895.75722672635,104641.22460598729,57970.87346394304,73089.19563573104,70857.48019736528
2017-02-02,31965.548718012404,91806.76296769633,104539.88730240724,57914.73295120404,73018.41414369052,70788.85995702773
2017-02-03,32051.863213258897,92054.66280747934,104822.16957089675,58071.11634340284,73215.58102532645,70980.00651828862
2017-02-06,32091.356752091106,92168.09036007071,104951.32893978835,58142.67018328661,73305.7955121757,71067.46638372885
2017-02-07,32202.634144523996,92487.68497366145,105315.24967729427,58344.281002581745,73559.98475814088,71313.89418069254
2017-02-08,32269.077676836045,92678.51434673181,105532.54609980056,58464.66246276354,73711.7607029973,71461.0357782099
2017-02-09,32365.82442762312,92956.37618153896,105848.94593743127,58639.94686927126,73932.7578264425,71675.28494543616
2017-02-10,32456.051018697326,93215.511769456,106144.0222943487,58803.4181418359,74138.86104875687,71875.09498393403
2017-02-13,32643.14855407696,93752.86588259717,106755.90465043424,59142.39883298336,74566.24508787131,72289.42922068157
2017-02-14,32731.63643589441,94007.00780467686,107045.29474582817,59302.71993649651,74768.37660321752,72485.3888248519
2017-02-15,32926.12348561528,94565.58499762678,107681.34371338873,59655.08884611279,75212.64039694684,72916.08740749156
2017-02-16,32915.25655276051,94534.3745861433,107645.80457886666,59635.400289541,75187.81722839555,72892.02219294432
2017-02-17,33064.78554884221,94963.82984815587,108134.82306989023,59906.31482796884,75529.38402766126,73223.15954511428
2017-02-21,33226.29921944373,95427.7057354045,108663.03614927236,60198.94303164442,75898.32723567207,73580.837391042
2017-02-22,33234.992765727555,95452.67406459128,108691.46745689004,60214.69387690186,75918.18577051311,73600.08956267982
2017-02-23,33112.28956960736,95100.26393264075,108290.17985794379,59992.38194669694,75637.89673589973,73328.3589115636
2017-02-24,33180.2234241395,95295.37359071457,108512.35021889885,60115.46355178003,75793.07700101464,73478.80088136175
2017-02-27,33206.55245002763,95370.99195910884,108598.4564648266,60163.16611170255,75853.21999224747,73537.10745832192
2017-02-28,33099.497637218316,95063.52481969452,108248.34521959211,59969.20570296102,75608.67632034792,73300.03071615372
2017-03-01,33476.30077186271,96145.72354473284,109480.63932404848,60651.89233883317,76469.40195902911,74134.47484114011
2017-03-02,33304.10645868392,95651.17228162616,108917.49635245034,60339.913096698445,76076.06112249929,73753.14432720022
2017-03-03,33367.5693465558,95833.44108468962,109125.04489805915,60454.89426707769,76221.02842683879,73893.68518015606
2017-03-06,33285.78791472873,95598.56044512545,108857.58752568459,60306.72381562029,76034.2163526557,73712.57725124917
2017-03-07,33229.7145411981,95437.51472187074,108674.20559155074,60205.13086370985,75906.12880293105,73588.40074418543
2017-03-08,33282.68307677023,95589.64318470162,108847.4334872497,60301.09851374264,76027.1240187839,73705.70147566425
2017-03-09,33308.57742534416,95664.0131366365,108932.11816779654,60348.01353140226,76086.27408327466,73763.0454440425
2017-03-10,33444.693521445115,96054.94583361805,109377.27121278144,60594.62676571864,76397.20200021422,74064.47944568557
2017-03-13,33498.53141164562,96209.5711293676,109553.34223924218,60692.169500277174,76520.18306955117,74183.70539432816
2017-03-14,33421.53143027465,95988.42307085615,109301.5220860573,60552.66201371135,76344.29318953064,74013.18615982206
2017-03-15,33633.157185526485,96596.22354134568,109993.62134577835,60936.08258969227,76827.70666623226,74481.83902369048
2017-03-16,33607.26283695254,96521.85358941079,109908.9366652315,60889.16757203263,76768.55660174148,74424.4950553122
2017-03-17,33586.64671290805,96462.64298019644,109841.51385002393,60851.815567565005,76721.46350483275,74378.8399054283
2017-03-20,33614.90073833047,96543.79005005347,109933.91559978129,60903.00581465167,76786.0037430661,74441.40946325113
2017-03-21,33113.28311775408,95103.11745597639,108293.42915024294,59994.1820432978,75640.16628273869,73330.55915975077
2017-03-22,33330.80806512709,95727.86072127128,109004.82108299028,60388.29069284628,76137.05519379675,73812.27599723058
2017-03-23,33253.683890237764,95506.35597234286,108752.59476826798,60248.55819420535,75960.88162042132,73641.48173170106
2017-03-24,33308.63952210334,95664.19148184499,108932.32124856526,60348.12603743982,76086.41592995211,73763.18295955421
2017-03-27,33372.474990530245,95847.53035615932,109141.08827878628,60463.78224404439,76232.23431435625,73904.54890558025
2017-03-28,33577.02171523668,96434.9994728825,109810.03633087581,60834.37713174427,76699.47726983018,74357.52500111505
2017-03-29,33720.216841883026,96846.26352363045,110278.34058349225,61093.81605434172,77026.57570799743,74674.63577109177
2017-03-30,33779.022472817145,97015.15643605813,110470.65807144875,61200.359271904475,77160.90451152924,74804.86296067022
2017-03-31,33757.22651034842,96952.5572678827,110399.37672163593,61160.86965272334,77111.11632774923,74756.59501606404
2017-04-03,33732.201516402856,96880.68414886648,110317.53517185083,61115.529719589445,77053.95211674256,74701.17626484955
2017-04-04,33783.18295568154,97027.10556502608,110484.26448295148,61207.897176420534,77170.40823891744,74814.076499954
2017-04-05,33647.25314985811,96636.70790366997,110039.72068027269,60961.621460216826,76859.90586201022,74513.05504484604
2017-04-06,33661.90798502226,96678.79737287054,110087.64774168527,60988.17288507935,76893.38167788509,74545.50870560687
2017-04-07,33646.32169847056,96634.03272554281,110036.67446874222,60959.93386965352,76857.77816184868,74510.99231217055
2017-04-10,33666.87572575587,96693.06498954871,110103.89420318109,60997.173368083604,76904.72941207996,74556.50994654275
2017-04-11,33522.314470407786,96277.87734421427,109631.1221736533,60735.25931266,76574.51034700911,74236.37383530867
2017-04-12,33389.6136960612,95896.75363369896,109197.13857094677,60494.83391040904,76271.38399732855,73942.50318680902
2017-04-13,33244.0588925664,95478.71246502893,108721.11724911987,60231.119758384615,75938.89538541876,73620.16682738779
2017-04-17,33527.2822111414,96292.14496089244,109647.36863514912,60744.25979566425,76585.858081204,74247.37507624456
2017-04-18,33480.46125472712,96157.6726737008,109494.24573555122,60659.43024334923,76478.90568641732,74143.6883804239
2017-04-19,33530.01446854488,96299.99215006543,109656.30418897182,60749.21006131659,76592.09933501118,74253.42575875929
2017-04-20,33802.557144542625,97082.7492700709,110547.6256827851,61242.999060137096,77214.66440227746,74856.98133960394
2017-04-21,33793.36682418545,97056.35417921632,110517.56972901787,61226.34816657924,77193.67109401693,74836.62904387256
2017-04-24,34203.08124119002,98233.07586474744,111857.49664088391,61968.66300235453,78129.57547173915,75743.95639005915
2017-04-25,34452.461826017294,98949.31022199099,112673.06900797303,62420.48724916773,78699.23172832183,76296.21868504024
2017-04-26,34408.373127006496,98822.68512397236,112528.88166219782,62340.607962505055,78598.52058734233,76198.58267173433
2017-04-27,34595.84324294115,99361.10930836435,113141.98250289552,62680.263689877815,79026.75570652136,76613.74200155203
2017-04-28,34671.91177292457,99579.58218874865,113390.75644454996,62818.08358588035,79200.51788638039,76782.19850338268
2017-05-01,34958.17783269891,100401.75359982754,114326.9587882454,63336.736419000095,79854.43106936,77416.1450123127
2017-05-02,35047.84555294059,100659.28408086831,114620.20741824456,63499.19513722676,80059.25767157746,77614.71741120529
2017-05-03,34930.420581349856,100322.03329163833,114236.18168463762,63286.44622021387,79791.02560454613,77354.67557858347
2017-05-04,34937.62380541359,100342.72133582167,114259.73905380652,63299.496920570025,79807.4798191287,77370.62737794049
2017-05-05,35060.38909829296,100695.30981298066,114661.22973352147,63521.92135681249,80087.91070041952,77642.49554456839
2017-05-08,35140.9906916958,100926.80189358378,114924.82857129081,63667.95419355639,80272.02768773136,77820.99067875302
2017-05-09,35260.46485633915,101269.93807469352,115315.55597026479,63884.41580980855,80544.94069511807,78085.5705232609
2017-05-10,35281.39146417948,101330.04040995023,115383.99418931584,63922.33034446393,80592.74302541399,78131.91325070329
2017-05-11,35235.06728183856,101196.99488442641,115232.49593586753,63838.40084044933,80486.9254040468,78029.32667897624
2017-05-12,35313.247101633766,101421.53150189895,115488.17462365766,63980.04594172868,80665.51037093862,78202.45870820462
2017-05-15,35422.9720750874,101736.66748527777,115847.01834194612,64178.84411008498,80916.1534499679,78445.44861737583
2017-05-16,35546.917206390994,102092.6445213978,116252.3675562663,64403.40616104093,81199.27941812998,78719.92957872599
2017-05-17,34653.40693869187,99526.43531662253,113330.23837547812,62784.55678668954,79158.2475765045,76741.21888089654
2017-05-18,34937.56170865443,100342.54299061319,114259.53597303784,63299.38441453248,79807.33797245128,77370.4898624288
2017-05-19,35094.35602555903,100792.86464201756,114772.314913999,63583.46215935403,80165.50083297698,77717.71652946746
2017-05-22,35391.42692142897,101646.06811937146,115743.85331144778,64121.691043008,80844.09533783043,78375.590737433
2017-05-23,35415.95514130117,101716.51447671987,115824.07021508331,64166.13092784148,80900.12477541763,78429.90936455391
2017-05-24,35583.3059072647,102197.15481356533,116371.37288672305,64469.33469904705,81282.40157110745,78800.51366858132
2017-05-25,35881.805028595554,103054.46023071418,117347.58214185186,65010.15122156475,81964.25854954192,79461.5507333159
2017-05-26,35943.83969100653,103232.6270939827,117550.45982978068,65122.54475308029,82105.96338030043,79598.9287295027
2017-05-30,35982.7743590062,103344.44953969776,117677.791471754,65193.08603862608,82194.90124705274,79685.15095533765
2017-05-31,35946.57194841001,103240.47428315568,117559.39538360335,65127.49501873263,82112.20463410759,79604.97941201743
2017-06-01,36118.64206807047,103734.6688558454,118122.13219366412,65439.24924879224,82505.26177728255,79986.03489493394
2017-06-02,36521.960518880514,104893.02098490341,119441.14178635432,66169.97596269957,83426.55594722887,80879.19814341558
2017-06-05,36501.220201317694,104833.45368527208,119373.31280960934,66132.39894615683,83379.17915696527,80833.26796250828
2017-06-06,36368.64362048945,104452.68666517375,118939.73536844022,65892.19855598098,83076.33650063958,80539.67234503203
2017-06-07,36497.92907308167,104824.00138922282,119362.54952886837,66126.43612616652,83371.66128306117,80825.97964038825
2017-06-08,36545.805674401854,104961.50554495856,119519.12480153414,66213.17828111995,83481.02507136426,80932.00409990779
2017-06-09,35655.58653493873,102404.74863623254,116607.7589014869,64600.29172675885,81447.51110364286,78960.58172419833
2017-06-12,35445.94787598035,101802.65521241426,115922.15822636419,64220.471343979625,80968.6367206192,78496.32935670427
2017-06-13,35716.93813299884,102580.9537022078,116808.40270096004,64711.4476918613,81587.65562094955,79096.44704975645
2017-06-14,35563.248654052746,102139.54931122727,116305.77779843374,64432.99524891741,81236.58509429563,78756.0961583027
2017-06-15,35400.67933854532,101672.64155543453,115774.11234598371,64138.45444260342,80865.23049276839,78396.08054867608
2017-06-16,35280.14952899607,101326.4735057807,115379.93257394189,63920.08022371287,80589.90609186525,78129.16294046932
2017-06-19,35843.61552170592,102944.77792750087,117222.68746910292,64940.96000846962,81877.02284291884,79376.97869362135
2017-06-20,35558.52930035582,102125.99507538302,116290.34366001273,64424.444790063375,81225.8047468105,78745.64497941361
2017-06-21,35906.767925781955,103126.15500452195,117429.22061086827,65055.378648661106,82021.28091387117,79516.83196901872
2017-06-22,35891.119542471075,103081.21201198574,117378.04425715649,65027.02712719773,81985.53555115731,79482.17806007068
2017-06-23,36035.37031402331,103495.50793127778,117849.80088284078,65288.37865243356,82315.04538284097,79801.62659374626
2017-06-26,35876.961481380284,103040.54930445299,117331.74184189347,65001.37575063562,81953.19450870193,79450.82452340344
2017-06-27,35218.79793093598,101150.26843980544,115179.28877446876,63808.924258610416,80449.76157455858,77993.29761491122
2017-06-28,35724.451840858426,102602.53347243351,116832.97547397242,64725.06092240523,81604.81906891929,79113.08642667194
