Date,ndx_buy_hold,baseline,fall_15,fall_20,fall_25
2017-10-31,38801.53254801632,111440.07358809342,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-01,38802.091418848846,111441.67869496971,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-02,38725.960792106256,111223.02746937693,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-03,39093.51150963431,112278.6527583522,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-06,39205.47196641807,112600.2091692362,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-07,39249.99534274306,112728.08268371418,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-08,39405.423530945925,113174.4807405321,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-09,39196.77842013425,112575.24084004943,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-10,39177.28003775483,112519.24044458765,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-13,39221.4308335248,112646.04388781478,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-14,39081.4647383553,112244.05378790767,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-15,38862.38737200305,111614.85189240087,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-16,39364.00499257944,113055.52448647795,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-17,39211.060674743385,112616.26023799913,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-20,39174.423586833,112511.0365649977,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-21,39609.225094542315,113759.80971475354,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-22,39655.735567160744,113893.3902759028,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-24,39799.61375815796,114306.61612394397,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-27,39778.997634113475,114247.40551472962,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-28,39882.01615757674,114543.28021559294,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-29,39191.62438912313,112560.43818774584,36672.92252630982,34295.37704003887,33927.866435629745
2017-11-30,39528.064630306944,113526.71252727413,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-01,39356.11870416483,113032.87464500137,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-04,38895.54704139991,111710.08823372758,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-05,38904.3026844429,111735.23490812283,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-06,39077.80102956427,112233.53142060754,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-07,39222.0518011165,112647.82733989957,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-08,39397.72353280882,113152.36593468093,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-11,39703.984749035946,114031.96450288942,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-12,39640.397667645724,113849.33900940897,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-13,39708.82829625122,114045.87542915062,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-14,39679.27023888623,113960.98310991557,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-15,40153.75157570526,115323.71884788819,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-18,40445.29586000907,116161.04960168764,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-19,40242.86042511441,115579.64422205268,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-20,40192.00317935406,115433.57949631002,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-21,40193.30721129663,115437.32474568805,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-22,40146.610448400694,115303.20914891335,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-26,39947.83872229708,114732.32613657854,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-27,39960.195977371935,114767.81683306544,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-28,39999.13064537162,114879.63927878051,36672.92252630982,34295.37704003887,33927.866435629745
2017-12-29,39719.69522910599,114077.08584063408,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-02,40433.31118548923,116126.6289764516,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-03,40833.58689509994,117276.24219029422,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-04,40888.10784965132,117432.829283337,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-05,41314.77468190935,118658.23921078235,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-08,41459.708517812454,119074.49692736763,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-09,41467.84319326374,119097.8601496781,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-10,41372.959345251766,118825.34867112528,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-11,41657.54879252851,119642.7047615753,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-12,41968.34307217506,120535.3225300026,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-16,41835.456007550965,120153.66378386185,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-17,42289.63170412136,121458.08063866249,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-18,42296.46234763008,121477.69861159497,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-19,42438.97440992554,121887.00086504965,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-22,42885.76059215469,123170.19464004153,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-23,43240.82986108954,124189.97254211291,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-24,42966.92105639006,123403.29182752095,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-25,42947.98154484317,123348.89653893547,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-26,43610.367674911045,125251.30487775944,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-29,43395.14030762734,124633.16038517824,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-30,43037.587168325685,123606.24867476775,36672.92252630982,34295.37704003887,33927.866435629745
2018-01-31,43157.18552648737,123949.74154629442,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-01,42856.078341271364,123084.94563038953,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-02,41979.21000502983,120566.53294148606,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-05,40337.55798284887,115851.62066498007,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-06,41393.57546929625,118884.55928033963,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-07,40872.21107930377,117387.1729099669,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-08,39158.837300281295,112466.27191766999,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-09,39820.664559516634,114367.07514961768,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-12,40510.99423121107,116349.73883225629,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-13,40697.346605480656,116884.9528028957,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-14,41449.77303634523,119045.96169401132,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-15,42194.251082036026,121184.14239844187,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-16,42043.60434428927,120751.4769226767,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-20,42099.677717819905,120912.5226459314,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-21,41972.81403883531,120548.16338501294,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-22,41988.89709946037,120594.35479400848,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-23,42825.650929277996,122997.55647823581,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-26,43400.04595160178,124647.24965664792,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-27,42848.9372139668,123064.43593141467,36672.92252630982,34295.37704003887,33927.866435629745
2018-02-28,42563.72679909835,122245.29638887988,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-01,41918.66566483895,120392.646363221,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-02,42294.35105781829,121471.63487450675,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-05,42730.518694229344,122724.33161884907,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-06,42927.61380783537,123290.39931055502,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-07,43029.26620259688,123582.35041683185,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-08,43259.272598563075,124242.9410690306,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-09,44096.0264283807,126646.14275325793,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-12,44281.94412533609,127180.108307438,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-13,43756.54344599755,125671.12949851426,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-14,43722.20393817646,125572.50459822647,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-15,43660.045082247154,125393.98104454103,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-16,43591.61445364166,125197.44462479938,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-19,42628.68000919032,122431.84547694682,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-20,42759.33159048429,122807.0837955824,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-21,42557.70341345885,122227.99690365762,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-22,41494.66899322524,119174.90527974017,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-23,40413.12973875893,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-26,41939.09549860592,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-27,40548.19018995398,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-28,40119.53626140252,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-03-29,40866.68446773763,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-02,39685.04523748905,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-03,40107.241103086824,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-04,40735.84659616615,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-05,40951.81912455989,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-06,39948.14920609293,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-09,40191.133824725686,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-10,41082.40860909469,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-11,40881.02881910592,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-12,41333.21741938288,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-13,41159.843267779856,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-16,41450.704487732786,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-17,42327.448630455976,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-18,42432.01957289849,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-19,42069.87127341824,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-20,41404.56659566937,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-23,41286.89323704196,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-24,40419.09102763927,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-25,40449.45634287346,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-26,41292.171461571415,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-27,41333.77629021541,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-04-30,41018.448947149445,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-01,41492.80609045014,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-02,41260.06743708045,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-03,41253.85776116344,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-04,42034.04144337707,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-07,42361.60184799955,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-08,42321.92201888983,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-09,42804.60012791932,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-10,43241.38873192208,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-11,43173.1443935941,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-14,43246.48066617403,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-15,42775.60094138687,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-16,43032.86781462875,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-17,42856.88559914058,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-18,42637.187265196626,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-21,42881.10333521693,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-22,42807.1460950453,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-23,43179.7887468253,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
2018-05-24,43155.38472047143,119190.49138412853,36672.92252630982,34295.37704003887,33927.866435629745
