Date,baseline,static_0.60,trajectory_0.50,trajectory_0.60,trajectory_0.70,baseline_return,static_0.60_return,trajectory_0.60_return,baseline_position,trajectory_0.60_position
2017-05-17,99526.43531662253,69868.491215917,72425.22527380822,72511.25977159843,69868.491215917,-0.02513608318018845,-0.02513608318018845,-0.02513608318018845,True,True
2017-05-18,100342.54299061319,70441.40645868704,73019.105502196,73105.8454750055,70441.40645868704,0.008199908611158158,0.008199908611158158,0.00819990861115838,True,True
2017-05-19,100792.86464201756,70757.5364822872,73346.8038362605,73433.93308451223,70757.5364822872,0.004487843719951368,0.00448784371995159,0.004487843719951368,True,True
2017-05-22,101646.06811937146,71356.49332700133,73967.67862048409,74055.54541080144,71356.49332700133,0.008464919420478667,0.008464919420478445,0.008464919420478445,True,True
2017-05-23,101716.51447671987,71405.94733069325,74018.94232026844,74106.87000714013,71405.94733069325,0.0006930554093413921,0.0006930554093416141,0.0006930554093413921,True,True
2017-05-24,102197.15481356533,71743.36135588233,74368.70351246798,74457.04668342555,71743.36135588233,0.004725293029535171,0.004725293029535171,0.004725293029535393,True,True
2017-05-25,103054.46023071418,72345.19780081144,74992.56327161573,75081.64753051422,72345.19780081144,0.008388740554595708,0.008388740554595708,0.008388740554595708,True,True
2017-05-26,103232.6270939827,72470.27261014869,75122.21500853867,75211.45328176065,72470.27261014869,0.0017288612532602166,0.0017288612532599945,0.0017288612532599945,True,True
2017-05-30,103344.44953969776,72548.77301600901,75203.58802060143,75292.92295746788,72548.77301600901,0.0010832083699008344,0.0010832083699010564,0.0010832083699010564,True,True
2017-05-31,103240.47428315568,72475.78141055994,75127.9253953501,75217.17045198573,72475.78141055994,-0.0010061039272567518,-0.0010061039272568628,-0.0010061039272567518,True,True
2017-06-01,103734.6688558454,72822.71063645938,75487.54998295118,75577.22224047808,72822.71063645938,0.00478682974018807,0.00478682974018807,0.004786829740187848,True,True
2017-06-02,104893.02098490341,73635.88469716554,76330.48094522799,76421.15452711028,73635.88469716554,0.011166489871073937,0.011166489871073937,0.011166489871073937,True,True
2017-06-05,104833.45368527208,73594.06789404376,76287.13391806856,76377.75600767453,73594.06789404376,-0.0005678862051261557,-0.0005678862051261557,-0.0005678862051260447,True,True
2017-06-06,104452.68666517375,73326.7658740888,76010.05037619622,76100.34331607181,73326.7658740888,-0.003632113668995962,-0.003632113668995851,-0.003632113668995962,True,True
2017-06-07,104824.00138922282,73587.43229354841,76280.25549759118,76370.86941626706,73587.43229354841,0.003554860443554908,0.003554860443554908,0.003554860443554908,True,True
2017-06-08,104961.50554495856,73683.96150075464,76380.31704830947,76471.04983089268,73683.96150075464,0.0013117621337996876,0.0013117621337996876,0.0013117621337996876,True,True
2017-06-09,102404.74863623254,71889.09416676177,74519.76919993375,74608.29182301597,71889.09416676177,-0.024358996142932354,-0.024358996142932465,-0.024358996142932354,True,True
2017-06-12,101802.65521241426,71466.41893520766,74081.62679367563,74169.62894392895,71466.41893520766,-0.005879545937435671,-0.00587954593743556,-0.00587954593743556,True,True
2017-06-13,102580.9537022078,72012.79177599621,74647.99334015384,74736.66828170614,72012.79177599621,0.007645168862929985,0.007645168862929763,0.007645168862929763,True,True
2017-06-14,102139.54931122727,71702.92175286337,74326.78408201142,74415.07745654607,71702.92175286337,-0.0043029858375261965,-0.0043029858375263075,-0.004302985837526085,True,True
2017-06-15,101672.64155543453,71375.14812839398,73987.01606673187,74074.90582815451,71375.14812839398,-0.0045712729196604185,-0.0045712729196604185,-0.0045712729196606405,True,True
2017-06-16,101326.4735057807,71132.13491025222,73735.11013943712,73822.70065981685,71132.13491025222,-0.0034047315419172275,-0.0034047315419172275,-0.0034047315419172275,True,True
2017-06-19,102944.77792750087,72268.1997950633,74912.74763777429,75001.73708305022,72268.1997950633,0.015971190605265084,0.015971190605265084,0.015971190605265084,True,True
2017-06-20,102125.99507538302,71693.40655215304,74316.92068660987,74405.20234433914,71693.40655215304,-0.007953612301679569,-0.007953612301679569,-0.007953612301679569,True,True
2017-06-21,103126.15500452195,72395.52820456878,75044.73544202918,75133.88167666145,72395.52820456878,0.009793392254348943,0.00979339225434872,0.009793392254348943,True,True
2017-06-22,103081.21201198574,72363.97780221344,75012.03049938194,75101.13788355424,72363.97780221344,-0.0004358059556689442,-0.00043580595566872216,-0.0004358059556688332,True,True
2017-06-23,103495.50793127778,72654.81742392559,75313.51296672129,75402.97848430045,72654.81742392559,0.004019121537335746,0.004019121537335524,0.004019121537335524,True,True
2017-06-26,103040.54930445299,72335.4322000824,74982.4403131773,75071.51254693343,72335.4322000824,-0.004395926315245435,-0.004395926315245435,-0.004395926315245324,True,True
2017-06-27,101150.26843980544,71008.43730101778,73606.88599921703,73694.3242011267,71008.43730101778,-0.018345019290050057,-0.018345019290050057,-0.018345019290050057,True,True
2017-06-28,102602.53347243351,72027.94097712716,74663.69690388525,74752.39049982508,72027.94097712716,0.01435750052895135,0.014357500528951572,0.01435750052895135,True,True
2017-06-29,100818.90304245522,70775.8156836518,73365.75193795295,73452.90369480451,70775.8156836518,-0.017383882927778815,-0.017383882927779037,-0.017383882927778926,True,True
2017-06-30,100710.11246528426,70699.44367795037,73286.5852117037,73373.64292577516,70699.44367795037,-0.0010790692408659819,-0.0010790692408659819,-0.0010790692408659819,True,True
2017-07-03,99819.09980373325,70073.94443125476,72638.19674557053,72724.48423385607,70073.94443125476,-0.00884730082947871,-0.00884730082947871,-0.00884730082947871,True,True
2017-07-05,100743.99805489488,70723.23167972623,73311.24370020756,73398.33070629249,70723.23167972623,0.009265744261170328,0.00926574426117055,0.009265744261170328,True,True
2017-07-06,99835.86425333007,70085.71323213335,72650.39620830401,72736.6981884278,70085.71323213335,-0.009014272007251134,-0.009014272007251023,-0.009014272007250912,True,True
2017-07-07,100880.43213937977,70819.0096868764,73410.52656181523,73497.73150679652,70819.0096868764,0.010462852140981527,0.010462852140981527,0.010462852140981527,True,True
2017-07-10,101552.43688492103,71290.76332209437,73899.54332330237,73987.32917516142,71290.76332209437,0.006661398363289939,0.006661398363289939,0.006661398363289939,True,True
2017-07-11,101831.54713618752,71486.7013367218,74102.65139966314,74190.67852521215,71486.7013367218,0.0027484347971165057,0.0027484347971165057,0.0027484347971165057,True,True
2017-07-12,103064.80425280584,72352.45940135354,75000.09059968533,75089.18380035635,72352.45940135354,0.01211075694420094,0.012110756944201162,0.01211075694420094,True,True
2017-07-13,103321.79969822116,72532.87261482199,75187.10576775936,75276.42112522732,72532.87261482199,0.0024935325621435744,0.0024935325621435744,0.0024935325621435744,True,True
2017-07-14,104119.35947053025,73092.76705662,75767.48871822926,75857.49351719335,73092.76705662,0.007719181960037291,0.007719181960037291,0.007719181960037291,True,True
2017-07-17,104148.96477513741,73113.55025817151,75789.03245029051,75879.06284122427,73113.55025817151,0.00028434005700495035,0.0002843400570047283,0.0002843400570047283,True,True
2017-07-18,104868.76603655054,73618.85749589441,76312.83065871996,76403.48327368734,73618.85749589441,0.0069112665974857546,0.0069112665974857546,0.0069112665974857546,True,True
2017-07-19,105511.87885831854,74070.32872959824,76780.8228142196,76872.03136076905,74070.32872959824,0.006132548766177415,0.006132548766177415,0.006132548766177415,True,True
2017-07-20,105602.12153380788,74133.67993432762,76846.49226255094,76937.77881835733,74133.67993432762,0.000855284508870513,0.000855284508870513,0.000855284508870513,True,True
2017-07-21,105607.4718900622,74137.43593460802,76850.38570810418,76941.67688896533,74137.43593460802,5.0665234529567726e-05,5.066523452934568e-05,5.066523452934568e-05,True,True
2017-07-24,105961.487128889,74385.95795316102,77108.00202221033,77199.59922752806,74385.95795316102,0.0033521798457152308,0.0033521798457152308,0.0033521798457152308,True,True
2017-07-25,105770.30106540167,74251.74354314146,76968.87623444117,77060.30817113549,74251.74354314146,-0.0018042976619870865,-0.0018042976619870865,-0.0018042976619870865,True,True
2017-07-26,106128.41824402346,74503.14516190944,77229.47752347148,77321.21903049768,74503.14516190944,0.0033858008818594687,0.0033858008818596907,0.0033858008818594687,True,True
2017-07-27,105527.39489145603,74081.22113041139,76792.11380632399,76883.33576553225,74081.22113041139,-0.005663170737035594,-0.005663170737035816,-0.005663170737035594,True,True
2017-07-28,105382.7569273812,73979.6839228313,76686.86099486804,76777.95792342929,73979.6839228313,-0.0013706200576978356,-0.0013706200576977245,-0.0013706200576978356,True,True
2017-07-31,104872.86797634549,73621.73709610937,76315.8156336441,76406.47179448679,73621.73709610937,-0.004838447635100995,-0.004838447635100884,-0.004838447635100995,True,True
2017-08-01,105137.53226572534,73807.53390997973,76508.41140701112,76599.29635389592,73807.53390997973,0.0025236678893874043,0.0025236678893871822,0.0025236678893874043,True,True
2017-08-02,105477.45823308246,74046.16512779435,76755.77498116042,76846.95377319091,74046.16512779435,0.00323315527796475,0.00323315527796475,0.00323315527796475,True,True
2017-08-03,105066.72921795998,73757.82950626912,76456.88814418988,76547.71188618336,73757.82950626912,-0.003893998035247148,-0.003893998035247259,-0.00389399803524737,True,True
2017-08-04,105221.88954933496,73866.75351440067,76569.7980652339,76660.7559338154,73866.75351440067,0.0014767789244976015,0.0014767789244976015,0.0014767789244976015,True,True
2017-08-07,105843.06591046028,74302.82514695487,77021.82709396524,77113.3219314043,74302.82514695487,0.005903489889659053,0.005903489889659053,0.005903489889659053,True,True
2017-08-08,105693.61262575658,74197.90753912243,76913.07018151139,77004.43582575415,74197.90753912243,-0.0014120271688854436,-0.0014120271688853325,-0.0014120271688853325,True,True
2017-08-09,105569.4843606566,74110.7683326172,76822.74224467618,76914.00058764852,74110.7683326172,-0.001174415955858099,-0.0011744159558582101,-0.0011744159558582101,True,True
2017-08-10,103229.59522543858,72468.1442099898,75120.00872272516,75209.24437508278,72468.1442099898,-0.022164445998658744,-0.022164445998658744,-0.022164445998658744,True,True
2017-08-11,104002.54335897783,73010.76105049795,75682.48182365013,75772.38564225197,73010.76105049795,0.007487660218479464,0.007487660218479242,0.007487660218479242,True,True
2017-08-14,105369.38103674543,73970.29392213032,76677.12738098494,76768.2127469093,73970.29392213032,0.01314234857747465,0.013142348577474872,0.013142348577474872,True,True
2017-08-15,105361.53384757243,73964.78512171905,76671.4169941735,76762.49557668422,73964.78512171905,-7.447314481490164e-05,-7.447314481512368e-05,-7.447314481490164e-05,True,True
2017-08-16,105534.35035458663,74086.10393077592,76797.17528554321,76888.40325732264,74086.10393077592,0.0016402239100297145,0.0016402239100299365,0.0016402239100297145,True,True
2017-08-17,103374.58987993037,72569.93181758859,75225.521097218,75314.8820885596,72569.93181758859,-0.020464999949302176,-0.020464999949302287,-0.020464999949302176,True,True
2017-08-18,103278.10512214432,72502.19861253207,75155.30929574123,75244.58688192866,72502.19861253207,-0.000933350815690015,-0.000933350815690015,-0.000933350815690015,True,True
2017-08-21,103200.16826603988,72447.4862084476,75098.59477218235,75187.80498673879,72447.4862084476,-0.0007546309647360472,-0.0007546309647361582,-0.0007546309647359362,True,True
2017-08-22,104748.02633041162,73534.09708956676,76224.96857073515,76315.51681363345,73534.09708956676,0.01499860019977417,0.01499860019977417,0.014998600199773948,True,True
2017-08-23,104363.69240614372,73264.29106942483,75945.28939849396,76035.50540829205,73264.29106942483,-0.0036691280755551947,-0.0036691280755551947,-0.0036691280755550837,True,True
2017-08-24,104054.44181464463,73047.19425321782,75720.24824551659,75810.19692714959,73047.19425321782,-0.0029632009405685666,-0.0029632009405685666,-0.0029632009405686777,True,True
2017-08-25,103842.03267134854,72898.08104208602,75565.67845705288,75655.44352401195,72898.08104208602,-0.0020413270168173625,-0.0020413270168173625,-0.0020413270168174735,True,True
2017-08-28,104119.35947053025,73092.76705662,75767.48871822926,75857.49351719335,73092.76705662,0.0026706603486801317,0.0026706603486801317,0.0026706603486803537,True,True
2017-08-29,104548.45804212587,73393.99827910791,76079.74305159923,76170.11877995501,73393.99827910791,0.004121217934663468,0.004121217934663468,0.004121217934663246,True,True
2017-08-30,105810.42873730899,74279.91354524445,76998.07707609047,77089.54370069549,74279.91354524445,0.01207067726120492,0.01207067726120492,0.01207067726120492,True,True
2017-08-31,106803.81154852582,74977.27759730503,77720.96013380903,77813.28547691435,74977.27759730503,0.009388326113705325,0.009388326113705103,0.009388326113705103,True,True
2017-09-01,106791.32738393238,74968.51359665074,77711.8754275181,77804.18997882899,74968.51359665074,-0.00011688875530213583,-0.00011688875530213583,-0.0001168887553020248,True,True
2017-09-05,105807.39686876489,74277.78514508557,76995.87079027698,77087.33479401763,74277.78514508557,-0.009213580721120773,-0.009213580721120662,-0.009213580721120773,True,True
2017-09-06,106135.55205236255,74508.1531622833,77234.66878420913,77326.41645797502,74508.1531622833,0.003101438966546688,0.003101438966546466,0.003101438966546688,True,True
2017-09-07,106370.61103713521,74673.16677460213,77405.72082551489,77497.6716933532,74673.16677460213,0.0022147054424959123,0.0022147054424959123,0.0022147054424959123,True,True
2017-09-08,105462.12054515343,74035.39792699052,76744.61377057445,76835.77930411462,74035.39792699052,-0.008540803546428943,-0.008540803546428943,-0.008540803546428943,True,True
2017-09-11,106659.7086200764,74876.11598975297,77616.09666690837,77708.29744187219,74876.11598975297,0.01135562293582204,0.01135562293582204,0.01135562293582204,True,True
2017-09-12,106929.36657529359,75065.41840388502,77812.32632279175,77904.76020051543,75065.41840388502,0.0025282082494497704,0.0025282082494497704,0.0025282082494499925,True,True
2017-09-13,107085.24028750249,75174.84321205395,77925.75536990953,78018.3239908952,75174.84321205395,0.001457725947521915,0.001457725947521915,0.001457725947521915,True,True
