Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
2011-09-30,2139.18,2167.24,19.39,42.96,67526.63141818948,36508.516230330744,0,S5TH
2011-10-03,2085.04,2128.02,14.39,45.45,67526.63141818948,35584.53083933508,0,S5TH
2011-10-04,2129.21,2064.01,17.23,40.82,67526.63141818948,36338.36228965423,0,S5TH
2011-10-05,2182.77,2121.03,18.83,37.81,67526.63141818948,37252.44905621736,0,S5TH
2011-10-06,2217.99,2181.58,23.84,36.27,68583.99824996764,37853.53449158616,1,S5TH
2011-10-07,2202.76,2217.51,23.44,36.2,68113.06091781241,37593.61026726286,1,S5TH
2011-10-10,2278.65,2241.17,29.85,33.02,70459.70793930035,38888.79407447861,1,S5TH
2011-10-11,2294.92,2272.64,29.25,32.86,70962.8038286087,39166.46755640509,1,S5TH
2011-10-12,2307.18,2316.76,30.26,31.26,71341.9037427402,39375.70399699628,1,S5TH
2011-10-13,2326.88,2300.86,30.66,30.7,71951.06102727458,39711.91589582551,1,S5TH
2011-10-14,2371.94,2360.0,33.26,28.24,73344.39235931102,40480.93661467044,1,S5TH
2011-10-17,2334.38,2359.53,29.45,33.39,72182.97369905161,39839.91534969451,1,S5TH
2011-10-18,2364.87,2331.98,34.2,31.56,73125.77601404922,40360.2757961566,1,S5TH
2011-10-19,2316.81,2348.52,32.59,34.44,71639.67961330194,39540.05529576407,1,S5TH
2011-10-20,2306.29,2317.34,32.4,34.78,71314.38343902267,39360.51472847049,1,S5TH
2011-10-21,2335.93,2332.21,40.79,31.32,72230.90231788551,39866.36857016076,1,S5TH
2011-10-24,2384.42,2341.71,44.2,29.26,73730.29504514804,40693.92770590845,1,S5TH
2011-10-25,2335.87,2375.49,39.2,32.22,72229.04701651132,39865.34457452981,1,S5TH
2011-10-26,2334.79,2349.85,44.0,29.86,72195.65159177543,39846.91265317268,1,S5TH
2011-10-27,2399.83,2390.69,53.0,25.46,74206.79828142592,40956.923917124615,1,S5TH
2011-10-28,2401.29,2386.02,52.4,24.53,74251.94394819852,40981.84114414445,1,S5TH
2011-10-31,2360.08,2376.99,43.59,29.96,72977.66112100761,40278.52681161893,1,S5TH
2011-11-01,2298.37,2301.11,36.4,34.77,71069.48365762612,39225.34730518483,1,S5TH
2011-11-02,2318.32,2321.9,40.59,32.74,71686.37136455305,39565.82585247636,1,S5TH
2011-11-03,2367.71,2340.14,47.79,30.5,73213.59361242878,40408.744922688325,1,S5TH
2011-11-04,2356.32,2353.51,46.2,30.16,72861.39556822338,40214.35641874594,1,S5TH
2011-11-07,2371.04,2353.82,46.79,29.85,73316.56283869778,40465.57668020616,1,S5TH
2011-11-08,2400.01,2386.19,50.79,27.48,74212.36418554858,40959.99590401748,1,S5TH
2011-11-09,2314.1,2346.74,39.4,36.16,71555.8818345665,39493.80482643274,1,S5TH
2011-11-10,2312.07,2338.6,41.79,32.81,71493.11080473886,39459.159640918864,1,S5TH
2011-11-11,2355.78,2336.44,47.79,30.04,72844.69785585543,40205.140458067384,1,S5TH
2011-11-14,2341.32,2350.91,46.0,31.13,72397.5702246693,39958.35751100795,1,S5TH
2011-11-15,2366.24,2334.24,47.4,31.22,73168.13872876047,40383.65702973,1,S5TH
2011-11-16,2324.37,2345.27,41.79,33.51,71873.44758645319,39669.078745264014,1,S5TH
2011-11-17,2272.09,2320.64,34.79,34.51,70256.86165571937,38776.837218827866,1,S5TH
2011-11-18,2253.95,2273.64,32.0,32.0,69695.94220691462,38467.24920640338,1,S5TH
2011-11-21,2211.14,2219.88,27.2,32.91,68372.18467641129,37736.628323719146,1,S5TH
2011-11-22,2216.33,2205.31,24.79,31.97,68532.66824528099,37825.20394579649,1,S5TH
2011-11-23,2166.54,2199.46,18.79,33.98,66993.07732157715,36975.45823804485,1,S5TH
2011-11-25,2150.88,2159.94,18.39,34.47,66508.8436629067,36708.195378366385,1,S5TH
2011-11-28,2224.22,2207.68,26.0,32.13,68776.64037599044,37959.85937126667,1,S5TH
2011-11-29,2211.39,2225.12,27.2,30.64,68379.91509880386,37740.89497218145,1,S5TH
2011-11-30,2295.2,2270.28,41.2,27.8,70971.46190168837,39171.246202682865,1,S5TH
2011-12-01,2309.2,2294.27,40.68,27.41,71404.36555567216,39410.17851657166,1,S5TH
2011-12-02,2302.04,2327.87,40.79,27.52,71182.96625834901,39287.98170461139,1,S5TH
2011-12-05,2326.95,2336.55,45.2,27.84,71953.22554554448,39713.11055739495,1,S5TH
2011-12-06,2321.49,2327.65,44.68,28.13,71784.3931204908,39619.92695497831,1,S5TH
2011-12-07,2320.54,2312.55,45.09,28.67,71755.01751539904,39603.71369082158,1,S5TH
2011-12-08,2282.59,2309.53,36.07,30.59,70581.53939620723,38956.03645424446,1,S5TH
2011-12-09,2318.68,2287.27,45.29,26.38,71697.50317279834,39571.96982626207,1,S5TH
2011-12-12,2292.24,2295.43,38.07,25.67,70879.93370056034,39120.72908488923,1,S5TH
2011-12-13,2268.37,2308.29,34.93,25.41,70141.83297051795,38713.34948970884,1,S5TH
2011-12-14,2233.03,2259.84,31.12,26.04,69049.06046110454,38110.216063078136,1,S5TH
2011-12-15,2226.71,2253.14,34.33,25.11,68853.63538302042,38002.35518995119,1,S5TH
2011-12-16,2238.18,2238.59,35.87,24.29,69208.30716239144,38198.109021401506,1,S5TH
2011-12-19,2215.27,2244.37,31.06,24.92,68499.89125433651,37807.113356316346,1,S5TH
2011-12-20,2281.94,2253.19,39.15,23.22,70561.44029798654,38944.94316824248,1,S5TH
2011-12-21,2249.03,2265.9,41.76,21.43,69543.8074942289,38383.281564665325,1,S5TH
2011-12-22,2266.77,2254.68,44.57,21.16,70092.35826720552,38686.04293955012,1,S5TH
2011-12-23,2287.57,2274.35,47.18,20.73,70735.52941026719,39041.02809161347,1,S5TH
2011-12-27,2293.12,2284.29,47.79,21.91,70907.14478738219,39135.74768747653,1,S5TH
2011-12-28,2267.08,2294.97,43.77,23.52,70101.9439909723,38691.333583643376,1,S5TH
2011-12-29,2285.07,2272.56,47.38,22.65,70658.2251863415,38998.361606990475,1,S5TH
2011-12-30,2277.83,2281.91,46.58,23.4,70434.35215385273,38874.799467522265,1,S5TH
2012-01-03,2321.96,2323.16,50.6,22.97,71798.92631458884,39627.948254087445,1,S5TH
2012-01-04,2329.71,2316.53,50.0,22.22,72038.56940875844,39760.21435641874,1,S5TH
2012-01-05,2348.98,2326.58,51.0,21.48,72634.43036677758,40089.087619892816,1,S5TH
2012-01-06,2356.17,2350.68,49.59,20.63,72856.75731478784,40211.79642966856,1,S5TH
2012-01-09,2350.65,2362.53,51.6,21.07,72686.06958835994,40117.58883162098,1,S5TH
2012-01-10,2367.38,2374.26,58.03,20.69,73203.3894548706,40403.11294671809,1,S5TH
2012-01-11,2372.25,2363.69,58.03,21.05,73353.97808307782,40486.22725876369,1,S5TH
2012-01-12,2381.99,2377.34,57.83,20.47,73655.15533949225,40652.45588285489,1,S5TH
2012-01-13,2371.98,2371.42,54.81,20.91,73345.62922689383,40481.619278424405,1,S5TH
2012-01-17,2393.24,2396.14,57.79,22.2,74003.02434715783,40844.45506365839,1,S5TH
2012-01-18,2425.96,2396.63,62.2,20.89,75014.78202989713,41402.8740144042,1,S5TH
2012-01-19,2441.7,2435.14,65.8,19.87,75501.4894237332,41671.5022015906,1,S5TH
2012-01-20,2437.02,2428.66,67.0,18.28,75356.77591654433,41591.63054237635,1,S5TH
2012-01-23,2437.22,2437.06,66.8,18.67,75362.96025445839,41595.04386114618,1,S5TH
2012-01-24,2433.96,2426.86,67.19,18.91,75262.1555464593,41539.4067651978,1,S5TH
2012-01-25,2465.66,2456.55,71.19,18.31,76242.37310583693,42080.41779021743,1,S5TH
2012-01-26,2454.63,2474.05,69.0,18.57,75901.30686987683,41892.17326006075,1,S5TH
2012-01-27,2461.77,2450.38,68.59,18.53,76122.08773340857,42014.02874014404,1,S5TH
2012-01-30,2465.32,2438.52,65.8,19.4,76231.85973138304,42074.615148308694,1,S5TH
2012-01-31,2467.95,2476.65,67.19,19.44,76313.18377495285,42119.50029013209,1,S5TH
2012-02-01,2488.18,2481.62,71.8,18.55,76938.72955495946,42464.757483701396,1,S5TH
2012-02-02,2495.83,2495.08,72.8,17.98,77175.28048017202,42595.31692664778,1,S5TH
2012-02-03,2529.17,2518.86,77.59,17.1,78206.2096104449,43164.31716558009,1,S5TH
2012-02-06,2528.3,2519.33,77.19,17.76,78179.30774051877,43149.46922893129,1,S5TH
2012-02-07,2532.06,2522.79,77.4,17.65,78295.57329330298,43213.63962180428,1,S5TH
2012-02-08,2545.72,2533.48,78.8,18.16,78717.96357283289,43446.76929378434,1,S5TH
2012-02-09,2563.93,2553.63,77.4,18.63,79281.04753990755,43757.551967778265,1,S5TH
2012-02-10,2547.32,2543.86,76.19,20.79,78767.43827614535,43474.075843943065,1,S5TH
2012-02-13,2569.49,2564.93,77.19,19.04,79452.97213391826,43852.44222957981,1,S5TH
2012-02-14,2575.24,2561.6,76.59,19.54,79630.77184894733,43950.57514421271,1,S5TH
2012-02-15,2556.01,2584.95,75.4,21.14,79036.14775851101,43622.38454449261,1,S5TH
2012-02-16,2592.29,2555.55,81.4,19.22,80157.98665612048,44241.560569341564,1,S5TH
2012-02-17,2584.24,2587.22,81.19,17.78,79909.06705507977,44104.174488855504,1,S5TH
2012-02-21,2590.24,2589.21,80.8,18.19,80094.5971925014,44206.5740519507,1,S5TH
2012-02-22,2579.78,2586.32,79.8,18.19,79771.15631959638,44028.05748028809,1,S5TH
2012-02-23,2594.93,2578.91,81.19,16.8,80239.61991658599,44286.616377103455,1,S5TH
2012-02-24,2604.21,2602.66,80.59,17.31,80526.57319579812,44444.994368024025,1,S5TH
2012-02-27,2606.76,2589.44,81.19,18.19,80605.42350420232,44488.51418233949,1,S5TH
2012-02-28,2633.46,2610.04,81.0,17.96,81431.03261572856,44944.192238113115,1,S5TH
2012-02-29,2623.1,2638.97,79.59,18.43,81110.68391178055,44767.3823258354,1,S5TH
2012-03-01,2643.54,2634.2,81.19,17.26,81742.72324659691,45116.22350411305,1,S5TH
2012-03-02,2641.58,2640.43,80.0,17.29,81682.11673503919,45082.772980168615,1,S5TH
2012-03-05,2614.92,2636.6,79.8,18.05,80857.74449109573,44627.77758814895,1,S5TH
2012-03-06,2588.95,2586.31,74.4,20.87,80054.70821295577,44184.55814588524,1,S5TH
2012-03-07,2607.85,2599.85,76.19,19.07,80639.1281458339,44507.11676963511,1,S5TH
2012-03-08,2637.18,2623.45,79.19,17.95,81546.06130092997,45007.679967232136,1,S5TH
2012-03-09,2646.85,2641.15,80.8,17.11,81845.0740390745,45172.713929753896,1,S5TH
2012-03-12,2646.85,2646.98,80.59,15.64,81845.0740390745,45172.713929753896,1,S5TH
2012-03-13,2697.43,2665.3,84.0,14.8,83409.09309753888,46035.94224664641,1,S5TH
2012-03-14,2708.41,2701.08,82.16,15.31,83748.61324902046,46223.33344711062,1,S5TH
2012-03-15,2714.79,2716.19,83.56,15.42,83945.89362847879,46332.218315868515,1,S5TH
2012-03-16,2712.78,2715.71,85.17,14.47,83883.74103244254,46297.91446223163,1,S5TH
2012-03-19,2733.26,2716.98,84.16,15.04,84517.01723484171,46647.43830426324,1,S5TH
2012-03-20,2737.63,2719.4,84.36,15.58,84652.14501826382,46722.019319384235,1,S5TH
2012-03-21,2736.88,2739.4,83.16,15.13,84628.9537510861,46709.21937399733,1,S5TH
2012-03-22,2731.5,2720.66,81.96,15.57,84462.59506119804,46617.40109908864,1,S5TH
2012-03-23,2728.55,2734.68,82.36,14.82,84371.37607696575,46567.0546472335,1,S5TH
2012-03-26,2778.02,2746.98,85.77,14.26,85901.0720600071,47411.339044953405,1,S5TH
2012-03-27,2782.12,2779.67,85.57,15.59,86027.85098724521,47481.31207973512,1,S5TH
2012-03-28,2770.97,2785.98,83.96,15.47,85683.07414853666,47291.01955831654,1,S5TH
2012-03-29,2762.05,2756.44,83.56,15.48,85407.25267756986,47138.785541181685,1,S5TH
2012-03-30,2755.27,2773.93,84.16,15.5,85197.60362228341,47023.074034884114,1,S5TH
2012-04-02,2784.42,2752.25,85.57,15.64,86098.97087325684,47520.56524558828,1,S5TH
2012-04-03,2782.78,2786.14,84.56,15.66,86048.25930236159,47492.5760316756,1,S5TH
2012-04-04,2745.0,2759.33,83.16,16.44,84880.03787039671,46847.80011605284,1,S5TH
2012-04-05,2762.5,2740.7,82.56,16.7,85421.16743787647,47146.46550841383,1,S5TH
2012-04-09,2739.98,2726.08,79.35,18.81,84724.81098875395,46762.12581492985,1,S5TH
2012-04-10,2695.12,2738.44,73.34,20.39,83337.66399463156,45996.518414854756,1,S5TH
2012-04-11,2708.13,2719.48,76.35,20.02,83739.95517594078,46218.55480083285,1,S5TH
2012-04-12,2740.26,2715.04,80.76,17.2,84733.46906183363,46766.90446120763,1,S5TH
2012-04-13,2698.99,2730.74,77.55,19.55,83457.33093326849,46062.56613305116,1,S5TH
2012-04-16,2670.1,2713.89,77.35,19.55,82564.00332158335,45569.51223674779,1,S5TH
2012-04-17,2723.58,2678.58,80.96,18.46,84217.69527980148,46482.23367580298,1,S5TH
2012-04-18,2716.14,2714.66,79.95,18.64,83987.63790939866,46355.25821756494,1,S5TH
2012-04-19,2686.82,2707.89,78.95,18.36,83081.01397119829,45854.8656859064,1,S5TH
2012-04-20,2676.04,2699.55,78.75,17.44,82747.67815763077,45670.887804212034,1,S5TH
2012-04-23,2653.5,2651.13,75.75,18.97,82050.70327471683,45286.206778851076,1,S5TH
2012-04-24,2638.73,2647.91,75.75,18.1,81593.9899197639,45034.1331876984,1,S5TH
2012-04-25,2709.62,2694.86,79.15,16.82,83786.02849340049,46243.98402566816,1,S5TH
2012-04-26,2725.23,2709.88,80.76,16.24,84268.71606759244,46510.393555654155,1,S5TH
2012-04-27,2741.34,2737.57,80.76,16.32,84766.86448656952,46785.33638256476,1,S5TH
2012-04-30,2723.68,2731.26,80.16,17.15,84220.7874487585,46483.9403351879,1,S5TH
2012-05-01,2726.92,2719.25,81.8,16.6,84320.9737229662,46539.2360992593,1,S5TH
2012-05-02,2734.77,2713.18,79.8,16.88,84563.70898609282,46673.20886097552,1,S5TH
2012-05-03,2704.59,2737.04,77.0,17.56,83630.49239486203,46158.13905860668,1,S5TH
2012-05-04,2637.92,2682.37,72.19,19.16,81568.94335121197,45020.30924668055,1,S5TH
2012-05-07,2639.28,2622.67,71.59,18.94,81610.99684902756,45043.51981431546,1,S5TH
2012-05-08,2629.87,2624.35,71.59,19.05,81320.02375017128,44882.92316619449,1,S5TH
2012-05-09,2621.35,2600.19,67.59,20.08,81056.57095503257,44737.51578659931,1,S5TH
2012-05-10,2616.24,2631.97,69.59,18.83,80898.56112132849,44650.30549202989,1,S5TH
2012-05-11,2615.98,2606.01,68.4,19.89,80890.52148204022,44645.868177629105,1,S5TH
2012-05-14,2590.28,2593.75,65.59,21.87,80095.83406008423,44207.25671570468,1,S5TH
2012-05-15,2580.75,2589.96,62.4,21.97,79801.15035847953,44044.612076321806,1,S5TH
2012-05-16,2561.56,2589.91,59.4,22.27,79207.76313562601,43717.10414035567,1,S5TH
2012-05-17,2509.05,2562.13,53.79,24.49,77584.06521629104,42820.937297334196,1,S5TH
2012-05-18,2478.53,2509.9,50.2,25.1,76640.33525060634,42300.06485305663,1,S5TH
2012-05-21,2545.43,2482.31,56.4,22.01,78708.99628285752,43441.81998156808,1,S5TH
2012-05-22,2539.2,2553.58,56.59,22.48,78516.35415683471,43335.49510188756,1,S5TH
2012-05-23,2547.08,2534.66,57.11,22.33,78760.01707064848,43469.979861419255,1,S5TH
2012-05-24,2531.35,2553.12,56.91,21.54,78273.6188937081,43201.522340171345,1,S5TH
2012-05-25,2527.05,2532.32,55.71,21.76,78140.65562855592,43128.13598661979,1,S5TH
2012-05-29,2558.97,2542.66,60.44,21.03,79127.675959639,43672.90166228623,1,S5TH
2012-05-30,2537.4,2538.58,53.21,24.14,78460.69511560824,43304.775232959,1,S5TH
2012-05-31,2524.87,2535.87,52.0,24.06,78073.24634529273,43090.93081202853,1,S5TH
2012-06-01,2458.83,2510.82,42.59,26.66,76031.17796607196,41963.85295422739,1,S5TH
2012-06-04,2478.13,2458.97,41.79,26.12,76627.96657477821,42293.23821551694,1,S5TH
2012-06-05,2487.5,2467.81,44.4,24.68,76917.70280605166,42453.152199883945,1,S5TH
2012-06-06,2546.32,2504.08,52.5,22.16,78736.51658657508,43457.00925009386,1,S5TH
2012-06-07,2535.41,2569.24,51.9,21.72,78399.1609533634,43270.8127111991,1,S5TH
2012-06-08,2559.21,2529.42,51.9,21.23,79135.09716513587,43676.99764481004,1,S5TH
2012-06-11,2517.18,2578.73,50.1,23.56,77835.45855249734,42959.68870532819,1,S5TH
2012-06-12,2546.2,2523.01,53.1,22.09,78732.80598382662,43454.96125883196,1,S5TH
2012-06-13,2527.44,2541.72,50.5,24.27,78152.71508748834,43134.79195822097,1,S5TH
2012-06-14,2539.97,2529.28,52.3,21.68,78540.16385780384,43348.63637915144,1,S5TH
2012-06-15,2571.23,2543.85,56.11,21.11,79506.77587377054,43882.13810287743,1,S5TH
2012-06-18,2592.52,2570.98,56.11,18.32,80165.09864472163,44245.485885926886,1,S5TH
2012-06-19,2620.83,2606.43,61.72,18.38,81040.49167645603,44728.64115779772,1,S5TH
2012-06-20,2623.33,2625.0,61.72,17.24,81117.79590038172,44771.307642420725,1,S5TH
2012-06-21,2556.96,2619.98,52.5,20.08,79065.52336360276,43638.59780864935,1,S5TH
2012-06-22,2585.53,2562.28,54.5,18.11,79948.95603462544,44126.19039492098,1,S5TH
2012-06-25,2533.54,2562.98,49.09,20.38,78341.33739386698,43238.89818070109,1,S5TH
2012-06-26,2549.84,2541.21,50.3,19.72,78845.36093386242,43517.083660443044,1,S5TH
2012-06-27,2565.53,2558.67,54.5,19.45,79330.52224322,43784.85851793699,1,S5TH
2012-06-28,2536.65,2565.53,52.5,19.71,78437.50384843054,43291.9752875721,1,S5TH
2012-06-29,2615.72,2566.84,61.24,17.08,80882.48184275193,44641.43086322831,1,S5TH
2012-07-02,2625.03,2616.52,60.44,16.74,81170.36277265118,44800.32085196437,1,S5TH
2012-07-03,2645.84,2623.46,64.25,16.66,81813.84313260854,45155.47666996621,1,S5TH
2012-07-05,2647.47,2643.63,62.77,17.5,81864.24548660807,45183.295217940395,1,S5TH
2012-07-06,2612.29,2635.65,59.15,17.1,80776.4204475259,44582.89244632556,1,S5TH
2012-07-09,2610.31,2610.38,56.94,17.98,80715.19550217676,44549.100590504146,1,S5TH
2012-07-10,2585.52,2620.33,53.92,18.72,79948.64681772972,44126.01972898249,1,S5TH
2012-07-11,2570.99,2580.07,54.72,17.95,79499.35466827366,43878.04212035361,1,S5TH
2012-07-12,2545.3,2561.68,50.5,18.33,78704.97646321339,43439.60132436768,1,S5TH
2012-07-13,2584.97,2545.98,57.54,16.74,79931.63988846607,44116.63310236542,1,S5TH
2012-07-16,2577.05,2579.96,55.93,17.11,79686.74010706953,43981.46567907977,1,S5TH
2012-07-17,2591.65,2591.78,57.34,16.48,80138.1967747955,44230.637949278076,1,S5TH
2012-07-18,2625.87,2586.86,60.56,16.16,81196.3369918902,44814.656790797686,1,S5TH
2012-07-19,2655.81,2645.34,62.37,15.45,82122.13237762415,45325.63061064272,1,S5TH
2012-07-20,2618.04,2654.6,56.53,16.27,80954.220162555,44681.025360958454,1,S5TH
2012-07-23,2589.93,2575.29,52.31,18.62,80085.01146873462,44201.28340785745,1,S5TH
2012-07-24,2567.46,2593.39,49.89,20.47,79390.20110409064,43817.79704406594,1,S5TH
2012-07-25,2549.2,2551.7,50.5,19.34,78825.57105253745,43506.16104037956,1,S5TH
2012-07-26,2584.85,2588.2,56.13,17.53,79927.92928571765,44114.58511110352,1,S5TH
2012-07-27,2647.03,2600.03,63.38,16.7,81850.63994319715,45175.78591664676,1,S5TH
2012-07-30,2642.12,2649.78,61.89,18.03,81698.81444740712,45091.98894084718,1,S5TH
2012-07-31,2642.53,2643.28,59.47,18.93,81711.49234013094,45098.98624432536,1,S5TH
2012-08-01,2635.13,2660.49,58.46,18.96,81482.67183731093,44972.693449841274,1,S5TH
2012-08-02,2625.52,2616.04,53.42,17.57,81185.5144005406,44808.683482950466,1,S5TH
2012-08-03,2676.0,2664.69,62.09,15.64,82746.44129004794,45670.20514045806,1,S5TH
2012-08-06,2694.09,2686.38,63.1,15.95,83305.81465437418,45978.939823190085,1,S5TH
2012-08-07,2717.16,2705.97,68.54,15.99,84019.17803276033,46372.66614329112,1,S5TH
2012-08-08,2714.02,2707.29,68.95,15.32,83922.0839275097,46319.07703860463,1,S5TH
2012-08-09,2719.61,2712.97,69.55,15.28,84094.9361722075,46414.47929822165,1,S5TH
2012-08-10,2722.96,2710.55,68.75,14.74,84198.5238322679,46471.65238761647,1,S5TH
2012-08-13,2728.68,2721.49,68.14,13.7,84375.39589660987,46569.2733044339,1,S5TH
2012-08-14,2727.79,2737.85,67.0,14.85,84347.87559289232,46554.08403590811,1,S5TH
2012-08-15,2735.47,2724.71,68.19,14.63,84585.35416879201,46685.155476669956,1,S5TH
2012-08-16,2768.09,2743.88,71.0,14.29,85594.01968257429,47241.867768030854,1,S5TH
2012-08-17,2780.3,2775.53,71.19,13.45,85971.57351222732,47450.250878929575,1,S5TH
2012-08-20,2784.33,2777.71,71.19,14.02,86096.18792119552,47519.02925214185,1,S5TH
2012-08-21,2772.2,2791.74,71.19,15.02,85721.10782670812,47312.011468751065,1,S5TH
2012-08-22,2783.42,2765.1,70.19,15.11,86068.04918368657,47503.49865173908,1,S5TH
2012-08-23,2762.02,2773.98,65.59,15.96,85406.32502688274,47138.27354336621,1,S5TH
2012-08-24,2778.05,2754.43,67.59,15.18,85901.9997106942,47411.85104276888,1,S5TH
2012-08-27,2782.55,2792.0,66.8,16.35,86041.14731376042,47488.650715090276,1,S5TH
2012-08-28,2782.69,2779.17,66.59,16.49,86045.47635030026,47491.04003822916,1,S5TH
2012-08-29,2784.0,2782.98,68.0,17.06,86085.98376363733,47513.397276171614,1,S5TH
2012-08-30,2753.74,2771.44,63.79,17.83,85150.29343724088,46996.962146294834,1,S5TH
2012-08-31,2772.24,2773.24,66.0,17.47,85722.34469429092,47312.69413250502,1,S5TH
2012-09-04,2772.03,2766.93,65.0,17.98,85715.85113948116,47309.1101477967,1,S5TH
2012-09-05,2766.95,2769.19,63.2,17.74,85558.76895646418,47222.411851042765,1,S5TH
2012-09-06,2829.71,2785.01,70.8,15.6,87499.41419389444,48293.51128101853,1,S5TH
2012-09-07,2825.11,2823.22,73.8,14.38,87357.17442187121,48215.00494931221,1,S5TH
2012-09-10,2788.35,2821.03,72.0,16.28,86220.493113268,47587.636959415635,1,S5TH
2012-09-11,2784.89,2789.09,74.0,16.41,86113.50406735486,47528.586544697406,1,S5TH
2012-09-12,2791.68,2794.38,74.19,15.8,86323.46233953701,47644.46871693347,1,S5TH
2012-09-13,2831.35,2796.72,78.59,14.05,87550.1257647897,48321.50049493122,1,S5TH
2012-09-14,2855.23,2841.82,78.59,14.51,88288.53571172779,48729.05075605011,1,S5TH
2012-09-17,2856.44,2857.52,76.59,14.59,88325.95095610783,48749.701334607635,1,S5TH
2012-09-18,2857.38,2852.42,76.4,14.18,88355.01734430388,48765.743932825884,1,S5TH
2012-09-19,2864.03,2858.54,76.19,13.88,88560.6465799462,48879.236781923064,1,S5TH
2012-09-20,2861.7,2850.44,75.4,14.07,88488.59904324746,48839.47161825442,1,S5TH
2012-09-21,2861.64,2874.53,75.0,13.98,88486.74374187323,48838.44762262347,1,S5TH
2012-09-24,2843.98,2836.35,74.0,14.15,87940.66670406224,48537.05157524661,1,S5TH
2012-09-25,2804.53,2851.65,70.4,15.43,86720.80605051502,47863.77444789569,1,S5TH
2012-09-26,2781.63,2798.93,67.59,16.81,86012.69935935577,47472.949448749016,1,S5TH
2012-09-27,2821.6,2790.78,70.4,14.84,87248.63929147956,48155.10120490152,1,S5TH
2012-09-28,2799.19,2812.82,68.8,15.73,86555.68422820975,47772.63883674096,1,S5TH
2012-10-01,2794.28,2811.45,67.59,16.32,86403.85873241971,47688.84186094139,1,S5TH
2012-10-02,2799.29,2807.08,67.73,15.71,86558.77639716677,47774.345496125876,1,S5TH
2012-10-03,2818.84,2810.16,67.53,15.43,87163.2954282656,48107.99740587773,1,S5TH
2012-10-04,2828.6,2824.89,70.34,14.55,87465.09111847145,48274.56736184592,1,S5TH
2012-10-05,2811.94,2840.19,70.14,14.33,86949.93577023073,47990.23790831825,1,S5TH
2012-10-08,2786.92,2797.33,70.19,15.11,86176.27509718253,47563.23173021128,1,S5TH
2012-10-09,2741.92,2781.81,65.8,16.37,84784.79906652028,46795.235006997296,1,S5TH
2012-10-10,2728.54,2743.58,64.0,16.29,84371.06686007002,46566.88398129501,1,S5TH
2012-10-11,2719.21,2750.81,65.4,15.59,84082.56749637942,46407.652660681975,1,S5TH
2012-10-12,2720.14,2719.69,63.2,16.14,84111.32466767976,46423.52459296173,1,S5TH
