Date,Price,Open,High,Low,Vol.,Change %
12/18/2008,10.11,10.45,10.60,9.99,"182,620,327",-2.89%
12/17/2008,10.41,10.31,10.71,10.19,"185,359,425",-0.93%
12/16/2008,10.50,10.50,10.52,9.61,"274,174,721",+11.18%
12/15/2008,9.45,9.83,9.86,9.31,"136,861,718",-4.12%
12/12/2008,9.85,9.32,9.89,9.20,"164,449,290",+1.93%
12/11/2008,9.67,10.31,10.39,9.62,"190,928,716",-7.68%
12/10/2008,10.47,10.74,10.80,10.24,"191,223,909",-1.75%
12/09/2008,10.66,10.91,11.20,10.56,"237,956,855",-4.02%
12/08/2008,11.10,10.84,11.23,10.71,"248,535,576",+6.71%
12/05/2008,10.41,9.41,10.47,9.39,"275,159,275",+7.92%
12/04/2008,9.64,9.51,10.19,9.42,"219,393,375",-1.08%
12/03/2008,9.75,8.90,9.86,8.85,"257,054,343",+5.17%
12/02/2008,9.27,8.85,9.33,8.48,"241,340,997",+8.15%
12/01/2008,8.57,9.89,9.91,8.55,"205,318,859",-16.67%
11/28/2008,10.28,10.05,10.37,9.94,"67,060,941",+2.51%
11/26/2008,10.03,9.32,10.07,9.26,"168,369,286",+4.66%
11/25/2008,9.59,9.63,9.76,9.11,"288,533,475",+5.83%
11/24/2008,9.06,8.29,9.42,8.19,"378,163,323",+15.19%
11/21/2008,7.86,7.99,8.00,7.04,"442,404,166",+3.09%
11/20/2008,7.63,8.40,8.59,7.51,"493,582,622",-10.74%
11/19/2008,8.55,9.49,9.55,8.48,"254,938,500",-10.47%
11/18/2008,9.55,9.72,9.84,9.15,"265,910,772",-1.43%
11/17/2008,9.68,10.16,10.25,9.63,"227,032,345",-6.36%
11/14/2008,10.34,10.66,10.94,10.20,"235,483,653",-5.07%
11/13/2008,10.89,10.31,10.98,9.50,"322,958,390",+7.28%
11/12/2008,10.15,10.63,10.84,10.13,"233,086,157",-6.16%
11/11/2008,10.82,10.99,11.18,10.64,"214,783,280",-3.48%
11/10/2008,11.21,11.84,11.94,10.97,"140,162,645",-2.95%
11/07/2008,11.55,11.55,11.72,11.27,"140,329,076",+1.86%
11/06/2008,11.34,12.03,12.30,11.33,"201,705,259",-6.87%
11/05/2008,12.18,13.18,13.27,12.14,"147,492,634",-9.15%
11/04/2008,13.40,12.92,13.43,12.87,"138,595,705",+5.63%
11/03/2008,12.69,12.58,12.79,12.53,"82,914,744",+0.58%
10/31/2008,12.62,11.87,12.64,11.87,"173,640,182",+4.86%
10/30/2008,12.03,12.19,12.30,11.78,"197,687,644",+3.49%
10/29/2008,11.62,12.10,12.58,11.62,"214,718,037",-6.16%
10/28/2008,12.39,11.32,12.49,10.56,"241,738,610",+15.71%
10/27/2008,10.71,11.19,11.56,10.67,"183,470,456",-2.73%
10/24/2008,11.01,10.72,11.62,10.70,"252,223,775",-6.49%
10/23/2008,11.77,11.94,12.06,11.05,"248,715,672",-1.02%
10/22/2008,11.89,12.44,12.58,11.50,"218,857,767",-6.27%
10/21/2008,12.69,12.70,13.18,12.68,"162,976,768",-3.04%
10/20/2008,13.09,12.79,13.09,12.39,"170,736,746",+4.95%
10/17/2008,12.47,12.57,13.30,12.45,"292,251,095",-2.85%
10/16/2008,12.84,12.90,13.06,11.85,"383,211,531",+2.27%
10/15/2008,12.55,13.47,13.67,12.55,"256,192,889",-10.85%
10/14/2008,14.08,14.16,14.52,13.49,"410,632,918",+6.45%
10/13/2008,13.23,12.98,13.27,12.07,"274,509,061",+7.81%
10/10/2008,12.27,10.73,12.27,10.39,"648,326,092",+10.30%
10/09/2008,11.12,13.06,13.14,11.11,"485,969,133",-10.41%
10/08/2008,12.41,12.40,13.54,12.26,"486,205,977",-4.02%
10/07/2008,12.93,14.71,14.74,12.93,"436,457,082",-10.56%
10/06/2008,14.46,14.64,15.04,14.00,"420,354,002",-5.22%
10/03/2008,15.26,16.40,16.77,15.26,"322,736,194",-4.38%
10/02/2008,15.95,16.65,16.82,15.91,"213,501,932",-4.98%
10/01/2008,16.79,16.13,16.79,15.91,"235,842,858",+3.92%
09/30/2008,16.16,15.35,16.37,15.17,"212,701,043",+7.11%
09/29/2008,15.09,16.69,16.80,14.94,"422,434,145",-13.18%
09/26/2008,17.38,16.13,17.38,16.02,"252,887,038",+2.74%
09/25/2008,16.91,16.55,17.04,16.40,"196,826,560",+2.76%
09/24/2008,16.46,16.80,16.82,16.21,"168,258,373",-1.12%
09/23/2008,16.65,16.69,17.03,16.25,"213,533,692",-0.29%
09/22/2008,16.69,18.07,18.08,15.80,"231,788,560",-8.18%
09/19/2008,18.18,19.66,19.90,17.27,"519,107,037",+11.84%
09/18/2008,16.26,15.30,16.63,13.94,"1,050,592,272",+7.87%
09/17/2008,15.07,15.84,15.98,14.71,"625,337,783",-9.60%
09/16/2008,16.67,14.78,16.67,14.62,"594,428,727",+7.49%
09/15/2008,15.51,16.04,16.85,15.51,"555,804,994",-9.74%
09/12/2008,17.18,16.99,17.48,16.88,"313,952,147",-1.40%
09/11/2008,17.42,16.49,17.47,16.39,"411,572,786",+2.29%
09/10/2008,17.03,17.37,17.79,16.77,"310,143,310",-1.22%
09/09/2008,17.25,18.05,18.44,17.19,"407,839,902",-6.39%
09/08/2008,18.42,19.07,19.09,17.75,"518,173,693",+4.32%
09/05/2008,17.66,16.78,17.66,16.76,"294,009,947",+3.62%
09/04/2008,17.04,17.66,17.81,17.03,"226,208,068",-4.90%
09/03/2008,17.92,17.56,17.94,17.38,"178,467,795",+1.57%
09/02/2008,17.64,17.84,17.97,17.33,"200,156,538",+1.40%
08/29/2008,17.40,17.20,17.50,17.15,"171,501,320",+0.14%
08/28/2008,17.38,16.88,17.42,16.82,"190,652,725",+4.04%
08/27/2008,16.70,16.39,16.73,16.26,"109,374,842",+1.93%
08/26/2008,16.39,16.27,16.52,16.09,"130,458,179",+0.80%
08/25/2008,16.26,16.62,16.63,16.25,"118,690,804",-3.52%
08/22/2008,16.85,16.62,16.91,16.45,"181,439,675",+3.80%
08/21/2008,16.23,16.13,16.42,16.06,"162,472,673",-1.82%
08/20/2008,16.53,16.22,16.53,15.93,"210,530,790",+2.06%
08/19/2008,16.20,16.45,16.52,16.02,"214,356,492",-2.92%
08/18/2008,16.69,17.29,17.29,16.61,"199,085,937",-3.84%
08/15/2008,17.35,17.29,17.58,17.13,"164,707,308",+0.71%
08/14/2008,17.23,16.62,17.27,16.56,"159,833,779",+3.11%
08/13/2008,16.71,17.00,17.04,16.44,"282,142,492",-2.88%
08/12/2008,17.21,17.86,17.88,17.06,"235,358,583",-5.06%
08/11/2008,18.12,17.77,18.49,17.63,"198,637,484",+1.69%
08/08/2008,17.82,17.11,17.98,17.08,"217,414,542",+3.44%
08/07/2008,17.23,17.76,17.94,17.07,"232,640,658",-4.93%
08/06/2008,18.12,18.02,18.25,17.80,"174,735,772",-1.02%
08/05/2008,18.31,17.70,18.31,17.57,"222,832,666",+5.08%
08/04/2008,17.42,17.41,17.68,17.09,"173,696,931",-0.83%
08/01/2008,17.57,17.58,17.73,17.09,"233,089,604",+0.00%
07/31/2008,17.57,17.38,17.87,17.31,"208,456,555",-0.92%
07/30/2008,17.73,17.77,17.97,17.12,"334,457,776",+1.53%
07/29/2008,17.47,16.27,17.47,16.04,"307,696,205",+8.09%
07/28/2008,16.16,16.87,17.22,16.08,"209,227,038",-4.70%
07/25/2008,16.95,17.08,17.41,16.64,"241,407,348",-0.38%
07/24/2008,17.02,18.37,18.37,16.97,"335,380,780",-6.72%
07/23/2008,18.25,17.84,18.76,17.76,"438,753,143",-0.13%
07/22/2008,18.27,16.40,18.27,16.17,"407,857,505",+8.39%
07/21/2008,16.86,17.21,17.45,16.74,"260,827,481",+0.39%
07/18/2008,16.79,16.95,17.13,16.41,"316,816,931",+2.02%
07/17/2008,16.46,16.42,16.97,15.85,"649,620,981",+4.33%
07/16/2008,15.78,14.42,15.78,14.22,"448,019,742",+13.10%
07/15/2008,13.95,14.26,14.80,13.62,"577,518,234",-3.10%
07/14/2008,14.39,15.60,15.76,14.39,"291,271,342",-5.14%
07/11/2008,15.17,15.17,15.67,14.86,"383,739,753",-2.81%
07/10/2008,15.61,15.58,15.95,15.39,"287,294,227",-0.72%
07/09/2008,15.73,16.68,16.76,15.70,"277,344,669",-5.70%
07/08/2008,16.68,15.78,16.69,15.58,"305,913,840",+6.48%
07/07/2008,15.66,16.36,16.53,15.50,"234,991,745",-3.31%
07/03/2008,16.20,16.45,16.56,16.08,"102,694,575",-0.35%
07/02/2008,16.26,16.60,16.84,16.25,"180,299,400",-1.53%
07/01/2008,16.51,16.19,16.58,15.90,"292,065,583",+0.30%
06/30/2008,16.46,16.73,16.76,16.30,"180,520,980",-1.51%
06/27/2008,16.71,16.95,17.11,16.53,"179,566,216",-1.58%
06/26/2008,16.98,17.25,17.40,16.90,"177,928,986",-3.60%
06/25/2008,17.61,17.76,18.25,17.60,"270,571,830",-0.23%
06/24/2008,17.65,17.41,17.85,17.17,"249,743,926",+1.16%
06/23/2008,17.45,17.92,17.95,17.33,"150,520,894",-3.16%
06/20/2008,18.02,18.03,18.28,17.76,"222,510,144",-2.59%
06/19/2008,18.50,18.34,18.54,17.94,"204,997,568",+1.07%
06/18/2008,18.30,18.27,18.77,18.09,"185,416,667",-1.66%
06/17/2008,18.61,19.37,19.37,18.54,"150,943,989",-2.92%
06/16/2008,19.17,18.81,19.29,18.69,"152,712,567",+0.94%
06/13/2008,18.99,18.81,18.99,18.42,"157,429,513",+1.56%
06/12/2008,18.70,18.35,18.83,18.26,"245,193,165",+2.72%
06/11/2008,18.20,18.82,18.85,18.14,"214,532,033",-2.90%
06/10/2008,18.75,18.46,18.99,18.39,"217,348,930",+0.30%
06/09/2008,18.69,19.06,19.17,18.37,"210,144,379",-1.37%
06/06/2008,18.95,19.76,19.77,18.94,"192,620,233",-5.32%
06/05/2008,20.02,19.71,20.02,19.66,"138,013,073",+1.99%
06/04/2008,19.63,19.63,19.98,19.39,"169,059,385",-0.62%
06/03/2008,19.75,19.98,20.03,19.45,"151,496,831",-0.33%
06/02/2008,19.81,20.06,20.06,19.62,"104,662,574",-1.49%
05/30/2008,20.11,20.49,20.51,19.94,"79,018,259",-1.28%
05/29/2008,20.37,19.97,20.46,19.97,"96,678,678",+1.79%
05/28/2008,20.02,20.29,20.31,19.73,"139,054,252",-0.56%
05/27/2008,20.13,19.93,20.23,19.92,"83,667,623",+0.53%
05/23/2008,20.02,20.24,20.24,19.93,"89,026,043",-1.48%
05/22/2008,20.32,20.07,20.53,20.07,"81,729,044",+0.56%
05/21/2008,20.21,20.68,20.81,20.10,"133,429,075",-2.55%
05/20/2008,20.74,21.02,21.02,20.62,"97,189,420",-2.33%
05/19/2008,21.23,21.32,21.57,21.06,"85,711,945",-0.95%
05/16/2008,21.44,21.59,21.59,21.14,"64,561,765",-0.42%
05/15/2008,21.53,21.30,21.61,21.12,"90,097,013",+0.99%
05/14/2008,21.32,21.28,21.42,21.16,"80,104,494",+0.69%
05/13/2008,21.17,21.44,21.45,21.03,"92,714,119",-0.91%
05/12/2008,21.36,21.14,21.43,21.06,"83,396,557",+1.19%
05/09/2008,21.11,20.98,21.46,20.93,"142,069,218",+0.00%
05/08/2008,21.11,21.64,21.64,21.03,"166,583,229",-2.04%
05/07/2008,21.55,22.38,22.38,21.46,"118,989,199",-3.60%
05/06/2008,22.36,21.81,22.37,21.06,"124,571,291",+1.07%
05/05/2008,22.12,22.34,22.40,22.04,"78,741,654",-1.73%
05/02/2008,22.51,22.79,22.88,22.27,"121,243,775",+0.69%
05/01/2008,22.36,21.56,22.44,21.49,"125,902,987",+3.42%
04/30/2008,21.62,21.71,21.97,21.46,"106,284,786",-0.30%
04/29/2008,21.68,21.85,21.97,21.61,"79,175,827",-1.22%
04/28/2008,21.95,21.91,22.06,21.69,"94,327,960",+0.26%
04/25/2008,21.89,21.72,21.95,21.26,"102,556,949",+1.89%
04/24/2008,21.49,20.82,21.63,20.81,"151,581,647",+3.60%
04/23/2008,20.74,20.93,21.06,20.59,"100,855,461",-0.66%
04/22/2008,20.88,21.02,21.07,20.76,"103,538,795",-1.38%
04/21/2008,21.17,21.28,21.28,20.97,"80,684,295",-1.55%
04/18/2008,21.50,21.71,21.84,21.35,"155,040,388",+2.20%
04/17/2008,21.04,20.53,21.15,20.50,"155,159,918",+1.73%
04/16/2008,20.68,20.54,20.79,20.40,"138,142,820",+2.70%
04/15/2008,20.14,20.12,20.33,19.80,"115,135,922",+1.02%
04/14/2008,19.94,20.28,20.31,19.82,"122,993,519",-2.35%
04/11/2008,20.41,20.41,20.88,20.36,"113,534,638",-1.91%
04/10/2008,20.81,20.76,21.10,20.57,"135,427,111",-0.62%
04/09/2008,20.94,21.36,21.36,20.79,"120,887,401",-1.68%
04/08/2008,21.30,21.35,21.52,21.10,"110,939,936",-1.13%
04/07/2008,21.54,21.74,21.92,21.46,"121,394,696",+0.61%
04/04/2008,21.41,21.67,21.71,21.26,"109,628,675",-1.35%
04/03/2008,21.71,21.36,21.81,21.27,"121,409,591",+0.45%
04/02/2008,21.61,21.77,22.07,21.45,"157,608,254",-0.08%
04/01/2008,21.62,20.93,21.71,20.87,"206,127,626",+7.04%
03/31/2008,20.20,19.96,20.55,19.83,"108,253,278",+0.89%
03/28/2008,20.02,20.54,20.65,19.94,"109,083,465",-2.26%
03/27/2008,20.49,21.02,21.05,20.41,"151,309,473",-1.56%
03/26/2008,20.81,21.27,21.35,20.73,"158,215,752",-3.61%
03/25/2008,21.59,21.61,21.81,21.17,"156,227,318",-0.30%
03/24/2008,21.66,21.62,22.23,21.57,"182,639,531",+1.29%
03/20/2008,21.38,20.26,21.55,20.24,"274,151,455",+6.34%
03/19/2008,20.11,20.92,21.20,20.11,"266,921,300",-2.64%
03/18/2008,20.65,20.02,20.75,19.67,"343,693,354",+8.40%
03/17/2008,19.05,18.11,19.33,18.11,"261,292,799",-2.29%
03/14/2008,19.50,20.26,20.39,19.11,"313,442,513",-2.83%
03/13/2008,20.06,19.59,20.93,19.04,"258,767,525",-0.24%
03/12/2008,20.11,20.50,21.05,19.94,"210,871,654",-1.67%
03/11/2008,20.45,20.06,20.58,19.52,"280,335,753",+6.56%
03/10/2008,19.20,19.81,19.91,19.09,"208,597,874",-2.84%
03/07/2008,19.76,19.39,20.19,19.33,"245,347,286",+0.21%
03/06/2008,19.72,20.09,20.23,19.58,"172,225,394",-3.46%
03/05/2008,20.42,20.65,20.89,20.16,"225,038,495",-0.79%
03/04/2008,20.58,20.34,20.64,19.97,"200,666,418",-0.55%
03/03/2008,20.70,20.85,20.89,20.41,"136,199,687",-1.36%
02/29/2008,20.98,21.41,21.43,20.80,"172,356,126",-3.26%
02/28/2008,21.69,22.19,22.20,21.69,"109,396,139",-3.12%
02/27/2008,22.39,22.05,22.67,21.93,"121,404,790",+0.44%
02/26/2008,22.29,22.01,22.62,21.94,"127,558,805",+0.88%
02/25/2008,22.10,21.84,22.29,21.54,"184,562,476",+0.00%
02/22/2008,22.10,21.68,22.10,21.19,"137,697,075",+2.18%
02/21/2008,21.62,21.98,22.15,21.54,"93,068,155",-1.77%
02/20/2008,22.01,21.35,22.01,21.28,"145,489,059",+1.16%
02/19/2008,21.76,22.06,22.14,21.42,"117,432,107",-0.15%
02/15/2008,21.80,21.49,21.80,21.26,"125,203,287",+1.59%
02/14/2008,21.45,21.97,22.11,21.45,"128,028,801",-2.73%
02/13/2008,22.06,22.06,22.12,21.58,"106,347,813",-0.37%
02/12/2008,22.14,21.80,22.18,21.56,"189,322,753",+2.75%
02/11/2008,21.54,21.99,21.99,21.35,"134,895,811",-2.21%
02/08/2008,22.03,22.32,22.39,21.72,"128,474,177",-1.67%
02/07/2008,22.40,21.99,22.70,21.93,"159,071,913",+0.91%
02/06/2008,22.20,22.58,22.70,22.06,"129,122,052",-1.16%
02/05/2008,22.46,22.89,23.01,22.31,"154,453,447",-4.06%
02/04/2008,23.41,23.85,23.96,23.30,"93,362,610",-2.90%
02/01/2008,24.11,23.56,24.11,23.47,"162,903,277",+1.85%
01/31/2008,23.67,22.40,24.31,22.31,"223,878,523",+4.07%
01/30/2008,22.75,22.99,23.82,22.75,"263,688,448",-2.03%
01/29/2008,23.22,23.04,23.23,22.64,"124,376,916",+1.53%
01/28/2008,22.87,22.20,23.55,21.88,"113,301,609",+3.57%
01/25/2008,22.08,23.06,23.08,21.93,"166,188,693",-2.62%
01/24/2008,22.67,22.66,22.88,22.37,"197,313,666",+0.04%
01/23/2008,22.66,20.60,22.66,20.48,"301,912,352",+7.10%
01/22/2008,21.16,19.67,21.66,19.59,"314,363,301",+2.16%
01/18/2008,20.71,21.12,21.28,20.28,"220,297,790",-1.16%
01/17/2008,20.96,22.12,22.13,20.94,"208,394,513",-5.08%
01/16/2008,22.08,21.84,22.50,21.63,"176,283,632",+1.68%
01/15/2008,21.71,22.23,22.26,21.71,"141,844,191",-4.12%
01/14/2008,22.65,22.62,22.66,22.26,"108,263,988",+1.38%
01/11/2008,22.34,22.15,22.84,21.93,"224,602,351",+0.33%
01/10/2008,22.27,21.67,22.76,21.47,"275,365,714",+1.71%
01/09/2008,21.89,21.61,21.98,21.05,"164,102,394",+1.89%
01/08/2008,21.49,22.45,22.60,21.49,"148,535,168",-3.64%
01/07/2008,22.30,22.40,22.61,21.99,"112,017,799",+0.26%
01/04/2008,22.24,22.67,22.69,22.20,"93,318,540",-2.84%
01/03/2008,22.89,23.14,23.26,22.88,"55,290,488",-0.63%
01/02/2008,23.04,23.62,23.70,23.01,"80,446,096",-1.97%
12/31/2007,23.50,23.44,23.83,23.27,"61,056,985",-0.03%
12/28/2007,23.51,23.80,23.80,23.34,"39,842,546",-0.24%
12/27/2007,23.57,23.99,23.99,23.55,"44,473,322",-2.03%
12/26/2007,24.05,24.18,24.19,23.89,"29,007,653",-0.70%
12/24/2007,24.22,23.90,24.26,23.88,"53,981,935",+1.81%
12/21/2007,23.79,23.68,23.84,23.43,"76,997,942",+0.93%
12/20/2007,23.57,23.96,24.10,23.23,"120,949,197",-0.72%
12/19/2007,23.74,23.74,24.12,23.49,"135,631,334",+0.58%
12/18/2007,23.61,23.94,23.97,23.21,"103,492,386",+0.07%
12/17/2007,23.59,23.72,24.05,23.57,"85,712,684",-1.06%
12/14/2007,23.84,24.05,24.47,23.83,"86,534,622",-2.20%
12/13/2007,24.38,24.12,24.40,23.70,"167,576,892",-0.03%
12/12/2007,24.39,25.40,25.47,23.92,"175,881,956",-0.76%
12/11/2007,24.57,25.93,26.11,24.57,"168,317,584",-5.05%
12/10/2007,25.88,25.62,26.07,25.42,"97,746,201",+2.12%
12/07/2007,25.35,25.74,25.79,25.35,"100,382,387",-1.33%
12/06/2007,25.69,24.92,25.69,24.86,"122,098,951",+3.23%
12/05/2007,24.88,24.90,25.10,24.61,"107,066,841",+1.49%
12/04/2007,24.52,24.57,24.70,24.41,"75,393,703",-1.85%
12/03/2007,24.98,25.05,25.17,24.78,"72,568,927",-0.81%
11/30/2007,25.18,25.48,25.74,25.04,"144,984,226",+2.48%
11/29/2007,24.57,24.61,24.78,24.19,"107,091,214",-0.88%
11/28/2007,24.79,23.96,24.79,23.87,"205,239,337",+5.97%
11/27/2007,23.40,23.23,23.53,22.94,"122,877,928",+1.80%
11/26/2007,22.98,23.88,23.88,22.83,"127,731,884",-3.35%
11/23/2007,23.78,23.44,23.94,23.44,"88,425,684",+2.38%
11/21/2007,23.23,23.27,23.62,22.95,"134,808,533",-1.55%
11/20/2007,23.59,23.68,24.25,23.11,"179,939,948",-2.19%
11/19/2007,24.12,24.46,24.53,23.83,"168,176,266",-2.69%
11/16/2007,24.78,24.98,25.10,24.46,"100,659,855",-0.78%
11/15/2007,24.98,25.38,25.61,24.68,"134,429,139",-2.54%
11/14/2007,25.63,26.27,26.39,25.61,"118,725,765",-0.38%
11/13/2007,25.73,25.13,25.87,25.00,"161,815,812",+4.69%
11/12/2007,24.57,24.66,25.33,24.52,"134,098,862",+0.36%
11/09/2007,24.48,24.17,25.18,23.92,"165,222,358",-0.76%
11/08/2007,24.67,24.78,24.79,23.79,"146,019,004",+1.03%
11/07/2007,24.42,25.35,25.45,24.42,"125,349,037",-5.47%
11/06/2007,25.83,25.51,25.83,25.14,"101,354,877",+1.69%
11/05/2007,25.40,25.15,25.64,24.95,"124,899,599",-1.79%
11/02/2007,25.87,26.05,26.11,25.17,"196,502,191",-0.50%
11/01/2007,26.00,26.60,27.17,26.00,"112,372,574",-5.13%
10/31/2007,27.40,27.14,27.53,26.89,"104,572,465",+1.35%
10/30/2007,27.03,27.33,27.33,27.01,"35,125,231",-1.54%
10/29/2007,27.46,27.38,27.46,27.12,"46,984,685",+0.30%
10/26/2007,27.38,27.23,27.38,26.61,"97,460,117",+2.43%
10/25/2007,26.73,26.78,26.99,26.14,"96,815,442",-0.09%
10/24/2007,26.75,26.89,26.92,26.08,"128,715,083",-0.75%
10/23/2007,26.95,27.11,27.11,26.65,"60,804,137",+0.55%
10/22/2007,26.81,26.21,26.97,26.21,"80,609,696",+1.23%
10/19/2007,26.48,27.25,27.40,26.44,"110,383,770",-3.32%
10/18/2007,27.39,27.17,27.47,27.13,"88,868,475",-1.26%
10/17/2007,27.74,27.99,28.09,27.24,"91,551,809",-0.06%
10/16/2007,27.76,28.10,28.13,27.62,"83,487,897",-1.87%
10/15/2007,28.29,28.76,28.77,27.99,"94,871,077",-2.03%
10/12/2007,28.87,28.58,28.88,28.58,"41,217,081",+0.65%
10/11/2007,28.68,29.16,29.16,28.60,"77,485,418",-0.54%
10/10/2007,28.84,28.94,29.03,28.68,"40,195,843",-0.56%
10/09/2007,29.00,28.90,29.11,28.69,"39,621,212",+0.85%
10/08/2007,28.76,29.11,29.11,28.64,"25,838,567",-1.37%
10/05/2007,29.16,28.92,29.22,28.88,"48,745,754",+1.10%
10/04/2007,28.84,28.77,28.88,28.64,"37,413,783",+0.60%
10/03/2007,28.67,28.57,28.84,28.53,"52,086,564",-0.23%
10/02/2007,28.73,28.55,28.78,28.47,"36,303,175",+1.14%
10/01/2007,28.41,27.73,28.47,27.70,"61,713,354",+1.89%
09/28/2007,27.88,27.80,28.06,27.75,"37,877,378",-0.41%
09/27/2007,27.99,27.79,28.01,27.71,"44,072,139",+1.17%
09/26/2007,27.67,27.73,27.91,27.51,"65,135,164",+0.03%
09/25/2007,27.66,27.57,27.68,27.36,"44,182,190",-0.21%
09/24/2007,27.72,28.15,28.15,27.60,"60,979,432",-1.39%
09/21/2007,28.11,28.30,28.30,27.79,"66,584,544",-0.35%
09/20/2007,28.20,28.64,28.67,28.07,"79,679,183",-1.22%
09/19/2007,28.55,28.69,28.98,28.47,"92,064,397",+0.63%
09/18/2007,28.38,27.52,28.51,27.25,"170,892,836",+3.77%
09/17/2007,27.34,27.38,27.38,27.11,"50,504,853",-0.94%
09/14/2007,27.60,27.21,27.60,27.17,"37,334,014",+0.35%
09/13/2007,27.51,27.23,27.54,27.21,"67,115,967",+1.65%
09/12/2007,27.06,27.05,27.21,26.87,"40,071,266",+0.21%
09/11/2007,27.00,26.86,27.21,26.84,"62,354,089",+1.03%
09/10/2007,26.73,26.88,27.04,26.44,"73,733,576",-0.33%
09/07/2007,26.82,26.81,27.08,26.65,"92,815,307",-1.02%
09/06/2007,27.09,27.29,27.55,26.92,"39,227,662",-0.74%
09/05/2007,27.29,27.58,27.60,27.13,"55,575,588",-1.21%
09/04/2007,27.63,27.49,27.94,27.34,"45,012,131",+0.77%
08/31/2007,27.42,27.61,27.62,27.16,"68,156,531",+1.32%
08/30/2007,27.06,26.90,27.29,26.88,"58,436,186",-0.63%
08/29/2007,27.23,27.05,27.38,26.69,"61,839,654",+1.21%
08/28/2007,26.90,27.46,27.48,26.82,"76,694,378",-2.99%
08/27/2007,27.73,27.99,28.02,27.69,"24,216,232",-1.16%
08/24/2007,28.06,27.90,28.20,27.70,"43,523,236",+0.35%
08/23/2007,27.96,28.23,28.27,27.78,"63,120,017",+0.15%
08/22/2007,27.92,28.02,28.26,27.67,"86,213,085",+0.26%
08/21/2007,27.85,27.48,28.08,27.48,"58,665,521",+0.71%
08/20/2007,27.65,28.11,28.13,27.28,"108,917,403",-1.33%
08/17/2007,28.03,28.74,28.75,27.32,"217,975,263",+4.07%
08/16/2007,26.93,25.95,27.21,25.60,"201,536,366",+3.01%
08/15/2007,26.14,26.16,26.90,25.96,"100,465,603",-0.89%
08/14/2007,26.38,27.03,27.05,26.26,"87,599,807",-1.75%
08/13/2007,26.85,27.73,27.73,26.56,"70,957,671",-0.90%
08/10/2007,27.09,26.77,27.54,26.69,"94,954,662",-0.45%
08/09/2007,27.21,27.42,27.98,26.92,"124,364,360",-3.60%
08/08/2007,28.23,27.77,28.59,27.64,"134,714,239",+2.39%
08/07/2007,27.57,27.24,27.95,27.11,"122,980,347",+0.71%
08/06/2007,27.38,26.15,27.42,25.96,"141,115,193",+5.12%
08/03/2007,26.04,26.97,27.22,26.01,"165,871,095",-4.27%
08/02/2007,27.21,27.34,27.54,26.96,"81,025,282",+0.66%
08/01/2007,27.03,26.88,27.20,26.41,"123,089,167",+1.12%
07/31/2007,26.73,27.86,28.00,26.73,"121,875,278",-3.18%
07/30/2007,27.60,27.38,27.64,26.81,"103,138,720",+1.89%
07/27/2007,27.09,27.44,27.79,27.08,"95,817,101",-1.56%
07/26/2007,27.52,27.70,27.87,27.08,"105,488,206",-2.36%
07/25/2007,28.19,28.22,28.42,27.82,"91,805,026",+0.46%
07/24/2007,28.06,28.35,28.57,27.85,"94,807,681",-2.51%
07/23/2007,28.78,28.76,29.07,28.66,"44,589,774",-0.06%
07/20/2007,28.80,29.34,29.37,28.66,"86,443,405",-1.75%
07/19/2007,29.31,29.50,29.65,29.19,"40,433,180",-0.33%
07/18/2007,29.41,29.49,30.05,29.06,"62,410,223",-1.28%
07/17/2007,29.79,29.69,29.94,29.69,"34,954,984",+0.33%
07/16/2007,29.69,29.72,30.00,29.66,"29,971,649",-0.35%
07/13/2007,29.80,29.77,29.89,29.63,"26,303,516",+0.38%
07/12/2007,29.68,29.29,29.79,29.26,"40,793,370",+1.84%
07/11/2007,29.15,28.94,29.25,28.87,"55,021,761",+0.34%
07/10/2007,29.05,29.47,29.50,28.92,"52,127,187",-2.11%
07/09/2007,29.68,29.77,29.81,29.62,"19,663,255",-0.41%
07/06/2007,29.80,29.65,29.81,29.53,"16,083,138",+0.49%
07/05/2007,29.65,29.65,29.85,29.59,"24,871,247",-0.84%
07/03/2007,29.90,29.75,29.93,29.75,"18,100,132",+0.88%
07/02/2007,29.64,29.81,29.83,29.40,"18,315,064",+0.86%
06/29/2007,29.39,29.59,29.73,29.08,"37,310,133",-0.55%
06/28/2007,29.55,29.60,29.76,29.37,"32,559,827",-0.16%
06/27/2007,29.60,29.16,29.60,29.08,"36,680,599",+1.50%
06/26/2007,29.16,29.46,29.60,29.16,"36,617,449",-0.94%
06/25/2007,29.44,29.52,29.81,29.24,"40,562,066",-0.79%
06/22/2007,29.68,29.97,29.97,29.49,"47,396,331",-1.27%
06/21/2007,30.06,29.98,30.10,29.65,"47,156,286",+0.16%
06/20/2007,30.01,30.54,30.61,29.89,"25,588,058",-1.76%
06/19/2007,30.54,30.30,30.54,30.26,"10,070,934",+0.43%
06/18/2007,30.41,30.51,30.59,30.34,"9,990,181",-0.03%
06/15/2007,30.42,30.63,30.63,30.40,"11,822,770",-0.19%
06/14/2007,30.48,30.45,30.64,30.42,"23,017,607",-0.16%
06/13/2007,30.53,30.06,30.54,30.06,"15,413,228",+1.90%
06/12/2007,29.96,30.17,30.42,29.89,"25,845,214",-1.36%
06/11/2007,30.37,30.22,30.45,30.06,"24,159,975",+0.46%
06/08/2007,30.24,29.92,30.24,29.83,"22,664,803",+1.17%
