Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2017-05-31,77.02,67.92,9.099999999999994,False,True,False,7.993754092580452,True,False,False,False,5788.8,5804.16
2017-06-01,77.02,70.69,6.329999999999998,False,True,False,8.693807836629741,True,False,False,False,5816.51,5834.41
2017-06-02,77.02,70.89,6.1299999999999955,False,True,False,9.732621119032192,True,False,False,False,5881.46,5881.22
2017-06-05,77.02,69.9,7.11999999999999,False,True,False,9.585046924112328,True,False,False,False,5878.12,5869.48
2017-06-06,77.02,68.91,8.11,False,True,False,8.742642826639946,True,False,False,False,5856.77,5871.77
2017-06-07,77.02,69.7,7.319999999999993,False,True,False,8.953818376626877,True,False,False,False,5877.59,5894.75
2017-06-08,77.02,69.3,7.719999999999999,False,True,False,9.348088224638019,True,False,False,False,5885.3,5891.66
2017-06-09,77.02,69.9,7.11999999999999,False,True,False,6.013201015462721,True,False,False,False,5741.94,5677.16
2017-06-12,77.02,72.07,4.950000000000003,False,True,False,5.471094292767287,True,False,False,False,5708.18,5740.21
2017-06-13,77.02,73.06,3.9599999999999937,False,True,False,6.342673736679005,True,False,False,False,5751.82,5774.12
2017-06-14,77.02,71.28,5.739999999999995,False,True,False,5.796084096421583,True,False,False,False,5727.07,5661.36
2017-06-15,77.02,71.88,5.140000000000001,False,True,False,6.907790485941967,True,False,False,False,5700.89,5694.21
2017-06-16,77.02,71.82,5.200000000000003,False,True,False,5.8484674600749464,True,False,False,False,5681.48,5729.54
2017-06-19,77.02,72.02,5.0,False,True,False,7.788405158408551,True,False,False,False,5772.22,5762.99
2017-06-20,77.02,70.23,6.789999999999992,False,True,False,6.754673293574376,True,False,False,False,5726.31,5740.58
2017-06-21,77.02,70.23,6.789999999999992,False,True,False,7.593961598505472,True,False,False,False,5782.39,5787.44
2017-06-22,77.02,70.03,6.989999999999995,False,True,False,6.891909136134888,True,False,False,False,5779.87,5775.03
2017-06-23,77.02,70.03,6.989999999999995,False,True,False,6.8657727884617215,True,False,False,False,5803.1,5832.31
2017-06-26,77.02,72.22,4.799999999999997,False,True,False,6.210774779676975,True,False,False,False,5777.59,5752.72
2017-06-27,77.02,69.44,7.579999999999998,False,True,False,4.329654926300042,True,False,False,False,5671.6,5693.48
2017-06-28,77.02,72.42,4.599999999999994,False,True,False,5.9060785685357775,True,False,False,False,5753.03,5723.31
2017-06-29,77.02,70.43,6.589999999999989,False,True,False,3.907977523752826,True,False,False,False,5653.02,5676.4
2017-06-30,77.02,70.49,6.530000000000001,False,True,False,4.2151731469109555,True,False,False,False,5646.92,5680.36
2017-07-03,77.02,73.06,3.9599999999999937,False,True,False,3.2481811071265243,True,False,False,False,5596.96,5611.0
2017-07-05,77.02,70.89,6.1299999999999955,False,True,False,4.2531240945155036,True,False,False,False,5648.82,5606.42
2017-07-06,77.02,69.3,7.719999999999999,False,True,False,3.250284044797902,True,False,False,False,5597.9,5618.85
2017-07-07,76.23,70.09,6.140000000000001,False,True,False,4.780490515708369,True,False,False,False,5656.47,5662.71
2017-07-10,76.23,69.7,6.530000000000001,False,True,False,5.897679574039949,True,False,False,False,5694.15,5687.03
2017-07-11,76.23,69.5,6.730000000000004,False,True,False,6.6536660446541385,True,False,False,False,5709.8,5757.19
2017-07-12,76.23,70.89,5.340000000000003,False,True,False,7.033449399911107,True,False,False,False,5778.95,5785.32
2017-07-13,76.23,70.49,5.740000000000009,False,True,False,7.450395610999205,True,False,False,False,5793.36,5815.04
2017-07-14,76.23,72.07,4.160000000000011,False,True,False,8.119800579297864,True,False,False,False,5838.08,5845.82
2017-07-17,76.23,72.67,3.5600000000000023,False,True,False,7.278549029765613,True,False,False,False,5839.74,5832.92
2017-07-18,76.23,71.88,4.3500000000000085,False,True,False,8.0493564006211,True,False,False,False,5880.1,5898.4
2017-07-19,76.23,73.66,2.5700000000000074,False,True,False,7.409727252756437,True,False,False,False,5916.16,5929.58
2017-07-20,76.23,72.87,3.3599999999999994,False,True,False,6.723453955253889,True,False,False,False,5921.22,5905.6
2017-07-21,75.24,73.71,1.5300000000000011,False,True,False,6.865616692744569,True,False,False,False,5921.52,5920.93
2017-07-24,73.71,72.33,1.3799999999999955,False,True,False,6.642818167458819,True,False,False,False,5941.37,5927.1
2017-07-25,74.11,74.11,0.0,False,True,False,6.21685564508474,True,False,False,False,5930.65,5944.16
2017-07-26,74.11,72.67,1.4399999999999977,False,True,False,5.703749624753307,True,False,False,False,5950.73,5994.02
2017-07-27,74.11,73.06,1.0499999999999972,False,True,False,4.8362263402119465,True,False,False,False,5917.03,5883.7
2017-07-28,74.11,71.08,3.030000000000001,False,True,False,5.044478734827096,True,False,False,False,5908.92,5928.69
2017-07-31,74.11,71.68,2.4299999999999926,False,True,False,4.51467388986051,True,False,False,False,5880.33,5900.64
2017-08-01,74.11,71.42,2.6899999999999977,False,True,False,4.411548522960129,True,False,False,False,5895.17,5934.07
2017-08-02,74.11,70.03,4.079999999999998,False,True,False,4.508868064894056,True,False,False,False,5914.23,5915.73
2017-08-03,74.11,69.44,4.670000000000002,False,True,False,3.749178893015692,True,False,False,False,5891.2,5899.69
2017-08-04,74.11,70.03,4.079999999999998,False,True,False,3.8407654074146924,True,False,False,False,5899.9,5909.45
2017-08-07,74.11,69.64,4.469999999999999,False,True,False,4.591115607079033,True,False,False,False,5934.73,5922.64
2017-08-08,74.11,69.44,4.670000000000002,False,True,False,4.212203326645336,True,False,False,False,5926.35,5879.55
2017-08-09,74.11,68.45,5.659999999999997,False,True,False,3.767389840967117,True,False,False,False,5919.39,5880.14
2017-08-10,74.11,63.88,10.229999999999997,False,False,False,1.1136460509674206,False,False,False,False,5788.19,5792.32
2017-08-11,74.11,65.34,8.769999999999996,False,True,False,4.497406169642759,True,False,False,False,5831.53,5878.64
2017-08-14,74.11,67.72,6.390000000000001,False,True,False,5.009677746160435,True,False,False,False,5908.17,5917.29
2017-08-15,74.11,67.12,6.989999999999995,False,True,False,4.532730785836114,True,False,False,False,5907.73,5920.68
2017-08-16,74.11,67.32,6.790000000000006,False,True,False,3.825314945432856,True,False,False,False,5917.42,5896.31
2017-08-17,74.11,60.79,13.32,False,False,False,1.630094593528364,False,False,False,False,5796.32,5803.9
2017-08-18,74.11,60.39,13.719999999999999,False,False,False,1.057710765579456,False,False,False,False,5790.91,5791.04
2017-08-21,74.11,59.4,14.71,True,False,False,0.14138935374508055,False,False,False,False,5786.54,5817.29
2017-08-22,74.11,62.77,11.339999999999996,False,False,False,1.467946015797228,False,False,False,False,5873.33,5842.16
2017-08-23,74.11,61.78,12.329999999999998,False,False,False,0.9862579664275284,False,False,False,False,5851.78,5863.99
2017-08-24,74.11,61.38,12.729999999999997,False,False,False,0.7884190160309501,False,False,False,False,5834.44,5854.31
2017-08-25,74.11,62.97,11.14,False,False,False,0.10349848964412711,False,False,False,False,5822.53,5839.27
2017-08-28,74.11,61.58,12.530000000000001,False,False,False,-0.7375719634240441,False,False,False,False,5838.08,5785.29
2017-08-29,74.11,60.99,13.119999999999997,False,False,False,-0.27185562730940305,False,False,False,False,5862.14,5870.88
2017-08-30,74.11,61.98,12.130000000000003,False,False,False,1.2998632351961747,False,False,False,False,5932.9,5948.74
2017-08-31,74.11,63.16,10.950000000000003,False,False,False,1.8886992798068603,False,False,False,False,5988.6,6001.82
2017-09-01,74.11,63.88,10.229999999999997,False,False,False,1.743326593376704,False,False,False,False,5987.9,5966.64
2017-09-05,74.11,60.0,14.11,False,True,False,3.322744577616632,True,False,False,False,5932.73,5949.54
2017-09-06,74.11,62.37,11.740000000000002,False,True,False,4.256172720551898,True,False,False,False,5951.13,5960.44
2017-09-07,74.11,61.38,12.729999999999997,False,True,False,3.694308931781598,True,False,False,False,5964.31,5957.19
2017-09-08,74.11,62.17,11.939999999999998,False,True,False,3.252972287749234,True,False,False,False,5913.37,5962.35
2017-09-11,74.11,63.96,10.149999999999999,False,True,False,4.905023601578007,True,False,False,False,5980.52,5998.74
2017-09-12,74.11,66.33,7.780000000000001,False,True,False,5.5295451185254585,True,False,False,False,5995.64,5982.85
2017-09-13,74.11,65.54,8.569999999999993,False,True,False,4.022022722626639,True,False,False,False,6004.38,5981.85
2017-09-14,74.11,64.68,9.429999999999993,False,True,False,4.235013472899629,True,False,False,False,5968.82,5965.66
2017-09-15,74.11,66.26,7.849999999999994,False,True,False,3.5557961327409515,True,False,False,False,5988.0,5997.51
2017-09-18,74.11,66.26,7.849999999999994,False,True,False,3.4819122229392763,True,False,False,False,5981.12,5991.93
2017-09-19,74.11,67.65,6.459999999999994,False,True,False,3.2393031310850917,True,False,False,False,5991.08,5987.72
2017-09-20,74.11,67.85,6.260000000000005,False,True,False,3.392591028439207,True,False,False,False,5973.6,5965.6
2017-09-21,74.11,67.26,6.849999999999994,False,True,False,4.642605261301913,True,False,False,False,5934.91,5912.19
2017-09-22,74.11,67.06,7.049999999999997,False,True,False,3.1164447256489147,True,False,False,False,5932.32,5904.06
2017-09-25,74.11,69.04,5.069999999999993,False,True,False,3.791424760570461,True,False,False,False,5867.35,5893.18
2017-09-26,74.11,68.65,5.459999999999994,False,True,False,4.1512895525348315,True,False,False,False,5881.34,5912.96
2017-09-27,74.11,69.24,4.8700000000000045,False,True,False,6.089555758840515,True,False,False,False,5937.79,5920.65
2017-09-28,74.11,69.44,4.670000000000002,False,True,False,5.032024387394185,True,False,False,False,5933.07,5941.78
2017-09-29,74.11,70.03,4.079999999999998,False,True,False,6.813269261687438,True,False,False,False,5979.3,5988.96
2017-10-02,74.11,71.23,2.8799999999999955,False,True,False,5.753588368717599,True,False,False,False,5981.92,5986.85
2017-10-03,74.11,69.84,4.269999999999996,False,True,False,5.2845464204490655,True,False,False,False,5995.06,5983.31
2017-10-04,74.11,71.23,2.8799999999999955,False,True,False,5.062173806438053,True,False,False,False,5998.84,6018.27
2017-10-05,74.11,72.47,1.6400000000000006,False,True,False,4.813850266917008,True,False,False,False,6057.14,6037.44
2017-10-06,74.11,71.48,2.6299999999999955,False,True,False,4.681393871604733,True,False,False,False,6064.57,6071.96
2017-10-09,74.11,70.09,4.019999999999996,False,True,False,3.776070214865168,True,False,False,False,6058.53,6078.27
2017-10-10,74.11,70.89,3.219999999999999,False,True,False,3.8320199186950177,True,False,False,False,6063.52,6062.73
2017-10-11,74.11,72.07,2.0400000000000063,False,True,False,3.420860189452557,True,False,False,False,6081.25,6072.21
2017-10-12,74.11,72.07,2.0400000000000063,False,False,False,2.6001663241021156,False,False,False,False,6069.99,6094.72
2017-10-13,74.11,71.68,2.4299999999999926,False,False,False,2.8918027028213666,False,False,False,False,6092.45,6108.66
2017-10-16,74.11,71.48,2.6299999999999955,False,True,False,3.2594671638362938,True,False,False,False,6114.53,6111.32
2017-10-17,74.11,71.88,2.230000000000004,False,True,False,3.0504748904713885,True,False,False,False,6122.61,6128.91
2017-10-18,73.06,72.07,0.9900000000000091,False,True,False,3.097468237039802,True,False,False,False,6114.35,6074.28
2017-10-19,73.06,72.47,0.5900000000000034,False,False,False,2.3844133408842394,False,False,False,False,6092.62,6114.46
2017-10-20,73.46,73.46,0.0,False,True,False,3.2413220821932542,True,False,False,False,6108.82,6122.24
2017-10-23,73.46,73.46,0.0,False,False,False,2.68932393736927,False,False,False,False,6067.83,6078.02
2017-10-24,73.46,72.27,1.1899999999999977,False,True,False,3.399299018932611,True,False,False,False,6080.22,6069.35
2017-10-25,73.46,70.69,2.769999999999996,False,False,False,2.7118810823097528,False,False,False,False,6055.04,6056.05
2017-10-26,73.46,69.3,4.159999999999997,False,False,False,2.090551094563464,False,False,False,False,6037.87,6138.23
2017-10-27,73.46,69.5,3.9599999999999937,False,True,False,5.4703625746876705,True,False,False,False,6213.47,6209.8
2017-10-30,73.46,68.51,4.949999999999989,False,True,False,5.554161934948065,True,False,False,False,6227.59,6241.88
2017-10-31,73.46,67.46,6.0,False,True,False,5.288024897510102,True,False,False,False,6248.56,6274.26
2017-11-01,73.46,68.25,5.209999999999994,False,True,False,5.438423312831664,True,False,False,False,6248.65,6238.3
2017-11-02,73.46,67.59,5.86999999999999,False,True,False,5.3552815408344445,True,False,False,False,6236.39,6266.19
2017-11-03,73.46,67.39,6.069999999999993,False,True,False,8.765952741703376,True,False,False,False,6295.58,6292.15
2017-11-06,73.46,67.99,5.469999999999999,False,True,False,8.266784188712052,True,False,False,False,6313.61,6314.69
2017-11-07,73.46,67.72,5.739999999999995,False,True,False,6.983719155000623,True,False,False,False,6320.78,6319.03
2017-11-08,73.46,67.72,5.739999999999995,False,True,False,7.415369355065327,True,False,False,False,6345.81,6295.29
2017-11-09,73.46,68.11,5.349999999999994,False,True,False,6.6716575804996125,True,False,False,False,6312.21,6297.15
2017-11-10,73.46,67.72,5.739999999999995,False,True,False,8.846129958318372,True,False,False,False,6309.07,6286.01
2017-11-13,73.46,67.72,5.739999999999995,False,True,False,9.070595122355552,True,False,False,False,6316.18,6293.32
2017-11-14,73.46,67.52,5.939999999999998,False,True,False,8.763440674392653,True,False,False,False,6293.64,6261.27
2017-11-15,73.46,65.47,7.989999999999995,False,True,False,6.5555655820462855,True,False,False,False,6258.36,6293.46
2017-11-16,73.46,67.85,5.609999999999999,False,True,False,8.328406057643999,True,False,False,False,6339.14,6343.64
2017-11-17,73.46,66.46,7.0,False,True,False,8.228210419508986,True,False,False,False,6314.51,6319.57
2017-11-20,73.46,67.26,6.199999999999989,False,True,False,8.348260979333721,True,False,False,False,6308.61,6336.91
2017-11-21,73.46,69.04,4.4199999999999875,False,True,False,9.259037217715417,True,False,False,False,6378.63,6384.13
2017-11-22,73.46,68.45,5.009999999999991,False,True,False,8.938374040879271,True,False,False,False,6386.12,6393.33
2017-11-24,73.46,68.05,5.409999999999997,False,True,False,8.029631377572532,True,False,False,False,6409.29,6409.52
2017-11-27,73.46,67.06,6.3999999999999915,False,True,False,6.969408542898181,True,False,False,False,6405.97,6419.48
2017-11-28,73.46,70.63,2.8299999999999983,False,True,False,7.2589722607258045,True,False,False,False,6422.56,6412.69
2017-11-29,73.46,72.22,1.2399999999999949,False,True,False,6.382390568928642,True,False,False,False,6311.38,6337.34
2017-11-30,73.46,71.82,1.6400000000000006,False,True,False,6.963887530603441,True,False,False,False,6365.56,6325.61
2017-12-01,74.2,74.2,0.0,False,True,False,6.2632559340476845,True,False,False,False,6337.87,6380.68
2017-12-04,76.43,76.43,0.0,False,True,False,5.924371382139126,True,False,False,False,6263.7,6242.47
2017-12-05,76.43,74.25,2.180000000000007,False,True,False,4.758616307612029,True,False,False,False,6265.11,6243.72
2017-12-06,76.43,73.66,2.7700000000000102,False,True,False,4.960437918220562,True,False,False,False,6293.05,6300.64
2017-12-07,76.43,74.65,1.7800000000000011,False,True,False,5.194541318171053,True,False,False,False,6316.28,6364.6
2017-12-08,76.43,74.45,1.980000000000004,False,True,False,6.295214129425908,True,False,False,False,6344.57,6351.24
2017-12-11,76.43,76.23,0.20000000000000284,False,True,False,6.778390113560451,True,False,False,False,6393.89,6389.47
2017-12-12,77.02,77.02,0.0,False,True,False,6.730010432828637,True,False,False,False,6383.65,6405.41
2017-12-13,77.02,75.64,1.3799999999999955,False,True,False,6.736514952228978,True,False,False,False,6394.67,6407.26
2017-12-14,77.02,74.45,2.569999999999993,False,True,False,6.969164323021282,True,False,False,False,6389.91,6405.15
2017-12-15,77.22,77.22,0.0,False,True,False,8.95396897341325,True,False,False,False,6466.32,6504.89
2017-12-18,77.22,77.02,0.20000000000000284,False,True,False,9.792964641152203,True,False,False,False,6513.27,6505.35
2017-12-19,77.22,75.04,2.1799999999999926,False,True,False,10.45310063316489,True,False,False,False,6480.67,6504.55
2017-12-20,77.22,76.03,1.1899999999999977,False,True,False,10.051110801279961,True,False,False,False,6472.48,6481.08
