"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2015","33.53","32.36","33.64","32.35","1.32M","3.94%"
"05/26/2015","32.26","32.46","32.49","32.12","785.50K","-0.77%"
"05/22/2015","32.51","32.41","32.63","32.41","411.13K","0.18%"
"05/21/2015","32.45","32.26","32.50","32.12","460.29K","0.53%"
"05/20/2015","32.28","32.25","32.51","32.14","858.60K","0.22%"
"05/19/2015","32.21","32.41","32.57","32.10","457.15K","-0.37%"
"05/18/2015","32.33","32.06","32.35","31.97","625.52K","0.97%"
"05/15/2015","32.02","32.02","32.14","31.88","379.20K","0.19%"
"05/14/2015","31.96","31.81","32.08","31.69","876.26K","1.17%"
"05/13/2015","31.59","31.56","31.81","31.50","393.89K","0.64%"
"05/12/2015","31.39","31.54","31.58","31.25","996.11K","-0.92%"
"05/11/2015","31.68","31.66","31.80","31.55","494.96K","0.06%"
"05/08/2015","31.66","31.60","31.79","31.57","656.92K","0.99%"
"05/07/2015","31.35","31.13","31.39","31.13","928.50K","1.10%"
"05/06/2015","31.01","31.16","31.30","30.78","1.40M","-0.10%"
"05/05/2015","31.04","31.51","31.59","31.01","748.05K","-2.17%"
"05/04/2015","31.73","31.87","31.94","31.65","662.34K","-0.22%"
"05/01/2015","31.80","31.22","31.87","31.21","1.52M","2.78%"
"04/30/2015","30.94","31.15","31.27","30.74","2.32M","-0.87%"
"04/29/2015","31.21","31.14","31.30","30.88","784.39K","-0.54%"
"04/28/2015","31.38","31.37","31.45","30.94","1.20M","0.10%"
"04/27/2015","31.35","31.31","31.68","31.27","595.08K","0.26%"
"04/24/2015","31.27","31.73","31.75","31.07","630.68K","-1.64%"
"04/23/2015","31.79","31.72","31.90","31.55","589.04K","-1.55%"
"04/22/2015","32.29","32.04","32.30","31.79","450.76K","1.41%"
"04/21/2015","31.84","31.98","32.07","31.73","454.50K","0.66%"
"04/20/2015","31.63","31.52","31.75","31.51","398.22K","0.86%"
"04/17/2015","31.36","31.56","31.56","31.21","497.70K","-1.41%"
"04/16/2015","31.81","31.64","31.86","31.64","523.17K","-0.44%"
"04/15/2015","31.95","31.67","32.04","31.63","444.24K","1.65%"
"04/14/2015","31.43","31.75","31.75","31.33","664.16K","-1.01%"
"04/13/2015","31.75","31.98","32.10","31.71","436.61K","-0.59%"
"04/10/2015","31.94","31.83","31.94","31.79","264.89K","0.41%"
"04/09/2015","31.81","31.25","31.85","31.25","597.62K","1.31%"
"04/08/2015","31.40","31.15","31.50","31.14","876.25K","0.58%"
"04/07/2015","31.22","31.21","31.48","31.16","1.04M","0.06%"
"04/06/2015","31.20","30.77","31.27","30.61","1.06M","0.42%"
"04/02/2015","31.07","31.26","31.35","31.04","643.79K","-0.22%"
"04/01/2015","31.14","31.25","31.27","30.89","625.35K","-0.64%"
"03/31/2015","31.34","31.56","31.62","31.29","409.01K","-1.14%"
"03/30/2015","31.70","31.50","31.78","31.32","1.28M","1.28%"
"03/27/2015","31.30","30.45","31.41","30.38","1.17M","2.86%"
"03/26/2015","30.43","30.14","30.63","29.76","1.42M","-1.39%"
"03/25/2015","30.86","32.34","32.37","30.82","1.16M","-4.90%"
"03/24/2015","32.45","32.75","32.75","32.43","580.15K","-0.86%"
"03/23/2015","32.73","33.01","33.05","32.71","401.23K","-0.82%"
"03/20/2015","33.00","32.78","33.10","32.73","462.45K","1.41%"
"03/19/2015","32.54","32.43","32.62","32.39","283.15K","0.22%"
"03/18/2015","32.47","32.22","32.62","31.81","466.38K","0.74%"
"03/17/2015","32.23","32.23","32.28","32.05","439.74K","-0.71%"
"03/16/2015","32.46","32.15","32.47","32.11","657.57K","1.50%"
"03/13/2015","31.98","31.84","32.03","31.63","539.18K","0.69%"
"03/12/2015","31.76","31.44","31.77","31.42","1.17M","-0.03%"
"03/11/2015","31.77","31.86","32.10","31.76","356.03K","0.22%"
"03/10/2015","31.70","32.09","32.17","31.70","1.15M","-1.86%"
"03/09/2015","32.30","32.17","32.38","32.14","520.04K","0.31%"
"03/06/2015","32.20","32.43","32.48","32.11","642.73K","-1.04%"
"03/05/2015","32.54","32.63","32.72","32.40","733.38K","0.06%"
"03/04/2015","32.52","32.47","32.53","32.15","569.76K","-0.12%"
"03/03/2015","32.56","33.06","33.06","32.52","1.19M","-1.84%"
"03/02/2015","33.17","32.56","33.19","32.56","865.77K","2.73%"
"02/27/2015","32.29","32.38","32.45","32.19","350.19K","-0.28%"
"02/26/2015","32.38","32.32","32.45","32.21","295.65K","0.68%"
"02/25/2015","32.16","32.26","32.34","32.07","387.96K","-0.53%"
"02/24/2015","32.33","31.90","32.34","31.69","842.40K","1.35%"
"02/23/2015","31.90","32.07","32.07","31.79","673.06K","-0.62%"
"02/20/2015","32.10","31.83","32.13","31.75","1.90M","0.60%"
"02/19/2015","31.91","31.78","32.01","31.73","651.64K","0.25%"
"02/18/2015","31.83","31.87","31.92","31.70","458.57K","-0.25%"
"02/17/2015","31.91","31.80","31.95","31.70","2.39M","0.31%"
"02/13/2015","31.81","31.73","31.90","31.54","737.20K","0.70%"
"02/12/2015","31.59","31.18","31.60","31.18","935.51K","1.61%"
"02/11/2015","31.09","30.99","31.20","30.89","965.59K","0.32%"
"02/10/2015","30.99","30.35","31.00","30.26","1.26M","3.37%"
"02/09/2015","29.98","30.25","30.25","29.90","1.52M","-1.06%"
"02/06/2015","30.30","30.51","30.76","30.22","1.01M","-0.53%"
"02/05/2015","30.46","30.29","30.48","30.13","699.09K","0.96%"
"02/04/2015","30.17","29.98","30.38","29.97","1.01M","0.37%"
"02/03/2015","30.06","29.66","30.07","29.62","631.07K","1.79%"
"02/02/2015","29.53","29.51","29.63","28.92","927.44K","0.24%"
"01/30/2015","29.46","29.71","30.10","29.41","1.46M","-1.96%"
"01/29/2015","30.05","29.93","30.14","29.49","658.15K","0.07%"
"01/28/2015","30.03","30.59","30.83","30.01","945.86K","-0.46%"
"01/27/2015","30.17","30.32","30.45","29.98","1.06M","-1.79%"
"01/26/2015","30.72","30.59","30.79","30.37","353.76K","0.20%"
"01/23/2015","30.66","30.60","30.80","30.51","564.71K","-0.26%"
"01/22/2015","30.74","30.53","30.77","29.96","1.37M","0.59%"
"01/21/2015","30.56","30.16","30.69","30.03","433.63K","1.16%"
"01/20/2015","30.21","30.06","30.32","29.83","395.39K","1.04%"
"01/16/2015","29.90","29.48","29.94","29.35","876.82K","1.08%"
"01/15/2015","29.58","30.05","30.21","29.56","663.03K","-0.80%"
"01/14/2015","29.82","29.70","30.11","29.51","1.24M","-0.57%"
"01/13/2015","29.99","30.50","30.88","29.83","520.73K","-0.96%"
"01/12/2015","30.28","30.74","30.74","30.14","572.36K","-1.94%"
"01/09/2015","30.88","30.98","31.00","30.51","420.94K","0.06%"
"01/08/2015","30.86","30.27","30.91","30.27","633.00K","2.97%"
"01/07/2015","29.97","29.85","30.10","29.67","721.25K","0.98%"
"01/06/2015","29.68","30.37","30.40","29.59","1.12M","-2.21%"
"01/05/2015","30.35","30.81","30.86","30.34","619.44K","-1.91%"
"01/02/2015","30.94","31.10","31.28","30.65","663.05K","-0.06%"
"12/31/2014","30.96","31.17","31.39","30.94","290.01K","-0.51%"
"12/30/2014","31.12","31.11","31.27","31.11","362.79K","-0.64%"
"12/29/2014","31.32","31.39","31.40","31.21","204.61K","-0.29%"
"12/26/2014","31.41","31.45","31.54","31.37","201.01K","0.13%"
"12/24/2014","31.37","31.43","31.50","31.36","203.47K","-0.66%"
"12/23/2014","31.58","31.78","31.91","31.57","982.38K","-0.22%"
"12/22/2014","31.65","31.34","31.68","31.30","377.73K","1.25%"
"12/19/2014","31.26","31.43","31.43","31.04","577.46K","0.00%"
"12/18/2014","31.26","31.18","31.26","30.97","627.54K","1.89%"
"12/17/2014","30.68","30.08","30.75","29.88","812.18K","2.16%"
"12/16/2014","30.03","30.11","30.67","29.99","856.02K","-0.69%"
"12/15/2014","30.24","30.67","30.97","30.14","1.10M","-0.92%"
"12/12/2014","30.52","30.76","30.96","30.49","1.19M","-1.64%"
"12/11/2014","31.03","31.02","31.41","30.96","1.84M","0.45%"
"12/10/2014","30.89","31.32","31.49","30.83","667.46K","-1.91%"
"12/09/2014","31.49","31.04","31.55","30.96","645.87K","0.00%"
"12/08/2014","31.49","31.88","32.01","31.30","1.21M","-1.41%"
"12/05/2014","31.94","31.72","31.95","31.66","362.06K","1.01%"
"12/04/2014","31.62","31.69","31.82","31.45","741.06K","0.06%"
"12/03/2014","31.60","31.10","31.63","31.08","1.06M","2.10%"
"12/02/2014","30.95","30.68","30.96","30.56","538.67K","0.65%"
"12/01/2014","30.75","31.01","31.17","30.64","930.33K","-1.28%"
"11/28/2014","31.15","31.12","31.23","30.96","333.88K","0.29%"
"11/26/2014","31.06","30.43","31.07","30.43","552.30K","2.10%"
"11/25/2014","30.42","30.50","30.51","30.35","610.36K","0.03%"
"11/24/2014","30.41","30.18","30.43","30.13","533.12K","0.96%"
"11/21/2014","30.12","30.11","30.21","29.88","1.09M","1.11%"
"11/20/2014","29.79","29.39","29.83","29.26","651.38K","0.91%"
"11/19/2014","29.52","29.78","29.78","29.39","725.75K","-0.71%"
"11/18/2014","29.73","29.21","29.81","29.21","456.84K","1.95%"
"11/17/2014","29.16","29.15","29.24","28.92","864.81K","-0.44%"
"11/14/2014","29.29","28.99","29.31","28.83","277.60K","0.86%"
"11/13/2014","29.04","29.13","29.33","28.93","186.51K","0.03%"
"11/12/2014","29.03","28.96","29.06","28.88","254.80K","-0.17%"
"11/11/2014","29.08","29.18","29.18","28.95","533.59K","-0.17%"
"11/10/2014","29.13","29.00","29.18","28.88","326.16K","0.73%"
"11/07/2014","28.92","29.15","29.24","28.69","445.22K","-0.89%"
"11/06/2014","29.18","29.26","29.37","29.00","978.12K","-0.88%"
"11/05/2014","29.44","29.36","29.47","29.11","762.77K","1.03%"
"11/04/2014","29.14","29.14","29.32","28.93","539.56K","-0.38%"
"11/03/2014","29.25","29.09","29.41","29.05","1.67M","0.69%"
"10/31/2014","29.05","28.73","29.19","28.73","2.24M","3.90%"
"10/30/2014","27.96","28.17","28.20","27.61","1.15M","-1.20%"
"10/29/2014","28.30","28.20","28.37","27.98","1.86M","0.21%"
"10/28/2014","28.24","27.99","28.25","27.90","1.29M","1.40%"
"10/27/2014","27.85","27.70","27.89","27.49","1.35M","0.47%"
"10/24/2014","27.72","27.45","27.79","27.43","625.04K","1.02%"
"10/23/2014","27.44","27.41","27.59","27.33","709.48K","1.44%"
"10/22/2014","27.05","27.66","27.69","27.04","2.01M","-1.46%"
"10/21/2014","27.45","26.78","27.46","26.76","1.09M","3.70%"
"10/20/2014","26.47","26.07","26.50","25.88","592.00K","1.57%"
"10/17/2014","26.06","26.33","26.50","26.02","1.56M","0.73%"
"10/16/2014","25.87","25.12","26.04","25.12","990.37K","1.57%"
"10/15/2014","25.47","24.87","25.67","24.72","1.98M","0.47%"
"10/14/2014","25.35","25.35","25.83","25.14","3.03M","1.81%"
"10/13/2014","24.90","25.46","25.77","24.89","4.43M","-2.12%"
"10/10/2014","25.44","26.57","26.57","25.21","3.95M","-6.92%"
"10/09/2014","27.33","28.03","28.03","27.31","1.31M","-2.71%"
"10/08/2014","28.09","27.53","28.15","27.24","439.35K","2.26%"
"10/07/2014","27.47","27.91","27.96","27.47","1.26M","-1.89%"
"10/06/2014","28.00","28.30","28.35","27.82","429.95K","-0.88%"
"10/03/2014","28.25","28.31","28.44","28.10","489.58K","0.64%"
"10/02/2014","28.07","28.24","28.24","27.57","584.52K","-0.60%"
"10/01/2014","28.24","28.89","28.89","28.17","1.68M","-2.45%"
"09/30/2014","28.95","29.23","29.23","28.84","370.71K","-0.82%"
"09/29/2014","29.19","28.86","29.28","28.80","325.72K","0.14%"
"09/26/2014","29.15","29.04","29.22","28.94","828.38K","1.18%"
"09/25/2014","28.81","29.29","29.31","28.72","508.02K","-1.84%"
"09/24/2014","29.35","29.04","29.36","29.04","328.99K","0.96%"
"09/23/2014","29.07","29.02","29.29","28.95","632.66K","-0.31%"
"09/22/2014","29.16","29.41","29.48","29.10","315.72K","-1.22%"
"09/19/2014","29.52","30.03","30.04","29.46","339.10K","-1.24%"
"09/18/2014","29.89","29.56","29.89","29.54","355.50K","1.53%"
"09/17/2014","29.44","29.28","29.60","29.25","443.87K","0.72%"
"09/16/2014","29.23","28.68","29.27","28.67","1.66M","1.74%"
"09/15/2014","28.73","29.15","29.16","28.72","652.53K","-1.24%"
"09/12/2014","29.09","29.42","29.42","29.03","624.71K","-1.22%"
"09/11/2014","29.45","29.28","29.45","29.16","250.85K","0.24%"
"09/10/2014","29.38","29.36","29.43","29.20","162.15K","-0.03%"
"09/09/2014","29.39","29.67","29.69","29.35","190.64K","-0.91%"
"09/08/2014","29.66","29.55","29.82","29.55","474.36K","0.24%"
"09/05/2014","29.59","29.36","29.59","29.31","445.24K","0.85%"
"09/04/2014","29.34","29.34","29.55","29.27","270.56K","0.27%"
"09/03/2014","29.26","29.29","29.38","29.20","238.21K","0.27%"
"09/02/2014","29.18","29.36","29.42","29.05","214.31K","-0.44%"
"08/29/2014","29.31","29.26","29.40","29.20","241.01K","0.76%"
"08/28/2014","29.09","28.85","29.11","28.81","207.58K","0.31%"
"08/27/2014","29.00","28.96","29.02","28.83","356.61K","0.17%"
"08/26/2014","28.95","28.97","29.05","28.92","153.09K","0.03%"
"08/25/2014","28.94","29.23","29.23","28.89","247.79K","-0.38%"
"08/22/2014","29.05","29.01","29.17","28.93","467.43K","0.07%"
"08/21/2014","29.03","28.90","29.04","28.85","409.58K","0.38%"
"08/20/2014","28.92","28.64","28.95","28.64","262.68K","0.84%"
"08/19/2014","28.68","28.55","28.72","28.52","712.26K","0.74%"
"08/18/2014","28.47","28.46","28.48","28.27","488.53K","0.39%"
"08/15/2014","28.36","28.29","28.46","28.04","622.60K","1.03%"
"08/14/2014","28.07","28.01","28.11","27.96","469.12K","0.21%"
"08/13/2014","28.01","27.79","28.01","27.79","407.30K","0.94%"
"08/12/2014","27.75","27.75","27.81","27.51","196.82K","-0.07%"
"08/11/2014","27.77","27.65","27.92","27.64","1.44M","0.91%"
"08/08/2014","27.52","27.29","27.53","27.25","652.42K","1.25%"
"08/07/2014","27.18","27.72","27.74","27.12","879.11K","-1.34%"
"08/06/2014","27.55","27.36","27.75","27.32","859.93K","0.33%"
"08/05/2014","27.46","27.67","27.77","27.37","1.24M","-1.08%"
"08/04/2014","27.76","27.71","27.84","27.49","720.74K","0.43%"
"08/01/2014","27.64","27.50","27.79","27.40","587.49K","0.33%"
"07/31/2014","27.55","27.80","27.89","27.43","2.46M","-2.03%"
"07/30/2014","28.12","28.09","28.20","27.95","1.72M","0.97%"
"07/29/2014","27.85","27.99","28.12","27.84","577.76K","-0.18%"
"07/28/2014","27.90","27.93","27.95","27.56","1.80M","-0.07%"
"07/25/2014","27.92","28.28","28.31","27.86","2.21M","-2.00%"
"07/24/2014","28.49","28.74","28.74","28.47","921.55K","-0.90%"
"07/23/2014","28.75","29.28","29.28","28.74","797.51K","-2.31%"
"07/22/2014","29.43","29.35","29.48","29.29","342.23K","0.65%"
"07/21/2014","29.24","29.09","29.30","29.04","355.39K","0.31%"
"07/18/2014","29.15","28.89","29.18","28.85","605.44K","1.32%"
"07/17/2014","28.77","29.23","29.24","28.73","1.11M","-2.61%"
"07/16/2014","29.54","29.42","29.55","29.37","308.15K","1.16%"
"07/15/2014","29.20","29.30","29.38","28.93","434.57K","-0.27%"
"07/14/2014","29.28","29.30","29.39","29.20","937.41K","0.48%"
"07/11/2014","29.14","29.15","29.20","29.02","347.66K","0.00%"
"07/10/2014","29.14","28.85","29.25","28.76","470.95K","-0.48%"
"07/09/2014","29.28","29.08","29.29","28.96","382.94K","0.62%"
"07/08/2014","29.10","29.22","29.25","28.82","525.80K","-0.55%"
"07/07/2014","29.26","29.47","29.47","29.21","468.00K","-0.65%"
"07/03/2014","29.45","29.37","29.50","29.37","316.77K","0.61%"
"07/02/2014","29.27","29.29","29.31","29.18","445.92K","0.27%"
"07/01/2014","29.19","28.91","29.31","28.89","307.04K","1.35%"
"06/30/2014","28.80","28.56","28.82","28.51","297.00K","1.09%"
"06/27/2014","28.49","28.38","28.50","28.35","476.69K","0.14%"
"06/26/2014","28.45","28.60","28.60","28.24","247.89K","-0.45%"
"06/25/2014","28.58","28.40","28.61","28.28","435.32K","0.42%"
"06/24/2014","28.46","28.76","28.88","28.40","1.13M","-1.08%"
"06/23/2014","28.77","28.91","28.91","28.74","1.43M","-0.38%"
"06/20/2014","28.88","28.85","28.88","28.74","685.81K","0.31%"
"06/19/2014","28.79","28.82","28.82","28.61","905.22K","0.14%"
"06/18/2014","28.75","28.91","28.91","28.54","698.19K","-0.42%"
"06/17/2014","28.87","28.61","28.91","28.61","330.67K","0.73%"
"06/16/2014","28.66","28.46","28.71","28.45","760.99K","0.60%"
"06/13/2014","28.49","28.47","28.57","28.34","391.55K","0.99%"
"06/12/2014","28.21","28.29","28.41","28.11","872.02K","-0.35%"
"06/11/2014","28.31","28.15","28.42","28.15","343.98K","0.53%"
"06/10/2014","28.16","28.10","28.18","27.98","199.18K","0.28%"
"06/09/2014","28.08","28.14","28.24","28.05","235.22K","0.11%"
"06/06/2014","28.05","27.99","28.08","27.96","332.62K","0.57%"
"06/05/2014","27.89","27.80","27.95","27.66","260.64K","0.50%"
"06/04/2014","27.75","27.59","27.79","27.54","636.57K","0.43%"
"06/03/2014","27.63","27.39","27.65","27.31","336.99K","0.95%"
"06/02/2014","27.37","27.40","27.45","27.17","379.55K","0.55%"
"05/30/2014","27.22","27.24","27.26","27.12","219.53K","0.11%"
"05/29/2014","27.19","27.22","27.28","27.14","150.84K","0.18%"
"05/28/2014","27.14","27.14","27.20","27.00","254.97K","0.15%"
"05/27/2014","27.10","26.95","27.10","26.88","579.80K","1.23%"
"05/23/2014","26.77","26.54","26.78","26.48","233.76K","0.94%"
"05/22/2014","26.52","26.46","26.62","26.44","264.21K","0.45%"
"05/21/2014","26.40","26.37","26.47","26.27","137.02K","0.49%"
"05/20/2014","26.27","26.39","26.48","26.13","238.24K","-0.49%"
"05/19/2014","26.40","26.11","26.46","26.11","384.53K","1.03%"
"05/16/2014","26.13","25.95","26.15","25.89","204.23K","1.08%"
"05/15/2014","25.85","26.12","26.16","25.66","708.89K","-1.15%"
"05/14/2014","26.15","26.38","26.38","26.14","103.08K","-0.83%"
"05/13/2014","26.37","26.69","26.69","26.37","322.14K","-0.79%"
"05/12/2014","26.58","26.25","26.61","26.25","169.62K","1.80%"
"05/09/2014","26.11","26.21","26.21","25.93","199.86K","-0.31%"
"05/08/2014","26.19","26.01","26.55","25.92","139.12K","0.69%"
"05/07/2014","26.01","26.12","26.12","25.80","105.53K","0.04%"
"05/06/2014","26.00","26.10","26.23","25.97","222.66K","-0.38%"
"05/05/2014","26.10","25.92","26.17","25.85","258.77K","0.08%"
"05/02/2014","26.08","25.99","26.19","25.95","66.17K","0.35%"
"05/01/2014","25.99","26.04","26.32","25.93","85.56K","-0.31%"
"04/30/2014","26.07","25.87","26.08","25.83","155.60K","0.50%"
"04/29/2014","25.94","25.89","26.00","25.77","215.05K","0.70%"
"04/28/2014","25.76","26.06","26.11","25.39","882.77K","-0.58%"
"04/25/2014","25.91","26.52","26.52","25.86","261.83K","-3.28%"
"04/24/2014","26.79","26.84","26.86","26.45","247.69K","0.56%"
"04/23/2014","26.64","26.69","26.75","26.57","602.09K","-0.08%"
"04/22/2014","26.66","26.48","26.73","26.43","621.00K","0.91%"
"04/21/2014","26.42","26.37","26.43","26.09","447.18K","0.88%"
"04/17/2014","26.19","25.86","26.29","25.83","354.65K","1.91%"
"04/16/2014","25.70","25.82","25.83","25.33","590.83K","-0.19%"
"04/15/2014","25.75","25.63","25.82","25.30","477.77K","0.66%"
"04/14/2014","25.58","25.58","25.72","25.34","1.28M","0.79%"
"04/11/2014","25.38","25.49","25.85","25.31","1.17M","-1.55%"
"04/10/2014","25.78","26.64","26.64","25.75","1.30M","-3.08%"
"04/09/2014","26.60","26.45","26.62","26.32","173.96K","1.03%"
"04/08/2014","26.33","26.03","26.34","26.02","181.17K","1.31%"
"04/07/2014","25.99","26.16","26.37","25.84","797.19K","-0.88%"
"04/04/2014","26.22","27.20","27.20","26.19","977.72K","-2.85%"
"04/03/2014","26.99","26.99","27.23","26.88","354.53K","0.15%"
"04/02/2014","26.95","27.04","27.04","26.81","542.79K","-0.15%"
"04/01/2014","26.99","26.69","26.99","26.68","620.99K","1.62%"
"03/31/2014","26.56","26.36","26.65","26.31","696.33K","1.61%"
"03/28/2014","26.14","26.05","26.34","26.03","214.27K","0.65%"
"03/27/2014","25.97","26.17","26.25","25.90","543.56K","-0.73%"
"03/26/2014","26.16","26.74","26.77","26.16","384.20K","-1.13%"
"03/25/2014","26.46","26.39","26.61","26.32","309.17K","0.49%"
"03/24/2014","26.33","26.57","26.59","26.12","727.75K","-0.42%"
"03/21/2014","26.44","26.76","26.79","26.38","395.98K","-0.86%"
"03/20/2014","26.67","26.13","26.69","26.08","533.73K","1.83%"
"03/19/2014","26.19","26.22","26.37","26.04","785.06K","-0.08%"
"03/18/2014","26.21","25.94","26.22","25.84","538.33K","1.43%"
"03/17/2014","25.84","25.69","25.93","25.69","150.43K","1.25%"
"03/14/2014","25.52","25.64","25.74","25.52","178.49K","-0.58%"
"03/13/2014","25.67","26.17","26.21","25.54","778.26K","-1.61%"
"03/12/2014","26.09","25.77","26.10","25.72","145.68K","0.77%"
"03/11/2014","25.89","26.08","26.15","25.81","178.61K","-0.54%"
"03/10/2014","26.03","26.08","26.13","25.91","150.16K","-0.15%"
"03/07/2014","26.07","26.27","26.27","25.99","672.04K","-0.11%"
"03/06/2014","26.10","26.00","26.13","25.91","427.85K","0.69%"
"03/05/2014","25.92","25.91","25.99","25.83","289.08K","0.19%"
"03/04/2014","25.87","25.75","25.92","25.75","889.76K","1.77%"
"03/03/2014","25.42","25.38","25.47","25.20","269.55K","-0.63%"
"02/28/2014","25.58","25.61","25.68","25.41","163.72K","-0.08%"
"02/27/2014","25.60","25.60","25.65","25.43","196.73K","-0.04%"
"02/26/2014","25.61","25.52","25.79","25.50","164.38K","0.71%"
"02/25/2014","25.43","25.51","25.59","25.31","243.19K","-0.55%"
"02/24/2014","25.57","25.60","25.73","25.57","167.08K","0.39%"
"02/21/2014","25.47","25.63","25.68","25.40","390.39K","-0.43%"
"02/20/2014","25.58","25.42","25.61","25.37","285.09K","0.67%"
"02/19/2014","25.41","25.36","25.52","25.34","139.73K","-0.08%"
"02/18/2014","25.43","25.40","25.45","25.24","169.55K","0.28%"
"02/14/2014","25.36","25.17","25.39","25.11","1.17M","0.63%"
"02/13/2014","25.20","24.80","25.21","24.76","347.40K","1.12%"
"02/12/2014","24.92","24.77","24.94","24.77","407.88K","0.89%"
"02/11/2014","24.70","24.42","24.76","24.42","823.79K","1.31%"
"02/10/2014","24.38","24.29","24.41","24.27","346.77K","0.49%"
"02/07/2014","24.26","23.97","24.28","23.89","399.17K","1.59%"
