Date,frozen_baseline,unlimited_boost,40_sessions,60_sessions,80_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2015-12-09,82433.65219098005,107983.35754768389,78388.45826725733,81313.48046541057,84993.03391772059,73965.56241833926,7347.918047071309,80614.60303940384
2015-12-10,82806.57202190542,108632.13156860646,78743.07813216154,81681.33277549458,85501.18847711217,74300.17363958471,7381.159135909868,80979.29371289145
2015-12-11,80925.20841768173,105392.38134705377,76954.03702509575,79825.53458368382,82963.25298545402,72612.07523072851,7213.459352955317,79139.44583406765
2015-12-14,81506.61379731668,106388.53828598758,77506.91161122093,80399.03938084972,83743.67580153269,73133.75508785916,7265.284292990565,79708.02144170488
2015-12-15,81991.17772874865,107197.93692620567,77967.69696413568,80877.01868572694,84378.0335069535,73568.54164363338,7308.477042093562,80181.89258463451
2015-12-16,83190.19256533938,109247.39737133906,79107.87360294536,82059.74038859393,85983.70772789253,74644.38633059332,7415.354058000612,81354.4489681147
2015-12-17,82005.62369063527,107225.28749953656,77981.43403207314,80891.26834479763,84871.84034841956,73581.50362781362,7309.764716984009,80196.01976997765
2015-12-18,80519.65141360504,104681.90659980685,76568.38156225874,79425.48859940306,83333.93116387312,72248.17952670547,7177.3090726976,78742.83818628627
2015-12-21,81335.22405197029,106043.99474101892,77343.93232371594,80229.97861088764,84178.00926048029,72979.97154715286,7250.007063734776,79540.41372423884
2015-12-22,81847.25314550773,106912.19763279491,77830.835065055,80735.04986017084,84707.93452078187,73439.40187531913,7295.647984851708,80041.14396028995
2015-12-23,82477.3467670569,107980.76078647235,78430.00865793237,81356.58128605646,85360.0508372728,74004.76841987208,7351.8128661843875,80657.33341482445
2015-12-24,82444.8879391141,107910.75099652327,78399.14265343091,81324.56353357666,85326.45752575248,73975.64396159055,7348.919571986101,80625.5908502263
2015-12-28,82419.56291951035,107878.4252967321,78375.06038618251,81299.58264977371,85300.24735962122,73952.92048315112,7346.662166622603,80600.8246734519
2015-12-29,83663.16405822035,110009.92415326145,79557.63538282385,82526.2847818712,86587.31417957347,75068.77129412413,7457.513487747076,81816.98348083065
2015-12-30,82966.36932870079,108796.5286628341,78895.0338466303,81838.95863385675,85866.1654536946,74443.55558804762,7395.403045809127,81135.56480014391
2015-12-31,81918.76957410699,107011.33616186657,77898.84203101703,80805.59446865659,84781.95055330746,73503.57169823613,7302.022770420462,80111.08224822325
2016-01-04,80217.17794002808,104135.33819982903,76280.75110272861,79127.12536750326,83020.88579937592,71976.7779814007,7150.347386102574,78447.03934255842
2016-01-05,79973.20169483157,103728.75545597082,76048.74728867364,78886.4644587539,82768.3822270692,71757.86447080108,7128.599987952814,78208.44687898549
2016-01-06,79256.2539567541,102529.88414320156,75366.98169474013,78179.25915672723,82026.37611546615,71114.56599667064,7064.693160056587,77507.31990269657
2016-01-07,76790.45310435134,98469.22285291037,73090.20864623292,75814.99123157919,79542.41764474516,68902.06731425092,6912.923917328275,75163.95718442665
2016-01-08,76167.31494593278,97520.62227481931,72553.19408689605,75255.86564237229,78953.04478472732,68342.94172504402,6912.923917328275,74610.11459773906
2016-01-11,76395.06177715788,97866.22733293421,72749.46414764968,75460.21692383113,79168.45095022325,68547.29300650286,6912.923917328275,74812.53502796231
2016-01-12,77289.8196880869,99219.33502990779,73520.5580355126,76263.05982052574,80014.72560354594,69350.13590319747,6912.923917328275,75607.79211365538
2016-01-13,74603.94084842353,95067.64681717515,71205.89310602972,73853.0909099774,77474.3835108532,66940.16699264913,6912.923917328275,73220.59424430368
2016-01-14,76206.37254658923,97483.88220407108,72586.85355698614,75290.91100700774,78989.9860143621,68377.98708967947,6912.923917328275,74644.82882970375
2016-01-15,73854.1775919863,93902.05894005709,70559.75423726835,73180.34792857333,76765.2468469966,66267.42401124506,6912.923917328275,72554.20780056166
2016-01-19,73961.00637186402,94060.59318929655,70651.81826733213,73276.20260170869,76866.28701389719,66363.27868438042,6912.923917328275,72649.15677292168
2016-01-20,73768.57189191735,93758.07815564482,70485.98005624898,73103.53617046821,76684.27976834503,66190.61225313995,6912.923917328275,72478.12181269389
2016-01-21,73881.28606367482,93915.52004065052,70583.11606125784,73204.67165197332,76790.88642190293,66291.74773464505,6912.923917328275,72578.30169671982
2016-01-22,75970.95687139963,97052.48522523213,72383.97455918287,75079.67867221865,78767.32654807031,68166.75475489038,6912.923917328275,74435.59236306735
2016-01-25,74843.10177299117,95331.31457303607,71411.99972425259,74067.6837591836,77700.585286836,67154.75984185532,6912.923917328275,73433.1594729093
2016-01-26,75508.6860910273,96355.79145625883,71985.59398167823,74664.89517845097,78330.10432335187,67751.9712611227,6912.923917328275,74024.72802858132
2016-01-27,73636.23974722743,93519.66749737826,70371.93746808986,72984.79799439736,76559.11815926283,66071.8740770691,6912.923917328275,72360.50555644828
2016-01-28,74656.37433971578,95014.77030445226,71251.07979190409,73900.1381118168,77523.97584652728,66987.21419448854,6912.923917328275,73267.1969118727
2016-01-29,76316.94657584497,97488.86605002805,72682.1452074695,75390.1261945602,79094.5684909537,68477.20227723193,6912.923917328275,74743.10656403296
2016-02-01,76448.74368490947,97695.53460591623,72795.72670699724,75508.38429714288,79219.22405579434,68595.46037981461,6912.923917328275,74860.24728285441
2016-02-02,74781.92936648357,95181.04807082049,71359.28192406584,74012.79535703766,77642.7275618829,67099.87143970939,6912.923917328275,73378.78969407878
2016-02-03,74405.08594097171,94626.73547046483,71034.52183137013,73674.66359687905,77286.30373440217,66761.73967955078,6912.923917328275,73043.85283498581
2016-02-04,74330.18095341139,94529.10448519571,70969.96942297819,73607.45330853706,77215.45754058207,66694.5293912088,6912.923917328275,72977.2775956015
2016-02-05,71774.4941159362,90705.79676583767,68767.50272712891,71314.30228010693,74798.25288000522,64401.37836277866,6912.923917328275,70705.7938327987
2016-02-08,70636.65168585307,89060.92301416886,67786.92090441307,70293.34599529297,73722.06545959489,63380.4220779647,6912.923917328275,69694.48424405609
2016-02-09,70407.12140254318,88709.24808088117,67589.11388155488,70087.39446887361,73504.9724799604,63174.47055154533,6912.923917328275,69490.4786890856
2016-02-10,70736.70334780865,89164.34049066446,67873.14447847947,70383.11973757834,73816.6957327689,63470.19582025007,6912.923917328275,69783.40974237656
2016-02-11,70664.295193167,89066.42535137983,67810.74381703392,70318.14979218108,73748.2110787428,63405.225874852804,6912.923917328275,69719.0536776384
2016-02-12,71680.32784586036,90533.23865675536,68686.35112800762,71229.8093461913,74709.1890934885,64316.885428863025,6912.923917328275,70622.09924614415
2016-02-16,73198.75895083339,92783.03135348826,69994.92066383877,72592.25790558098,76145.34265107058,65679.3339882527,6912.923917328275,71971.67445594896
2016-02-17,74888.93649156975,95283.05483187559,71451.49965034006,74108.81005466907,77743.93641019735,67195.8861373408,6912.923917328275,73473.89717891351
2016-02-18,74039.83495401083,94009.10386200409,70719.75199235413,73346.93342896384,76940.84419882216,66434.00951163557,6912.923917328275,72719.21928674993
2016-02-19,74264.54991669185,94358.70356592775,70913.40921752999,73548.5642939898,77153.38278028251,66635.64037666153,6912.923917328275,72918.94500490287
2016-02-22,75462.67302724022,96134.49910220296,71945.94035938033,74623.60885846947,78286.58451857667,67710.6849411412,6912.923917328275,73983.83181010239
2016-02-23,74236.90640937792,94272.38937813144,70889.58630490914,73523.76049710168,77127.23716113462,66610.83657977341,6912.923917328275,72894.37557132055
2016-02-24,74916.75834409216,95312.83470695483,71475.47625917135,74133.77387605322,77770.25071075911,67220.84995872495,6912.923917328275,73498.62512497054
2016-02-25,75637.27298633919,96379.13562225398,72096.40894941776,74780.27284010472,78451.72362274308,67867.34892277645,6912.923917328275,74139.01552285772
2016-02-26,75540.25319292769,96251.86922826956,72012.79821092913,74693.21951425223,78359.96093360464,67780.29559692396,6912.923917328275,74052.78473660754
2016-02-29,74924.9622236821,95298.51790574091,71482.54628485237,74141.13500287164,77778.01005579653,67228.21108554337,6912.923917328275,73505.91669880785
2016-03-01,77287.85789079365,98855.80881335246,73518.86737719757,76261.29955106917,80012.87010799348,69348.3756337409,6912.923917328275,75606.04847643341
2016-03-02,77301.76881705486,98884.16781918962,73530.85568161322,76273.78146176126,80026.02725827438,69360.85754443299,6912.923917328275,75618.41244946192
2016-03-03,77149.64035422399,98655.35579175473,73399.75281409336,76137.28056662859,79882.14201225399,69224.35664930032,6912.923917328275,75483.20130852188
2016-03-04,77205.64074968576,98735.12662732409,73448.01342417688,76187.52825838904,79935.10797620522,69274.60434106077,6912.923917328275,75532.97422558539
2016-03-07,76747.82859952535,98024.54612695979,73053.47525193368,75776.74537702267,79502.10278683323,68863.8214596944,6912.923917328275,75126.07270296747
2016-03-08,76073.32702106542,96996.65032686878,72472.1961839852,75171.53273295269,78864.14967962448,68258.60881562442,6912.923917328275,74526.57852355923
2016-03-09,76567.69993896359,97740.25035924859,72898.24207937208,75615.1206360098,79331.73455883723,68702.19671868153,6912.923917328275,74965.97510349567
2016-03-10,76456.05583845702,97578.22820238172,72802.02825162599,75514.94530148103,79226.1399937625,68602.02138415276,6912.923917328275,74866.74629431812
2016-03-11,77791.14806911569,99598.57693181158,73952.59808310731,76712.88867892888,80488.88905789913,69799.96476160061,6912.923917328275,76053.37068010609
2016-03-14,77889.23793377804,99776.55200538822,74037.13099885869,76800.90215175769,80581.66383552071,69887.97823442942,6912.923917328275,76140.55254120458
2016-03-15,77884.77930356612,99763.50060018423,74033.28859359724,76796.90153935637,80577.44680017428,69883.9776220281,6912.923917328275,76136.58972933647
2016-03-16,78546.79671743266,100781.51233197932,74603.80892681374,77390.91246870268,81203.59220841303,70477.98855137441,6912.923917328275,76724.98803551399
2016-03-17,78476.52870529275,100670.16960991823,74543.2526198937,77327.86281725806,81137.1317313532,70414.9388999298,6912.923917328275,76662.53412047253
2016-03-18,78665.03959065292,100941.74904527667,74705.70951434676,77497.00870958538,81315.42798580049,70584.08479225711,6912.923917328275,76830.08180625638
2016-03-21,78953.06710234322,101399.84538444689,74953.92889423486,77755.44827070992,81587.84846918022,70842.52435338165,6912.923917328275,77086.07945293651
2016-03-22,79142.82640416274,101763.70697536884,75163.10329672307,77971.35596907155,81812.96712808644,71012.79041718136,6958.565551890191,77300.37836060536
2016-03-23,78517.54810324246,100735.2636125231,74569.2673212265,77355.3330242778,81166.59302946812,70451.74453402184,6903.588490255967,76689.65656258688
2016-03-24,78570.5166301601,100748.99431256381,74578.89975670507,77366.84496057818,81180.6760703566,70499.27180934937,6867.573151228805,76700.7194285529
2016-03-28,78437.47110463628,100563.73521016011,74464.24238370413,77247.46668652313,81054.83973561895,70379.89353529432,6867.573151228805,76582.46912240838
2016-03-29,79679.64548167847,102486.52655010011,75534.73648953735,78362.03730152773,82229.7057831359,71494.46415029893,6867.573151228805,77686.50850886486
2016-03-30,80092.69298451116,103109.41966937888,75877.00377332506,78718.96089475419,82606.67879799889,71865.08088315616,6853.880011598029,78039.93026069616
2016-03-31,79963.7493987823,102881.86237404028,75754.84714983897,78592.2289207827,82473.68787245433,71749.38317251031,6842.845748272388,77914.29147814466
2016-04-01,80827.47524343633,104319.77851217624,76573.11067341166,79441.1403314935,83364.52473609512,72524.38180689182,6916.758524601681,78755.88016956493
2016-04-04,80464.00770856022,103732.40137982335,76228.77429904843,79083.906911087,82989.64851720187,72198.25188393713,6885.655027149874,78401.7282486245
2016-04-05,79733.68407984698,102526.97297196055,75536.89134859828,78366.10963112403,82236.40115882712,71542.95157260277,6823.158058521245,77690.12269599884
2016-04-06,81036.13913735439,104656.69792276598,76770.79151639742,79646.22526862577,83579.73826705932,72711.61046727306,6934.614801352717,78959.1960417437
2016-04-07,79814.47445928707,102654.52772034047,75613.4293160107,78445.51431191113,82319.72742337993,71615.44266931449,6830.071642596646,77768.84243112445
2016-04-08,79808.23237699036,102613.60447482864,75607.51578651968,78439.37929242429,82313.28941176989,71609.84181195268,6829.537480471616,77762.76033238409
2016-04-11,79518.77810363223,102139.2048861521,75333.29697612148,78154.88967450488,82014.74961625287,71350.1220548597,6804.767619645177,77480.7247250797
2016-04-12,80184.89745729374,103208.4749048318,75964.35505180681,78809.58389688871,82701.77742663864,71947.81354761522,6861.770349273487,78129.7715478042
2016-04-13,81231.24879542821,104934.68236949506,76955.63155248838,79837.98844915803,83780.97211567032,72886.67726595435,6951.3111832036875,79149.30507094332
2016-04-14,81229.46534334344,104942.63443093488,76953.94197263381,79836.23558644748,83779.13268378173,72885.0770209938,6951.158565453678,79147.56732844606
2016-04-15,81025.08173442882,104600.52720999903,76760.31612129905,79635.35751982049,83568.33378935012,72701.68894851783,6933.668571302663,78948.42203826072
2016-04-18,81422.0781684986,105261.81144151955,77136.41659692838,80025.54475918498,83977.79132774872,73057.90347673034,6967.641282454636,79335.24351814955
2016-04-19,80916.8261928833,104439.78640865708,76657.75862412609,79528.95875329118,83456.68027371314,72604.55407941405,6924.404673877125,78842.94106867739
2016-04-20,80976.57183772308,104542.67122564647,76714.35954925448,79587.679654094,83518.30124198066,72658.16228559158,6929.517368502421,78901.1554423354
2016-04-21,80982.99226522827,104554.01611601109,76720.44203673098,79593.98995985193,83524.92319677956,72663.92316744947,6930.066792402455,78907.41131532553
2016-04-22,79795.03483156307,102559.31876890328,75595.01289559579,78426.40810836633,82299.67761579437,71597.99999924478,6828.408109121549,77749.90103790439
2016-04-25,79793.96476031223,102546.80244082559,75593.99914768303,78425.35639074002,82298.57395666123,71597.03985226848,6828.316538471545,77748.85839240604
2016-04-26,79416.58629917492,101932.70806524495,75236.4840504541,78054.45064119138,81909.35016903706,71258.42801862171,6796.02262256967,77381.15207998703
2016-04-27,78768.65815677804,100876.45387493685,74622.65968928547,77417.63561845498,81241.08456391483,70677.05902446354,6740.576593991449,76749.83023073451
