Date,ndx_buy_hold,baseline,rsi_5_14,rsi_7_14,rsi_9_14
2016-02-04,25880.500996652987,74330.18095341139,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-05,24990.65443774489,71774.4941159362,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-08,24594.477114239406,70636.65168585307,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-09,24514.55858518744,70407.12140254318,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-10,24629.313396133854,70736.70334780865,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-11,24604.10211191078,70664.295193167,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-12,24957.86734890306,71680.32784586036,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-16,25486.559156477622,73198.75895083339,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-17,26075.050143133027,74888.93649156975,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-18,25779.407472723997,74039.83495401083,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-19,25857.649389278373,74264.54991669185,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-22,26274.81541738337,75462.67302724022,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-23,25848.024391607,74236.90640937792,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-24,26084.73723756357,74916.75834409216,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-25,26335.608144610935,75637.27298633919,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-26,26301.827507622376,75540.25319292769,13527.737101824385,15215.333630425905,16411.67022578072
2016-02-29,26087.593688485395,74924.9622236821,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-01,26910.313650730568,77287.85789079365,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-02,26915.15719794584,77301.76881705486,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-03,26862.18866237371,77149.64035422399,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-04,26881.687044753133,77205.64074968576,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-07,26722.284663963386,76747.82859952535,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-08,26487.43472078192,76073.32702106542,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-09,26659.56693720154,76567.69993896359,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-10,26620.69436596104,76456.05583845702,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-11,27085.550705108697,77791.14806911569,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-14,27119.703922652276,77889.23793377804,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-15,27118.151503673023,77884.77930356612,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-16,27348.654673712575,78546.79671743266,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-17,27324.18855059954,78476.52870529275,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-18,27389.82482504238,78665.03959065292,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-21,27490.11109110215,78953.06710234322,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-22,27556.182042859182,79142.82640416274,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-23,27338.47080520868,78517.54810324246,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-24,27356.913542682207,78570.5166301601,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-28,27310.58936034128,78437.47110463628,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-29,27743.0932879613,79679.64548167847,13527.737101824385,15215.333630425905,16411.67022578072
2016-03-30,27886.90938219934,80092.69298451116,13501.732378361776,15215.333630425905,16411.67022578072
2016-03-31,27842.013425319332,79963.7493987823,13479.995541684873,15215.333630425905,16411.67022578072
2016-04-01,28142.748029980314,80827.47524343633,13625.599276160981,15215.333630425905,16411.67022578072
2016-04-04,28016.19483479157,80464.00770856022,13564.327252443802,15215.333630425905,16411.67022578072
2016-04-05,27761.90860598985,79733.68407984698,13441.211974170074,15215.333630425905,16411.67022578072
2016-04-06,28215.401238209375,81036.13913735439,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-07,27790.038437893923,79814.47445928707,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-08,27787.86505132297,79808.23237699036,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-11,27687.082011189836,79518.77810363223,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-12,27919.013406690305,80184.89745729374,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-13,28283.33509274151,81231.24879542821,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-14,28282.714125149807,81229.46534334344,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-15,28211.551239140827,81025.08173442882,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-18,28349.778625053557,81422.0781684986,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-19,28173.858506324552,80916.8261928833,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-20,28194.660920646544,80976.57183772308,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-21,28196.896403976676,80982.99226522827,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-22,27783.269891144373,79795.03483156307,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-25,27782.89731058936,79793.96476031223,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-26,27651.500568185344,79416.58629917492,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-27,27425.90304212023,78768.65815677804,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-28,27098.963605089448,77829.6706341467,13457.048251540844,15215.333630425905,16411.67022578072
2016-04-29,26958.066058532404,77425.00535611245,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-02,27206.45309521296,78138.38619002039,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-03,26958.624929364934,77426.61046298876,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-04,26776.184650923067,76902.63224048336,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-05,26760.474170853016,76857.51090273868,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-06,26888.95236557604,77226.50713907757,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-09,26957.63138121821,77423.7569396531,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-10,27335.24177373183,78508.27415240165,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-11,27080.582964375088,77776.88045243753,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-12,26967.4426691671,77451.93548259247,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-13,26866.34914523811,77161.58948319194,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-16,27201.361160961,78123.76188292526,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-17,26841.69673184757,77090.7864354266,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-18,26939.002353467167,77370.25337711001,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-19,26798.353193946805,76966.30147990964,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-20,27092.195058339905,77810.23100642272,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-23,27043.759586187196,77671.1217438107,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-24,27597.662677984834,79261.96100342537,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-25,27797.17956519849,79834.98415826193,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-26,27868.777128521662,80040.61618363587,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-27,28021.410962561862,80478.9887060723,13457.048251540844,15215.333630425905,16411.67022578072
2016-05-31,28091.89078421997,80681.41051769367,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-01,28068.169822216976,80613.28264805546,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-02,28138.214966560892,80814.4560432175,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-03,28004.334353790073,80429.94377374112,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-06,28090.276268481546,80676.77354227328,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-07,28024.82628431622,80488.79769253853,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-08,28071.647240730505,80623.26997973019,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-09,28022.34241394941,80481.66388419946,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-10,27701.67474959482,79560.68922762432,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-13,27463.906258732353,78877.80542436596,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-14,27477.257061953936,78916.1496441885,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-15,27381.628052831922,78641.49802313396,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-16,27473.03448233036,78904.02217001207,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-17,27163.482137867224,78014.97130575431,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-20,27323.56758300784,78474.74525320798,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-21,27405.783692149103,78710.87430923148,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-22,27351.94580194859,78556.24901348194,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-23,27741.60296574121,79675.36519667502,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-24,26612.80807754643,76433.40599698042,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-27,26087.22110793038,74923.89215243126,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-28,26642.428231670587,76518.47666142395,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-29,27103.62086202721,77843.04652478249,13457.048251540844,15215.333630425905,16411.67022578072
2016-06-30,27432.485298592266,78787.56274887659,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-01,27555.064301194114,79139.61619041015,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-05,27389.32805096902,78663.6128289851,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-06,27600.14654835164,79269.09481176444,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-07,27692.546525996808,79534.4724819782,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-08,28119.648035569022,80761.13082588288,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-11,28283.272995982337,81231.07045021972,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-12,28425.474574481956,81639.48097763202,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-13,28351.952011624515,81428.32025079528,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-14,28542.713255795177,81976.19673123657,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-15,28501.356814187864,81857.4188223909,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-18,28686.71564031073,82389.77926969469,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-19,28584.876955271702,82097.29312779244,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-20,28919.70268071709,83058.93049190033,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-21,28856.488179881893,82877.37506967076,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-22,28974.782506101004,83217.12269181942,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-25,28973.91315147262,83214.62585890075,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-26,29012.28894863977,83324.8431977395,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-27,29203.422773365455,83873.78974943169,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-28,29318.42597134855,84204.08507553102,13457.048251540844,15215.333630425905,16411.67022578072
2016-07-29,29373.195312936612,84361.38554940773,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-01,29533.467048354745,84821.69453248683,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-02,29304.764684331123,84164.84912966611,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-03,29398.65498419637,84434.5070848833,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-04,29457.52271188967,84603.57834251948,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-05,29751.861350356125,85448.93463070039,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-08,29711.684747173043,85333.54528081577,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-09,29780.053279019365,85529.90335534893,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-10,29703.301684685073,85309.4686776714,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-11,29826.998428951996,85664.73233295754,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-12,29850.408907159133,85731.96847655336,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-15,29974.850812536093,86089.37227434122,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-16,29788.99521233986,85555.5850653696,13457.048251540844,15215.333630425905,16411.67022578072
2016-08-17,29840.2871354144,85702.89820757159,13457.048251540844,15215.333630425905,16411.67022578072
