Date,Price,Open,High,Low,Vol.,Change %
03/28/2012,22.45,22.66,22.66,22.35,"13,392,000",-0.86%
03/27/2012,22.65,22.75,22.78,22.63,"9,001,400",-0.15%
03/26/2012,22.68,22.51,22.69,22.48,"11,443,800",+1.59%
03/23/2012,22.33,22.26,22.35,22.05,"7,054,400",+0.11%
03/22/2012,22.30,22.25,22.35,22.20,"9,118,600",-0.25%
03/21/2012,22.35,22.37,22.42,22.33,"6,158,800",+0.13%
03/20/2012,22.33,22.18,22.37,22.12,"9,535,400",+0.16%
03/19/2012,22.29,22.10,22.32,22.09,"14,249,800",+0.52%
03/16/2012,22.17,22.27,22.28,22.13,"15,447,600",-0.63%
03/15/2012,22.32,22.24,22.33,22.15,"10,541,200",+0.34%
03/14/2012,22.24,22.28,22.30,22.17,"13,957,200",-0.13%
03/13/2012,22.27,22.01,22.27,21.98,"13,602,600",+1.55%
03/12/2012,21.93,22.00,22.06,21.89,"10,772,000",-0.27%
03/09/2012,21.99,21.95,22.03,21.90,"9,470,800",+0.57%
03/08/2012,21.86,21.67,21.91,21.67,"8,756,200",+1.02%
03/07/2012,21.65,21.48,21.67,21.47,"9,631,800",+1.14%
03/06/2012,21.40,21.54,21.55,21.33,"10,974,000",-1.56%
03/05/2012,21.74,21.70,21.78,21.64,"6,652,200",-0.09%
03/02/2012,21.76,21.71,21.84,21.68,"11,599,800",-0.07%
03/01/2012,21.77,21.66,21.81,21.65,"9,467,200",+0.83%
02/29/2012,21.59,21.69,21.75,21.59,"19,011,800",-0.37%
02/28/2012,21.67,21.56,21.68,21.50,"12,252,000",+0.56%
02/27/2012,21.56,21.35,21.58,21.30,"8,870,800",+0.58%
02/24/2012,21.43,21.45,21.52,21.40,"5,540,200",-0.12%
02/23/2012,21.45,21.35,21.47,21.27,"7,072,600",+0.49%
02/22/2012,21.35,21.41,21.44,21.27,"9,264,400",-0.26%
02/21/2012,21.41,21.55,21.60,21.36,"8,236,600",-0.35%
02/17/2012,21.48,21.35,21.51,21.35,"6,741,400",+0.87%
02/16/2012,21.30,21.17,21.33,21.16,"9,935,000",+0.42%
02/15/2012,21.20,21.40,21.43,21.16,"9,940,800",-0.45%
02/14/2012,21.30,21.22,21.32,21.14,"7,708,200",-0.12%
02/13/2012,21.33,21.31,21.35,21.25,"9,679,200",+0.80%
02/10/2012,21.16,21.06,21.18,21.03,"6,367,000",-0.54%
02/09/2012,21.27,21.23,21.29,21.08,"8,258,800",+0.16%
02/08/2012,21.24,21.24,21.33,21.10,"8,521,800",+0.24%
02/07/2012,21.18,21.08,21.22,21.02,"18,817,200",+0.47%
02/06/2012,21.08,21.00,21.12,20.99,"5,171,600",-0.21%
02/03/2012,21.13,20.85,21.13,20.85,"11,123,600",+2.05%
02/02/2012,20.70,20.72,20.75,20.60,"7,214,200",-0.12%
02/01/2012,20.73,20.70,20.81,20.66,"11,254,400",+0.34%
01/31/2012,20.66,20.80,20.81,20.58,"6,828,400",-0.02%
01/30/2012,20.67,20.55,20.70,20.42,"9,903,200",-0.29%
01/27/2012,20.73,20.62,20.76,20.58,"6,762,800",-0.07%
01/26/2012,20.74,20.88,20.95,20.66,"7,479,800",-0.17%
01/25/2012,20.77,20.61,20.82,20.52,"8,151,000",+0.73%
01/24/2012,20.62,20.49,20.64,20.42,"5,635,000",+0.29%
01/23/2012,20.57,20.58,20.71,20.42,"5,862,400",-0.07%
01/20/2012,20.58,20.75,20.75,20.52,"12,068,000",-0.82%
01/19/2012,20.75,20.60,20.78,20.58,"7,903,400",+0.88%
01/18/2012,20.57,20.28,20.59,20.20,"8,930,000",+1.61%
01/17/2012,20.25,20.31,20.38,20.22,"4,717,400",+0.27%
01/13/2012,20.19,20.10,20.19,19.99,"6,846,400",-0.12%
01/12/2012,20.22,20.19,20.25,20.04,"4,188,200",+0.30%
01/11/2012,20.16,20.09,20.19,20.08,"5,221,000",+0.15%
01/10/2012,20.12,20.17,20.17,20.06,"7,713,000",+0.65%
01/09/2012,20.00,20.08,20.08,19.92,"6,142,800",-0.15%
01/06/2012,20.02,20.00,20.10,19.90,"6,185,200",+0.15%
01/05/2012,20.00,19.72,20.00,19.61,"9,152,600",+0.83%
01/04/2012,19.83,19.64,19.88,19.64,"6,236,600",+0.79%
01/03/2012,19.67,19.83,19.91,19.67,"24,111,000",+0.85%
12/30/2011,19.51,19.60,19.63,19.51,"3,975,200",-0.64%
12/29/2011,19.64,19.44,19.64,19.44,"4,639,400",+1.03%
12/28/2011,19.43,19.70,19.70,19.38,"5,336,000",-1.09%
12/27/2011,19.65,19.51,19.69,19.50,"4,226,200",+0.31%
12/23/2011,19.59,19.47,19.60,19.43,"3,983,200",+1.11%
12/22/2011,19.38,19.40,19.42,19.31,"6,843,400",+0.28%
12/21/2011,19.32,19.28,19.37,19.14,"6,711,000",+0.34%
12/20/2011,19.25,19.02,19.30,19.00,"11,583,400",+2.75%
12/19/2011,18.74,19.00,19.10,18.68,"10,322,800",-1.11%
12/16/2011,18.95,19.08,19.18,18.92,"24,864,000",-0.58%
12/15/2011,19.06,19.18,19.22,19.03,"14,978,800",+0.16%
12/14/2011,19.03,19.19,19.19,18.91,"15,993,000",-1.04%
12/13/2011,19.23,19.71,19.74,19.15,"15,795,600",-1.96%
12/12/2011,19.61,19.53,19.64,19.34,"28,487,800",-0.30%
12/09/2011,19.67,19.45,19.75,19.45,"13,206,200",+1.65%
12/08/2011,19.35,19.67,19.73,19.32,"12,827,400",-2.12%
12/07/2011,19.77,19.58,19.86,19.48,"9,435,800",+0.64%
12/06/2011,19.65,19.69,19.76,19.59,"12,284,200",-0.33%
12/05/2011,19.72,19.83,19.88,19.59,"9,183,400",+0.92%
12/02/2011,19.53,19.60,19.72,19.52,"11,458,800",+0.77%
12/01/2011,19.39,19.34,19.77,19.31,"8,752,000",+0.08%
11/30/2011,19.37,19.32,19.39,19.16,"17,420,400",+3.11%
11/29/2011,18.78,18.77,18.89,18.69,"9,683,200",+0.35%
11/28/2011,18.72,18.67,18.83,18.60,"11,134,400",+3.06%
11/25/2011,18.17,18.19,18.39,18.17,"5,977,400",-0.55%
11/23/2011,18.26,18.45,18.52,18.25,"9,337,800",-1.99%
11/22/2011,18.64,18.61,18.73,18.45,"7,865,600",-0.05%
11/21/2011,18.65,18.68,18.73,18.41,"11,704,600",-1.56%
11/18/2011,18.94,19.03,19.07,18.83,"7,739,800",-0.05%
11/17/2011,18.95,19.26,19.31,18.84,"13,999,400",-1.76%
11/16/2011,19.29,19.49,19.65,19.25,"9,803,600",-1.88%
11/15/2011,19.66,19.50,19.76,19.42,"7,796,200",+0.36%
11/14/2011,19.59,19.65,19.76,19.51,"6,967,600",-0.73%
11/11/2011,19.74,19.44,19.78,19.44,"13,413,000",+2.52%
11/10/2011,19.25,19.27,19.30,19.00,"13,508,800",+0.94%
11/09/2011,19.07,19.38,19.40,19.00,"13,776,400",-3.57%
11/08/2011,19.77,19.68,19.81,19.39,"16,891,400",+0.97%
11/07/2011,19.58,19.50,19.59,19.30,"9,088,200",+0.64%
11/04/2011,19.46,19.42,19.51,19.24,"9,393,400",-0.38%
11/03/2011,19.53,19.47,19.58,19.06,"13,476,800",+1.30%
11/02/2011,19.28,19.41,19.41,19.12,"10,861,400",+1.02%
11/01/2011,19.09,19.02,19.28,18.91,"21,417,200",-2.15%
10/31/2011,19.51,19.61,19.75,19.50,"12,987,000",-1.54%
10/28/2011,19.82,19.89,19.93,19.68,"18,144,400",-0.78%
10/27/2011,19.97,19.96,20.08,19.61,"25,967,200",+2.73%
10/26/2011,19.44,19.54,19.59,19.11,"32,416,200",-0.38%
10/25/2011,19.51,19.84,19.84,19.45,"22,184,200",-2.18%
10/24/2011,19.95,19.77,20.02,19.68,"26,215,200",+1.48%
10/21/2011,19.66,19.40,19.67,19.37,"20,837,200",+2.77%
10/20/2011,19.13,19.08,19.22,18.83,"17,991,000",+0.50%
10/19/2011,19.03,19.35,19.37,18.97,"14,810,800",-1.50%
10/18/2011,19.33,18.94,19.48,18.75,"22,580,000",+2.03%
10/17/2011,18.94,19.24,19.32,18.93,"11,855,600",-2.04%
10/14/2011,19.33,19.26,19.36,19.10,"12,333,800",+1.63%
10/13/2011,19.02,18.98,19.11,18.88,"17,656,800",-0.08%
10/12/2011,19.04,18.96,19.30,18.94,"19,556,800",+0.90%
10/11/2011,18.87,18.73,18.90,18.68,"15,960,000",+0.43%
10/10/2011,18.79,18.38,18.81,18.38,"13,154,600",+3.38%
10/07/2011,18.17,18.30,18.38,18.03,"23,840,000",-0.08%
10/06/2011,18.19,17.76,18.21,17.72,"17,806,200",+2.33%
10/05/2011,17.77,17.53,17.83,17.33,"28,178,600",+1.83%
10/04/2011,17.45,16.70,17.50,16.53,"35,315,400",+3.16%
10/03/2011,16.92,17.31,17.60,16.92,"44,002,600",-2.93%
09/30/2011,17.43,17.64,17.90,17.43,"26,451,400",-2.87%
09/29/2011,17.94,18.42,18.43,17.58,"26,736,800",-0.83%
09/28/2011,18.09,18.45,18.62,18.08,"19,486,200",-1.71%
09/27/2011,18.41,18.62,18.77,18.31,"25,105,200",+0.68%
09/26/2011,18.28,18.03,18.28,17.70,"28,385,600",+2.35%
09/23/2011,17.86,17.48,17.97,17.47,"33,179,200",+1.51%
09/22/2011,17.60,17.59,17.95,17.33,"56,392,200",-3.00%
09/21/2011,18.15,18.79,18.82,18.15,"28,418,800",-3.23%
09/20/2011,18.75,18.93,19.11,18.74,"27,629,400",-0.53%
09/19/2011,18.85,18.57,18.95,18.50,"13,108,200",-0.19%
09/16/2011,18.89,18.75,18.91,18.68,"23,261,600",+0.77%
09/15/2011,18.74,18.67,18.77,18.43,"15,697,200",+1.68%
09/14/2011,18.43,18.22,18.66,17.98,"20,164,600",+1.65%
09/13/2011,18.13,17.96,18.19,17.83,"16,629,200",+1.17%
09/12/2011,17.92,17.42,17.92,17.42,"17,743,200",+1.19%
09/09/2011,17.71,17.97,18.06,17.58,"22,248,000",-2.64%
09/08/2011,18.19,18.32,18.50,18.12,"14,868,000",-1.36%
09/07/2011,18.44,18.22,18.45,18.14,"17,093,000",+2.59%
09/06/2011,17.98,17.50,18.00,17.50,"17,562,000",-0.31%
09/02/2011,18.03,18.18,18.27,17.97,"24,527,600",-2.83%
09/01/2011,18.56,18.77,18.95,18.53,"19,644,400",-1.22%
08/31/2011,18.78,18.80,19.00,18.62,"16,813,800",+0.62%
08/30/2011,18.67,18.54,18.80,18.38,"27,446,000",+0.46%
08/29/2011,18.58,18.29,18.60,18.26,"19,820,400",+2.91%
08/26/2011,18.06,17.57,18.16,17.38,"21,998,800",+2.09%
08/25/2011,17.69,18.14,18.21,17.63,"23,207,800",-1.99%
08/24/2011,18.05,17.67,18.06,17.64,"20,670,400",+1.78%
08/23/2011,17.74,17.14,17.74,17.07,"19,785,200",+3.87%
08/22/2011,17.08,17.41,17.45,17.03,"21,931,400",+0.29%
08/19/2011,17.02,17.02,17.59,17.00,"30,236,400",-1.45%
08/18/2011,17.27,17.65,17.67,17.10,"34,377,200",-4.95%
08/17/2011,18.17,18.37,18.44,17.94,"19,399,200",-0.14%
08/16/2011,18.20,18.20,18.38,18.00,"18,259,200",-0.55%
08/15/2011,18.30,18.12,18.30,17.99,"42,941,800",+1.47%
08/12/2011,18.03,17.99,18.15,17.78,"21,431,200",+1.23%
08/11/2011,17.82,17.21,18.05,17.12,"38,716,800",+4.43%
08/10/2011,17.06,17.39,17.61,17.01,"46,480,800",-4.26%
08/09/2011,17.82,17.26,17.83,16.71,"50,522,000",+4.64%
08/08/2011,17.03,17.71,17.90,16.95,"52,621,400",-6.27%
08/05/2011,18.17,18.41,18.52,17.68,"49,672,800",-0.08%
08/04/2011,18.18,18.82,18.86,18.18,"46,110,800",-4.87%
08/03/2011,19.11,19.02,19.14,18.62,"27,995,000",+0.74%
08/02/2011,18.98,19.56,19.64,18.98,"24,332,400",-3.78%
08/01/2011,19.72,20.05,20.05,19.48,"16,283,400",-0.53%
07/29/2011,19.83,19.81,20.02,19.65,"18,268,000",-0.48%
07/28/2011,19.92,20.05,20.19,19.88,"13,346,200",-0.50%
07/27/2011,20.02,20.35,20.36,19.99,"19,216,800",-1.74%
07/26/2011,20.38,20.42,20.44,20.29,"9,939,600",-0.17%
07/25/2011,20.41,20.32,20.50,20.32,"7,947,800",-0.66%
07/22/2011,20.55,20.48,20.58,20.40,"8,209,200",+0.39%
07/21/2011,20.47,20.33,20.58,20.32,"13,880,200",+1.16%
07/20/2011,20.23,20.38,20.38,20.16,"9,973,800",-0.52%
07/19/2011,20.33,20.10,20.38,20.10,"16,963,000",+1.93%
07/18/2011,19.95,20.06,20.09,19.82,"12,047,800",-0.97%
07/15/2011,20.15,20.24,20.24,20.00,"31,336,000",+0.05%
07/14/2011,20.14,20.34,20.44,20.06,"12,107,800",-0.76%
07/13/2011,20.29,20.32,20.51,20.25,"12,232,000",+0.52%
07/12/2011,20.18,20.25,20.41,20.17,"18,989,800",-0.49%
07/11/2011,20.28,20.38,20.53,20.20,"19,935,600",-1.93%
07/08/2011,20.68,20.52,20.68,20.49,"12,362,600",-0.60%
07/07/2011,20.81,20.75,20.89,20.72,"15,744,000",+1.39%
07/06/2011,20.52,20.56,20.57,20.46,"11,121,000",-0.36%
07/05/2011,20.60,20.48,20.68,20.44,"23,675,600",+0.44%
07/01/2011,20.51,20.15,20.54,20.09,"19,309,400",+2.01%
06/30/2011,20.10,20.00,20.15,19.97,"18,451,400",+0.80%
06/29/2011,19.94,19.97,20.02,19.83,"25,746,600",+0.45%
06/28/2011,19.85,19.61,19.85,19.57,"29,755,200",+1.90%
06/27/2011,19.49,19.30,19.57,19.17,"10,825,600",+1.22%
06/24/2011,19.25,19.44,19.50,19.21,"19,934,200",-0.98%
06/23/2011,19.44,19.12,19.46,19.08,"25,104,600",+0.36%
06/22/2011,19.37,19.49,19.56,19.36,"15,139,200",-0.77%
06/21/2011,19.52,19.23,19.55,19.17,"25,307,200",+2.04%
06/20/2011,19.13,18.90,19.20,18.88,"10,205,000",+0.82%
06/17/2011,18.98,19.00,19.11,18.92,"20,661,800",+0.40%
06/16/2011,18.90,18.95,19.04,18.76,"17,067,800",-0.24%
06/15/2011,18.94,19.03,19.17,18.91,"39,760,200",-1.53%
06/14/2011,19.24,19.08,19.28,19.08,"18,593,800",+1.77%
06/13/2011,18.91,18.95,19.07,18.80,"19,118,400",-0.13%
06/10/2011,18.93,19.18,19.22,18.91,"19,248,600",-1.84%
06/09/2011,19.28,19.17,19.35,19.11,"11,329,800",+0.84%
06/08/2011,19.12,19.27,19.28,19.09,"20,040,200",-0.78%
06/07/2011,19.27,19.39,19.49,19.27,"10,020,200",+0.10%
06/06/2011,19.25,19.42,19.50,19.25,"10,386,200",-1.05%
06/03/2011,19.46,19.46,19.62,19.42,"14,524,400",-1.29%
06/02/2011,19.72,19.77,19.84,19.60,"15,816,400",-0.23%
06/01/2011,19.76,20.15,20.18,19.75,"25,268,600",-2.27%
05/31/2011,20.22,20.27,20.27,20.12,"11,977,400",+0.70%
05/27/2011,20.08,20.06,20.15,20.02,"8,530,400",+0.25%
05/26/2011,20.03,19.84,20.07,19.82,"13,351,200",+0.91%
05/25/2011,19.85,19.78,19.93,19.72,"11,294,800",+0.03%
05/24/2011,19.84,20.02,20.02,19.82,"9,649,200",-0.50%
05/23/2011,19.94,19.89,20.03,19.85,"10,800,000",-0.94%
05/20/2011,20.14,20.25,20.31,20.05,"12,816,400",-0.96%
05/19/2011,20.33,20.33,20.34,20.20,"8,554,200",+0.32%
05/18/2011,20.26,20.05,20.27,19.98,"12,817,400",+1.17%
05/17/2011,20.03,19.95,20.08,19.89,"32,679,000",+0.10%
05/16/2011,20.01,20.19,20.23,19.97,"17,553,600",-1.33%
05/13/2011,20.28,20.45,20.48,20.23,"10,376,800",-0.76%
05/12/2011,20.43,20.19,20.44,20.14,"15,400,000",+0.99%
05/11/2011,20.24,20.42,20.42,20.13,"9,847,400",-0.95%
05/10/2011,20.43,20.23,20.47,20.22,"10,063,200",+1.29%
05/09/2011,20.17,20.15,20.25,20.09,"8,551,200",+0.12%
05/06/2011,20.15,20.41,20.41,20.09,"11,709,800",+0.07%
05/05/2011,20.13,20.03,20.32,20.01,"16,200,000",-0.27%
05/04/2011,20.18,20.25,20.33,20.02,"21,531,400",-0.22%
05/03/2011,20.23,20.33,20.37,20.14,"13,279,600",-0.57%
05/02/2011,20.34,20.35,20.51,20.32,"18,676,800",+0.35%
04/29/2011,20.27,20.31,20.36,20.25,"20,800,000",-0.07%
04/28/2011,20.29,20.17,20.33,20.17,"12,118,200",+0.40%
04/27/2011,20.21,20.03,20.24,20.02,"12,916,000",+1.20%
04/26/2011,19.97,19.98,20.06,19.92,"14,000,000",+0.18%
04/25/2011,19.93,19.97,19.98,19.87,"8,422,400",-0.10%
04/21/2011,19.95,19.92,19.98,19.83,"8,625,200",+0.55%
04/20/2011,19.84,19.77,19.92,19.75,"17,215,000",+1.80%
04/19/2011,19.50,19.44,19.51,19.37,"8,930,200",+0.23%
04/18/2011,19.45,19.42,19.48,19.23,"17,991,600",-0.89%
04/15/2011,19.62,19.56,19.68,19.50,"12,910,200",+0.49%
04/14/2011,19.53,19.45,19.56,19.35,"8,229,400",-0.23%
04/13/2011,19.58,19.60,19.62,19.42,"16,133,200",+0.33%
04/12/2011,19.51,19.43,19.57,19.40,"17,972,600",-0.13%
04/11/2011,19.53,19.55,19.65,19.46,"9,573,400",+0.03%
04/08/2011,19.53,19.73,19.74,19.43,"17,011,600",-0.59%
04/07/2011,19.65,19.67,19.77,19.51,"19,789,400",-0.41%
04/06/2011,19.73,19.84,19.90,19.63,"14,635,000",-0.18%
04/05/2011,19.76,19.62,19.86,19.62,"8,023,200",+0.33%
04/04/2011,19.69,19.70,19.75,19.63,"5,774,400",+0.23%
04/01/2011,19.65,19.65,19.79,19.57,"12,049,200",+0.64%
03/31/2011,19.52,19.53,19.57,19.42,"11,099,600",-0.36%
03/30/2011,19.59,19.51,19.62,19.45,"14,049,400",+1.08%
03/29/2011,19.39,19.20,19.39,19.17,"12,230,000",+0.91%
03/28/2011,19.21,19.47,19.47,19.20,"19,556,000",-1.03%
03/25/2011,19.41,19.44,19.54,19.37,"7,081,400",+0.18%
03/24/2011,19.38,19.18,19.43,19.17,"10,029,200",+1.47%
03/23/2011,19.09,18.89,19.15,18.76,"14,919,800",+0.87%
03/22/2011,18.93,19.07,19.09,18.92,"13,460,600",-0.79%
03/21/2011,19.08,19.03,19.11,18.97,"26,727,400",+1.54%
03/18/2011,18.79,19.00,19.01,18.76,"35,608,200",-0.40%
03/17/2011,18.86,19.02,19.09,18.84,"12,396,200",+0.45%
03/16/2011,18.78,18.99,19.10,18.69,"19,049,600",-1.70%
03/15/2011,19.10,18.83,19.23,18.75,"14,972,600",-0.83%
03/14/2011,19.26,19.35,19.42,19.10,"13,307,000",-1.23%
03/11/2011,19.50,19.31,19.58,19.25,"21,319,000",+0.62%
03/10/2011,19.39,19.39,19.54,19.30,"19,229,000",-1.15%
03/09/2011,19.61,19.52,19.66,19.42,"13,902,400",+0.23%
03/08/2011,19.57,19.42,19.62,19.32,"10,753,600",+0.80%
03/07/2011,19.41,19.61,19.73,19.30,"16,608,200",-0.99%
03/04/2011,19.60,19.72,19.76,19.44,"16,378,400",-0.73%
03/03/2011,19.75,19.62,19.77,19.57,"15,178,200",+1.78%
03/02/2011,19.41,19.29,19.48,19.27,"14,813,400",+0.39%
03/01/2011,19.33,19.74,19.79,19.31,"20,081,600",-1.90%
02/28/2011,19.70,19.59,19.70,19.55,"9,762,800",+0.77%
02/25/2011,19.56,19.48,19.60,19.42,"8,581,200",+1.03%
02/24/2011,19.35,19.27,19.40,19.10,"18,894,400",+0.60%
02/23/2011,19.24,19.54,19.60,19.05,"17,915,800",-1.46%
02/22/2011,19.52,19.78,19.83,19.47,"15,399,400",-2.40%
02/18/2011,20.00,19.90,20.01,19.86,"7,377,800",+0.53%
02/17/2011,19.90,19.83,19.95,19.76,"6,606,800",+0.03%
02/16/2011,19.90,19.84,19.91,19.77,"9,252,800",+0.81%
02/15/2011,19.74,19.64,19.75,19.59,"6,031,600",+0.13%
02/14/2011,19.71,19.76,19.76,19.64,"7,055,200",-0.40%
02/11/2011,19.79,19.55,19.81,19.48,"10,310,600",+1.02%
02/10/2011,19.59,19.50,19.61,19.44,"9,016,800",+0.13%
02/09/2011,19.57,19.43,19.62,19.43,"11,511,600",+0.67%
02/08/2011,19.43,19.22,19.45,19.22,"11,486,000",+1.20%
02/07/2011,19.20,19.14,19.30,19.09,"8,280,400",+0.52%
02/04/2011,19.10,18.99,19.12,18.94,"9,752,000",+0.69%
02/03/2011,18.98,18.82,19.00,18.79,"11,030,800",+1.17%
02/02/2011,18.75,18.77,18.81,18.70,"8,011,200",-0.29%
02/01/2011,18.81,18.71,18.84,18.65,"9,688,600",+1.18%
01/31/2011,18.59,18.62,18.68,18.52,"9,879,400",+0.22%
01/28/2011,18.55,19.05,19.07,18.51,"22,204,600",-3.26%
01/27/2011,19.17,19.11,19.20,19.05,"8,722,000",+0.79%
01/26/2011,19.02,19.06,19.14,18.96,"9,719,000",+0.16%
01/25/2011,19.00,18.92,19.01,18.83,"11,426,600",+0.05%
01/24/2011,18.99,18.91,19.01,18.82,"9,685,000",+0.40%
01/21/2011,18.91,19.01,19.04,18.87,"8,574,000",+0.24%
01/20/2011,18.86,18.78,18.93,18.76,"13,397,600",+0.21%
01/19/2011,18.83,18.98,19.03,18.78,"12,632,000",-1.00%
01/18/2011,19.01,19.01,19.05,18.96,"8,026,800",+0.29%
01/14/2011,18.96,18.81,18.98,18.78,"9,176,400",+0.61%
01/13/2011,18.84,18.88,18.91,18.80,"9,280,400",-0.16%
01/12/2011,18.88,18.93,18.95,18.83,"41,989,200",+0.24%
01/11/2011,18.83,18.97,18.97,18.77,"6,302,800",-0.03%
01/10/2011,18.83,18.76,18.88,18.67,"9,125,000",-0.08%
01/07/2011,18.85,18.89,18.94,18.69,"10,834,800",-0.05%
01/06/2011,18.86,18.94,18.94,18.82,"7,382,200",-0.61%
01/05/2011,18.98,18.74,18.99,18.74,"12,311,200",+0.82%
01/04/2011,18.82,18.97,19.00,18.72,"7,314,800",-0.55%
01/03/2011,18.92,18.85,19.03,18.83,"8,508,400",+1.18%
12/31/2010,18.70,18.74,18.74,18.65,"4,425,200",-0.21%
12/30/2010,18.75,18.75,18.80,18.71,"5,904,400",-0.19%
12/29/2010,18.78,18.77,18.85,18.75,"3,734,800",+0.32%
12/28/2010,18.72,18.80,18.80,18.65,"6,113,800",-0.21%
12/27/2010,18.76,18.75,18.79,18.66,"6,736,600",-0.29%
12/23/2010,18.82,18.90,18.91,18.76,"4,577,800",-0.42%
12/22/2010,18.90,18.89,18.93,18.86,"6,604,200",+0.13%
12/21/2010,18.87,18.86,18.90,18.78,"8,971,400",+0.43%
12/20/2010,18.79,18.74,18.83,18.64,"8,601,200",+0.59%
12/17/2010,18.68,18.60,18.69,18.59,"9,792,400",-0.43%
12/16/2010,18.76,18.66,18.77,18.58,"8,970,800",+0.72%
12/15/2010,18.62,18.66,18.76,18.58,"7,886,800",-0.32%
12/14/2010,18.68,18.72,18.78,18.64,"8,645,600",-0.03%
12/13/2010,18.69,18.89,18.89,18.68,"9,095,200",-0.48%
12/10/2010,18.78,18.76,18.81,18.69,"8,656,400",+0.35%
12/09/2010,18.72,18.82,18.85,18.67,"8,637,600",+0.13%
12/08/2010,18.69,18.75,18.77,18.59,"11,641,200",-0.27%
12/07/2010,18.74,18.92,18.94,18.70,"14,517,400",+0.05%
12/06/2010,18.73,18.69,18.77,18.65,"20,307,200",+0.11%
12/03/2010,18.71,18.63,18.75,18.56,"13,418,200",+0.05%
12/02/2010,18.70,18.49,18.72,18.47,"14,392,400",+1.30%
12/01/2010,18.46,18.32,18.53,18.31,"17,291,000",+2.13%
11/30/2010,18.08,17.93,18.19,17.89,"22,782,400",-0.22%
11/29/2010,18.11,18.10,18.17,17.91,"16,357,400",-0.22%
11/26/2010,18.16,18.17,18.26,18.14,"5,781,400",-0.82%
11/24/2010,18.31,18.08,18.31,18.08,"18,699,800",+2.06%
11/23/2010,17.93,18.00,18.03,17.86,"19,872,600",-1.48%
11/22/2010,18.20,18.07,18.22,18.00,"13,599,800",+0.47%
11/19/2010,18.12,17.97,18.13,17.92,"13,373,000",+0.47%
11/18/2010,18.03,18.05,18.18,18.00,"20,116,400",+0.87%
11/17/2010,17.88,17.75,17.92,17.75,"18,684,200",+0.87%
11/16/2010,17.73,17.83,18.04,17.66,"34,991,200",-1.36%
11/15/2010,17.97,18.07,18.15,17.95,"11,610,800",-0.19%
11/12/2010,18.00,18.11,18.24,17.92,"19,690,600",-1.04%
11/11/2010,18.19,18.07,18.31,18.04,"30,785,400",-0.14%
11/10/2010,18.22,18.09,18.22,17.98,"13,875,400",+0.89%
11/09/2010,18.06,18.27,18.28,17.98,"9,539,800",-0.91%
11/08/2010,18.23,18.10,18.25,18.08,"6,390,000",-0.16%
11/05/2010,18.25,18.18,18.30,18.16,"13,729,200",+0.50%
11/04/2010,18.17,18.08,18.18,18.08,"18,210,200",+1.57%
11/03/2010,17.89,17.86,17.89,17.60,"16,252,200",+0.51%
11/02/2010,17.80,17.75,17.86,17.69,"14,582,600",+1.14%
11/01/2010,17.59,17.67,17.79,17.51,"13,170,400",-0.20%
10/29/2010,17.63,17.64,17.68,17.56,"13,511,000",-0.03%
10/28/2010,17.64,17.66,17.69,17.52,"15,479,000",+0.46%
10/27/2010,17.56,17.53,17.59,17.39,"12,865,800",-0.62%
10/26/2010,17.67,17.49,17.73,17.44,"12,431,600",+0.43%
10/25/2010,17.59,17.59,17.75,17.57,"12,575,800",+0.63%
10/22/2010,17.48,17.35,17.50,17.33,"8,842,600",+0.55%
10/21/2010,17.39,17.37,17.59,17.25,"21,472,000",+0.58%
10/20/2010,17.28,17.13,17.35,17.10,"14,070,200",+1.29%
10/19/2010,17.07,17.18,17.25,16.97,"21,151,200",-1.81%
10/18/2010,17.38,17.34,17.38,17.23,"13,282,400",+0.14%
10/15/2010,17.35,17.33,17.36,17.15,"15,719,000",+0.73%
10/14/2010,17.23,17.25,17.33,17.12,"9,326,800",-0.12%
10/13/2010,17.25,17.31,17.39,17.22,"11,864,200",+0.15%
10/12/2010,17.23,17.15,17.27,17.02,"9,951,000",+0.23%
10/11/2010,17.18,17.20,17.25,17.14,"8,669,200",+0.03%
10/08/2010,17.18,17.00,17.24,16.97,"12,956,200",+1.03%
10/07/2010,17.00,17.02,17.03,16.83,"9,913,000",+0.47%
10/06/2010,16.92,17.00,17.03,16.85,"11,143,400",-0.67%
10/05/2010,17.04,16.87,17.08,16.83,"17,481,800",+2.10%
10/04/2010,16.69,16.67,16.81,16.56,"13,933,600",-0.21%
10/01/2010,16.73,16.79,16.88,16.65,"15,241,800",+0.12%
09/30/2010,16.70,16.84,16.94,16.60,"17,187,000",-0.27%
09/29/2010,16.75,16.84,16.85,16.70,"9,857,600",-0.71%
09/28/2010,16.87,16.76,16.91,16.56,"14,090,600",+0.78%
09/27/2010,16.74,16.87,16.87,16.74,"20,005,000",-0.65%
09/24/2010,16.85,16.63,16.86,16.63,"12,136,200",+2.59%
09/23/2010,16.42,16.36,16.64,16.33,"20,614,400",-0.51%
09/22/2010,16.51,16.62,16.70,16.45,"15,219,400",-0.66%
09/21/2010,16.62,16.69,16.75,16.55,"26,858,400",-0.42%
09/20/2010,16.69,16.42,16.73,16.42,"10,259,800",+1.92%
09/17/2010,16.38,16.41,16.44,16.30,"12,389,000",-0.06%
09/16/2010,16.39,16.34,16.41,16.26,"13,505,000",+0.00%
09/15/2010,16.39,16.27,16.41,16.24,"11,513,600",+0.18%
