Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,ndx_return_60_slope_20,ndx_deceleration_cross,vix_slope_up_cross,drawdown_slope_down_cross,positive_ndx_momentum_gate,near_high_gate,ndx_deceleration_cross_age,vix_slope_up_cross_age,drawdown_slope_down_cross_age,sell_signal_window_5,sell_signal_window_10,sell_signal_window_20,baseline_bearish_divergence,future_min_spx_return_126
2012-06-14,1.0799300327021033,-7.220113748022938,52.3,32.06,-6.3354474982382,21.68,-0.024924812030075173,-0.3051278195488726,0.023849263751344402,-0.2449410386419338,False,False,False,False,False,48.0,23.0,25.0,False,False,False,False,-0.011586788052065256
2012-06-15,1.0307727033330938,-6.0525123498290085,56.11,27.049999999999997,-5.3699788583509545,21.11,-0.03307518796992512,-0.22332330827067684,0.04900199759440868,-0.23473085259235804,False,False,False,False,False,49.0,24.0,26.0,False,False,False,False,-0.021671134941912307
2012-06-18,0.14894250819184052,-5.088046860699247,56.11,25.849999999999994,-5.22903453136011,18.32,-0.06636842105263165,-0.201691729323308,0.06135847017119957,-0.23330019836853857,False,False,False,False,False,50.0,25.0,27.0,False,False,False,False,-0.02312611540749543
2012-06-19,0.9815585960737616,-3.947884407469182,61.72,20.64,-4.298801973220579,18.38,-0.13739849624060152,-0.010909774436089707,0.10489225177107663,-0.17948795798018422,False,False,False,False,False,51.0,26.0,28.0,False,False,False,False,-0.03262150220913107
2012-06-20,-0.16936671575846773,-5.5683544394928735,61.72,24.049999999999997,-4.460887949260039,17.24,-0.21183458646616515,0.174872180451128,0.14232727696619973,-0.15156607220198898,False,False,False,False,False,52.0,27.0,29.0,False,False,False,False,-0.030980305377295903
2012-06-21,-2.227631481891279,-8.093108852242171,52.5,33.06999999999999,-6.5891472868217065,20.08,-0.24018796992481223,0.22943609022556363,0.1477742983250939,-0.1661050059694511,False,False,False,False,False,53.0,28.0,30.0,False,False,False,False,-0.00890230101848355
2012-06-22,0.7167106752169028,-6.692241345088535,54.5,29.459999999999994,-5.919661733615222,18.11,-0.3057744360902258,0.3163458646616538,0.16408886910722906,-0.1568308971746994,False,False,False,False,False,54.0,29.0,31.0,False,False,False,False,-0.015955056179775218
2012-06-25,-1.5955056179775218,-8.273202874676421,49.09,34.47,-7.420718816067651,20.38,-0.3303007518796993,0.3106466165413535,0.15421746755896076,-0.17968804725090434,False,False,False,False,False,55.0,30.0,32.0,False,False,False,False,0.004795615437314327
2012-06-26,0.47956154373143267,-7.45589361478185,50.3,33.86,-6.976744186046513,19.72,-0.3737067669172933,0.40687218045112766,0.1673687389721662,-0.16485548441355138,False,False,False,False,False,56.0,31.0,33.0,False,False,False,False,0.006818181818181834
2012-06-27,0.8939393939393803,-7.861242197656959,54.5,31.069999999999993,-6.145172656800568,19.45,-0.3698947368421051,0.46418796992481204,0.17246075018412843,-0.1467344176226117,False,False,False,False,False,57.0,32.0,34.0,False,False,False,False,-0.0021024177804475075
2012-06-28,-0.21024177804475075,-8.84475236993223,52.5,32.06,-6.342494714587743,19.71,-0.35657894736842133,0.47188721804511286,0.1694352159468437,-0.12757277307086143,False,False,False,False,False,58.0,33.0,35.0,False,False,False,False,0.0043641835966892195
2012-06-29,2.49811888638074,-4.709653916211298,61.24,21.919999999999995,-4.002818886539816,17.08,-0.3332406015037594,0.45511278195488736,0.1619111202954531,-0.09090441062749147,False,False,False,False,False,59.0,34.0,36.0,False,False,False,False,-0.02011452062839536
2012-07-02,0.2422551754514668,-4.976289592760175,60.44,22.120000000000005,-3.7702607470049276,16.74,-0.3088796992481202,0.3862330827067666,0.14900888585099112,-0.06455760805227903,False,False,False,False,False,60.0,35.0,37.0,False,False,False,False,-0.02248260710362504
2012-07-03,0.6224826071036249,-3.4357915021277496,64.25,15.099999999999994,-3.1712473572938715,16.66,-0.2942932330827068,0.3849473684210527,0.14353537119754986,-0.017620874116234482,False,False,False,False,False,61.0,36.0,38.0,False,False,False,False,-0.028529839883551733
2012-07-05,-0.4657933042212625,-1.7680103297812333,62.77,10.57,-3.622269203664563,17.5,-0.2954360902255641,0.46056390977443623,0.1551765248215674,0.08434311233043255,False,False,False,False,False,62.0,37.0,39.0,False,False,False,False,-0.023983620941795847
2012-07-06,-0.9432582626498931,-3.5389733875404894,59.15,17.199999999999996,-4.531360112755456,17.1,-0.30223308270676713,0.4595488721804515,0.14815580176657273,0.12308604427661529,False,False,False,False,False,63.0,38.0,40.0,False,False,False,False,-0.014689599173248746
2012-07-09,-0.16239757879973338,-4.742250735331699,56.94,23.820000000000007,-4.686398872445386,17.98,-0.2972481203007517,0.4160601503759397,0.14661919068283796,0.14878707342666408,False,False,False,False,False,64.0,39.0,41.0,False,False,False,False,-0.013086876155268046
2012-07-10,-0.8133086876155216,-4.204165261820158,53.92,23.629999999999995,-5.461592670895,18.72,-0.24001503759398485,0.2934285714285716,0.112474632670471,0.15307108293265467,False,False,False,False,False,65.0,40.0,42.0,False,False,False,False,-0.004994409243384346
2012-07-11,0.0,-3.711845998277219,54.72,22.629999999999995,-5.461592670895,17.95,-0.2097142857142857,0.22384962406014997,0.09189994012515423,0.17773994316998154,False,False,False,False,False,66.0,41.0,43.0,False,False,False,False,-0.004994409243384346
2012-07-12,-0.49944092433843457,-6.545796341579823,50.5,30.459999999999994,-5.933756166314308,18.33,-0.1333383458646616,0.05049624060150391,0.05239843795535343,0.13632994205048193,False,False,False,False,False,67.0,42.0,44.0,False,False,False,False,0.002322445310158905
2012-07-13,1.6481869943062666,-4.829279786756214,57.54,22.410000000000004,-4.38336856941508,16.74,-0.11163909774436095,0.006135338345864552,0.048737064648937234,0.12285742745934866,False,False,False,False,False,68.0,43.0,45.0,False,False,False,False,-0.013929834905660243
2012-07-16,-0.2358490566037763,-4.085498842497826,55.93,23.020000000000003,-4.608879492600426,17.11,-0.08622556390977427,-0.008947368421052272,0.05416289137219346,0.1348509274399812,False,False,False,False,False,69.0,44.0,46.0,False,False,False,False,-0.01159869976359329
2012-07-17,0.7461583924349924,-3.15354030582502,57.34,21.409999999999997,-3.897110641296686,16.48,-0.10784962406015015,-0.003616541353383332,0.07083777096016992,0.17242860821297898,False,False,False,False,False,70.0,45.0,47.0,False,False,False,False,-0.01891911710786831
2012-07-18,0.6673021925643452,-1.0412662521198435,60.56,15.189999999999998,-3.2558139534883734,16.16,-0.1303308270676691,0.13444360902255625,0.10935902123172615,0.2552751652479929,False,False,False,False,False,71.0,46.0,48.0,False,False,False,False,-0.025422494172494092
2012-07-19,0.2695221445221385,0.6472810783975547,62.37,13.380000000000003,-2.995066948555325,15.45,-0.17761654135338345,0.30010526315789526,0.14747757342616571,0.3322866037090476,False,False,False,True,False,72.0,47.0,49.0,False,False,False,False,-0.028042135851797934
2012-07-20,-1.0025426807119486,-3.3798097150153916,56.53,22.620000000000005,-3.9675828047921025,16.27,-0.16565413533834566,0.23578195488721831,0.13589470505015186,0.3025568100059203,False,False,False,False,False,73.0,48.0,50.0,False,False,False,False,-0.018199163425552167
2012-07-23,-0.8952814265795861,-4.964718574212091,52.31,28.450000000000003,-4.827343199436218,18.62,-0.14549624060150376,0.13669172932330842,0.11865816761777613,0.2652167539351505,False,False,False,False,False,74.0,49.0,51.0,False,False,False,False,-0.00932987782302841
2012-07-24,-0.903369122547204,-6.342883407384714,49.89,30.870000000000005,-5.6871035940803445,20.47,-0.06383458646616524,-0.07909774436090238,0.0637958532695376,0.18062829974905864,False,False,False,False,False,75.0,50.0,52.0,False,False,False,False,-0.00029888664723898284
2012-07-25,-0.029888664723898284,-6.406038888562538,50.5,29.659999999999997,-5.715292459478505,19.34,-0.008872180451127743,-0.26827067669172905,0.01293402639791885,0.10513977141321032,False,False,False,False,False,76.0,51.0,53.0,False,False,False,False,0.011510576276253737
2012-07-26,1.6518424396442022,-5.209907147991144,56.13,25.669999999999995,-4.1578576462297345,17.53,0.016541353383458732,-0.31099999999999967,-0.004445574825011619,0.03875986967739268,False,True,True,False,False,77.0,0.0,0.0,False,False,False,False,-0.004926470588235365
2012-07-27,1.9117647058823461,-3.208313679029673,63.38,16.419999999999995,-2.3255813953488413,16.7,0.03709022556390993,-0.28418796992481155,-0.0017538560990213027,-0.01854191762748111,True,False,False,False,False,0.0,1.0,1.0,False,False,False,False,-0.02359307359307361
2012-07-30,-0.05050505050505638,-2.309777082663189,61.89,15.11,-2.3749119097956295,18.03,0.03963909774436101,-0.1570225563909772,0.03113491975181095,-0.006192287280251298,False,False,False,False,False,1.0,2.0,2.0,False,False,False,False,-0.02309968959792108
2012-07-31,-0.4331191799610168,0.17475890095226543,59.47,12.719999999999999,-2.79774489076815,18.93,0.048248120300751894,-0.0780375939849617,0.05920721465397124,0.033831839919663494,False,False,False,True,False,2.0,3.0,3.0,False,False,False,False,-0.018850141376060336
2012-08-01,-0.3045022837671274,-0.1572398532933228,58.46,13.130000000000003,-3.0937279774489124,18.96,0.05272932330827097,0.048135338345864566,0.09104685604073616,0.08569084425129996,False,False,False,False,False,3.0,4.0,4.0,False,False,False,False,-0.015853392480546846
2012-08-02,-0.7344920369427577,-0.16540741557566907,53.42,18.17,-3.8054968287526414,17.57,0.04715789473684204,0.08764661654135342,0.1054804029100234,0.158836403198157,False,False,False,False,False,4.0,5.0,5.0,False,False,False,False,-0.008571428571428563
2012-08-03,1.904761904761898,2.084803631716481,62.09,5.5,-1.973220577871737,15.64,0.007593984962406161,0.2079172932330827,0.13201078806953973,0.23375533045869487,False,False,False,True,True,5.0,6.0,6.0,False,True,True,False,-0.02710280373831775
2012-08-06,0.23005032350826848,2.975644436290259,63.1,6.490000000000002,-1.7477096546863913,15.95,-0.0114511278195488,0.30330075187969924,0.1554679510615866,0.29394463136191873,False,False,False,True,True,6.0,7.0,7.0,False,True,True,False,-0.02933581982498934
2012-08-07,0.509252617988798,3.867766573138942,68.54,-0.14000000000000057,-1.2473572938689226,15.99,-0.01518796992481198,0.4194511278195487,0.16941402131120625,0.3637687632430548,False,False,False,True,True,7.0,8.0,8.0,False,True,True,False,-0.03425390708627707
2012-08-08,0.06422607578677741,4.777089735472595,68.95,-3.3599999999999994,-1.1839323467230378,15.32,-0.03654887218045118,0.5321052631578943,0.17792896617866039,0.4422184447097721,False,False,False,True,True,8.0,9.0,9.0,False,True,True,False,-0.03487376979032952
2012-08-09,0.042789901583217826,5.380606412864486,69.55,-7.149999999999999,-1.1416490486257924,15.28,-0.04852631578947372,0.5653007518796999,0.17316017316017335,0.4717778917355809,False,False,False,True,True,9.0,10.0,10.0,False,False,True,False,-0.035286569717707494
2012-08-10,0.2209865982321091,6.300847920798258,68.75,-9.350000000000001,-0.9231853417899893,14.74,-0.08873684210526327,0.6695789473684207,0.18878591828408253,0.5236520987562385,False,False,False,True,True,10.0,11.0,11.0,False,False,True,False,-0.0374137563126824
2012-08-13,-0.12803186570881087,8.753512285526387,68.14,-14.350000000000001,-1.0500352360817589,13.7,-0.13495488721804522,0.7228646616541354,0.19383554022476907,0.6055712436296417,False,False,False,True,True,11.0,12.0,12.0,False,False,True,False,-0.03617975927640482
2012-08-14,-0.014243999715102262,10.056767519457077,67.0,-16.799999999999997,-1.0641296687808222,14.85,-0.1695639097744361,0.7637669172932338,0.20457062317527444,0.7015166715547467,False,False,False,True,True,12.0,13.0,13.0,False,False,True,False,-0.036042453166180044
2012-08-15,0.11396823135549905,7.465929135745242,68.19,-11.79,-0.9513742071881603,14.63,-0.20991729323308267,0.8579849624060153,0.22278211384698543,0.7739366936052049,False,False,False,True,True,13.0,14.0,14.0,False,False,True,False,-0.03713980789754534
2012-08-16,0.7114905727499066,9.014256458727177,71.0,-14.409999999999997,-0.24665257223396297,14.29,-0.26403759398496235,1.009451127819549,0.25171279149247333,0.8823441760329505,False,False,False,True,True,14.0,15.0,15.0,False,False,True,False,-0.043942069939950534
2012-08-17,0.19074531967502306,9.15636729117264,71.19,-14.079999999999998,-0.056377730796330905,13.45,-0.31546616541353406,1.058443609022556,0.2638732136896153,0.9166142512382391,False,False,False,True,True,15.0,16.0,16.0,False,False,True,False,-0.04576223381751521
2012-08-20,-0.007051191651397115,9.993876785114653,71.19,-14.280000000000001,-0.06342494714588476,14.02,-0.31740601503759425,1.0187593984962406,0.25647628585205096,0.9189724770671305,False,False,False,True,True,16.0,17.0,17.0,False,False,True,False,-0.04569494393907336
2012-08-21,-0.34553275509483505,9.7010348034269,71.19,-15.479999999999997,-0.40873854827342404,15.02,-0.2689323308270677,0.9124736842105261,0.22340735559829822,0.872892620288995,False,False,False,True,True,17.0,18.0,18.0,False,False,True,False,-0.04238607415793949
2012-08-22,0.021228417775254194,8.771107125132382,70.19,-9.75,-0.3875968992248069,15.11,-0.22881954887218053,0.7695037593984959,0.18225797050766462,0.7884046977860825,False,False,False,True,True,18.0,19.0,19.0,False,False,True,False,-0.042589317297488494
2012-08-23,-0.8065086664308496,8.852368566248913,65.59,-12.380000000000003,-1.1909795630725917,15.96,-0.19878195488721803,0.6201052631578949,0.14621119394681215,0.7011411676935635,False,False,False,True,True,19.0,20.0,20.0,False,False,False,False,-0.034804935453961905
2012-08-24,0.6418943014050438,10.027446957665154,67.59,-15.590000000000003,-0.5567300916138218,15.18,-0.19063157894736857,0.5995263157894731,0.14369433096483264,0.6411222998992546,False,False,False,True,True,20.0,21.0,21.0,False,False,False,False,-0.04096095244844444
2012-08-27,-0.04960668981643934,13.165611286668867,66.8,-24.209999999999994,-0.6060606060605989,16.35,-0.14248120300751896,0.5378045112781954,0.1370339167156792,0.6202183715796653,False,False,False,True,True,21.0,22.0,22.0,False,False,False,False,-0.040484968803176535
2012-08-28,-0.07799205899036155,12.289912151501326,66.59,-24.800000000000004,-0.6835799859055691,16.49,-0.07559398496240607,0.4274887218045108,0.11992984575603899,0.6027627104398332,False,False,False,True,True,22.0,23.0,23.0,False,False,False,False,-0.03973603916838142
2012-08-29,0.08514865536082272,11.919597989949748,68.0,-23.6,-0.5990133897110672,17.06,0.003578947368421153,0.31066165413533825,0.09618125652397348,0.5565564858340346,False,True,False,True,True,23.0,0.0,24.0,False,False,False,False,-0.04055299539170509
2012-08-30,-0.7798652959943309,8.14587326023437,63.79,-11.29,-1.374207188160681,17.83,0.07466165413533857,0.03976691729323239,0.046368564116421776,0.4381502880259749,False,False,False,True,True,24.0,1.0,25.0,False,False,False,False,-0.03301178992497322
2012-08-31,0.5073240443015381,9.340895555353956,66.0,-14.100000000000001,-0.8738548273432012,17.47,0.10973684210526306,-0.0782556390977443,0.028978365575672453,0.35984731897640154,False,False,False,True,True,25.0,2.0,26.0,False,False,False,False,-0.037892791127541514
2012-09-04,-0.12085880847432229,8.315847468554761,65.0,-13.100000000000001,-0.9936575052854058,17.98,0.15424060150375926,-0.2004962406015041,0.011784217414572213,0.270055296843813,False,False,False,True,True,26.0,3.0,27.0,False,False,False,False,-0.03672859278240459
2012-09-05,-0.10676916506512368,9.922611811630478,63.2,-13.100000000000001,-1.099365750528536,17.74,0.19289473684210529,-0.265413533834587,-0.00015366110837356734,0.20927280954410568,False,False,True,True,True,27.0,4.0,0.0,False,False,False,False,-0.03569901667379227
2012-09-06,2.0450334900954603,11.134632000628386,70.8,-17.699999999999996,0.0,15.6,0.18776691729323297,-0.20725563909774425,0.004392588235917472,0.17105760008122828,False,False,False,True,True,28.0,5.0,1.0,False,False,False,False,-0.05502409049647372
2012-09-07,0.404999650862381,11.777529832557843,73.8,-23.299999999999997,0.0,14.38,0.1641578947368419,-0.09954887218045103,0.007826119209228126,0.14199564212329668,False,False,False,True,True,29.0,6.0,2.0,False,False,False,False,-0.0588358022115586
2012-09-10,-0.6120036163850151,9.778855655775477,72.0,-19.700000000000003,-0.6120036163850151,16.28,0.16051879699248137,-0.03657894736842112,0.004249402840422244,0.08929189128443081,False,False,False,True,True,30.0,7.0,3.0,False,False,False,False,-0.053040375061227274
2012-09-11,0.3148834931075539,8.309641688997083,74.0,-17.89,-0.2990472216426898,16.41,0.13999999999999996,0.04044360902255653,0.002672656598809637,0.04909556211514906,False,False,False,True,True,31.0,8.0,4.0,False,False,False,False,-0.05601283482142849
2012-09-12,0.20926339285713969,7.682100813108472,74.19,-18.08,-0.0904096251478026,15.8,0.1248496240601504,0.09336842105263111,0.00272459849091462,0.021179552091520965,False,False,False,True,True,32.0,9.0,5.0,False,False,False,False,-0.057984129193930034
2012-09-13,1.6288458861200228,8.032569834747004,78.59,-16.870000000000005,0.0,14.05,0.07979699248120307,0.2171278195488725,0.004384215183010659,-0.039066804724677974,True,False,False,True,True,0.0,10.0,6.0,False,False,True,False,-0.07308219178082198
