Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,trajectory_crash_probability,nearest_label,nearest_distance,effective_neighbors,static_crash_probability,future_min_return_126,future_spx_drop_at_least_20pct,baseline_bearish_divergence,trajectory_sell_signal_0.40,trajectory_sell_signal_0.50,trajectory_sell_signal_0.60
2015-05-27,0.9172131926623139,1.405516333745993,64.12,9.379999999999995,-0.3425943307677981,13.27,-0.06604511278195482,0.01525563909774553,0.040128522628045955,0.0,0.0,0.43446799529340946,14.751071077615524,0.0,-0.12050859430186023,0.0,False,False,False,False
2015-05-28,-0.12714857546503033,1.7242384688188173,64.12,9.179999999999993,-0.46930730242162877,13.31,-0.06682706766917296,0.03732330827067668,0.04276798839667419,0.0,0.0,0.4978716990825728,14.82328990214273,0.0,-0.11938890984534145,0.0,False,False,False,False
2015-05-29,-0.6318370426254272,1.4147335648856396,58.71,11.999999999999993,-1.0981790876666064,13.84,-0.04160150375939853,-0.10525563909774428,0.02047411583861859,0.0,0.0,0.5394182288545282,14.833347261375934,0.0,-0.11378950365379148,0.0,False,False,False,False
2015-06-01,0.20404289646007712,1.5675889363575557,60.55,9.760000000000005,-0.8963769476253214,13.97,-0.04266165413533835,-0.14212781954887146,0.01742761058508542,0.0,0.0,0.4246306521479528,14.680960024092439,0.0,-0.11559407112752751,0.0,False,False,False,False
2015-06-02,-0.09944594402613305,2.4927089513392398,60.15,5.18,-0.9949314811338539,14.24,-0.03940601503759411,-0.14865413533834598,0.018276324732712197,0.0,0.0,0.37725969592436137,14.582971286834159,0.0,-0.11471368979901408,0.0,False,False,False,False
2015-06-03,0.213310580204773,2.4217140759439815,60.95,4.780000000000001,-0.7837431950441287,13.66,-0.02347368421052644,-0.22800000000000017,0.00477103800862659,0.0,0.0,0.33564809771955945,14.479397930647098,0.0,-0.11659807956104251,0.0,False,False,False,False
2015-06-04,-0.865616574428818,3.648581222800229,56.77,5.769999999999996,-1.6425755584756896,14.71,0.021699248120300718,-0.39537593984962366,-0.028761214662857564,0.0,0.0,0.49611180916325665,14.800808129203531,0.0,-0.1088844355377423,0.0,False,False,False,False
2015-06-05,-0.14314342971657457,3.990588519480265,56.17,4.780000000000001,-1.7833677492021804,14.21,0.06007518796992488,-0.5268872180451135,-0.058681942525492845,0.0,0.0,0.4197640939635589,14.489989448039584,0.0,-0.10760703363914381,0.0,False,False,False,False
2015-06-08,-0.6450688073394439,2.1975310350235366,54.18,11.949999999999996,-2.416932607471367,15.29,0.07942105263157886,-0.6219323308270677,-0.07612958014793823,0.0,0.0,0.4789533400876214,14.705145021632267,0.0,-0.10181311018131112,0.0,False,False,False,False
2015-06-09,0.04328379743181454,2.6121115205450796,53.38,10.089999999999996,-2.374694950253442,14.47,0.0990300751879701,-0.7218646616541352,-0.0975053823478557,0.0,0.0,0.559056470922969,14.73536319107688,0.0,-0.10220171137390632,0.0,False,False,False,False
2015-06-10,1.201807518507847,2.631067139232157,57.96,8.300000000000004,-1.2014266941993812,13.22,0.10000751879699245,-0.7594586466165404,-0.10405244371873121,0.0,0.0,0.683872475718773,14.867132073360528,0.0,-0.11286338590157696,0.0,False,False,False,False
2015-06-11,0.17575527265818458,2.579063081346189,57.76,6.509999999999998,-1.027782992303361,12.85,0.09508270676691734,-0.7832706766917291,-0.10808035031670933,0.0,0.0,0.5286050104565192,14.790798530189448,0.0,-0.11441983972687186,0.0,False,False,False,False
2015-06-12,-0.7017876618142238,0.7075183719615685,56.17,12.36,-1.7223577998873751,13.78,0.08870676691729325,-0.7934511278195489,-0.1075331586806448,0.0,0.0,0.5000589442932998,14.70125278621376,0.0,-0.10816102382885251,0.0,False,False,False,False
2015-06-15,-0.46320615061361536,0.13779643175011458,53.4,13.130000000000003,-2.1775858832363437,15.39,0.09808270676691741,-0.8178496240601507,-0.11089921364898297,0.0,0.0,0.38522160303338226,14.502495521063556,0.0,-0.10401074649779318,0.0,False,False,False,False
2015-06-16,0.5709076952600256,-0.05921220848080777,55.59,13.939999999999998,-1.6191101933546115,14.81,0.10017293233082708,-0.7615939849624067,-0.10301247923820418,0.0,0.0,0.40567299195638884,14.359035093035866,0.0,-0.10909698039402771,0.0,False,False,False,False
2015-06-17,0.19558269331678702,0.5272700279381093,56.59,12.939999999999998,-1.4266941993617444,14.5,0.09660150375939845,-0.6896390977443607,-0.09098038845750676,0.0,0.0,0.41443427988317577,14.59939765886973,0.0,-0.11083603123214636,0.0,False,False,False,False
2015-06-18,0.9902875642734621,2.2764715706232286,60.4,7.130000000000003,-0.4505350103247818,13.19,0.07230827067669174,-0.555676691729323,-0.06443977411145661,0.0,0.0,0.526879408856987,14.810526774834534,0.0,-0.1195549688855364,0.0,False,False,False,False
2015-06-19,-0.5280030171600947,4.253122336457027,58.4,4.1200000000000045,-0.9761591890369847,13.96,0.04639097744360895,-0.4209172932330826,-0.04244937479798597,0.0,0.0,0.5717214443379667,14.88201312707211,0.0,-0.11488151658767776,0.0,False,False,False,False
2015-06-22,0.606635071090067,5.3016504219908,59.2,2.719999999999999,-0.37544584193730524,12.74,0.0005789473684210389,-0.2879172932330824,-0.013892201876946779,0.0,0.0,0.5229361027192552,14.888548330493787,0.0,-0.12021857923497281,0.0,False,False,False,False
2015-06-23,0.06595063124172906,4.982390384180424,59.0,2.3200000000000003,-0.309742819598291,12.11,-0.024676691729323304,-0.2129248120300754,-0.0003916775230737908,0.0,0.0,0.2994679070301364,14.252267397660056,0.0,-0.12079841822803872,0.0,False,False,False,False
2015-06-24,-0.7343941248469932,3.234903555245272,56.79,8.940000000000005,-1.0418622113760212,13.26,-0.043045112781954865,-0.13894736842105293,0.015540070374923382,0.0,0.0,0.4653926556896518,14.751340001737093,0.0,-0.11429384425685285,0.0,False,False,False,False
2015-06-25,-0.29877643934362874,4.160888296117182,55.0,8.32,-1.3375258119016298,14.01,-0.05005263157894738,-0.07951879699248196,0.026298852067281,0.0,0.0,0.5454303346719317,14.818124520511683,0.0,-0.11163963278314237,0.0,False,False,False,False
2015-06-26,-0.03805356038625307,4.013211914846226,54.59,8.729999999999997,-1.375070396095368,14.02,-0.049601503759398605,-0.09765413533834585,0.02789731979658186,0.0,0.0,0.46036577856002625,14.664255652792308,0.0,-0.11130145134427794,0.0,False,False,False,False
2015-06-29,-2.088984059005472,1.4793756270258696,47.49,17.229999999999997,-3.43532945372631,18.85,0.02163157894736832,-0.1819699248120306,0.0036662427610229978,0.0,0.0,0.7662887580174901,14.755519287688184,0.0,-0.09234059097978231,0.0,False,False,False,False
2015-06-30,0.26730171073094944,1.0521767509848567,48.69,18.040000000000006,-3.1772104373944177,18.23,0.08093233082706768,-0.23581954887218035,-0.014615570275416503,0.0,0.0,0.6666302637344077,14.860832575440048,0.0,-0.09476031215161651,0.0,False,False,False,False
2015-07-01,0.6931316950220534,1.9601388556380162,50.4,14.93,-2.5061009949314816,16.09,0.09450375939849628,-0.23537593984962438,-0.016693931186140848,0.0,0.0,0.5247436695927358,14.751895375285324,0.0,-0.10099162414556662,0.0,False,False,False,False
2015-07-02,-0.028882256666984407,1.3123977367252015,50.4,14.729999999999997,-2.53425943307678,16.79,0.131,-0.285067669172933,-0.030145054771337942,0.0,0.0,0.6660177632223101,14.917151794315116,0.0,-0.10073189522342074,0.0,False,False,False,False
2015-07-06,-0.38520801232665436,0.33401832445871804,49.39,16.939999999999998,-2.909705275014074,17.01,0.15961654135338346,-0.34908270676691805,-0.04984184696770999,0.0,0.0,0.6727995388843809,14.913707708820363,0.0,-0.09725444702242858,0.0,False,False,False,False
2015-07-07,0.6042150038669813,0.15920326004856822,52.41,14.320000000000007,-2.3230711469870435,16.09,0.18793233082706748,-0.3911804511278198,-0.069468066637402,0.0,0.0,0.6787543599746733,14.82597491930249,0.0,-0.10267621198289545,0.0,False,False,False,False
2015-07-08,-1.6624225243837998,-1.3070368614785943,44.64,20.489999999999995,-3.946874413365875,19.66,0.2530977443609023,-0.5542481203007517,-0.11176571050302639,0.0,0.0,0.7537441992604573,14.85877504754259,0.0,-0.08750671813162658,0.0,False,False,False,False
2015-07-09,0.22475203986906944,-1.0373722328971158,46.06,21.47,-3.7309930542519187,19.97,0.2951503759398495,-0.6115714285714288,-0.13008986705547382,0.0,0.0,0.7477951295880693,14.780849209074715,0.0,-0.08955296641154398,0.0,False,False,False,False
2015-07-10,1.2333642080631702,-0.09899356541824833,49.49,21.050000000000004,-2.54364557912522,16.83,0.2763533834586466,-0.6051578947368426,-0.12490631497083196,0.0,0.0,0.6500954929998525,14.7997210494216,0.0,-0.10064528556293939,0.0,False,False,False,False
2015-07-13,1.1075796975825947,1.7117653315470438,53.93,15.399999999999999,-1.4642387835554826,13.9,0.22439849624060157,-0.5479849624060149,-0.11299014384092362,0.0,0.0,0.6853137299810048,14.839657365643498,0.0,-0.11049723756906082,0.0,False,False,False,False
2015-07-14,0.44294151266908166,3.944804448733863,54.34,11.39,-1.027782992303361,13.37,0.19011278195488723,-0.5253233082706763,-0.10241485071793394,0.0,0.0,0.5278115474109205,14.749930226737922,0.0,-0.11441983972687186,0.0,False,False,False,False
2015-07-15,-0.07112712788657216,2.511884819124366,53.76,15.770000000000003,-1.0981790876666064,13.23,0.14770676691729334,-0.4777819548872181,-0.08575620579513314,0.0,0.0,0.6902154765157469,14.934681814205073,0.0,-0.11378950365379148,0.0,False,False,False,False
2015-07-16,0.8019360349245552,3.582522914891406,56.15,10.580000000000005,-0.3050497465740598,12.11,0.0867819548872181,-0.3775563909774437,-0.055512349486443194,0.0,0.0,0.6489566171877001,14.907138842779743,0.0,-0.12083980605375899,0.0,False,False,False,False
2015-07-17,0.10827095984558,4.501200454625942,54.16,14.370000000000005,-0.1971090670170983,11.95,0.006481203007518758,-0.24493984962406004,-0.010000127030547905,0.0,0.0,0.6239044799371293,14.82084560284241,0.0,-0.12179065174456882,0.0,False,False,False,False
2015-07-20,0.07993981002540895,4.525504403549663,53.96,15.369999999999997,-0.11732682560540164,12.25,-0.055511278195488754,-0.13737593984962382,0.027971420949595954,0.0,0.0,0.6480649488394356,14.787446034557998,0.0,-0.12249212986890956,0.0,False,False,False,False
2015-07-21,-0.4275713010384097,3.0334289958957594,51.0,17.930000000000007,-0.5443964708091054,12.22,-0.1346240601503761,-0.052789473684211066,0.06803544434579979,0.0,0.0,0.650776824203818,14.745810224784117,0.0,-0.12264061910154767,0.0,False,False,False,False
2015-07-22,-0.23593808984522235,2.1703723511225403,51.6,16.330000000000005,-0.7790501220199197,12.12,-0.22433082706766896,0.049541353383459066,0.10603874996294901,0.0,0.0,0.6901313055313985,14.774526369332932,0.0,-0.12056569860940303,0.0,False,False,False,False
2015-07-23,-0.5675905779964019,1.9391974344834084,50.6,19.740000000000002,-1.342218884925861,12.64,-0.2884661654135339,0.11381954887218061,0.12514273293520964,0.0,0.0,0.9176041549893734,14.82888185774431,0.0,-0.11554561887546377,0.0,False,False,False,False
2015-07-24,-1.070307297117301,1.542506377906272,48.39,20.739999999999995,-2.39816031537452,13.74,-0.3241127819548873,0.12757142857142922,0.12494512986050578,0.0,0.0,0.872629296621689,14.83035981859319,0.0,-0.10597682358032401,0.0,False,False,False,False
2015-07-27,-0.5818146848103001,2.3750353967265214,45.38,17.739999999999995,-2.9660221513046814,15.6,-0.33262406015037593,0.10178947368421104,0.1176373447227976,0.0,0.0,0.9412189430662862,14.910631714330979,0.0,-0.10074482491777903,0.0,False,False,False,False
2015-07-28,1.2381505126716874,1.812210597759334,48.89,18.840000000000003,-1.7645954571053335,13.44,-0.29810526315789465,0.027894736842105708,0.09735480055498147,0.0,0.0,0.8811149018093819,14.812781523474802,0.0,-0.11174278616472377,0.0,False,False,False,False
2015-07-29,0.7357156506783813,2.208311675564034,52.31,17.019999999999996,-1.0418622113760212,12.5,-0.2786691729323308,0.019699248120301213,0.08896019850640205,0.0,0.0,0.868520225673768,14.851012066418148,0.0,-0.11823010528312627,0.0,False,False,False,False
2015-07-30,0.0,4.2908429510657875,51.3,11.82,-1.0418622113760212,12.13,-0.2896917293233082,0.01863157894736789,0.08795101137487886,0.0,0.0,0.9102054879401933,14.893644523600846,0.0,-0.11823010528312627,0.0,False,False,False,False
2015-07-31,-0.22763919188085735,4.775615046520909,52.71,8.409999999999997,-1.2671297165383844,12.12,-0.28384962406015046,0.03635338345864672,0.08107724727625261,0.0,0.0,0.87955016778823,14.937694803378314,0.0,-0.11621827169883081,0.0,False,False,False,False
2015-08-03,-0.27569160566595086,4.064704479103942,51.71,11.810000000000002,-1.539327951942937,12.56,-0.2612255639097743,0.0203684210526316,0.062481386496087664,0.0,0.0,0.9043606499797069,14.923638203826696,0.0,-0.11377502383222116,0.0,False,False,False,False
2015-08-04,-0.2240228789323062,2.4406490753927867,50.3,16.63000000000001,-1.7599023840810912,13.0,-0.2401503759398497,0.028436090225563607,0.04793638874735163,0.0,0.0,0.83990931248537,14.876672879522369,0.0,-0.11178521950986486,0.0,False,False,False,False
2015-08-05,0.31051449863850333,3.6858136726564794,51.3,14.829999999999998,-1.4548526375070425,12.51,-0.1650601503759397,-0.06872180451127843,0.011263375258118992,0.0,0.0,0.6800750596987184,14.776548069843784,0.0,-0.11453471759215172,0.0,False,False,False,False
2015-08-06,-0.7715020478140877,2.4399126825240813,49.89,14.829999999999998,-2.215130467430082,13.77,-0.056323308270676775,-0.17361654135338395,-0.03660949821522062,0.0,0.0,0.6539980982693164,14.88725145689574,0.0,-0.10765022077174125,0.0,False,False,False,False
2015-08-07,-0.2879631407179839,2.1127015108797664,51.59,13.539999999999992,-2.4967148488830637,13.39,0.006729323308270839,-0.20582706766917266,-0.07203690660855251,0.0,0.0,0.6022815599086971,14.843161306940397,0.0,-0.10791297651135923,0.0,False,False,False,False
2015-08-10,1.2803234501347571,1.7368032320068227,54.18,12.550000000000004,-1.2483574244415374,12.23,0.012120300751879639,-0.13409022556390987,-0.0726579448433361,0.0,0.0,0.8024840940301843,14.929852335185565,0.0,-0.11976047904191611,0.0,False,False,False,False
2015-08-11,-0.9552323923581407,0.43833397488812764,52.39,14.939999999999998,-2.191665102309004,13.71,0.03279699248120303,-0.08182706766917236,-0.08018803344008603,0.0,0.0,0.6007815076148669,14.791070659533093,0.0,-0.11141499928026477,0.0,False,False,False,False
2015-08-12,0.09596468499593058,0.33769485591463866,52.98,16.15,-2.0978036418246804,13.61,0.04932330827067675,-0.027360902255638916,-0.08573856266346355,0.0,0.0,0.42218586152894905,14.482570388597628,0.0,-0.12319639518719139,0.0,False,False,False,False
2015-08-13,-0.12942811945735322,0.346380325597484,52.78,15.150000000000006,-2.224516613478511,13.49,0.04587969924812014,0.0631578947368427,-0.07907298751854272,0.0,0.0,0.5213912096904222,14.708905115539094,0.0,-0.12206009407698959,0.0,False,False,False,False
2015-08-14,0.38878755879812044,0.5646682795818148,54.38,12.949999999999996,-1.8443776985169968,12.83,0.02840601503759388,0.15018045112781947,-0.062386113585070097,0.0,0.0,0.7025167583315944,14.891967655371097,0.0,-0.12546019603155634,0.0,False,False,False,False
2015-08-17,0.5211570643079089,0.8146648504129494,55.57,12.96,-1.3328327388774208,13.02,0.017060150375939956,0.25071428571428594,-0.03465463922618591,0.0,0.0,0.757283244438414,14.94767562093449,0.0,-0.12999429223744297,0.0,False,False,False,False
2015-08-18,-0.26160578386605904,0.3293455499695064,54.98,11.750000000000007,-1.5909517552093133,13.79,0.015082706766917316,0.2936616541353386,-0.01552595586958721,0.0,0.0,0.7158354001348556,14.944901822882597,0.0,-0.1277123372597645,0.0,False,False,False,False
2015-08-19,-0.8250274214316455,0.848207898125608,53.58,8.940000000000005,-2.40285338839874,15.25,0.030022556390977277,0.3200977443609013,-0.010127157578571808,0.0,0.0,0.7155316498751687,14.910938020867839,0.0,-0.12045585689555682,0.0,False,False,False,False
2015-08-20,-2.11098288132332,-3.539988473535327,46.21,17.910000000000004,-4.463112446029671,19.14,0.10403759398496251,0.2224812030075187,-0.04061096047797358,0.0,0.0,1.0988357702944347,14.924249691577819,0.0,-0.10148843149776499,0.0,False,False,False,False
2015-08-21,-3.183180232843741,-7.460656222027207,34.06,30.060000000000002,-7.504223765721796,28.03,0.3126466165413534,-0.07700000000000023,-0.12651889720546905,0.06518153740497473,0.0,1.627384722624218,14.8715560390177,0.0,-0.07194682632299976,0.0,False,False,False,False
2015-08-24,-3.942361357755342,-10.417567792380634,19.92,38.79,-11.15074150553783,40.74,0.7107067669172934,-0.604458646616541,-0.2658078931136738,0.14082877674346525,1.0,2.1843900726678522,14.887259788075731,0.05620849908905585,-0.03385801817029377,0.0,False,False,False,False
2015-08-25,-1.3522079019649302,-11.179716266572315,17.13,43.42,-12.352168199737202,36.02,0.9694285714285715,-1.078067669172932,-0.3909823836858903,0.19478596847708202,0.0,1.3632380998709774,14.212204454209145,0.0,-0.020614692653673217,0.0,False,False,False,False
2015-08-26,3.9034054401370755,-6.4159915189769485,25.89,34.26,-8.930917965083541,30.32,1.0979248120300753,-1.3247744360902256,-0.4399491313227693,0.19041169527675258,0.0,2.0837282212496597,14.376915801617628,0.1034166881117885,-0.05740788456583357,0.0,False,False,False,False
2015-08-27,2.4323627930945557,-4.315177903740386,32.27,28.68,-6.715787497653469,26.1,1.133496240601504,-1.4565563909774435,-0.44540791626146303,0.12930444920726095,0.0,1.9909761414166114,14.44390231007569,0.0,-0.07979071288423811,0.0,False,False,False,False
2015-08-28,0.060371283392868236,-3.5192543843031943,32.07,24.700000000000003,-6.659470621362873,26.05,1.147187969924812,-1.540315789473684,-0.44508681126506905,0.13077236701564066,0.0,1.5818052669328937,14.221148043031214,0.0,-0.08034591985519646,0.0,False,False,False,False
2015-08-31,-0.839660113630647,-4.525383108601588,29.28,26.89,-7.44321381640699,28.43,1.1808796992481205,-1.6486842105263155,-0.45215112118573136,0.13501993143960273,0.0,1.6004993239090708,14.203611357107798,0.0,-0.07255856404015826,0.0,False,False,False,False
2015-09-01,-2.961160125747897,-6.518982200238299,21.75,32.43,-10.183968462549286,31.4,1.2400827067669173,-1.853157894736842,-0.49297379924374457,0.14189711316286757,0.0,2.188741423513784,14.481208229215708,0.05082444066353412,-0.044257498171177745,0.0,False,False,False,False
