Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
06/29/2011,69.732938,337,497,0.678068,06/29/2011
06/30/2011,73.88724,337,497,0.678068,06/30/2011
07/01/2011,78.571429,336,497,0.676056,07/01/2011
07/05/2011,76.261128,337,497,0.678068,07/05/2011
07/06/2011,76.923077,338,497,0.68008,07/06/2011
07/07/2011,80.769231,338,497,0.68008,07/07/2011
07/08/2011,76.331361,338,497,0.68008,07/07/2011
07/11/2011,68.639053,338,497,0.68008,07/07/2011
07/12/2011,66.863905,338,497,0.68008,07/07/2011
07/13/2011,66.272189,338,497,0.68008,07/07/2011
07/14/2011,62.426036,338,497,0.68008,07/14/2011
07/15/2011,65.088757,338,497,0.68008,07/14/2011
07/18/2011,58.284024,338,497,0.68008,07/14/2011
07/19/2011,65.384615,338,497,0.68008,07/14/2011
07/20/2011,65.680473,338,497,0.68008,07/20/2011
07/21/2011,69.230769,338,497,0.68008,07/21/2011
07/22/2011,68.934911,338,497,0.68008,07/22/2011
07/25/2011,66.863905,338,497,0.68008,07/22/2011
07/26/2011,63.609467,338,497,0.68008,07/22/2011
07/27/2011,53.550296,338,497,0.68008,07/22/2011
07/28/2011,51.47929,338,497,0.68008,07/22/2011
07/29/2011,48.52071,338,497,0.68008,07/22/2011
08/01/2011,45.994065,337,497,0.678068,07/22/2011
08/02/2011,34.319527,338,497,0.68008,07/22/2011
08/03/2011,35.502959,338,497,0.68008,08/03/2011
08/04/2011,20.710059,338,497,0.68008,08/03/2011
08/05/2011,21.597633,338,497,0.68008,08/03/2011
08/08/2011,7.988166,338,497,0.68008,08/03/2011
08/09/2011,15.976331,338,497,0.68008,08/09/2011
08/10/2011,11.538462,338,497,0.68008,08/10/2011
08/11/2011,17.751479,338,497,0.68008,08/11/2011
08/12/2011,18.934911,338,497,0.68008,08/11/2011
08/15/2011,24.556213,338,497,0.68008,08/11/2011
08/16/2011,23.372781,338,497,0.68008,08/11/2011
08/17/2011,23.076923,338,497,0.68008,08/11/2011
08/18/2011,15.088757,338,497,0.68008,08/11/2011
08/19/2011,13.609467,338,497,0.68008,08/11/2011
08/22/2011,13.313609,338,497,0.68008,08/11/2011
08/23/2011,20.118343,338,497,0.68008,08/23/2011
08/24/2011,24.62908,337,497,0.678068,08/23/2011
08/25/2011,20.414201,338,497,0.68008,08/23/2011
08/26/2011,23.372781,338,497,0.68008,08/23/2011
08/29/2011,29.881657,338,497,0.68008,08/29/2011
08/30/2011,31.360947,338,497,0.68008,08/30/2011
08/31/2011,33.727811,338,497,0.68008,08/31/2011
09/01/2011,29.585799,338,497,0.68008,08/31/2011
09/02/2011,24.556213,338,497,0.68008,08/31/2011
09/06/2011,23.372781,338,497,0.68008,08/31/2011
09/07/2011,29.881657,338,497,0.68008,08/31/2011
09/08/2011,26.923077,338,497,0.68008,08/31/2011
09/09/2011,21.301775,338,497,0.68008,08/31/2011
09/12/2011,22.189349,338,497,0.68008,08/31/2011
09/13/2011,24.556213,338,497,0.68008,09/13/2011
09/14/2011,27.514793,338,497,0.68008,09/13/2011
09/15/2011,29.585799,338,497,0.68008,09/13/2011
09/16/2011,33.727811,338,497,0.68008,09/13/2011
09/19/2011,31.360947,338,497,0.68008,09/19/2011
09/20/2011,31.952663,338,497,0.68008,09/20/2011
09/21/2011,24.035608,337,497,0.678068,09/21/2011
09/22/2011,18.639053,338,497,0.68008,09/21/2011
09/23/2011,19.526627,338,497,0.68008,09/21/2011
09/26/2011,23.59882,339,497,0.682093,09/26/2011
09/27/2011,26.548673,339,497,0.682093,09/27/2011
09/28/2011,22.123894,339,497,0.682093,09/27/2011
09/29/2011,23.303835,339,497,0.682093,09/27/2011
09/30/2011,19.469027,339,497,0.682093,09/27/2011
10/03/2011,12.979351,339,497,0.682093,10/03/2011
10/04/2011,15.088757,338,497,0.68008,10/03/2011
10/05/2011,17.109145,339,497,0.682093,10/03/2011
10/06/2011,21.828909,339,497,0.682093,10/03/2011
10/07/2011,22.123894,339,497,0.682093,10/07/2011
10/10/2011,28.402367,338,497,0.68008,10/10/2011
10/11/2011,27.728614,339,497,0.682093,10/11/2011
10/12/2011,29.20354,339,497,0.682093,10/11/2011
10/13/2011,29.881657,338,497,0.68008,10/11/2011
10/14/2011,32.743363,339,496,0.683468,10/14/2011
10/17/2011,28.529412,340,497,0.684105,10/17/2011
10/18/2011,33.823529,340,497,0.684105,10/18/2011
10/19/2011,30.294118,340,497,0.684105,10/18/2011
10/20/2011,31.176471,340,497,0.684105,10/18/2011
10/21/2011,38.235294,340,497,0.684105,10/21/2011
10/24/2011,42.058824,340,497,0.684105,10/21/2011
10/25/2011,36.764706,340,497,0.684105,10/21/2011
10/26/2011,40.294118,340,497,0.684105,10/21/2011
10/27/2011,52.352941,340,497,0.684105,10/27/2011
10/28/2011,51.764706,340,497,0.684105,10/28/2011
10/31/2011,42.352941,340,497,0.684105,10/31/2011
11/01/2011,33.628319,339,497,0.682093,11/01/2011
11/02/2011,40.117994,339,497,0.682093,11/02/2011
11/03/2011,44.542773,339,497,0.682093,11/02/2011
11/04/2011,42.772861,339,497,0.682093,11/02/2011
11/07/2011,44.247788,339,497,0.682093,11/02/2011
11/08/2011,49.262537,339,497,0.682093,11/02/2011
11/09/2011,35.693215,339,497,0.682093,11/02/2011
11/10/2011,38.938053,339,497,0.682093,11/10/2011
11/11/2011,45.132743,339,497,0.682093,11/10/2011
11/14/2011,41.887906,339,497,0.682093,11/10/2011
11/15/2011,44.542773,339,497,0.682093,11/10/2011
11/16/2011,38.938053,339,497,0.682093,11/16/2011
11/17/2011,32.448378,339,497,0.682093,11/17/2011
11/18/2011,33.333333,339,497,0.682093,11/18/2011
11/21/2011,28.318584,339,497,0.682093,11/18/2011
11/22/2011,26.548673,339,497,0.682093,11/18/2011
11/23/2011,20.294118,340,497,0.684105,11/23/2011
11/25/2011,19.705882,340,497,0.684105,11/25/2011
11/28/2011,27.647059,340,497,0.684105,11/25/2011
11/29/2011,28.235294,340,497,0.684105,11/25/2011
11/30/2011,42.058824,340,497,0.684105,11/25/2011
12/01/2011,40.882353,340,497,0.684105,12/01/2011
12/02/2011,40.882353,340,497,0.684105,12/01/2011
12/05/2011,45.882353,340,497,0.684105,12/01/2011
12/06/2011,45.294118,340,497,0.684105,12/01/2011
12/07/2011,45.882353,340,497,0.684105,12/07/2011
12/08/2011,36.764706,340,497,0.684105,12/08/2011
12/09/2011,46.470588,340,497,0.684105,12/09/2011
12/12/2011,38.823529,340,496,0.685484,12/12/2011
12/13/2011,36.764706,340,497,0.684105,12/13/2011
12/14/2011,33.529412,340,497,0.684105,12/14/2011
12/15/2011,36.764706,340,497,0.684105,12/14/2011
12/16/2011,37.941176,340,497,0.684105,12/14/2011
12/19/2011,34.110787,343,497,0.690141,12/19/2011
12/20/2011,41.107872,343,497,0.690141,12/20/2011
12/21/2011,44.152047,342,497,0.688129,12/21/2011
12/22/2011,47.076023,342,497,0.688129,12/22/2011
12/23/2011,50.292398,342,497,0.688129,12/23/2011
12/27/2011,50.584795,342,497,0.688129,12/23/2011
12/28/2011,46.783626,342,497,0.688129,12/28/2011
12/29/2011,50.877193,342,497,0.688129,12/29/2011
12/30/2011,49.415205,342,497,0.688129,12/30/2011
01/03/2012,53.958944,341,497,0.686117,01/03/2012
01/04/2012,53.079179,341,497,0.686117,01/04/2012
01/05/2012,53.958944,341,497,0.686117,01/04/2012
01/06/2012,52.785924,341,497,0.686117,01/04/2012
01/09/2012,53.958944,341,497,0.686117,01/04/2012
01/10/2012,61.876833,341,497,0.686117,01/04/2012
01/11/2012,62.170088,341,497,0.686117,01/04/2012
01/12/2012,61.583578,341,497,0.686117,01/12/2012
01/13/2012,58.651026,341,497,0.686117,01/12/2012
01/17/2012,61.290323,341,497,0.686117,01/12/2012
01/18/2012,64.516129,341,497,0.686117,01/12/2012
01/19/2012,68.621701,341,497,0.686117,01/19/2012
01/20/2012,70.087977,341,497,0.686117,01/20/2012
01/23/2012,70.674487,341,497,0.686117,01/23/2012
01/24/2012,71.847507,341,497,0.686117,01/23/2012
01/25/2012,74.193548,341,497,0.686117,01/23/2012
01/26/2012,73.313783,341,497,0.686117,01/23/2012
01/27/2012,72.727273,341,497,0.686117,01/23/2012
01/30/2012,70.674487,341,497,0.686117,01/23/2012
01/31/2012,72.727273,341,497,0.686117,01/23/2012
02/01/2012,76.832845,341,497,0.686117,01/23/2012
02/02/2012,78.592375,341,497,0.686117,02/02/2012
02/03/2012,81.524927,341,497,0.686117,02/02/2012
02/06/2012,81.818182,341,497,0.686117,02/02/2012
02/07/2012,81.231672,341,497,0.686117,02/02/2012
02/08/2012,82.697947,341,497,0.686117,02/08/2012
02/09/2012,81.524927,341,497,0.686117,02/09/2012
02/10/2012,79.765396,341,497,0.686117,02/10/2012
02/13/2012,80.351906,341,497,0.686117,02/10/2012
02/14/2012,79.178886,341,497,0.686117,02/10/2012
02/15/2012,78.592375,341,497,0.686117,02/10/2012
02/16/2012,84.457478,341,497,0.686117,02/10/2012
02/17/2012,83.284457,341,497,0.686117,02/10/2012
02/21/2012,83.284457,341,497,0.686117,02/10/2012
02/22/2012,82.991202,341,497,0.686117,02/10/2012
02/23/2012,83.870968,341,497,0.686117,02/23/2012
02/24/2012,83.870968,341,497,0.686117,02/23/2012
02/27/2012,83.870968,341,497,0.686117,02/23/2012
02/28/2012,83.577713,341,497,0.686117,02/23/2012
02/29/2012,82.404692,341,497,0.686117,02/29/2012
03/01/2012,82.991202,341,497,0.686117,03/01/2012
03/02/2012,82.991202,341,497,0.686117,03/02/2012
03/05/2012,83.284457,341,497,0.686117,03/02/2012
03/06/2012,77.71261,341,497,0.686117,03/02/2012
03/07/2012,78.88563,341,497,0.686117,03/02/2012
03/08/2012,82.111437,341,497,0.686117,03/02/2012
03/09/2012,82.991202,341,497,0.686117,03/02/2012
03/12/2012,82.991202,341,497,0.686117,03/02/2012
03/13/2012,86.549708,342,497,0.688129,03/13/2012
03/14/2012,84.502924,342,497,0.688129,03/14/2012
03/15/2012,85.672515,342,497,0.688129,03/14/2012
03/16/2012,87.426901,342,497,0.688129,03/16/2012
03/19/2012,85.964912,342,497,0.688129,03/16/2012
03/20/2012,85.964912,342,497,0.688129,03/20/2012
03/21/2012,85.087719,342,497,0.688129,03/21/2012
03/22/2012,83.040936,342,497,0.688129,03/22/2012
03/23/2012,83.625731,342,497,0.688129,03/22/2012
03/26/2012,87.426901,342,497,0.688129,03/22/2012
03/27/2012,87.134503,342,497,0.688129,03/22/2012
03/28/2012,85.380117,342,497,0.688129,03/22/2012
03/29/2012,84.502924,342,497,0.688129,03/22/2012
03/30/2012,85.380117,342,497,0.688129,03/22/2012
04/02/2012,86.549708,342,496,0.689516,04/02/2012
04/03/2012,85.672515,342,496,0.689516,04/03/2012
04/04/2012,85.131195,343,497,0.690141,04/04/2012
04/05/2012,85.131195,343,497,0.690141,04/05/2012
04/09/2012,82.215743,343,497,0.690141,04/05/2012
04/10/2012,76.453488,344,497,0.692153,04/10/2012
04/11/2012,79.069767,344,497,0.692153,04/11/2012
04/12/2012,82.267442,344,497,0.692153,04/12/2012
04/13/2012,79.94186,344,497,0.692153,04/12/2012
04/16/2012,80.232558,344,497,0.692153,04/12/2012
04/17/2012,82.55814,344,497,0.692153,04/12/2012
04/18/2012,81.395349,344,497,0.692153,04/12/2012
04/19/2012,80.813953,344,497,0.692153,04/12/2012
04/20/2012,80.232558,344,497,0.692153,04/12/2012
04/23/2012,77.616279,344,497,0.692153,04/12/2012
04/24/2012,78.197674,344,497,0.692153,04/24/2012
04/25/2012,81.976744,344,497,0.692153,04/24/2012
04/26/2012,83.430233,344,497,0.692153,04/24/2012
04/27/2012,83.72093,344,497,0.692153,04/24/2012
04/30/2012,82.55814,344,497,0.692153,04/30/2012
05/01/2012,85.174419,344,497,0.692153,05/01/2012
05/02/2012,83.139535,344,497,0.692153,05/02/2012
05/03/2012,80.523256,344,497,0.692153,05/03/2012
05/04/2012,75.872093,344,497,0.692153,05/04/2012
05/07/2012,75.290698,344,497,0.692153,05/07/2012
05/08/2012,75.290698,344,497,0.692153,05/07/2012
05/09/2012,70.639535,344,497,0.692153,05/07/2012
05/10/2012,72.965116,344,497,0.692153,05/07/2012
05/11/2012,71.22093,344,497,0.692153,05/11/2012
05/14/2012,68.895349,344,497,0.692153,05/14/2012
05/15/2012,65.697674,344,497,0.692153,05/15/2012
05/16/2012,62.5,344,497,0.692153,05/15/2012
05/17/2012,56.104651,344,497,0.692153,05/15/2012
05/18/2012,52.325581,344,497,0.692153,05/15/2012
05/21/2012,59.011628,344,497,0.692153,05/15/2012
05/22/2012,59.011628,344,496,0.693548,05/22/2012
05/23/2012,60.174419,344,496,0.693548,05/23/2012
05/24/2012,60.755814,344,496,0.693548,05/23/2012
05/25/2012,60.174419,344,497,0.692153,05/25/2012
05/29/2012,64.825581,344,497,0.692153,05/29/2012
05/30/2012,56.395349,344,497,0.692153,05/30/2012
05/31/2012,55.523256,344,497,0.692153,05/30/2012
06/01/2012,45.05814,344,497,0.692153,06/01/2012
06/04/2012,43.023256,344,497,0.692153,06/04/2012
06/05/2012,46.666667,345,497,0.694165,06/05/2012
06/06/2012,55.362319,345,497,0.694165,06/06/2012
06/07/2012,54.492754,345,497,0.694165,06/07/2012
06/08/2012,57.391304,345,497,0.694165,06/07/2012
06/11/2012,52.753623,345,497,0.694165,06/07/2012
06/12/2012,56.521739,345,497,0.694165,06/07/2012
06/13/2012,53.913043,345,497,0.694165,06/07/2012
06/14/2012,55.362319,345,497,0.694165,06/07/2012
06/15/2012,59.710145,345,497,0.694165,06/15/2012
06/18/2012,60.0,345,497,0.694165,06/15/2012
06/19/2012,64.927536,345,497,0.694165,06/15/2012
06/20/2012,64.927536,345,497,0.694165,06/15/2012
06/21/2012,55.942029,345,497,0.694165,06/21/2012
06/22/2012,56.811594,345,497,0.694165,06/22/2012
06/25/2012,51.304348,345,497,0.694165,06/25/2012
06/26/2012,53.333333,345,497,0.694165,06/25/2012
06/27/2012,56.811594,345,497,0.694165,06/25/2012
06/28/2012,55.072464,345,497,0.694165,06/25/2012
06/29/2012,63.872832,346,497,0.696177,06/29/2012
07/02/2012,63.688761,347,497,0.698189,07/02/2012
07/03/2012,67.723343,347,497,0.698189,07/03/2012
07/05/2012,65.417867,347,497,0.698189,07/03/2012
07/06/2012,61.67147,347,497,0.698189,07/06/2012
07/09/2012,58.501441,347,497,0.698189,07/06/2012
07/10/2012,55.619597,347,497,0.698189,07/06/2012
07/11/2012,56.48415,347,497,0.698189,07/06/2012
07/12/2012,52.161383,347,497,0.698189,07/12/2012
07/13/2012,60.230548,347,497,0.698189,07/13/2012
07/16/2012,58.501441,347,497,0.698189,07/16/2012
07/17/2012,59.07781,347,497,0.698189,07/16/2012
07/18/2012,63.400576,347,497,0.698189,07/16/2012
07/19/2012,64.841499,347,497,0.698189,07/16/2012
07/20/2012,58.501441,347,497,0.698189,07/16/2012
07/23/2012,53.602305,347,497,0.698189,07/16/2012
07/24/2012,51.29683,347,497,0.698189,07/16/2012
07/25/2012,53.025937,347,497,0.698189,07/16/2012
07/26/2012,57.925072,347,497,0.698189,07/26/2012
07/27/2012,66.184971,346,496,0.697581,07/27/2012
07/30/2012,64.26513,347,496,0.699597,07/30/2012
07/31/2012,61.67147,347,497,0.698189,07/31/2012
08/01/2012,61.095101,347,497,0.698189,08/01/2012
08/02/2012,56.48415,347,497,0.698189,08/02/2012
08/03/2012,64.841499,347,497,0.698189,08/03/2012
08/06/2012,65.994236,347,497,0.698189,08/03/2012
08/07/2012,71.469741,347,497,0.698189,08/07/2012
08/08/2012,71.757925,347,497,0.698189,08/07/2012
08/09/2012,71.181556,347,497,0.698189,08/07/2012
08/10/2012,71.181556,347,497,0.698189,08/07/2012
08/13/2012,71.181556,347,497,0.698189,08/07/2012
08/14/2012,69.740634,347,497,0.698189,08/07/2012
08/15/2012,70.893372,347,497,0.698189,08/15/2012
08/16/2012,74.063401,347,497,0.698189,08/15/2012
08/17/2012,74.639769,347,497,0.698189,08/15/2012
08/20/2012,75.216138,347,497,0.698189,08/15/2012
08/21/2012,74.639769,347,497,0.698189,08/21/2012
08/22/2012,72.910663,347,497,0.698189,08/22/2012
08/23/2012,68.299712,347,497,0.698189,08/23/2012
08/24/2012,70.317003,347,497,0.698189,08/23/2012
08/27/2012,69.740634,347,497,0.698189,08/23/2012
08/28/2012,69.740634,347,497,0.698189,08/23/2012
08/29/2012,70.605187,347,497,0.698189,08/23/2012
08/30/2012,66.570605,347,497,0.698189,08/23/2012
08/31/2012,68.876081,347,497,0.698189,08/23/2012
09/04/2012,67.146974,347,497,0.698189,08/23/2012
09/05/2012,64.942529,348,497,0.700201,09/05/2012
09/06/2012,73.850575,348,497,0.700201,09/06/2012
09/07/2012,76.436782,348,497,0.700201,09/07/2012
09/10/2012,74.425287,348,497,0.700201,09/07/2012
09/11/2012,75.862069,348,497,0.700201,09/11/2012
09/12/2012,75.862069,348,497,0.700201,09/12/2012
09/13/2012,79.885057,348,497,0.700201,09/13/2012
09/14/2012,80.172414,348,497,0.700201,09/13/2012
09/17/2012,77.586207,348,497,0.700201,09/13/2012
09/18/2012,77.298851,348,497,0.700201,09/13/2012
09/19/2012,77.011494,348,497,0.700201,09/13/2012
09/20/2012,76.149425,348,497,0.700201,09/13/2012
09/21/2012,76.217765,349,497,0.702213,09/13/2012
09/24/2012,75.358166,349,497,0.702213,09/13/2012
09/25/2012,72.206304,349,497,0.702213,09/25/2012
09/26/2012,70.487106,349,497,0.702213,09/25/2012
09/27/2012,71.919771,349,497,0.702213,09/25/2012
09/28/2012,70.487106,349,497,0.702213,09/25/2012
10/01/2012,70.0,350,496,0.705645,10/01/2012
10/02/2012,69.428571,350,497,0.704225,10/02/2012
10/03/2012,69.714286,350,497,0.704225,10/03/2012
10/04/2012,73.142857,350,497,0.704225,10/04/2012
10/05/2012,72.0,350,497,0.704225,10/05/2012
10/08/2012,71.714286,350,497,0.704225,10/08/2012
10/09/2012,66.857143,350,497,0.704225,10/08/2012
10/10/2012,65.714286,350,497,0.704225,10/08/2012
10/11/2012,66.857143,350,497,0.704225,10/08/2012
10/12/2012,64.857143,350,497,0.704225,10/08/2012
10/15/2012,68.285714,350,497,0.704225,10/15/2012
10/16/2012,72.0,350,497,0.704225,10/15/2012
10/17/2012,74.285714,350,497,0.704225,10/15/2012
10/18/2012,73.428571,350,497,0.704225,10/15/2012
10/19/2012,68.857143,350,497,0.704225,10/19/2012
10/22/2012,68.857143,350,497,0.704225,10/22/2012
10/23/2012,63.142857,350,497,0.704225,10/23/2012
10/24/2012,61.428571,350,497,0.704225,10/23/2012
10/25/2012,63.428571,350,497,0.704225,10/23/2012
10/26/2012,61.142857,350,497,0.704225,10/23/2012
10/31/2012,63.428571,350,497,0.704225,10/23/2012
11/01/2012,68.285714,350,497,0.704225,10/23/2012
11/02/2012,62.571429,350,497,0.704225,10/23/2012
11/05/2012,63.714286,350,497,0.704225,10/23/2012
11/06/2012,68.285714,350,497,0.704225,11/06/2012
11/07/2012,59.142857,350,497,0.704225,11/06/2012
11/08/2012,52.0,350,497,0.704225,11/06/2012
11/09/2012,53.428571,350,497,0.704225,11/06/2012
11/12/2012,53.714286,350,497,0.704225,11/12/2012
11/13/2012,52.0,350,497,0.704225,11/13/2012
11/14/2012,43.428571,350,497,0.704225,11/14/2012
11/15/2012,44.857143,350,497,0.704225,11/14/2012
11/16/2012,48.285714,350,497,0.704225,11/14/2012
11/19/2012,54.285714,350,497,0.704225,11/14/2012
11/20/2012,55.428571,350,497,0.704225,11/14/2012
11/21/2012,56.857143,350,497,0.704225,11/14/2012
11/23/2012,63.714286,350,497,0.704225,11/14/2012
11/26/2012,60.857143,350,497,0.704225,11/14/2012
11/27/2012,59.428571,350,497,0.704225,11/27/2012
11/28/2012,63.142857,350,497,0.704225,11/27/2012
11/29/2012,65.714286,350,497,0.704225,11/27/2012
11/30/2012,65.142857,350,497,0.704225,11/27/2012
12/03/2012,62.571429,350,497,0.704225,12/03/2012
12/04/2012,61.142857,350,497,0.704225,12/04/2012
12/05/2012,64.857143,350,497,0.704225,12/05/2012
12/06/2012,64.285714,350,497,0.704225,12/06/2012
12/07/2012,66.571429,350,497,0.704225,12/07/2012
12/10/2012,67.428571,350,497,0.704225,12/07/2012
12/11/2012,69.714286,350,497,0.704225,12/07/2012
12/12/2012,69.230769,351,497,0.706237,12/12/2012
12/13/2012,66.096866,351,497,0.706237,12/13/2012
12/14/2012,65.527066,351,497,0.706237,12/13/2012
12/17/2012,69.80057,351,497,0.706237,12/17/2012
12/18/2012,74.928775,351,497,0.706237,12/17/2012
12/19/2012,72.364672,351,497,0.706237,12/17/2012
12/20/2012,73.789174,351,497,0.706237,12/17/2012
12/21/2012,70.37037,351,497,0.706237,12/21/2012
12/24/2012,70.37037,351,497,0.706237,12/24/2012
12/26/2012,66.666667,351,497,0.706237,12/26/2012
12/27/2012,67.521368,351,497,0.706237,12/27/2012
12/28/2012,62.108262,351,497,0.706237,12/28/2012
12/31/2012,69.80057,351,497,0.706237,12/28/2012
01/02/2013,77.777778,351,497,0.706237,01/02/2013
01/03/2013,77.777778,351,497,0.706237,01/03/2013
01/04/2013,80.626781,351,497,0.706237,01/03/2013
01/07/2013,77.777778,351,497,0.706237,01/03/2013
01/08/2013,76.923077,351,497,0.706237,01/08/2013
01/09/2013,76.353276,351,497,0.706237,01/08/2013
01/10/2013,78.917379,351,497,0.706237,01/08/2013
01/11/2013,78.632479,351,497,0.706237,01/08/2013
01/14/2013,80.626781,351,497,0.706237,01/14/2013
01/15/2013,80.626781,351,497,0.706237,01/15/2013
01/16/2013,80.34188,351,497,0.706237,01/16/2013
01/17/2013,81.481481,351,497,0.706237,01/16/2013
01/18/2013,83.475783,351,497,0.706237,01/16/2013
01/22/2013,83.760684,351,497,0.706237,01/16/2013
01/23/2013,83.475783,351,497,0.706237,01/16/2013
01/24/2013,85.185185,351,497,0.706237,01/16/2013
01/25/2013,85.470085,351,497,0.706237,01/16/2013
01/28/2013,84.330484,351,497,0.706237,01/16/2013
01/29/2013,86.363636,352,497,0.708249,01/29/2013
01/30/2013,85.795455,352,497,0.708249,01/29/2013
01/31/2013,85.511364,352,497,0.708249,01/29/2013
02/01/2013,86.079545,352,497,0.708249,01/29/2013
02/04/2013,84.659091,352,497,0.708249,02/04/2013
02/05/2013,85.795455,352,497,0.708249,02/05/2013
02/06/2013,86.931818,352,497,0.708249,02/06/2013
02/07/2013,87.215909,352,497,0.708249,02/06/2013
02/08/2013,87.5,352,497,0.708249,02/06/2013
02/11/2013,87.5,352,497,0.708249,02/06/2013
02/12/2013,87.784091,352,497,0.708249,02/06/2013
02/13/2013,87.215909,352,497,0.708249,02/06/2013
02/14/2013,86.968839,353,497,0.710262,02/14/2013
02/15/2013,86.685552,353,497,0.710262,02/15/2013
02/19/2013,87.535411,353,497,0.710262,02/19/2013
02/20/2013,86.685552,353,497,0.710262,02/19/2013
02/21/2013,85.269122,353,497,0.710262,02/19/2013
02/22/2013,86.402266,353,497,0.710262,02/19/2013
02/25/2013,83.002833,353,497,0.710262,02/25/2013
02/26/2013,83.286119,353,497,0.710262,02/26/2013
02/27/2013,85.552408,353,497,0.710262,02/27/2013
02/28/2013,84.70255,353,497,0.710262,02/27/2013
03/01/2013,84.985836,353,497,0.710262,02/27/2013
03/04/2013,86.685552,353,497,0.710262,02/27/2013
03/05/2013,88.101983,353,497,0.710262,02/27/2013
03/06/2013,87.535411,353,497,0.710262,02/27/2013
03/07/2013,86.968839,353,497,0.710262,02/27/2013
03/08/2013,88.101983,353,497,0.710262,02/27/2013
