date,close
2013-01-04,146.3700000000000045474735088646411895751953125
2013-01-07,145.969999999999998863131622783839702606201171875
2013-01-08,145.55000000000001136868377216160297393798828125
2013-01-09,145.919999999999987494447850622236728668212890625
2013-01-10,147.080000000000012505552149377763271331787109375
2013-01-11,147.06999999999999317878973670303821563720703125
2013-01-14,146.969999999999998863131622783839702606201171875
2013-01-15,147.06999999999999317878973670303821563720703125
2013-01-16,147.05000000000001136868377216160297393798828125
2013-01-17,148
2013-01-18,148.330000000000012505552149377763271331787109375
2013-01-22,149.1299999999999954525264911353588104248046875
2013-01-23,149.3700000000000045474735088646411895751953125
2013-01-24,149.409999999999996589394868351519107818603515625
2013-01-25,150.25
2013-01-28,150.06999999999999317878973670303821563720703125
2013-01-29,150.659999999999996589394868351519107818603515625
2013-01-30,150.06999999999999317878973670303821563720703125
2013-01-31,149.69999999999998863131622783839702606201171875
2013-02-01,151.240000000000009094947017729282379150390625
2013-02-04,149.539999999999992041921359486877918243408203125
2013-02-05,151.05000000000001136868377216160297393798828125
2013-02-06,151.159999999999996589394868351519107818603515625
2013-02-07,150.960000000000007958078640513122081756591796875
2013-02-08,151.80000000000001136868377216160297393798828125
2013-02-11,151.770000000000010231815394945442676544189453125
2013-02-12,152.020000000000010231815394945442676544189453125
2013-02-13,152.150000000000005684341886080801486968994140625
2013-02-14,152.289999999999992041921359486877918243408203125
2013-02-15,152.1100000000000136424205265939235687255859375
2013-02-19,153.25
2013-02-20,151.340000000000003410605131648480892181396484375
2013-02-21,150.419999999999987494447850622236728668212890625
2013-02-22,151.8899999999999863575794734060764312744140625
2013-02-25,149
2013-02-26,150.020000000000010231815394945442676544189453125
2013-02-27,151.909999999999996589394868351519107818603515625
2013-02-28,151.6100000000000136424205265939235687255859375
2013-03-01,152.1100000000000136424205265939235687255859375
2013-03-04,152.919999999999987494447850622236728668212890625
2013-03-05,154.289999999999992041921359486877918243408203125
2013-03-06,154.5
2013-03-07,154.780000000000001136868377216160297393798828125
2013-03-08,155.43999999999999772626324556767940521240234375
2013-03-11,156.030000000000001136868377216160297393798828125
2013-03-12,155.68000000000000682121026329696178436279296875
2013-03-13,155.900000000000005684341886080801486968994140625
2013-03-14,156.729999999999989768184605054557323455810546875
2013-03-15,155.830000000000012505552149377763271331787109375
2013-03-18,154.969999999999998863131622783839702606201171875
2013-03-19,154.6100000000000136424205265939235687255859375
2013-03-20,155.68999999999999772626324556767940521240234375
2013-03-21,154.3600000000000136424205265939235687255859375
2013-03-22,155.599999999999994315658113919198513031005859375
2013-03-25,154.94999999999998863131622783839702606201171875
2013-03-26,156.18999999999999772626324556767940521240234375
2013-03-27,156.18999999999999772626324556767940521240234375
2013-03-28,156.669999999999987494447850622236728668212890625
2013-04-01,156.05000000000001136868377216160297393798828125
2013-04-02,156.81999999999999317878973670303821563720703125
2013-04-03,155.229999999999989768184605054557323455810546875
2013-04-04,155.8600000000000136424205265939235687255859375
2013-04-05,155.159999999999996589394868351519107818603515625
2013-04-08,156.210000000000007958078640513122081756591796875
2013-04-09,156.75
2013-04-10,158.669999999999987494447850622236728668212890625
2013-04-11,159.18999999999999772626324556767940521240234375
2013-04-12,158.80000000000001136868377216160297393798828125
2013-04-15,155.1200000000000045474735088646411895751953125
2013-04-16,157.409999999999996589394868351519107818603515625
2013-04-17,155.1100000000000136424205265939235687255859375
2013-04-18,154.1399999999999863575794734060764312744140625
2013-04-19,155.479999999999989768184605054557323455810546875
2013-04-22,156.169999999999987494447850622236728668212890625
2013-04-23,157.780000000000001136868377216160297393798828125
2013-04-24,157.8799999999999954525264911353588104248046875
2013-04-25,158.520000000000010231815394945442676544189453125
2013-04-26,158.240000000000009094947017729282379150390625
2013-04-29,159.30000000000001136868377216160297393798828125
2013-04-30,159.68000000000000682121026329696178436279296875
2013-05-01,158.280000000000001136868377216160297393798828125
2013-05-02,159.75
2013-05-03,161.3700000000000045474735088646411895751953125
2013-05-06,161.780000000000001136868377216160297393798828125
2013-05-07,162.599999999999994315658113919198513031005859375
2013-05-08,163.340000000000003410605131648480892181396484375
2013-05-09,162.8799999999999954525264911353588104248046875
2013-05-10,163.409999999999996589394868351519107818603515625
2013-05-13,163.539999999999992041921359486877918243408203125
2013-05-14,165.229999999999989768184605054557323455810546875
2013-05-15,166.1200000000000045474735088646411895751953125
2013-05-16,165.340000000000003410605131648480892181396484375
2013-05-17,166.93999999999999772626324556767940521240234375
2013-05-20,166.93000000000000682121026329696178436279296875
2013-05-21,167.169999999999987494447850622236728668212890625
2013-05-22,165.93000000000000682121026329696178436279296875
2013-05-23,165.44999999999998863131622783839702606201171875
2013-05-24,165.31000000000000227373675443232059478759765625
2013-05-28,166.30000000000001136868377216160297393798828125
2013-05-29,165.219999999999998863131622783839702606201171875
2013-05-30,165.830000000000012505552149377763271331787109375
2013-05-31,163.44999999999998863131622783839702606201171875
2013-06-03,164.349999999999994315658113919198513031005859375
2013-06-04,163.56000000000000227373675443232059478759765625
2013-06-05,161.270000000000010231815394945442676544189453125
2013-06-06,162.729999999999989768184605054557323455810546875
2013-06-07,164.80000000000001136868377216160297393798828125
2013-06-10,164.80000000000001136868377216160297393798828125
2013-06-11,163.099999999999994315658113919198513031005859375
2013-06-12,161.75
2013-06-13,164.210000000000007958078640513122081756591796875
2013-06-14,163.18000000000000682121026329696178436279296875
2013-06-17,164.43999999999999772626324556767940521240234375
2013-06-18,165.740000000000009094947017729282379150390625
2013-06-19,163.44999999999998863131622783839702606201171875
2013-06-20,159.400000000000005684341886080801486968994140625
2013-06-21,159.06999999999999317878973670303821563720703125
2013-06-24,157.06000000000000227373675443232059478759765625
2013-06-25,158.56999999999999317878973670303821563720703125
2013-06-26,160.1399999999999863575794734060764312744140625
2013-06-27,161.080000000000012505552149377763271331787109375
2013-06-28,160.419999999999987494447850622236728668212890625
2013-07-01,161.3600000000000136424205265939235687255859375
2013-07-02,161.210000000000007958078640513122081756591796875
2013-07-03,161.280000000000001136868377216160297393798828125
2013-07-05,163.020000000000010231815394945442676544189453125
2013-07-08,163.94999999999998863131622783839702606201171875
2013-07-09,165.1299999999999954525264911353588104248046875
2013-07-10,165.18999999999999772626324556767940521240234375
2013-07-11,167.43999999999999772626324556767940521240234375
2013-07-12,167.509999999999990905052982270717620849609375
2013-07-15,168.150000000000005684341886080801486968994140625
2013-07-16,167.520000000000010231815394945442676544189453125
2013-07-17,167.94999999999998863131622783839702606201171875
2013-07-18,168.8700000000000045474735088646411895751953125
2013-07-19,169.169999999999987494447850622236728668212890625
2013-07-22,169.5
2013-07-23,169.1399999999999863575794734060764312744140625
2013-07-24,168.520000000000010231815394945442676544189453125
2013-07-25,168.93000000000000682121026329696178436279296875
2013-07-26,169.1100000000000136424205265939235687255859375
2013-07-29,168.590000000000003410605131648480892181396484375
2013-07-30,168.590000000000003410605131648480892181396484375
2013-07-31,168.710000000000007958078640513122081756591796875
2013-08-01,170.659999999999996589394868351519107818603515625
2013-08-02,170.94999999999998863131622783839702606201171875
2013-08-05,170.69999999999998863131622783839702606201171875
2013-08-06,169.729999999999989768184605054557323455810546875
2013-08-07,169.18000000000000682121026329696178436279296875
2013-08-08,169.80000000000001136868377216160297393798828125
2013-08-09,169.31000000000000227373675443232059478759765625
2013-08-12,169.1100000000000136424205265939235687255859375
2013-08-13,169.6100000000000136424205265939235687255859375
2013-08-14,168.740000000000009094947017729282379150390625
2013-08-15,166.3799999999999954525264911353588104248046875
2013-08-16,165.830000000000012505552149377763271331787109375
2013-08-19,164.770000000000010231815394945442676544189453125
2013-08-20,165.580000000000012505552149377763271331787109375
2013-08-21,164.56000000000000227373675443232059478759765625
2013-08-22,166.06000000000000227373675443232059478759765625
2013-08-23,166.6200000000000045474735088646411895751953125
2013-08-26,166
2013-08-27,163.330000000000012505552149377763271331787109375
2013-08-28,163.909999999999996589394868351519107818603515625
2013-08-29,164.169999999999987494447850622236728668212890625
2013-08-30,163.650000000000005684341886080801486968994140625
2013-09-03,164.3899999999999863575794734060764312744140625
2013-09-04,165.75
2013-09-05,165.960000000000007958078640513122081756591796875
2013-09-06,166.039999999999992041921359486877918243408203125
2013-09-09,167.6299999999999954525264911353588104248046875
2013-09-10,168.8700000000000045474735088646411895751953125
2013-09-11,169.400000000000005684341886080801486968994140625
2013-09-12,168.94999999999998863131622783839702606201171875
2013-09-13,169.330000000000012505552149377763271331787109375
2013-09-16,170.31000000000000227373675443232059478759765625
2013-09-17,171.06999999999999317878973670303821563720703125
2013-09-18,173.05000000000001136868377216160297393798828125
2013-09-19,172.759999999999990905052982270717620849609375
2013-09-20,170.719999999999998863131622783839702606201171875
2013-09-23,169.93000000000000682121026329696178436279296875
2013-09-24,169.530000000000001136868377216160297393798828125
2013-09-25,169.039999999999992041921359486877918243408203125
2013-09-26,169.68999999999999772626324556767940521240234375
2013-09-27,168.909999999999996589394868351519107818603515625
2013-09-30,168.009999999999990905052982270717620849609375
2013-10-01,169.340000000000003410605131648480892181396484375
2013-10-02,169.18000000000000682121026329696178436279296875
2013-10-03,167.6200000000000045474735088646411895751953125
2013-10-04,168.8899999999999863575794734060764312744140625
2013-10-07,167.43000000000000682121026329696178436279296875
2013-10-08,165.479999999999989768184605054557323455810546875
2013-10-09,165.599999999999994315658113919198513031005859375
2013-10-10,169.169999999999987494447850622236728668212890625
2013-10-11,170.259999999999990905052982270717620849609375
2013-10-14,170.93999999999999772626324556767940521240234375
2013-10-15,169.69999999999998863131622783839702606201171875
2013-10-16,172.06999999999999317878973670303821563720703125
2013-10-17,173.219999999999998863131622783839702606201171875
