Date,ndx_buy_hold,baseline,robust_consensus,early_selected,late_selected,full_sample
2017-08-22,36471.4758536752,104748.02633041162,119276.03712140326,119276.03712140326,85763.33785491862,111759.83645982889
2017-08-23,36337.65733766354,104363.69240614372,118838.39806486014,118838.39806486014,85448.66118414182,111349.77530615468
2017-08-24,36229.98155726252,104054.44181464463,118486.25601193869,118486.25601193869,85195.45963095065,111019.8235472354
2017-08-25,36156.02431709089,103842.03267134854,118244.38681641998,118244.38681641998,85021.5478374958,110793.19578202612
2017-08-28,36252.58477760045,104119.35947053025,118560.17741174459,118560.17741174459,85248.61151408881,111089.08677690472
2017-08-29,36401.98958016381,104548.45804212587,119048.78974123076,119048.78974123076,85599.93962076584,111546.9091136751
2017-08-30,36841.38624805171,105810.42873730899,120485.78926053419,120485.78926053419,86633.18886550673,112893.35585307122
2017-08-31,37187.265196629385,106803.81154852582,121616.94914217922,121616.94914217922,87446.52949484631,113953.2354938904
2017-09-01,37182.91842348748,106791.32738393238,121602.73348837037,121602.73348837037,87436.30797885818,113939.9156420309
2017-09-05,36840.33060314581,105807.39686876489,120482.33688746633,120482.33688746633,86630.7064973382,112890.12103190535
2017-09-06,36954.588640018876,106135.55205236255,120856.00550186973,120856.00550186973,86899.3863461685,113240.24285221186
2017-09-07,37036.432168605126,106370.61103713521,121123.66595501303,121123.66595501303,87091.8428900589,113491.03663436622
2017-09-08,36720.11127739243,105462.12054515343,120089.17251926799,120089.17251926799,86348.00856943848,112521.73198619153
2017-09-11,37137.09101521992,106659.7086200764,121452.85988107165,121452.85988107165,87328.54399601213,113799.48634671234
2017-09-12,37230.98131508516,106929.36657529359,121759.91800334226,121759.91800334226,87549.32874135529,114087.19514687725
2017-09-13,37285.25388259986,107085.24028750249,121937.41059518386,121937.41059518386,87676.95166954969,114253.50301152284
2017-09-14,37064.43780699085,106451.0447261583,121215.25538169558,121215.25538169558,87157.69865735371,113576.85453706089
2017-09-15,37183.539391079175,106793.11083601718,121604.76429605737,121604.76429605737,87437.76819542793,113941.81847801084
2017-09-18,37140.816820770124,106670.40933258501,121465.04472719351,121465.04472719351,87337.3052954305,113810.90336259188
2017-09-19,37202.66519290358,106848.04116022808,121667.3131728162,121667.3131728162,87482.7428657756,114000.42582619257
2017-09-20,37094.12005787418,106536.29373581032,121312.327989133,121312.327989133,87227.49700938682,113667.8100969014
2017-09-21,36853.86769664491,105846.27612421286,120526.60849504238,120526.60849504238,86662.53921855829,112931.60285626774
2017-09-22,36837.784636019845,105800.08471521732,120474.01057594972,120474.01057594972,86624.7196094023,112882.31940438764
2017-09-25,36434.34199169145,104641.3758957424,119154.59482172216,119154.59482172216,85676.01690404877,111646.04686822928
2017-09-26,36521.215357770474,104890.88084240168,119438.70481712994,119438.70481712994,85880.30120215398,111912.25362182102
2017-09-27,36871.75156328591,105897.63954425423,120585.09575642725,120585.09575642725,86704.59345576652,112986.40453248964
2017-09-28,36842.441892957606,105813.4606058531,120489.24163360204,120489.24163360204,86635.67123367527,112896.5906742371
2017-09-29,37129.51521060116,106637.95050464221,121428.08402729056,121428.08402729056,87310.72935386142,113776.27174775722
2017-10-02,37145.78456150373,106684.67694926316,121481.2911886893,121481.2911886893,87348.98702798833,113826.1260504313
2017-10-03,37227.3797030533,106919.02255320194,121748.1393187578,121748.1393187578,87540.85948525085,114076.15869819367
2017-10-04,37250.85227801961,106986.43704200622,121824.90384932543,121824.90384932543,87596.05567158664,114148.08589823489
2017-10-05,37612.876383981515,108026.18960742705,123008.86473083183,123008.86473083183,88447.3619317392,115257.43927453217
2017-10-06,37659.01427604493,108158.70009732543,123159.75374197407,123159.75374197407,88555.85602287012,115398.81998784072
2017-10-09,37621.50783350617,108050.97959140534,123037.09295768077,123037.09295768077,88467.65894205844,115283.88869465314
2017-10-10,37652.49411633207,108139.97385043534,123138.43026126082,123138.43026126082,88540.52374888796,115378.84021005148
2017-10-11,37762.59167034072,108456.17990506503,123498.49246416148,123498.49246416148,88799.42014670107,115716.21302929248
2017-10-12,37692.67071951515,108255.36320031995,123269.82351860809,123269.82351860809,88634.99976094947,115501.95369795272
2017-10-13,37832.14004061128,108655.92653855924,123725.94292510264,123725.94292510264,88962.96440251081,115929.33065904427
2017-10-16,37969.24968485894,109049.71275887644,124174.34526238672,124174.34526238672,89285.38022110719,116349.47684341209
2017-10-17,38019.423866268415,109193.81568732584,124338.43452349429,124338.43452349429,89403.36571994137,116503.22599059017
2017-10-18,37968.13194319388,109046.50254512386,124170.68980855016,124170.68980855016,89282.75183128168,116346.05173864824
2017-10-19,37833.195685517174,108658.95840710336,123729.39529817051,123729.39529817051,88965.44677067937,115932.56548021016
2017-10-20,37933.792435372794,108947.87764483607,124058.38614346043,124058.38614346043,89202.00185497562,116240.82490895828
2017-10-23,37679.257819534396,108216.84063528893,123225.95807256942,123225.95807256942,88603.45908304332,115460.85244078632
2017-10-24,37756.1957041462,108437.81034859191,123477.57514498563,123477.57514498563,88784.37991603285,115696.61381869923
2017-10-25,37599.83606455579,107988.73711364686,122966.21776940534,122966.21776940534,88416.69738377487,115217.4797189537
2017-10-26,37493.21592906066,107682.51839069188,122617.52808955175,122617.52808955175,88165.97819875223,114890.76278120028
2017-10-27,38583.6350200883,110814.2602515477,126183.6263878797,126183.6263878797,90730.118495198,118232.14276195159
2017-10-30,38671.315644036535,111066.08368591721,126470.37643328054,126470.37643328054,90936.30107484385,118500.82320231723
2017-10-31,38801.53254801632,111440.07358809342,126896.23680523918,126896.23680523918,91242.50848951621,118899.84790730786
2017-11-01,38802.091418848846,111441.67869496971,126898.06453215746,126898.06453215746,91243.82268442897,118901.56045968979
2017-11-02,38725.960792106256,111223.02746937693,126649.08750973434,126649.08750973434,91064.80013298008,118668.27276855077
2017-11-03,39093.51150963431,112278.6527583522,127851.12257965478,127851.12257965478,91929.10232060321,119794.56138506938
2017-11-06,39205.47196641807,112600.2091692362,128217.27720561635,128217.27720561635,92192.37936812552,120137.64271225016
2017-11-07,39249.99534274306,112728.08268371418,128362.88611677245,128362.88611677245,92297.07689617516,120274.0760520109
2017-11-08,39405.423530945925,113174.4807405321,128871.19728082229,128871.19728082229,92662.56910357859,120750.35589778659
2017-11-09,39196.77842013425,112575.24084004943,128188.8458979987,128188.8458979987,92171.9363361493,120111.00300853119
2017-11-10,39177.28003775483,112519.24044458765,128125.07853662768,128125.07853662768,92126.08553585979,120051.25395876149
2017-11-13,39221.4308335248,112646.04388781478,128269.4689631716,128269.4689631716,92229.90693396759,120186.54559693429
2017-11-14,39081.4647383553,112244.05378790767,127811.72491052747,127811.72491052747,91900.77411915046,119757.6463670588
2017-11-15,38862.38737200305,111614.85189240087,127095.25595856272,127095.25595856272,91385.60971334974,119086.32583334067
2017-11-16,39364.00499257944,113055.52448647795,128735.74240810107,128735.74240810107,92565.17265837757,120623.43673792545
2017-11-17,39211.060674743385,112616.26023799913,128235.55447479914,128235.55447479914,92205.5213172531,120154.7682360695
2017-11-20,39174.423586833,112511.0365649977,128115.73682126761,128115.73682126761,92119.36853963902,120042.50091325383
2017-11-21,39609.225094542315,113759.80971475354,129537.70836368746,129537.70836368746,93141.81218176393,121374.86666639852
2017-11-22,39655.735567160744,113893.3902759028,129689.81585944186,129689.81585944186,93251.1824028367,121517.38908129503
2017-11-24,39799.61375815796,114306.61612394397,130160.35400051395,130160.35400051395,93589.51458204312,121958.27617784405
2017-11-27,39778.997634113475,114247.40551472962,130092.93118530638,130092.93118530638,93541.03539192809,121895.10202331048
2017-11-28,39882.01615757674,114543.28021559294,130429.84218057554,130429.84218057554,93783.28532084629,122210.78251238032
2017-11-29,39191.62438912313,112560.43818774584,128171.99019419683,128171.99019419683,92159.81653862055,120095.2094698978
2017-11-30,39528.064630306944,113526.71252727413,129272.28179899981,129272.28179899981,92950.96187610022,121126.16600382209
2017-12-01,39356.11870416483,113032.87464500137,128709.95115047647,128709.95115047647,92546.627907942,120599.27072098039
2017-12-04,38895.54704139991,111710.08823372758,127203.70108904717,127203.70108904717,91463.58527817331,119187.93727466874
2017-12-05,38904.3026844429,111735.23490812283,127232.33547743355,127232.33547743355,91484.17433180651,119214.76726198572
2017-12-06,39077.80102956427,112233.53142060754,127799.74314517433,127799.74314517433,91892.15884138907,119746.41963477727
2017-12-07,39222.0518011165,112647.82733989957,128271.49977085859,128271.49977085859,92231.3671505373,120188.4484329142
2017-12-08,39397.72353280882,113152.36593468093,128846.01526550378,128846.01526550378,92644.46241811391,120726.76073163547
2017-12-11,39703.984749035946,114031.96450288942,129847.60961671981,129847.60961671981,93364.64123030473,121665.23943693533
2017-12-12,39640.397667645724,113849.33900940897,129639.65490957357,129639.65490957357,93215.11505356437,121470.38903259081
2017-12-13,39708.82829625122,114045.87542915062,129863.44991667822,129863.44991667822,93376.0309195486,121680.08155757874
2017-12-14,39679.27023888623,113960.98310991557,129766.7834707782,129766.7834707782,93306.52461082945,121589.50656493423
2017-12-15,40153.75157570526,115323.71884788819,131318.52362439575,131318.52362439575,94422.27609176008,123043.46353719622
2017-12-18,40445.29586000907,116161.04960168764,132271.98783343047,132271.98783343047,95107.8477712483,123936.84502977182
2017-12-19,40242.86042511441,115579.64422205268,131609.94452747665,131609.94452747665,94631.81716951635,123316.52050031572
2017-12-20,40192.00317935406,115433.57949631002,131443.6213779134,131443.6213779134,94512.22543245547,123160.67823355972
2017-12-21,40193.30721129663,115437.32474568805,131447.88607405603,131447.88607405603,94515.2918872519,123164.67418911758
2017-12-22,40146.610448400694,115303.20914891335,131295.16933599554,131295.16933599554,94405.48360120821,123021.58092342709
2017-12-26,39947.83872229708,114732.32613657854,130645.10779539487,130645.10779539487,93938.06827723766,122412.48312625254
2017-12-27,39960.195977371935,114767.81683306544,130685.52086836565,130685.52086836565,93967.12658697528,122450.34956225308
2017-12-28,39999.13064537162,114879.63927878051,130812.85251033898,130812.85251033898,94058.68216589735,122569.65737819449
2017-12-29,39719.69522910599,114077.08584063408,129898.98905120027,129898.98905120027,93401.58470951888,121713.38118722747
2018-01-02,40433.31118548923,116126.6289764516,132232.79324507187,132232.79324507187,95079.66559145252,123900.12029535924
2018-01-03,40833.58689509994,117276.24219029422,133541.85188009587,133541.85188009587,96020.92119230043,125126.68836802
2018-01-04,40888.10784965132,117432.829283337,133720.15679501227,133720.15679501227,96149.12820712272,125293.75736705755
2018-01-05,41314.77468190935,118658.23921078235,135115.52475673272,135115.52475673272,97152.44301218414,126601.19596886518
2018-01-08,41459.708517812454,119074.49692736763,135589.51527087265,135589.51527087265,97493.2575595591,127045.31788658007
2018-01-09,41467.84319326374,119097.8601496781,135616.118851572,135616.118851572,97512.38639662255,127070.2450379171
2018-01-10,41372.959345251766,118825.34867112528,135305.81143700227,135305.81143700227,97289.26530476782,126779.4917001843
2018-01-11,41657.54879252851,119642.7047615753,136236.53059994287,136236.53059994287,97958.48255867505,127651.56142978472
2018-01-12,41968.34307217506,120535.3225300026,137252.94984727382,137252.94984727382,98689.32095182489,128603.93083773804
2018-01-16,41835.456007550965,120153.66378386185,136818.35700226118,136818.35700226118,98376.83460590268,128196.72393803373
2018-01-17,42289.63170412136,121458.08063866249,138303.68974451462,138303.68974451462,99444.83700500314,129588.4581737521
2018-01-18,42296.46234763008,121477.69861159497,138326.02862907137,138326.02862907137,99460.89938727018,129609.38936953132
2018-01-19,42438.97440992554,121887.00086504965,138792.0989932321,138792.0989932321,99796.01909002318,130046.09022692447
2018-01-22,42885.76059215469,123170.19464004153,140253.26512401053,140253.26512401053,100846.64491194388,131415.18071448174
2018-01-23,43240.82986108954,124189.97254211291,141414.4809594228,141414.4809594228,101681.59674651545,132503.22232780384
2018-01-24,42966.92105639006,123403.29182752095,140518.69168869813,140518.69168869813,101037.49521760757,131663.88137705816
2018-01-25,42947.98154484317,123348.89653893547,140456.75205424544,140456.75205424544,100992.95861223081,131605.8448796704
2018-01-26,43610.367674911045,125251.30487775944,142623.01461394154,142623.01461394154,102550.57162716173,133635.60001945822
2018-01-29,43395.14030762734,124633.16038517824,141919.13666963606,141919.13666963606,102044.46056409334,132976.07706881565
2018-01-30,43037.587168325685,123606.24867476775,140749.7976034759,140749.7976034759,101203.66786324282,131880.4241115738
2018-01-31,43157.18552648737,123949.74154629442,141140.93116398726,141140.93116398726,101484.90557457283,132246.91032130772
2018-02-01,42856.078341271364,123084.94563038953,140156.19251657312,140156.19251657312,100776.84655991077,131324.22515464123
2018-02-02,41979.21000502983,120566.53294148606,137288.48898179588,137288.48898179588,98714.87474179517,128637.23046738676
2018-02-05,40337.55798284887,115851.62066498007,131919.6426997403,131919.6426997403,94854.50019640016,123606.70298725452
2018-02-06,41393.57546929625,118884.55928033963,135373.23425220983,135373.23425220983,97337.74449488285,126842.66585471787
2018-02-07,40872.21107930377,117387.1729099669,133668.16811822573,133668.16811822573,96111.74666293761,125245.04476597143
2018-02-08,39158.837300281295,112466.27191766999,128064.76354832455,128064.76354832455,92082.7171037388,119994.73973015767
