Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2014-10-20,74753.84794535021,73585.73676898256,73165.69595438076,72745.65513977893,63526.054876986156,9639.641077394597,70556.15188023963
2014-10-21,74753.84794535021,73835.73146816443,73547.7256512884,73259.71983441236,63526.054876986156,10021.670774302247,70834.48097581152
2014-10-22,74753.84794535021,73733.9504110914,73392.40297886265,73050.8555466339,63526.054876986156,9866.3481018765,70721.21001546361
2014-10-23,74753.84794535021,74029.52915619005,73843.47002337199,73657.41089055393,63526.054876986156,10317.415146385842,71050.15617969655
2014-10-24,74753.84794535021,74185.05180328104,74080.80488570854,73976.55796813603,63526.054876986156,10554.750008722378,71223.23553354134
2014-10-27,74753.84794535021,74211.10954955812,74120.57023012076,74030.0309106834,63526.054876986156,10594.515353134611,71252.23489776676
2014-10-28,74753.84794535021,74521.34718592807,74594.00743104753,74666.66767616698,63526.054876986156,11067.952554061376,71597.49477242562
2014-10-29,74753.84794535021,74434.21962920645,74461.04668824235,74487.87374727825,63526.054876986156,10934.991811256199,71500.53152301133
2014-10-30,74753.84794535021,74479.00739141768,74529.39491647528,74579.78244153288,63526.054876986156,11003.340039489136,71550.37530517858
2014-10-31,74753.84794535021,74776.21125381283,74982.94196628971,75189.67267876657,63526.054876986156,11456.887089303553,71881.1300436408
2014-11-03,74753.84794535021,74853.56801332688,75100.9920137489,75348.41601417089,63526.054876986156,11574.937136762734,71967.21948593525
2014-11-04,74753.84794535021,74772.9561183836,74977.97447677332,75182.99283516304,63526.054876986156,11451.91959978717,71877.50744109829
2014-11-05,74753.84794535021,74772.14355973536,74976.73447412079,75181.32538850621,63526.054876986156,11450.679597134633,71876.60315398365
2014-11-06,74753.84794535021,74836.46948577635,75074.89885781136,75313.32822984636,63526.054876986156,11548.843980825204,71948.19073253182
2014-11-07,74753.84794535021,74817.73995992584,75046.31672188127,75274.8934838367,63526.054876986156,11520.261844895125,71927.34685999839
2014-11-10,74753.84794535021,74895.09671943988,75164.36676934046,75433.63681924102,63526.054876986156,11638.311892354304,72013.43630229283
2014-11-11,74753.84794535021,74967.56685514109,75274.95959940008,75582.35234365906,63526.054876986156,11748.904722413927,72094.08747750639
2014-11-12,74753.84794535021,75009.90959015321,75339.57660131606,75669.2436124789,63526.054876986156,11813.521724329905,72141.21021720378
2014-11-13,74753.84794535021,75109.25101094702,75491.1762742217,75873.10153749638,63526.054876986156,11965.121397235545,72251.76613457418
2014-11-14,74753.84794535021,75181.71624581197,75601.7616253751,76021.80700493821,63526.054876986156,12075.70674838894,72332.4118557038
2014-11-17,74753.84794535021,75107.6195225634,75488.68654633853,75869.75357011364,63526.054876986156,11962.631669352371,72249.95047003578
2014-11-18,74753.84794535021,75283.50220372125,75757.09177670708,76230.68134969288,63526.054876986156,12231.036899720917,72445.68827013561
2014-11-19,74753.84794535021,75181.71624581197,75601.7616253751,76021.80700493821,63526.054876986156,12075.70674838894,72332.4118557038
2014-11-20,74753.84794535021,75286.7597895686,75762.06300567657,76237.36622178453,63526.054876986156,12236.008128690413,72449.31359972009
2014-11-21,74753.84794535021,75344.57446458389,75850.29091455313,76356.00736452236,63526.054876986156,12324.236037566974,72513.65488236645
2014-11-24,74753.84794535021,75526.96839676745,76128.63261973568,76730.2968427039,63526.054876986156,12602.577742749529,72716.6389783681
2014-11-25,74753.84794535021,75553.8406620273,76169.64095836294,76785.44125469858,63526.054876986156,12643.586081376792,72746.54481134171
2014-11-26,74753.84794535021,75723.20866157406,76428.10447868312,77133.00029579218,63526.054876986156,12902.049601696966,72935.032497681
2014-11-28,74753.84794535021,75849.42087737682,76620.71024654416,77391.99961571148,63526.054876986156,13094.655369558,73075.49261179983
2014-12-01,74753.84794535021,75532.67100981392,76137.33507502214,76741.99914023036,63526.054876986156,12611.280198035982,72722.98535042239
2014-12-02,74753.84794535021,75621.4231937484,76272.77507524178,76924.12695673513,63526.054876986156,12746.720198255614,72821.75662865757
2014-12-03,74753.84794535021,75697.15091529697,76388.3391342709,77079.5273532448,63526.054876986156,12862.284257284733,72906.03313345558
2014-12-04,74753.84794535021,75671.90768800261,76349.81678407369,77027.72588014475,63526.054876986156,12823.76190708753,72877.94023797839
2014-12-05,74753.84794535021,75677.60834071458,76358.51624779764,77039.4241548807,63526.054876986156,12832.461370811492,72884.28442839911
2014-12-08,74753.84794535021,75496.02647709564,76081.41379737701,76666.80111765837,63526.054876986156,12555.358920390854,72682.20407410373
2014-12-09,74753.84794535021,75575.82679355792,76203.19282748128,76830.55886140463,63526.054876986156,12677.137950495122,72771.01292264283
2014-12-10,74753.84794535021,75173.57595682077,75589.33916213103,76005.10236744127,63526.054876986156,12063.28428514487,72323.35262230557
2014-12-11,74753.84794535021,75297.34755617703,75778.22043469071,76259.09331320437,63526.054876986156,12252.165557704555,72461.0966026301
2014-12-12,74753.84794535021,75031.89376134933,75373.1254788719,75714.35719639444,63526.054876986156,11847.070601885744,72165.67614687134
2014-12-15,74753.84794535021,74799.01288449345,75017.73832540432,75236.46376631517,63526.054876986156,11491.68344841816,71906.50571450691
2014-12-16,74753.84794535021,74425.2648212325,74447.38123078326,74469.497640334,63526.054876986156,10921.3263537971,71490.56582086488
2014-12-17,74753.84794535021,74809.59820068376,75033.89201496534,75258.18582924691,63526.054876986156,11507.837137979186,71918.28599037498
2014-12-18,74753.84794535021,75362.4860408663,75877.62482103382,76392.76360120134,63526.054876986156,12351.569944047664,72533.58846829292
2014-12-19,74753.84794535021,75452.86922310076,76015.553801246,76578.23837939123,63526.054876986156,12489.498924259846,72634.17486565812
2014-12-22,74753.84794535021,75528.36415492801,76130.76261222931,76733.16106953059,63526.054876986156,12604.707735243153,72718.19230146972
2014-12-23,74753.84794535021,75449.36708552514,76010.20937485575,76571.05166418635,63526.054876986156,12484.154497869593,72630.27737728582
2014-12-24,74753.84794535021,75466.46708332654,76036.30477446514,76606.14246560374,63526.054876986156,12510.249897478987,72649.30776691443
2014-12-26,74753.84794535021,75632.60886237786,76289.84493081569,76947.08099925348,63526.054876986156,12763.790053829523,72834.20502980636
2014-12-29,74753.84794535021,75634.2369201761,76292.3294234645,76950.42192675287,63526.054876986156,12766.274546478338,72836.016876486
2014-12-30,74753.84794535021,75461.58536034993,76028.85503597182,76596.12471159369,63526.054876986156,12502.80015898566,72643.87495391745
2014-12-31,74753.84794535021,75205.04471638816,75637.36196690917,76069.67921743017,63526.054876986156,12111.307089923015,72358.37384059177
2015-01-02,74753.84794535021,75139.8934895247,75537.93813540987,75935.98278129502,63526.054876986156,12011.883258423713,72285.86779431075
2015-01-05,74753.84794535021,74785.62625030953,74997.30969304359,75208.99313577762,63526.054876986156,11471.254816057426,71891.60788426774
2015-01-06,74753.84794535021,74487.55493990026,74542.43887682687,74597.32281375348,63526.054876986156,11016.38399984072,71559.88777295091
2015-01-07,74753.84794535021,74765.26425590816,74966.23633344908,75167.20841098999,63526.054876986156,11440.18145646293,71868.94725637914
2015-01-08,74753.84794535021,75192.82840189786,75618.7192973556,76044.6101928133,63526.054876986156,12092.664420369438,72344.7784455937
2015-01-09,74753.84794535021,75032.3936466456,75373.88832730711,75715.38300796862,63526.054876986156,11847.833450320959,72166.23246343162
2015-01-12,74753.84794535021,74793.76947980247,75009.73664363139,75225.70380746029,63526.054876986156,11483.681766645233,71900.67039011633
2015-01-13,74753.84794535021,74787.25332794052,74999.79268991115,75212.33205188176,63526.054876986156,11473.737812924996,71893.4186401306
2015-01-14,74753.84794535021,74671.60927540124,74823.31443543934,74975.01959547744,63526.054876986156,11297.25955845319,71764.71971258608
2015-01-15,74753.84794535021,74377.61055990569,74374.65859029778,74371.70662068986,63526.054876986156,10848.603713311632,71437.53194501034
2015-01-16,74753.84794535021,74630.88675684937,74761.16995992222,74891.45316299505,63526.054876986156,11235.115082936061,71719.40009303406
2015-01-20,74753.84794535021,74793.76947980247,75009.73664363139,75225.70380746029,63526.054876986156,11483.681766645233,71900.67039011633
2015-01-21,74753.84794535021,74909.41549267626,75186.21788966568,75463.0202866551,63526.054876986156,11660.163012679528,72029.37149929442
2015-01-22,74753.84794535021,75334.53461146685,75834.96962725524,76335.4046430436,63526.054876986156,12308.91475026908,72502.48164603917
2015-01-23,74753.84794535021,75388.28551307364,75916.99602708785,76445.70654110206,63526.054876986156,12390.941150101702,72562.30040229553
2015-01-26,74753.84794535021,75370.37001612225,75889.65613748219,76408.9422588421,63526.054876986156,12363.601260496029,72542.36245310192
2015-01-27,74753.84794535021,74743.2751838758,74932.67997698701,75122.08477009823,63526.054876986156,11406.625100000861,71844.47587262766
2015-01-28,74753.84794535021,74614.60225819796,74736.3190503091,74858.03584242021,63526.054876986156,11210.264173322941,71701.27726297044
2015-01-29,74753.84794535021,74827.16230767689,75060.69566699449,75294.22902631208,63526.054876986156,11534.64079000834,71937.83288175121
2015-01-30,74753.84794535021,74653.6927982826,74795.97305005243,74938.25330182225,63526.054876986156,11269.918173066273,71744.7806725757
2015-02-02,74753.84794535021,74847.52136157651,75091.76453924525,75336.00771691398,63526.054876986156,11565.7096622591,71960.49023718947
2015-02-03,74753.84794535021,75054.38222859435,75407.44393587856,75760.50564316276,63526.054876986156,11881.389058892404,72190.70330177469
2015-02-04,74753.84794535021,75034.01925402573,75376.36908050282,75718.71890697989,63526.054876986156,11850.314203516662,72168.0415830693
2015-02-05,74753.84794535021,75240.06413180995,75690.80323924922,76141.54234668848,63526.054876986156,12164.748362263068,72397.34654268113
2015-02-06,74753.84794535021,75095.09886614273,75469.57943670821,75844.06000727369,63526.054876986156,11943.524559722058,72236.01637642602
2015-02-09,74753.84794535021,75008.77455648051,75337.84448663375,75666.91441678697,63526.054876986156,11811.789609647589,72139.94705136692
2015-02-10,74753.84794535021,75379.33021501607,75903.32982173814,76427.32942846019,63526.054876986156,12377.27494475198,72552.33415474067
2015-02-11,74753.84794535021,75470.54163857475,76042.52273710279,76614.5038356308,63526.054876986156,12516.467860116627,72653.84229228907
2015-02-12,74753.84794535021,75757.21164356009,76479.99462587156,77202.77760818302,63526.054876986156,12953.93974888541,72972.87402276446
2015-02-13,74753.84794535021,75971.40073100451,76806.85723098702,77642.31373096953,63526.054876986156,13280.802354000869,73211.24257904166
2015-02-17,74753.84794535021,75995.0198211696,76842.9010716604,77690.78232215118,63526.054876986156,13316.846194674239,73237.52799110634
2015-02-18,74753.84794535021,76032.48279353962,76900.07132664554,77767.65985975144,63526.054876986156,13374.01644965938,73279.22009944034
2015-02-19,74753.84794535021,76164.41624556655,77101.4079696367,78038.39969370682,63526.054876986156,13575.353092650534,73426.0473111324
2015-02-20,74753.84794535021,76335.44268809623,77362.40235182429,78389.36201555234,63526.054876986156,13836.347474838134,73616.38065947164
2015-02-23,74753.84794535021,76371.27564233351,77417.08512259813,78462.89460286274,63526.054876986156,13891.03024561197,73656.25873949243
2015-02-24,74753.84794535021,76390.00565826765,77445.66800641883,78501.33035457,63526.054876986156,13919.613129432671,73677.10315743426
2015-02-25,74753.84794535021,76316.7067911586,77333.81049331611,78350.91419547361,63526.054876986156,13807.755616329958,73595.52969662912
2015-02-26,74753.84794535021,76454.34873723547,77543.8585662812,78633.3683953269,63526.054876986156,14017.80368929504,73748.70982527616
2015-02-27,74753.84794535021,76332.99815098074,77358.67187339795,78384.34559581516,63526.054876986156,13832.6169964118,73613.66016241022
2015-03-02,74753.84794535021,76577.31953995046,77731.51778556328,78885.71603117608,63526.054876986156,14205.46290857713,73885.56260828748
2015-03-03,74753.84794535021,76443.7560697908,77527.69365836083,78611.63124693083,63526.054876986156,14001.638781374671,73736.92136828222
2015-03-04,74753.84794535021,76341.95883995818,77372.34630554453,78402.73377113085,63526.054876986156,13846.291428558372,73623.63240945738
2015-03-05,74753.84794535021,76381.86438910919,77433.24404739351,78484.62370567783,63526.054876986156,13907.189170407357,73668.04283321924
2015-03-06,74753.84794535021,76068.3157477769,76954.75409741937,77841.19244706183,63526.054876986156,13428.699220433216,73319.09817946113
2015-03-09,74753.84794535021,76153.01297980812,77084.00605062628,78014.99912144442,63526.054876986156,13557.951173640118,73413.35674865737
2015-03-10,74753.84794535021,75661.1140862722,76333.34524099798,77005.57639572377,63526.054876986156,12807.29036401183,72865.92816354355
2015-03-11,74753.84794535021,75513.70771407486,76108.396195265,76703.08467645514,63526.054876986156,12582.341318278844,72701.88131808577
2015-03-12,74753.84794535021,75671.70185288062,76349.50267001212,77027.30348714362,63526.054876986156,12823.44779302597,72877.71116645358
2015-03-13,74753.84794535021,75563.3835703498,76184.20388456936,76805.0241987889,63526.054876986156,12658.149007583206,72757.16500355907
2015-03-16,74753.84794535021,75881.00088592683,76668.90282249366,77456.8047590605,63526.054876986156,13142.847945507512,73110.63763779112
2015-03-17,74753.84794535021,75929.05456540702,76742.23499383668,77555.41542226635,63526.054876986156,13216.18011685053,73164.1160214855
2015-03-18,74753.84794535021,76178.26404844045,77122.54036707344,78066.8166857064,63526.054876986156,13596.485490087285,73441.45837066884
2015-03-19,74753.84794535021,76221.42473302069,77188.40559843881,78155.3864638569,63526.054876986156,13662.350721452653,73489.49139697322
2015-03-20,74753.84794535021,76407.11055690527,77471.77088493445,78536.43121296361,63526.054876986156,13945.716007948296,73696.13900114679
2015-03-23,74753.84794535021,76330.55557419975,77354.94438653412,78379.33319886845,63526.054876986156,13828.889509547957,73610.94184698236
2015-03-24,74753.84794535021,76238.52669115659,77214.50398961069,78190.4812880648,63526.054876986156,13688.44911262454,73508.52396823539
