Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2016-03-29,75.01705415846514,66.49928004331808,False,True,False,False,4467.72,4494.7
2016-03-30,78.3057676719214,68.39523986428605,False,False,False,False,4490.88,4491.01
2016-03-31,74.7232788132054,67.11821367433724,False,False,False,False,4483.65,4461.77
2016-04-01,81.38037676494474,71.02134375521399,False,False,False,False,4532.08,4526.39
2016-04-04,72.06263162705186,67.39586576323245,False,False,False,False,4511.7,4479.11
2016-04-05,56.8136639098048,60.69176455169264,True,False,True,True,4470.75,4476.35
2016-04-06,70.01522533443708,66.99689632139456,False,True,False,False,4543.78,4519.02
2016-04-07,52.464940004834965,57.65524978388719,True,False,True,True,4475.28,4506.97
2016-04-08,52.38666255212695,57.61104831715599,False,False,False,False,4474.93,4496.26
2016-04-11,48.47398971482692,55.48671813288924,False,False,False,False,4458.7,4464.07
2016-04-12,57.08048748514926,59.21393622655028,False,False,False,False,4496.05,4526.92
2016-04-13,67.1393410256305,64.27434455139992,False,True,False,False,4554.72,4554.66
2016-04-14,67.1080658953179,64.25970994240234,False,False,False,False,4554.62,4550.31
2016-04-15,63.17357183966724,62.50334001075905,False,False,False,False,4543.16,4535.21
2016-04-18,67.49257983341523,64.5312485296219,False,False,False,False,4565.42,4565.42
2016-04-19,57.48268215614527,60.07799612269501,True,False,True,True,4537.09,4539.19
2016-04-20,58.335170097407264,60.425774505364785,False,False,False,False,4540.44,4540.71
2016-04-21,58.43964359426415,60.465631764586085,False,False,False,False,4540.8,4478.44
2016-04-22,37.91635900633508,50.359246561414814,False,False,False,False,4474.19,4459.67
2016-04-25,37.90237072719276,50.35108275746801,False,False,False,False,4474.13,4480.6
2016-04-26,32.90730524535461,47.43081276533079,False,False,False,False,4452.97,4412.82
2016-04-27,26.034668534759263,42.83705380689479,False,False,False,False,4416.64,4419.11
2016-04-28,19.2406055184441,37.21220669709472,False,False,False,False,4363.99,4367.59
2016-04-29,17.008901051815997,35.07470736121249,False,False,False,False,4341.3,4350.83
2016-05-02,32.993661111717884,41.45870964240797,False,False,False,False,4381.3,4349.07
2016-05-03,26.95111617967484,37.49700480319208,False,False,False,False,4341.39,4314.49
2016-05-04,23.28808941175798,34.85639884793727,False,False,False,False,4312.01,4326.91
2016-05-05,22.974383486652968,34.63023878351137,False,False,False,False,4309.48,4290.36
2016-05-06,31.746431198827835,38.16370940732727,False,False,False,False,4330.17,4331.66
2016-05-09,36.27262609283541,40.02982783630055,False,False,False,False,4341.23,4360.73
2016-05-10,55.29088100131769,49.121337740336614,False,True,False,False,4402.04,4395.88
2016-05-11,44.77703660216112,44.24934112196513,False,False,False,True,4361.03,4376.09
2016-05-12,40.75964791574758,42.24463092464758,True,False,True,False,4342.81,4337.83
2016-05-13,37.27353166192681,40.47991387257123,False,False,False,False,4326.53,4335.33
2016-05-16,52.86100164053218,48.20205638656858,False,True,False,False,4380.48,4376.55
2016-05-17,40.31345744359044,41.91477134243624,True,False,True,True,4322.56,4314.34
2016-05-18,44.47361678259622,44.04139004180051,False,True,False,False,4338.23,4319.86
2016-05-19,39.79605469180803,41.666751767154565,True,False,True,False,4315.58,4330.07
2016-05-20,52.08043600496833,47.97760397382738,False,True,False,False,4362.9,4364.73
2016-05-23,50.11398151035157,47.07357248451607,False,False,False,False,4355.1,4381.34
2016-05-24,66.82587880068215,57.04232297975675,False,False,False,False,4444.3,4459.26
2016-05-25,70.91977922090427,59.96724429052619,False,False,False,False,4476.43,4478.57
2016-05-26,72.34842040159083,60.9936336908049,False,False,False,False,4487.96,4490.95
2016-05-27,75.35920410975227,63.16198735969222,False,False,False,False,4512.54,4513.85
2016-05-31,76.72447808728441,64.15292653179534,False,False,False,False,4523.89,4507.18
2016-06-01,75.09080140033339,63.533477447310446,False,False,False,False,4520.07,4510.81
2016-06-02,76.79312221798102,64.61985108714808,False,False,False,False,4531.35,4520.98
2016-06-03,66.6379005541743,60.88624578230825,False,False,False,False,4509.79,4517.88
2016-06-06,69.64426708836557,62.38853888754963,False,False,False,False,4523.63,4527.86
2016-06-07,64.4815829329107,60.48329822655559,False,False,False,False,4513.09,4521.1
2016-06-08,66.55101265748009,61.3916246986067,False,False,False,False,4520.63,4501.15
2016-06-09,62.10548817474227,59.83197011760359,False,False,True,False,4512.69,4473.08
2016-06-10,41.21539664979422,50.79380166124607,True,False,False,True,4461.05,4436.11
2016-06-13,31.925779845506398,45.326386619382106,False,False,False,False,4422.76,4413.71
2016-06-14,32.916281773631326,45.679951605270595,False,False,False,False,4424.91,4433.68
2016-06-15,29.347845648742762,43.509536166488466,False,False,False,False,4409.51,4387.9
2016-06-16,36.96797423151433,46.143600184619274,False,False,False,False,4424.23,4409.75
2016-06-17,25.92190166912708,39.437070278678966,False,False,False,False,4374.38,4424.11
2016-06-20,37.23682651404332,43.97222588323993,False,False,False,False,4400.16,4408.03
2016-06-21,42.4992658234796,46.20042460242302,False,False,False,False,4413.4,4413.4
2016-06-22,39.94081524153799,44.94004928013835,False,False,False,False,4404.73,4437.61
2016-06-23,60.18139871728768,54.59475908746651,False,True,False,False,4467.48,4294.8
2016-06-24,28.135329749078906,35.289777872032005,True,False,True,True,4285.7,4247.71
2016-06-27,21.822846610385227,29.974929918094247,False,False,False,False,4201.06,4245.32
2016-06-28,38.756951696124965,40.21754373253455,False,False,False,False,4290.47,4323.33
2016-06-29,49.38261845790193,47.13487426550949,False,True,False,False,4364.74,4378.75
2016-06-30,55.76710658356775,51.448903209038676,False,False,False,False,4417.7,4411.77
2016-07-01,58.06710339126984,52.98882528100157,False,False,False,False,4437.44,4414.35
2016-07-05,53.66536538032855,50.64965262513462,False,False,False,False,4410.75,4388.43
2016-07-06,58.350691425314515,53.4637875043082,False,False,False,False,4444.7,4451.15
2016-07-07,60.398348899662125,54.68350387750419,False,False,False,False,4459.58,4484.92
2016-07-08,68.69751355408889,59.91359071613947,False,False,False,False,4528.36,4544.33
2016-07-11,71.378410241366,61.73560012308536,False,False,False,False,4554.71,4579.85
2016-07-12,73.66523236462415,63.29693250514742,False,False,False,False,4577.61,4589.13
2016-07-13,70.27817823542243,61.89079616088327,False,False,False,False,4565.77,4597.19
2016-07-14,73.90945260056971,64.11807550844819,False,False,False,False,4596.49,4601.99
2016-07-15,71.69398122349389,63.25494396010162,False,False,False,False,4589.83,4595.06
2016-07-18,75.52951361930069,65.49681433001744,False,False,False,False,4619.68,4601.68
2016-07-19,69.49366443221255,63.21481937307404,False,False,False,False,4603.28,4630.85
2016-07-20,76.6508918093869,67.2544156809935,False,False,False,False,4657.2,4662.95
2016-07-21,72.88442464870765,65.78556297674048,False,False,False,False,4647.02,4650.98
2016-07-22,75.51150338222854,67.22798541044025,False,False,False,False,4666.07,4662.9
2016-07-25,75.44882949717994,67.20556177497122,False,False,False,False,4665.93,4664.1
2016-07-26,76.45523963642202,67.71744274033665,False,False,False,False,4672.11,4711.11
2016-07-27,80.98458586086298,70.21137188768495,False,False,False,False,4702.89,4710.23
2016-07-28,83.24691226507026,71.63144419497691,False,False,False,False,4721.41,4734.7
2016-07-29,84.28568226468823,72.30849126080349,False,False,False,False,4730.23,4734.44
2016-08-01,87.03102409799817,74.24553019311242,False,False,False,False,4756.04,4748.42
2016-08-02,67.42175330663474,67.03912816648105,False,False,True,False,4719.21,4716.58
2016-08-03,70.59501028473596,68.39535953052831,False,False,False,False,4734.33,4731.54
2016-08-04,72.55075125914797,69.24968985710187,False,False,False,False,4743.81,4769.17
2016-08-05,80.22357069331495,73.15686509986608,False,False,False,False,4791.21,4791.1
2016-08-08,76.8046821712865,71.8155145581897,False,False,False,False,4784.74,4787.92
2016-08-09,78.61410555626605,72.73176041719647,False,False,False,False,4795.75,4799.83
2016-08-10,71.32674560391192,69.98133439131333,False,False,True,False,4783.39,4800.59
2016-08-11,75.58260044755664,71.83023929338486,False,False,False,False,4803.31,4794.35
2016-08-12,76.35742504498434,72.17948021866304,False,False,False,False,4807.08,4814.77
2016-08-15,80.24504042368073,74.02309598053914,False,False,False,False,4827.12,4814.21
2016-08-16,62.37406189442948,66.8932351055461,True,False,True,True,4797.19,4799.03
2016-08-17,64.89152015362188,67.81459809039826,False,False,False,False,4805.45,4802.33
2016-08-18,65.93143562488835,68.18743581627822,False,False,False,False,4808.68,4800.2
2016-08-19,64.18717154828374,67.52500365760925,False,False,False,False,4806.14,4797.95
2016-08-22,65.21022829094949,67.84551612261035,False,False,False,False,4808.56,4828.79
2016-08-23,69.39182064476638,69.18796330996132,False,True,False,False,4818.48,4812.49
2016-08-24,46.42343229689374,59.7151072442047,True,False,True,True,4783.48,4773.68
2016-08-25,42.63657310318997,57.75642836506858,False,False,False,False,4775.43,4782.46
2016-08-26,47.73978989773237,59.233991558156106,False,False,False,False,4783.69,4787.93
2016-08-29,52.18574231128581,60.56477121846354,False,False,False,False,4791.09,4787.77
2016-08-30,43.39668609157452,56.51089868303944,False,False,False,False,4775.99,4770.23
2016-08-31,40.7805506502902,55.21152400616036,False,False,False,False,4771.06,4774.81
2016-09-01,49.97286778091885,57.93295789233448,False,False,False,False,4783.94,4806.15
2016-09-02,58.58993019672881,60.87479527181834,False,False,False,False,4798.74,4806.66
2016-09-06,70.79268402853258,66.17154352620477,False,True,False,False,4829.51,4829.91
2016-09-07,71.53994915499652,66.54406467568239,False,False,False,False,4831.86,4816.48
2016-09-08,52.84109754808017,58.34158920504711,True,False,True,True,4804.0,4763.04
2016-09-09,22.576993801388838,36.84256456059812,False,False,False,False,4681.53,4656.59
2016-09-12,46.7334477065907,50.24388193234538,False,False,False,False,4764.65,4740.0
2016-09-13,39.502358570551706,45.06519464291201,False,False,False,False,4722.85,4726.75
2016-09-14,45.01391595030977,48.254475985710215,False,False,False,False,4746.06,4749.7
2016-09-15,58.90863560244142,56.83935863184979,False,True,False,False,4819.9,4811.79
2016-09-16,58.47671216220166,56.586058310922375,False,False,False,False,4818.05,4833.84
2016-09-19,53.08189221452056,53.53357391664618,True,False,False,True,4796.07,4813.78
2016-09-20,55.093943836361234,54.63076817164044,False,True,False,False,4805.22,4826.58
2016-09-21,64.51122652260545,60.022559989704796,False,False,False,False,4853.75,4879.28
2016-09-22,70.16771649250265,63.62995162171486,False,False,False,False,4891.36,4881.45
2016-09-23,60.466445654258685,58.70764123144681,False,False,False,False,4858.91,4830.17
2016-09-26,50.07656913872027,53.02546953338081,True,False,True,True,4817.17,4813.89
2016-09-27,59.67179468899939,58.1969610517861,False,True,False,False,4866.71,4871.84
2016-09-28,61.17602826600038,59.03614399036516,False,False,False,False,4875.27,4868.46
2016-09-29,51.497393401260624,53.99464324017884,True,False,True,True,4838.3,4856.1
2016-09-30,59.12901567228678,57.91046417655204,False,True,False,False,4875.7,4864.63
2016-10-03,56.60624835345079,56.649765016152536,True,False,True,True,4866.62,4880.57
2016-10-04,54.47118695440732,55.62290101269666,False,False,False,False,4859.47,4872.98
2016-10-05,59.07532345763276,57.7323903670062,False,True,False,False,4877.75,4871.95
2016-10-06,57.650265438634605,57.11974108907676,False,False,False,False,4873.92,4883.94
2016-10-07,53.92551958248373,55.56134133432088,True,False,True,True,4864.52,4887.73
2016-10-10,62.67920650260125,59.283899707514514,False,True,False,False,4893.77,4890.17
2016-10-11,40.580854632057175,48.52856257167815,True,False,True,True,4821.91,4824.27
2016-10-12,40.06033583854809,48.2308920105137,False,False,False,False,4819.64,4785.59
2016-10-13,36.12174893200661,46.016053047095625,False,False,False,False,4803.1,4828.9
2016-10-14,38.41929416094737,46.870691594800334,False,False,False,False,4808.48,4808.47
2016-10-17,35.05365941810807,45.110905629466544,False,False,False,False,4796.17,4849.91
2016-10-18,52.30046424417132,51.979943967527305,False,True,False,False,4839.72,4833.81
2016-10-19,51.16839044708529,51.48444492134524,True,False,False,False,4836.61,4831.31
2016-10-20,49.597731069788345,50.83008490837282,False,False,False,False,4832.71,4836.54
2016-10-21,57.13529569318506,53.92664431893439,False,True,False,False,4851.86,4884.16
2016-10-24,71.97344118509747,61.790238097926235,False,False,False,False,4909.97,4908.19
2016-10-25,63.76603206193268,58.37089731825653,False,False,False,False,4891.45,4863.52
2016-10-26,52.19516685564256,53.098099523307376,True,False,True,True,4860.59,4883.07
2016-10-27,44.77959370083759,49.343201885076226,False,False,False,False,4836.45,4820.5
2016-10-28,36.95007295596033,44.965539425451794,False,False,False,False,4805.59,4821.31
2016-10-31,35.92423865173335,44.372071627800615,False,False,False,False,4801.27,4810.3
2016-11-01,28.570386697857955,39.86882691216404,False,False,False,False,4766.94,4764.83
2016-11-02,22.347242909210195,35.36220015665785,False,False,False,False,4726.91,4718.53
2016-11-03,17.14389230163445,30.873488800236956,False,False,False,False,4679.1,4647.59
2016-11-04,15.502081494598258,29.31131431061749,False,False,False,False,4660.46,4737.98
2016-11-07,49.67177466419964,46.89569988249772,False,True,False,False,4773.73,4766.48
2016-11-08,55.45819695743331,50.54392864471501,False,False,False,False,4804.92,4748.9
2016-11-09,59.02809279889051,52.81168101539103,False,False,False,False,4825.18,4849.71
2016-11-10,43.381265221493784,44.361656079100754,True,False,True,True,4747.03,4729.14
2016-11-11,44.462540967252856,44.95874244000151,False,False,False,False,4751.95,4752.61
2016-11-14,36.267114822060286,40.2418009335163,False,False,False,False,4702.05,4733.57
2016-11-15,49.77695744687486,47.64190869461964,False,True,False,False,4764.47,4745.03
2016-11-16,54.75981946521536,50.57734288922224,False,False,False,False,4792.27,4789.78
2016-11-17,60.4162453507228,54.00565349485271,False,False,False,False,4826.59,4832.81
2016-11-18,56.0009798672925,51.909689486612336,False,False,False,False,4808.04,4822.03
2016-11-21,64.35092545197574,56.86268458075202,False,False,False,False,4859.0,4876.92
2016-11-22,66.51018411974204,58.212414153189194,False,False,False,False,4873.84,4856.72
2016-11-23,60.73210944624449,55.6861035419707,False,False,False,False,4853.86,4861.47
2016-11-25,63.70725032664637,57.30019300958774,False,False,False,False,4870.02,4861.73
2016-11-28,59.47789349682558,55.547370861344206,False,False,False,False,4857.02,4859.85
2016-11-29,63.04270020304569,57.29925507298306,False,False,False,False,4873.21,4876.3
2016-11-30,45.173289814580954,49.24392992182969,True,False,True,True,4810.81,4806.77
2016-12-01,32.11689763100584,41.51692250311112,False,False,False,False,4734.1,4734.38
2016-12-02,33.65385763228005,42.188072190362945,False,False,False,False,4739.37,4762.34
2016-12-05,44.44892436256781,47.00625887605527,False,False,False,False,4778.14,4786.06
2016-12-06,47.172557448393626,48.26735476718619,False,False,False,False,4788.67,4778.86
2016-12-07,60.68492592539345,55.17042509780221,False,True,False,False,4851.94,4849.75
2016-12-08,61.98484298615594,55.89665478735577,False,False,False,False,4859.19,4878.54
