"Date","Price","Open","High","Low","Vol.","Change %"
"08/20/2014","98.65","98.56","98.85","98.48","23.44M","0.00%"
"08/19/2014","98.65","98.33","98.71","98.27","21.36M","0.56%"
"08/18/2014","98.10","97.84","98.19","97.72","38.94M","0.77%"
"08/15/2014","97.35","97.41","97.58","96.43","55.21M","0.49%"
"08/14/2014","96.88","96.49","96.90","96.38","25.01M","0.52%"
"08/13/2014","96.38","95.76","96.42","95.71","28.00M","1.06%"
"08/12/2014","95.37","95.33","95.62","94.88","28.16M","-0.04%"
"08/11/2014","95.41","95.20","95.71","95.15","28.28M","0.59%"
"08/08/2014","94.85","94.33","94.96","93.92","40.24M","0.72%"
"08/07/2014","94.17","94.90","95.09","93.84","33.27M","-0.32%"
"08/06/2014","94.47","93.94","95.06","93.87","34.43M","-0.07%"
"08/05/2014","94.54","94.89","95.16","94.10","50.33M","-0.77%"
"08/04/2014","95.27","94.85","95.64","94.47","33.23M","0.69%"
"08/01/2014","94.62","94.78","95.29","93.99","60.71M","-0.37%"
"07/31/2014","94.97","96.15","96.29","94.83","50.05M","-2.02%"
"07/30/2014","96.93","97.08","97.27","96.55","35.35M","0.39%"
"07/29/2014","96.55","96.92","97.15","96.47","27.02M","-0.18%"
"07/28/2014","96.72","96.75","96.97","95.97","25.60M","0.03%"
"07/25/2014","96.69","96.60","96.82","96.18","29.90M","-0.39%"
"07/24/2014","97.07","97.35","97.46","96.93","24.71M","-0.11%"
"07/23/2014","97.18","96.89","97.29","96.72","28.95M","0.64%"
"07/22/2014","96.56","96.39","96.71","96.29","25.77M","0.64%"
"07/21/2014","95.95","95.87","96.11","95.50","29.75M","-0.12%"
"07/18/2014","96.07","95.09","96.12","94.95","36.69M","1.59%"
"07/17/2014","94.57","95.58","95.92","94.27","43.11M","-1.33%"
"07/16/2014","95.84","96.14","96.25","95.73","22.06M","0.40%"
"07/15/2014","95.46","95.93","96.08","94.78","39.48M","-0.34%"
"07/14/2014","95.79","95.65","96.00","95.48","19.58M","0.60%"
"07/11/2014","95.22","94.82","95.22","94.56","19.57M","0.64%"
"07/10/2014","94.61","93.73","95.00","93.58","44.25M","-0.32%"
"07/09/2014","94.91","94.46","95.02","94.19","29.93M","0.74%"
"07/08/2014","94.21","95.19","95.25","93.82","40.61M","-1.21%"
"07/07/2014","95.36","95.54","95.66","95.18","23.27M","-0.30%"
"07/03/2014","95.65","95.36","95.65","95.10","15.29M","0.63%"
"07/02/2014","95.05","94.93","95.19","94.86","18.78M","0.17%"
"07/01/2014","94.89","94.16","95.14","94.15","31.86M","1.10%"
"06/30/2014","93.86","93.66","94.09","93.62","19.76M","0.17%"
"06/27/2014","93.70","93.16","93.72","93.14","22.88M","0.44%"
"06/26/2014","93.29","93.30","93.31","92.57","22.57M","0.05%"
"06/25/2014","93.24","92.44","93.40","92.43","32.82M","0.64%"
"06/24/2014","92.65","92.74","93.52","92.38","31.95M","-0.10%"
"06/23/2014","92.74","92.69","92.77","92.46","20.84M","0.02%"
"06/20/2014","92.72","92.65","92.82","92.48","25.90M","-0.15%"
"06/19/2014","92.86","93.05","93.12","92.44","38.43M","-0.06%"
"06/18/2014","92.92","92.50","93.05","91.93","34.51M","0.56%"
"06/17/2014","92.40","92.29","92.65","92.13","19.98M","0.05%"
"06/16/2014","92.35","92.11","92.62","91.91","25.22M","0.09%"
"06/13/2014","92.27","92.42","92.50","91.87","39.45M","0.29%"
"06/12/2014","92.00","92.64","92.74","91.68","35.28M","-0.90%"
"06/11/2014","92.84","92.54","92.97","92.45","22.88M","-0.02%"
"06/10/2014","92.86","92.62","92.91","92.51","20.64M","0.17%"
"06/09/2014","92.70","92.80","92.93","92.45","23.40M","-0.08%"
"06/06/2014","92.77","92.61","92.77","92.40","22.68M","0.57%"
"06/05/2014","92.24","91.56","92.41","91.24","35.58M","0.84%"
"06/04/2014","91.47","90.91","91.62","90.76","20.13M","0.37%"
"06/03/2014","91.13","90.86","91.28","90.75","21.78M","-0.04%"
"06/02/2014","91.17","91.38","91.39","90.59","30.42M","-0.10%"
"05/30/2014","91.26","91.28","91.40","90.78","29.92M","0.01%"
"05/29/2014","91.25","91.00","91.26","90.81","33.04M","0.64%"
"05/28/2014","90.67","90.92","91.05","90.60","30.48M","-0.31%"
"05/27/2014","90.95","90.23","90.97","90.15","29.73M","1.25%"
"05/23/2014","89.83","89.28","89.85","89.07","22.69M","0.73%"
"05/22/2014","89.18","88.89","89.43","88.75","30.62M","0.44%"
"05/21/2014","88.79","88.11","88.84","88.06","36.84M","0.96%"
"05/20/2014","87.95","88.23","88.55","87.59","33.72M","-0.36%"
"05/19/2014","88.27","87.42","88.41","87.25","32.02M","0.70%"
"05/16/2014","87.66","87.19","87.71","86.59","66.81M","0.65%"
"05/15/2014","87.09","87.76","87.91","86.53","59.68M","-0.79%"
"05/14/2014","87.78","87.98","88.30","87.57","26.48M","-0.52%"
"05/13/2014","88.24","88.27","88.56","88.07","30.31M","0.07%"
"05/12/2014","88.18","87.26","88.21","87.19","38.95M","1.65%"
"05/09/2014","86.75","86.36","86.81","85.80","35.08M","0.37%"
"05/08/2014","86.43","86.21","87.48","86.00","46.56M","-0.09%"
"05/07/2014","86.51","86.95","87.03","85.49","67.49M","-0.29%"
"05/06/2014","86.76","87.78","87.81","86.72","33.70M","-1.30%"
"05/05/2014","87.90","86.93","87.92","86.71","27.92M","0.53%"
"05/02/2014","87.44","87.89","88.06","87.23","40.07M","-0.18%"
"05/01/2014","87.60","87.48","88.10","87.26","37.13M","0.30%"
"04/30/2014","87.34","86.74","87.43","86.49","38.69M","0.26%"
"04/29/2014","87.11","86.70","87.27","86.26","36.74M","0.80%"
"04/28/2014","86.42","86.53","87.06","85.07","58.62M","0.33%"
"04/25/2014","86.14","87.03","87.12","85.93","44.34M","-1.60%"
"04/24/2014","87.54","88.15","88.16","86.60","48.93M","0.96%"
"04/23/2014","86.71","87.50","87.51","86.66","34.38M","-0.88%"
"04/22/2014","87.48","87.05","87.70","86.94","38.59M","0.80%"
"04/21/2014","86.79","86.36","86.79","85.95","25.95M","0.74%"
"04/17/2014","86.15","85.84","86.58","85.59","53.72M","0.02%"
"04/16/2014","86.13","85.78","86.13","85.05","46.97M","1.32%"
"04/15/2014","85.01","85.02","85.50","83.24","84.63M","0.33%"
"04/14/2014","84.73","84.81","85.18","83.95","46.50M","0.79%"
"04/11/2014","84.07","84.30","85.40","83.87","93.66M","-1.16%"
"04/10/2014","85.06","87.82","87.83","84.82","73.66M","-3.09%"
"04/09/2014","87.77","86.62","87.82","86.38","45.69M","1.72%"
"04/08/2014","86.29","85.61","86.41","85.31","51.50M","0.91%"
"04/07/2014","85.51","85.79","86.58","84.91","84.00M","-0.94%"
"04/04/2014","86.32","89.24","89.36","86.09","131.21M","-2.66%"
"04/03/2014","88.68","89.50","89.63","88.17","30.32M","-0.79%"
"04/02/2014","89.39","89.54","89.63","88.99","34.63M","0.26%"
"04/01/2014","89.16","88.05","89.22","87.66","38.68M","1.76%"
"03/31/2014","87.62","87.68","88.21","87.57","33.92M","0.71%"
"03/28/2014","87.00","87.10","87.96","86.76","39.90M","0.20%"
"03/27/2014","86.83","87.22","87.59","86.35","64.78M","-0.56%"
"03/26/2014","87.32","88.91","89.10","87.31","40.93M","-1.29%"
"03/25/2014","88.46","88.64","89.20","87.72","41.72M","0.33%"
"03/24/2014","88.17","89.27","89.34","87.36","77.74M","-0.88%"
"03/21/2014","88.95","90.56","90.60","88.78","62.81M","-1.43%"
"03/20/2014","90.24","89.73","90.51","89.53","31.63M","0.28%"
"03/19/2014","89.99","90.51","90.61","89.40","40.87M","-0.54%"
"03/18/2014","90.48","89.50","90.59","89.48","31.25M","1.21%"
"03/17/2014","89.40","89.19","89.86","89.14","28.48M","0.88%"
"03/14/2014","88.62","88.94","89.33","88.58","38.74M","-0.68%"
"03/13/2014","89.23","90.85","90.88","88.82","48.54M","-1.41%"
"03/12/2014","90.51","89.77","90.56","89.43","28.00M","0.38%"
"03/11/2014","90.17","90.78","91.01","89.90","27.51M","-0.43%"
"03/10/2014","90.56","90.43","90.61","89.98","18.14M","0.09%"
"03/07/2014","90.48","91.22","91.31","90.02","31.17M","-0.49%"
"03/06/2014","90.93","91.20","91.29","90.60","24.09M","-0.09%"
"03/05/2014","91.01","90.92","91.17","90.72","27.22M","0.28%"
"03/04/2014","90.76","90.58","90.93","90.51","33.21M","1.27%"
"03/03/2014","89.62","89.43","89.86","88.82","38.95M","-0.74%"
"02/28/2014","90.29","90.36","90.91","89.49","48.62M","-0.11%"
"02/27/2014","90.39","89.82","90.48","89.68","28.75M","0.65%"
"02/26/2014","89.81","90.15","90.42","89.45","42.97M","-0.09%"
"02/25/2014","89.89","90.10","90.30","89.60","27.46M","-0.11%"
"02/24/2014","89.99","89.68","90.40","89.62","31.52M","0.54%"
"02/21/2014","89.51","89.91","90.04","89.40","31.22M","-0.13%"
"02/20/2014","89.63","89.28","89.80","88.89","41.83M","0.47%"
"02/19/2014","89.21","89.65","89.86","89.03","41.78M","-0.69%"
"02/18/2014","89.83","89.51","90.00","89.32","29.61M","0.49%"
"02/14/2014","89.39","89.14","89.59","88.91","34.09M","0.20%"
"02/13/2014","89.21","87.90","89.28","87.89","40.49M","0.73%"
"02/12/2014","88.56","88.56","88.75","88.29","32.53M","0.19%"
"02/11/2014","88.39","87.53","88.56","87.48","38.68M","1.14%"
"02/10/2014","87.39","86.82","87.43","86.80","30.23M","0.58%"
"02/07/2014","86.89","85.87","86.95","85.60","38.47M","1.78%"
"02/06/2014","85.37","84.54","85.48","84.52","32.34M","1.27%"
"02/05/2014","84.30","84.25","84.59","83.35","41.97M","-0.25%"
"02/04/2014","84.51","84.31","84.85","84.07","37.80M","0.73%"
"02/03/2014","83.90","85.74","86.10","83.68","65.62M","-2.29%"
"01/31/2014","85.87","85.14","86.28","85.05","45.20M","-0.27%"
"01/30/2014","86.10","85.59","86.40","85.48","66.86M","1.86%"
"01/29/2014","84.53","84.70","85.34","84.37","52.06M","-1.08%"
"01/28/2014","85.45","85.02","85.54","84.91","44.44M","-0.06%"
"01/27/2014","85.50","86.37","86.49","84.85","63.68M","-0.97%"
"01/24/2014","86.34","87.65","87.77","86.31","64.33M","-1.96%"
"01/23/2014","88.07","88.09","88.11","87.45","35.08M","-0.34%"
"01/22/2014","88.37","88.34","88.59","88.11","29.43M","0.26%"
"01/21/2014","88.14","88.02","88.18","87.40","26.43M","0.77%"
"01/17/2014","87.47","87.71","87.96","87.26","36.91M","-0.57%"
"01/16/2014","87.97","87.87","88.10","87.75","34.26M","0.01%"
"01/15/2014","87.96","87.59","88.13","87.53","39.86M","0.83%"
"01/14/2014","87.24","85.90","87.31","85.90","37.19M","1.90%"
"01/13/2014","85.61","86.77","87.07","85.28","48.86M","-1.47%"
"01/10/2014","86.89","86.83","86.99","86.18","38.01M","0.32%"
"01/09/2014","86.61","87.21","87.23","86.32","23.70M","-0.33%"
"01/08/2014","86.90","86.70","87.14","86.54","27.21M","0.22%"
"01/07/2014","86.71","86.30","86.84","86.16","25.91M","0.92%"
"01/06/2014","85.92","86.25","86.36","85.60","32.09M","-0.37%"
"01/03/2014","86.24","86.86","86.94","86.22","35.73M","-0.71%"
"01/02/2014","86.86","87.14","87.17","86.61","29.19M","-0.79%"
"12/31/2013","87.55","87.13","87.55","87.11","24.90M","0.66%"
"12/30/2013","86.98","86.99","87.10","86.73","18.99M","-0.15%"
"12/27/2013","87.11","87.42","87.49","87.00","15.83M","-0.25%"
"12/26/2013","87.33","87.19","87.40","87.03","15.24M","0.33%"
"12/24/2013","87.04","87.02","87.10","86.86","13.85M","0.05%"
"12/23/2013","87.00","86.78","87.00","86.55","28.18M","1.05%"
"12/20/2013","86.10","85.35","86.28","85.33","40.48M","0.70%"
"12/19/2013","85.50","85.59","85.61","85.12","46.49M","-0.28%"
"12/18/2013","85.74","84.82","85.82","83.66","68.39M","1.17%"
"12/17/2013","84.75","84.92","85.13","84.59","24.45M","-0.20%"
"12/16/2013","84.92","84.87","85.41","84.81","24.91M","0.56%"
"12/13/2013","84.45","84.96","85.00","84.31","34.08M","-0.13%"
"12/12/2013","84.56","84.84","85.02","84.50","33.66M","-0.26%"
"12/11/2013","84.78","85.87","86.00","84.66","36.83M","-1.29%"
"12/10/2013","85.89","85.79","86.05","85.72","26.97M","-0.07%"
"12/09/2013","85.95","85.95","86.13","85.80","22.60M","0.41%"
"12/06/2013","85.60","85.70","85.78","85.19","36.84M","0.73%"
"12/05/2013","84.98","85.17","85.26","84.77","39.83M","-0.13%"
"12/04/2013","85.09","84.66","85.37","84.39","37.19M","0.09%"
"12/03/2013","85.01","85.02","85.24","84.68","37.15M","-0.08%"
"12/02/2013","85.08","85.43","85.56","84.95","26.35M","-0.29%"
"11/29/2013","85.33","85.14","85.44","85.08","16.71M","0.60%"
"11/27/2013","84.82","84.40","84.84","84.34","21.64M","0.69%"
"11/26/2013","84.24","83.83","84.44","83.63","26.63M","0.53%"
"11/25/2013","83.80","83.90","83.99","83.59","21.70M","0.24%"
"11/22/2013","83.60","83.30","83.63","83.23","25.36M","0.54%"
"11/21/2013","83.15","82.64","83.22","82.59","28.13M","1.02%"
"11/20/2013","82.31","82.75","83.04","82.07","32.18M","-0.24%"
"11/19/2013","82.51","82.70","83.10","82.37","25.55M","-0.29%"
"11/18/2013","82.75","83.55","83.71","82.59","31.68M","-0.98%"
"11/15/2013","83.57","83.44","83.57","83.22","20.52M","0.19%"
"11/14/2013","83.41","82.90","83.47","82.75","31.10M","0.31%"
"11/13/2013","83.15","81.63","83.16","81.62","31.35M","1.20%"
"11/12/2013","82.16","81.78","82.27","81.74","20.11M","0.16%"
"11/11/2013","82.03","82.01","82.26","81.76","24.82M","-0.16%"
"11/08/2013","82.16","81.35","82.18","81.13","31.48M","1.36%"
"11/07/2013","81.06","82.60","82.74","80.99","52.17M","-1.88%"
"11/06/2013","82.61","82.96","83.01","82.34","25.58M","-0.02%"
"11/05/2013","82.63","82.21","82.83","81.99","27.98M","0.11%"
"11/04/2013","82.54","82.66","82.68","82.26","16.84M","0.15%"
"11/01/2013","82.42","82.65","82.78","82.02","30.87M","0.02%"
"10/31/2013","82.40","82.38","82.91","82.10","31.31M","-0.23%"
"10/30/2013","82.59","82.97","83.10","82.20","33.54M","-0.10%"
"10/29/2013","82.67","82.77","82.87","82.31","36.88M","0.17%"
"10/28/2013","82.53","82.51","82.66","82.17","28.62M","0.02%"
"10/25/2013","82.51","82.71","82.89","82.12","35.83M","0.71%"
"10/24/2013","81.93","81.61","82.10","81.50","23.16M","0.44%"
"10/23/2013","81.57","81.66","81.82","81.17","38.02M","-0.61%"
"10/22/2013","82.07","82.24","82.51","81.55","43.94M","0.15%"
"10/21/2013","81.95","81.93","82.16","81.69","31.18M","0.22%"
"10/18/2013","81.77","81.18","81.80","80.97","39.63M","1.63%"
"10/17/2013","80.46","79.63","80.49","79.58","32.19M","0.56%"
"10/16/2013","80.01","79.46","80.05","79.42","46.74M","1.14%"
"10/15/2013","79.11","79.36","79.74","79.01","38.68M","-0.39%"
"10/14/2013","79.42","78.37","79.42","78.31","31.47M","0.71%"
"10/11/2013","78.86","78.04","78.92","78.03","25.21M","0.79%"
"10/10/2013","78.24","77.44","78.42","77.43","48.06M","2.11%"
"10/09/2013","76.62","77.04","77.08","75.99","64.53M","-0.31%"
"10/08/2013","76.86","78.39","78.44","76.83","43.66M","-1.93%"
"10/07/2013","78.37","78.35","78.98","78.30","20.23M","-0.84%"
"10/04/2013","79.03","78.35","79.14","78.28","22.85M","0.87%"
"10/03/2013","78.35","79.18","79.35","77.94","43.00M","-1.17%"
"10/02/2013","79.28","78.76","79.39","78.69","25.50M","-0.04%"
"10/01/2013","79.31","78.50","79.35","78.48","33.13M","1.02%"
"09/30/2013","78.51","77.91","78.72","77.64","28.03M","-0.24%"
"09/27/2013","78.70","78.37","78.84","78.22","25.15M","-0.13%"
"09/26/2013","78.80","78.50","78.99","78.48","22.42M","0.78%"
"09/25/2013","78.19","78.51","78.63","78.03","22.75M","-0.34%"
"09/24/2013","78.46","78.63","78.88","78.20","21.88M","0.00%"
"09/23/2013","78.46","78.97","79.04","78.09","30.32M","-0.20%"
"09/20/2013","78.62","79.10","79.17","78.58","26.33M","-0.64%"
"09/19/2013","79.13","79.17","79.31","78.99","26.44M","0.24%"
"09/18/2013","78.94","78.12","79.10","77.97","31.71M","1.21%"
"09/17/2013","78.00","77.63","78.10","77.62","27.18M","0.66%"
"09/16/2013","77.49","78.32","78.35","77.31","25.91M","-0.27%"
"09/13/2013","77.70","77.75","77.78","77.28","16.93M","0.06%"
"09/12/2013","77.65","77.70","77.89","77.49","18.33M","-0.06%"
"09/11/2013","77.70","77.33","77.75","77.23","28.14M","-0.19%"
"09/10/2013","77.85","77.91","77.96","77.56","27.62M","0.49%"
"09/09/2013","77.47","76.87","77.60","76.87","25.16M","1.18%"
"09/06/2013","76.57","76.73","76.98","75.70","27.72M","0.12%"
"09/05/2013","76.48","76.39","76.70","76.37","17.82M","0.17%"
"09/04/2013","76.35","75.79","76.48","75.58","27.14M","1.06%"
"09/03/2013","75.55","75.75","76.08","75.19","27.24M","0.57%"
"08/30/2013","75.12","75.69","75.69","74.85","26.23M","-0.65%"
"08/29/2013","75.61","75.05","75.98","74.95","27.29M","0.71%"
"08/28/2013","75.08","74.73","75.40","74.70","20.49M","0.39%"
"08/27/2013","74.79","75.47","75.83","74.61","40.07M","-2.04%"
"08/26/2013","76.35","76.36","76.92","76.19","27.53M","0.05%"
"08/23/2013","76.31","76.37","76.41","76.04","20.70M","0.66%"
"08/22/2013","75.81","75.38","75.86","75.36","17.27M","0.99%"
"08/21/2013","75.07","75.11","75.74","74.79","30.71M","-0.35%"
"08/20/2013","75.33","75.14","75.68","75.08","18.84M","0.44%"
"08/19/2013","75.00","75.15","75.78","74.98","29.59M","-0.17%"
"08/16/2013","75.13","75.19","75.52","75.00","23.82M","-0.04%"
"08/15/2013","75.16","75.63","75.64","74.94","39.41M","-1.69%"
"08/14/2013","76.45","76.71","76.82","76.34","29.92M","-0.38%"
"08/13/2013","76.74","76.41","76.91","75.86","23.92M","0.56%"
"08/12/2013","76.31","75.85","76.45","75.84","20.52M","0.24%"
"08/09/2013","76.13","76.34","76.58","75.91","18.57M","-0.41%"
"08/08/2013","76.44","76.48","76.62","75.94","19.99M","0.50%"
"08/07/2013","76.06","76.00","76.21","75.52","20.28M","-0.18%"
"08/06/2013","76.20","76.56","76.63","75.89","23.68M","-0.60%"
"08/05/2013","76.66","76.53","76.72","76.42","15.46M","0.07%"
"08/02/2013","76.61","76.20","76.63","76.02","18.11M","0.56%"
"08/01/2013","76.18","75.94","76.29","75.86","16.88M","1.01%"
"07/31/2013","75.42","75.42","75.85","75.28","25.01M","0.19%"
"07/30/2013","75.28","75.15","75.60","75.00","24.10M","0.53%"
"07/29/2013","74.88","74.87","75.19","74.68","20.97M","-0.19%"
"07/26/2013","75.02","74.32","75.03","74.20","20.89M","0.54%"
"07/25/2013","74.62","74.54","74.71","74.11","23.17M","0.63%"
"07/24/2013","74.15","74.64","74.67","73.98","24.43M","0.32%"
"07/23/2013","73.91","74.60","74.61","73.85","24.75M","-0.74%"
"07/22/2013","74.46","74.52","74.63","74.23","21.14M","0.30%"
"07/19/2013","74.24","74.37","74.39","74.02","37.73M","-1.04%"
"07/18/2013","75.02","75.19","75.39","74.90","36.28M","-0.25%"
"07/17/2013","75.21","75.25","75.39","75.00","24.63M","0.25%"
"07/16/2013","75.02","75.19","75.24","74.83","31.75M","-0.13%"
"07/15/2013","75.12","75.01","75.17","74.82","19.79M","0.23%"
"07/12/2013","74.95","74.67","75.00","74.47","31.42M","0.44%"
"07/11/2013","74.62","73.94","74.68","73.90","47.78M","1.98%"
"07/10/2013","73.17","72.66","73.28","72.64","25.60M","0.58%"
"07/09/2013","72.75","72.64","72.91","72.31","26.12M","0.61%"
"07/08/2013","72.31","72.60","72.65","72.04","20.56M","0.10%"
"07/05/2013","72.24","72.11","72.27","71.53","28.80M","0.75%"
"07/03/2013","71.70","71.15","72.03","71.09","18.85M","0.41%"
"07/02/2013","71.41","71.35","71.84","71.02","23.07M","0.04%"
"07/01/2013","71.38","71.43","71.96","71.31","24.95M","0.62%"
"06/28/2013","70.94","70.59","71.36","70.46","28.30M","0.14%"
"06/27/2013","70.84","70.89","71.29","70.80","23.55M","0.43%"
"06/26/2013","70.54","70.49","70.67","70.26","23.75M","0.90%"
"06/25/2013","69.91","70.08","70.19","69.48","28.90M","0.72%"
"06/24/2013","69.41","69.51","69.94","68.83","41.49M","-0.98%"
"06/21/2013","70.10","70.45","70.64","69.51","51.57M","-0.83%"
"06/20/2013","70.69","71.59","71.82","70.46","60.91M","-2.39%"
"06/19/2013","72.42","73.23","73.34","72.34","43.15M","-1.12%"
"06/18/2013","73.24","72.73","73.38","72.72","24.86M","0.83%"
"06/17/2013","72.64","72.54","73.06","72.26","32.44M","0.97%"
"06/14/2013","71.94","72.42","72.50","71.83","27.70M","-0.66%"
"06/13/2013","72.42","71.43","72.58","71.22","28.23M","1.26%"
"06/12/2013","71.52","72.78","72.80","71.41","42.08M","-1.15%"
"06/11/2013","72.35","72.33","73.00","72.10","40.28M","-1.00%"
"06/10/2013","73.08","73.21","73.42","72.92","25.39M","0.04%"
"06/07/2013","73.05","72.39","73.13","72.18","31.97M","1.37%"
"06/06/2013","72.06","71.81","72.07","71.14","62.52M","0.49%"
"06/05/2013","71.71","72.43","72.70","71.65","48.65M","-1.31%"
