Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2014-10-23,75938.2249588525,24914.896391557322,68600.69699227993,7337.527966572565,1,0,1
2014-10-24,75992.63093277886,25099.634250088486,68600.69699227993,7391.933940498929,1,0,1
2014-10-27,75999.9277339878,25124.410856997372,68600.69699227993,7399.230741707877,1,0,1
2014-10-28,76110.76961901897,25500.779314327585,68600.69699227993,7510.072626739035,1,0,1
2014-10-29,76081.38124923757,25400.98982234117,68600.69699227993,7480.684256957635,1,0,1
2014-10-30,76099.83356106671,25463.64545234384,68600.69699227993,7499.136568786778,1,0,1
2014-10-31,76205.1159785101,25821.13649488633,68600.69699227993,7604.4189862301655,1,0,1
2014-11-03,76225.3604871274,25889.877607287675,68600.69699227993,7624.663494847471,1,0,1
2014-11-04,76201.49500948911,25808.841336570636,68600.69699227993,7600.798017209183,1,0,1
2014-11-05,76196.08184367997,25790.460695856287,68600.69699227993,7595.38485140004,1,0,1
2014-11-06,76215.85087151674,25857.5872925192,68600.69699227993,7615.153879236813,1,0,1
2014-11-07,76209.30386692325,25835.356652736293,68600.69699227993,7608.606874643321,1,0,1
2014-11-10,76237.55839792031,25931.296145654156,68600.69699227993,7636.861405640374,1,0,1
2014-11-11,76258.05893465021,26000.90661268388,68600.69699227993,7657.361942370274,1,0,1
2014-11-12,76273.12801784863,26052.074342240077,68600.69699227993,7672.431025568702,1,0,1
2014-11-13,76306.192219818,26164.345282819682,68600.69699227993,7705.495227538069,1,0,1
2014-11-14,76327.24138821775,26235.81865262452,68600.69699227993,7726.544395937815,1,0,1
2014-11-17,76306.75913921017,26166.270282353962,68600.69699227993,7706.062146930244,1,0,1
2014-11-18,76358.69627062224,26342.62507839715,68600.69699227993,7757.999278342301,1,0,1
2014-11-19,76322.98034891528,26221.350107737875,68600.69699227993,7722.283356635347,1,0,1
2014-11-20,76358.51339339896,26342.004110805454,68600.69699227993,7757.81640111902,1,0,1
2014-11-21,76375.39296110788,26399.319419519492,68600.69699227993,7774.695968827939,1,0,1
2014-11-24,76435.7424447909,26604.238724780953,68600.69699227993,7835.045452510965,1,0,1
2014-11-25,76442.89294422122,26628.518557616473,68600.69699227993,7842.195951941287,1,0,1
2014-11-26,76497.31720586991,26813.31851290681,68600.69699227993,7896.62021358998,1,0,1
2014-11-28,76533.5086083574,26936.207999304515,68600.69699227993,7932.811616077467,1,0,1
2014-12-01,76442.12485988344,26625.910493731335,68600.69699227993,7841.427867603505,1,0,1
2014-12-02,76475.3170759091,26738.61611162513,68600.69699227993,7874.620083629168,1,0,1
2014-12-03,76488.06361837185,26781.89755276672,68600.69699227993,7887.366626091917,1,0,1
2014-12-04,76486.23484613904,26775.687876849704,68600.69699227993,7885.537853859098,1,0,1
2014-12-05,76485.57648813521,26773.45239351958,68600.69699227993,7884.879495855283,1,0,1
2014-12-08,76424.80638683864,26567.10486279721,68600.69699227993,7824.109394558709,1,0,1
2014-12-09,76454.67023740057,26668.508870522044,68600.69699227993,7853.973245120642,1,0,1
2014-12-10,76327.02193554981,26235.073491514475,68600.69699227993,7726.324943269878,1,0,1
2014-12-11,76366.54170350103,26369.264588081143,68600.69699227993,7765.844711221095,1,0,1
2014-12-12,76280.22365411198,26076.16788479809,68600.69699227993,7679.52666183204,1,0,1
2014-12-15,76203.65296072385,25816.16875415272,68600.69699227993,7602.95596844391,1,0,1
2014-12-16,76079.64391561638,25395.090630220006,68600.69699227993,7478.946923336455,1,0,1
2014-12-17,76217.71621919422,25863.921161954557,68600.69699227993,7617.019226914289,1,0,1
2014-12-18,76405.47626433775,26501.468588354375,68600.69699227993,7804.779272057812,1,0,1
2014-12-19,76431.09736331954,26588.466147951738,68600.69699227993,7830.4003710396055,1,0,1
2014-12-22,76452.84146516776,26662.29919460503,68600.69699227993,7852.144472887823,1,0,1
2014-12-23,76426.56200818214,26573.066151677544,68600.69699227993,7825.8650159022145,1,0,1
2014-12-24,76433.51134266685,26596.662920162194,68600.69699227993,7832.814350386927,1,0,1
2014-12-26,76490.20328188424,26789.162873589627,68600.69699227993,7889.5062896043155,1,0,1
2014-12-29,76487.53327442434,26780.096746750787,68600.69699227993,7886.836282144399,1,0,1
2014-12-30,76432.13976349225,26592.005663224434,68600.69699227993,7831.442771212312,1,0,1
2014-12-31,76347.88822672627,26305.925893727606,68600.69699227993,7747.191234446342,1,0,1
2015-01-02,76336.84244244004,26268.41945118884,68600.69699227993,7736.145450160116,1,0,1
2015-01-05,76210.14510215035,25838.21310365812,68600.69699227993,7609.448109870417,1,0,1
2015-01-06,76118.46875011914,25526.922049938214,68600.69699227993,7517.771757839202,1,0,1
2015-01-07,76208.38948080684,25832.251814777785,68600.69699227993,7607.692488526911,1,0,1
2015-01-08,76355.6970841604,26332.441209893255,68600.69699227993,7755.000091880479,1,0,1
2015-01-09,76305.82646537144,26163.103347636286,68600.69699227993,7705.129473091506,1,0,1
2015-01-12,76226.62233996805,25894.162283670412,68600.69699227993,7625.925347688117,1,0,1
2015-01-13,76219.72786865033,25870.75180546327,68600.69699227993,7619.030876370389,1,0,1
2015-01-14,76182.49406599013,25744.322803792867,68600.69699227993,7581.797073710195,1,0,1
2015-01-15,76079.73535422803,25395.40111401586,68600.69699227993,7479.038361948097,1,0,1
2015-01-16,76175.7276087287,25721.347002899918,68600.69699227993,7575.030616448765,1,0,1
2015-01-20,76228.89001753675,25901.86228180751,68600.69699227993,7628.193025256813,1,0,1
2015-01-21,76267.07478175801,26031.52031495476,68600.69699227993,7666.377789478072,1,0,1
2015-01-22,76410.21278442074,26517.55164897944,68600.69699227993,7809.515792140812,1,0,1
2015-01-23,76424.44063239207,26565.862927613805,68600.69699227993,7823.743640112145,1,0,1
2015-01-26,76420.01500358866,26550.83551189463,68600.69699227993,7819.318011308723,1,0,1
2015-01-27,76218.44772808735,25866.405032321363,68600.69699227993,7617.750735807415,1,0,1
2015-01-28,76172.50896959893,25710.417973285974,68600.69699227993,7571.811977319004,1,0,1
2015-01-29,76247.43376797753,25964.828395606033,68600.69699227993,7646.736775697596,1,0,1
2015-01-30,76187.23058607313,25760.405864417935,68600.69699227993,7586.533593793197,1,0,1
2015-02-02,76260.67407894314,26009.786449245214,68600.69699227993,7659.977086663206,1,0,1
2015-02-03,76334.84908070628,26261.650904439295,68600.69699227993,7734.152088426342,1,0,1
2015-02-04,76320.31034145536,26212.283980899036,68600.69699227993,7719.613349175433,1,0,1
2015-02-05,76384.28079415938,26429.49844447618,68600.69699227993,7783.58380187944,1,0,1
2015-02-06,76333.98955775685,26258.7323567583,68600.69699227993,7733.292565476919,1,0,1
2015-02-09,76310.96531534566,26180.552536963096,68600.69699227993,7710.268323065728,1,0,1
2015-02-10,76429.94523681286,26584.55405212402,68600.69699227993,7829.248244532929,1,0,1
2015-02-11,76459.44333292823,26684.71612466545,68600.69699227993,7858.746340648299,1,0,1
2015-02-12,76552.14379740982,26999.484596898885,68600.69699227993,7951.446805129894,1,0,1
2015-02-13,76618.08932412528,27223.405510466408,68600.69699227993,8017.392331845344,1,0,1
2015-02-17,76620.48501575027,27231.540185917696,68600.69699227993,8019.788023470339,1,0,1
2015-02-18,76630.67127708707,27266.128080775463,68600.69699227993,8029.974284807139,1,0,1
2015-02-19,76668.98405536464,27396.220791236905,68600.69699227993,8068.2870630846965,1,0,1
2015-02-20,76726.02346130625,27589.900583088565,68600.69699227993,8125.32646902632,1,0,1
2015-02-23,76737.80075448561,27629.890895994136,68600.69699227993,8137.103762205675,1,0,1
2015-02-24,76740.61706372414,27639.45379690634,68600.69699227993,8139.920071444216,1,0,1
2015-02-25,76721.52468161352,27574.624780332713,68600.69699227993,8120.827689333586,1,0,1
2015-02-26,76761.17246362104,27709.250554213577,68600.69699227993,8160.475471341102,1,0,1
2015-02-27,76721.67098339215,27575.121554406072,68600.69699227993,8120.9739911122115,1,0,1
2015-03-02,76799.17435061901,27838.287619769122,68600.69699227993,8198.47735833908,1,0,1
2015-03-03,76754.79004852849,27687.578785263195,68600.69699227993,8154.093056248563,1,0,1
2015-03-04,76730.24792516406,27604.24493445687,68600.69699227993,8129.550932884132,1,0,1
2015-03-05,76742.50069912395,27645.849763100865,68600.69699227993,8141.803706844021,1,0,1
2015-03-06,76645.88666206412,27317.792584405015,68600.69699227993,8045.189669784193,1,0,1
2015-03-09,76671.05056798771,27403.23772502313,68600.69699227993,8070.353575707782,1,0,1
2015-03-10,76517.59828993188,26882.183818826496,68600.69699227993,7916.9012976519425,1,0,1
2015-03-11,76474.25638801407,26735.014499593264,68600.69699227993,7873.559395734133,1,0,1
2015-03-12,76530.67401139654,26926.58300163314,68600.69699227993,7929.977019116598,1,0,1
2015-03-13,76491.6662996705,26794.130614323236,68600.69699227993,7890.969307390569,1,0,1
2015-03-16,76593.29117264826,27139.2023050317,68600.69699227993,7992.59418036832,1,0,1
2015-03-17,76602.70934964727,27171.18213600432,68600.69699227993,8002.012357367337,1,0,1
2015-03-18,76688.44219192183,27462.29174299393,68600.69699227993,8087.74519964189,1,0,1
2015-03-19,76696.3424879676,27489.11754295543,68600.69699227993,8095.645495687668,1,0,1
2015-03-20,76754.35114319262,27686.088463043114,68600.69699227993,8153.654150912686,1,0,1
2015-03-23,76730.57710416598,27605.36267612193,68600.69699227993,8129.88011188604,1,0,1
2015-03-24,76703.95018045613,27514.949794770204,68600.69699227993,8103.253188176195,1,0,1
2015-03-25,76517.98233210077,26883.487850769066,68600.69699227993,7917.285339820834,1,0,1
2015-03-26,76492.32465767431,26796.36609765336,68600.69699227993,7891.627665394385,1,0,1
2015-03-27,76524.51104897194,26905.656393792808,68600.69699227993,7923.814056691997,1,0,1
2015-03-30,76615.87650972356,27215.89180260682,68600.69699227993,8015.179517443633,1,0,1
2015-03-31,76526.02892992517,26910.810424803924,68600.69699227993,7925.331937645237,1,0,1
2015-04-01,76485.00956874304,26771.527393985307,68600.69699227993,7884.312576463109,1,0,1
2015-04-02,76493.69623684893,26801.02335459112,68600.69699227993,7892.9992445689995,1,0,1
2015-04-06,76557.64840183061,27018.175721409094,68600.69699227993,7956.9514095506765,1,0,1
2015-04-07,76545.02987342417,26975.328957581703,68600.69699227993,7944.332881144227,1,0,1
2015-04-08,76603.33113220643,27173.293425816104,68600.69699227993,8002.634139926496,1,0,1
2015-04-09,76654.51846700303,27347.102254733323,68600.69699227993,8053.821474723099,1,0,1
2015-04-10,76687.56438125006,27459.311098553768,68600.69699227993,8086.867388970139,1,0,1
2015-04-13,76664.13780894766,27379.765150056817,68600.69699227993,8063.440816667727,1,0,1
2015-04-14,76642.99720193628,27307.981296456135,68600.69699227993,8042.300209656339,1,0,1
2015-04-15,76692.15459955444,27474.89738510547,68600.69699227993,8091.457607274513,1,0,1
2015-04-16,76681.73059782738,27439.50223237849,68600.69699227993,8081.033605547445,1,0,1
2015-04-17,76559.14799506152,27023.26765566105,68600.69699227993,7958.45100278159,1,0,1
2015-04-20,76679.11545353444,27430.62239581716,68600.69699227993,8078.418461254513,1,0,1
2015-04-21,76713.09404162022,27545.998174355274,68600.69699227993,8112.397049340289,1,0,1
2015-04-22,76758.50245616112,27700.184427374737,68600.69699227993,8157.805463881186,1,0,1
2015-04-23,76788.23829266675,27801.153757785378,68600.69699227993,8187.541300386822,1,0,1
2015-04-24,76897.43428268837,28171.93350679028,68600.69699227993,8296.73729040844,1,0,1
2015-04-27,76875.94620895275,28098.969814765365,68600.69699227993,8275.249216672819,1,0,1
2015-04-28,76858.09739196044,28038.363377815316,68600.69699227993,8257.400399680508,1,0,1
2015-04-29,76808.50108900639,27869.956966945894,68600.69699227993,8207.804096726455,1,0,1
2015-04-30,76673.35482100106,27411.061916678565,68600.69699227993,8072.657828721134,1,0,1
2015-05-01,76791.87754941007,27813.511012860243,68600.69699227993,8191.180557130132,1,0,1
2015-05-04,76798.36969083657,27835.555362365638,68600.69699227993,8197.672698556638,1,0,1
2015-05-05,76664.46698794956,27380.882891721878,68600.69699227993,8063.769995669634,1,0,1
2015-05-06,76610.26217896881,27196.828097541587,68600.69699227993,8009.565186688879,1,0,1
2015-05-07,76650.12941364426,27332.19903253249,68600.69699227993,8049.432421364334,1,0,1
2015-05-08,76754.55230813823,27686.771527393983,68600.69699227993,8153.855315858295,1,0,1
2015-05-11,76717.95857575952,27562.515912294537,68600.69699227993,8117.26158347959,1,0,1
2015-05-12,76685.05896329111,27450.803842547455,68600.69699227993,8084.361971011174,1,0,1
2015-05-13,76695.86700718707,27487.50302721701,68600.69699227993,8095.170014907137,1,0,1
2015-05-14,76821.10132969051,27912.74163401412,68600.69699227993,8220.404337410579,1,0,1
2015-05-15,76819.7297505159,27908.08437707636,68600.69699227993,8219.032758235964,1,0,1
2015-05-18,76853.8546403803,28023.956929687836,68600.69699227993,8253.157648100367,1,0,1
2015-05-19,76836.97507267138,27966.641620973798,68600.69699227993,8236.278080391448,1,0,1
2015-05-20,76839.86453279923,27976.45290892268,68600.69699227993,8239.167540519302,1,0,1
2015-05-21,76884.06595766646,28126.540775836907,68600.69699227993,8283.368965386537,1,0,1
2015-05-22,76879.84149380866,28112.196424468606,68600.69699227993,8279.144501528725,1,0,1
2015-05-26,76780.72203878987,27775.63198976645,68600.69699227993,8180.025046509936,1,0,1
2015-05-27,76914.40528900894,28229.559299300174,68600.69699227993,8313.708296729003,1,0,1
2015-05-28,76895.38605778762,28164.978669763223,68600.69699227993,8294.689065507686,1,0,1
2015-05-29,76845.25941088605,27994.771452877874,68600.69699227993,8244.562418606118,1,0,1
2015-06-01,76870.13071325238,28079.223045349263,68600.69699227993,8269.433720972454,1,0,1
2015-06-02,76846.42982511505,27998.74564546476,68600.69699227993,8245.732832835121,1,0,1
2015-06-03,76866.49145650907,28066.865790274405,68600.69699227993,8265.794464229146,1,0,1
2015-06-04,76806.45286410564,27863.002129918837,68600.69699227993,8205.755871825699,1,0,1
2015-06-05,76788.45774533469,27801.898918895415,68600.69699227993,8187.760753054759,1,0,1
2015-06-08,76704.93771746186,27518.3030197654,68600.69699227993,8104.240725181919,1,0,1
2015-06-09,76697.78721803153,27494.023186929873,68600.69699227993,8097.090225751595,1,0,1
2015-06-10,76803.5816917001,27853.252938729125,68600.69699227993,8202.884699420172,1,0,1
2015-06-11,76809.08629612089,27871.944063239338,68600.69699227993,8208.389303840959,1,0,1
2015-06-12,76745.66447508673,27656.592502437295,68600.69699227993,8144.967482806796,1,0,1
2015-06-15,76707.4979985878,27526.996566049216,68600.69699227993,8106.801006307865,1,0,1
2015-06-16,76749.52318449797,27669.694918622194,68600.69699227993,8148.826192218044,1,0,1
2015-06-17,76773.44352530324,27750.91747961673,68600.69699227993,8172.746533023315,1,0,1
2015-06-18,76888.41843558058,28141.3198045194,68600.69699227993,8287.721443300645,1,0,1
2015-06-19,76854.71416332973,28026.875477368834,68600.69699227993,8254.017171049793,1,0,1
2015-06-22,76910.71116909863,28217.0157539478,68600.69699227993,8310.014176818708,1,0,1
2015-06-23,76919.30639859289,28246.201230757764,68600.69699227993,8318.609406312959,1,0,1
2015-06-24,76875.15983689264,28096.29965412105,68600.69699227993,8274.462844612708,1,0,1
2015-06-25,76855.79313894709,28030.539186159873,68600.69699227993,8255.096146667154,1,0,1
2015-06-26,76801.42374046538,27845.925521147048,68600.69699227993,8200.726748185447,1,0,1
2015-06-29,76610.46334391442,27197.51116189246,68600.69699227993,8009.766351634489,1,0,1
2015-06-30,76641.36959464906,27302.454684889995,68600.69699227993,8040.672602369131,1,0,1
2015-07-01,76700.7498290487,27504.08286191543,68600.69699227993,8100.052836768761,1,0,1
2015-07-02,76708.35752153723,27529.915113730214,68600.69699227993,8107.66052925729,1,0,1
2015-07-06,76681.4197065478,27438.446587472597,68600.69699227993,8080.722714267866,1,0,1
2015-07-07,76700.43893776911,27503.02721700955,68600.69699227993,8099.741945489184,1,0,1
2015-07-08,76558.7456651703,27021.901526959307,68600.69699227993,7958.04867289037,1,0,1
2015-07-09,76559.56861267507,27024.695881121963,68600.69699227993,7958.871620395137,1,0,1
2015-07-10,76684.1445771747,27447.699004588947,68600.69699227993,8083.447584894765,1,0,1
2015-07-13,76820.0589295178,27909.20211874142,68600.69699227993,8219.36193723787,1,0,1
2015-07-14,76873.09332426956,28089.282720334824,68600.69699227993,8272.396331989623,1,0,1
2015-07-15,76882.03602048804,28119.648035569022,68600.69699227993,8281.339028208105,1,0,1
2015-07-16,77003.72252485981,28532.839871087126,68600.69699227993,8403.02553257988,1,0,1
2015-07-17,77125.70163278884,28947.025254751952,68600.69699227993,8525.004640508907,1,0,1
2015-07-20,77158.7658347582,29059.296195331564,68600.69699227993,8558.068842478275,1,0,1
2015-07-21,77149.10991736891,29026.50910648973,68600.69699227993,8548.412925088987,1,0,1
2015-07-22,77055.5499299379,28708.8220865753,68600.69699227993,8454.85293765797,1,0,1
2015-07-23,77018.22468866607,28582.082601109047,68600.69699227993,8417.527696386136,1,0,1
2015-07-24,76935.10699068445,28299.852830680764,68600.69699227993,8334.409998404513,1,0,1
2015-07-27,76865.08330188981,28062.084339818302,68600.69699227993,8264.386309609876,1,0,1
2015-07-28,76940.31899154797,28317.55040704425,68600.69699227993,8339.621999268045,1,0,1
2015-07-29,76979.39985416332,28450.251181390842,68600.69699227993,8378.702861883388,1,0,1
2015-07-30,77010.47069439891,28555.753575220908,68600.69699227993,8409.773702118982,1,0,1
2015-07-31,76992.76817918522,28495.643912344214,68600.69699227993,8392.071186905296,1,0,1
