ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held,status,rows,first_price_date,last_price_date,output_file,error
VIAV,VIAV,2000-07-27,2013-12-18,1447,2000-09-30,2013-09-30,18,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/VIAV.csv,
VICI,VICI,2022-06-08,2026-06-30,67,2022-09-30,2026-03-31,8,existing,2166,2018-01-02,2026-08-14,stock_prices/prices/VICI.csv,
VLO,VLO,2004-04-29,2026-06-30,1772,2004-09-30,2026-03-31,39,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/VLO.csv,
VLTO,VLTO,2023-10-02,2026-06-30,45,2024-03-31,2026-03-31,5,existing,717,2023-10-04,2026-08-14,stock_prices/prices/VLTO.csv,
VMC,VMC,1999-07-01,2026-06-30,2296,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/VMC.csv,
VNO,VNO,2005-08-12,2022-12-22,1594,2005-09-30,2022-09-30,31,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/VNO.csv,
VNT,VNT,2020-10-12,2021-02-12,6,,,0,downloaded,1478,2020-09-24,2026-08-14,stock_prices/prices/VNT.csv,
VO,VO,1996-01-02,2000-12-08,605,1995-12-31,2000-09-30,6,existing,5671,2004-01-30,2026-08-14,stock_prices/prices/VO.csv,
VRSK,VRSK,2015-10-08,2026-06-30,519,2016-03-31,2026-03-31,21,existing,4239,2009-10-07,2026-08-14,stock_prices/prices/VRSK.csv,
VRSN,VRSN,2006-02-01,2026-06-30,1593,2006-09-30,2026-03-31,37,existing,7179,1998-01-30,2026-08-14,stock_prices/prices/VRSN.csv,
VRT,VRT,2026-03-23,2026-06-30,10,2026-03-31,2026-03-31,1,existing,2019,2018-08-02,2026-08-14,stock_prices/prices/VRT.csv,
VRTS,VRTS,2000-04-03,2005-06-30,537,2000-09-30,2004-09-30,5,existing,4431,2009-01-02,2026-08-14,stock_prices/prices/VRTS.csv,
VRTX,VRTX,2013-09-23,2026-06-30,737,2013-09-30,2026-03-31,26,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/VRTX.csv,
VST,VST,2024-05-08,2026-06-30,36,2024-09-30,2026-03-31,4,existing,2478,2016-10-05,2026-08-14,stock_prices/prices/VST.csv,
VSTNQ,VSTNQ,2000-06-29,2005-12-29,559,2000-09-30,2005-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
VTR,VTR,2009-03-04,2026-06-30,1213,2009-09-30,2026-03-31,34,existing,7366,1997-05-05,2026-08-14,stock_prices/prices/VTR.csv,
VTRS,VTRS,2020-11-17,2026-06-30,91,2021-03-31,2026-03-31,11,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/VTRS.csv,
VTSS,VTSS,2000-12-12,2002-08-19,186,2001-09-30,2001-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
VZ,VZ,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/VZ.csv,
WAB,WAB,2019-02-27,2026-06-30,121,2019-03-31,2026-03-31,15,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WAB.csv,
WAI,WAI,1996-01-02,1998-08-06,303,1995-12-31,1997-09-30,3,existing,5,2026-07-17,2026-07-23,stock_prices/prices/WAI.csv,
WAMUQ,WAMUQ,1997-07-02,2008-09-26,1284,1997-09-30,2007-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
WAT,WAT,2002-01-02,2026-06-30,1999,2002-09-30,2026-03-31,41,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WAT.csv,
WB,WB,1996-01-02,2008-12-29,1485,1995-12-31,2008-09-30,14,existing,3099,2014-04-17,2026-08-14,stock_prices/prices/WB.csv,
WBA,WBA,1996-01-02,2025-08-08,2696,1995-12-31,2025-03-31,46,unavailable,0,,,,No price data returned by Yahoo Finance
WBD,WBD,2022-04-11,2026-06-30,69,2022-09-30,2026-03-31,8,existing,5309,2005-07-08,2026-08-14,stock_prices/prices/WBD.csv,
WCG,WCG,2018-09-17,2019-12-23,59,2018-09-30,2019-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
WCOEQ,WCOEQ,1996-04-01,2002-05-14,732,1996-12-31,2001-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
WDAY,WDAY,2024-12-23,2026-06-30,29,2025-03-31,2026-03-31,3,existing,3478,2012-10-12,2026-08-14,stock_prices/prices/WDAY.csv,
WDC,WDC,2009-07-01,2026-06-30,1175,2009-09-30,2026-03-31,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WDC.csv,
WEC,WEC,2008-10-31,2026-06-30,1261,2009-09-30,2026-03-31,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WEC.csv,
WELL,WELL,2009-01-30,2026-06-30,1224,2009-09-30,2026-03-31,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WELL.csv,
WEN,WEN,1996-01-02,2008-09-26,1444,1995-12-31,2007-09-30,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WEN.csv,
WFC,WFC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WFC.csv,
WFM,WFM,2006-01-03,2017-08-17,1324,2006-09-30,2017-03-31,19,unavailable,0,,,,No price data returned by Yahoo Finance
WFT,WFT,2005-07-22,2009-02-25,441,2005-09-30,2008-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
WHR,WHR,1996-01-02,2024-03-04,2678,1995-12-31,2023-09-30,43,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WHR.csv,
WIN,WIN,2006-07-18,2015-03-31,964,2006-09-30,2015-03-31,15,unavailable,0,,,,No price data returned by Yahoo Finance
WLA,WLA,1996-01-02,2000-06-19,550,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
WLL,WLL,1996-01-02,2002-02-07,735,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
WLP,WLP,1999-06-09,2004-11-26,590,1999-09-30,2004-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
WLTW,WLTW,2016-01-05,2021-12-20,411,2016-03-31,2021-09-30,12,unavailable,0,,,,No price data returned by Yahoo Finance
WM,WM,1998-07-17,2026-06-30,2422,1998-09-30,2026-03-31,45,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WM.csv,
WMB,WMB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WMB.csv,
WMT,WMT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WMT.csv,
WMX,WMX,1996-01-02,1998-07-16,296,1995-12-31,1997-09-30,3,existing,2551,2006-12-14,2017-02-03,stock_prices/prices/WMX.csv,
WNDXQ,WNDXQ,1996-01-02,2004-12-02,1003,1995-12-31,2004-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
WOR,WOR,1996-01-02,2004-12-16,1008,1995-12-31,2004-09-30,10,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WOR.csv,
WPX,WPX,2012-01-03,2014-03-12,228,2012-03-31,2013-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
WRB,WRB,2019-12-05,2026-06-30,106,2020-03-31,2026-03-31,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WRB.csv,
WRK,WRK,2015-07-02,2024-06-24,521,2015-09-30,2024-03-31,18,unavailable,0,,,,No price data returned by Yahoo Finance
WSM,WSM,2025-03-24,2026-06-30,28,2025-03-31,2026-03-31,3,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WSM.csv,
WST,WST,2020-05-22,2026-06-30,97,2020-09-30,2026-03-31,12,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WST.csv,
WTW,WTW,2022-01-10,2026-06-30,75,2022-03-31,2026-03-31,9,existing,6331,2001-06-12,2026-08-14,stock_prices/prices/WTW.csv,
WU,WU,2006-10-02,2021-12-14,1444,2007-09-30,2021-09-30,27,existing,4998,2006-10-02,2026-08-14,stock_prices/prices/WU.csv,
WWY,WWY,1996-01-02,2008-10-06,1449,1995-12-31,2008-09-30,14,unavailable,0,,,,No price data returned by Yahoo Finance
WY,WY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/WY.csv,
WYE,WYE,1996-01-02,2009-10-15,1574,1995-12-31,2009-09-30,15,unavailable,0,,,,No price data returned by Yahoo Finance
WYND,WYND,2006-08-01,2018-05-24,1335,2006-09-30,2018-03-31,21,unavailable,0,,,,No price data returned by Yahoo Finance
WYNN,WYNN,2008-11-14,2026-06-30,1253,2009-09-30,2026-03-31,34,existing,5988,2002-10-25,2026-08-14,stock_prices/prices/WYNN.csv,
X,X,1996-01-02,2014-07-01,2064,1995-12-31,2014-03-31,24,unavailable,0,,,,No price data returned by Yahoo Finance
XEC,XEC,2014-06-20,2020-01-28,557,2014-09-30,2019-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
XEL,XEL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/XEL.csv,
XL,XL,2001-09-04,2018-09-11,1874,2001-09-30,2018-03-31,26,unavailable,0,,,,No price data returned by Yahoo Finance
XLNX,XLNX,1999-11-08,2022-02-02,2175,2000-09-30,2021-09-30,34,unavailable,0,,,,No price data returned by Yahoo Finance
XOM,XOM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/XOM.csv,
XRAY,XRAY,2008-11-14,2024-04-01,1216,2009-09-30,2024-03-31,30,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/XRAY.csv,
XRX,XRX,1996-01-02,2021-02-12,2632,1995-12-31,2020-09-30,37,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/XRX.csv,
XTO,XTO,2004-12-29,2010-06-21,633,2005-09-30,2010-03-31,6,unavailable,0,,,,No price data returned by Yahoo Finance
XYL,XYL,2011-11-01,2026-06-30,938,2012-03-31,2026-03-31,29,existing,3730,2011-10-13,2026-08-14,stock_prices/prices/XYL.csv,
XYZ,XYZ,2025-07-23,2026-06-30,24,2025-09-30,2026-03-31,2,existing,2697,2015-11-19,2026-08-14,stock_prices/prices/XYZ.csv,
YNR,YNR,2000-01-06,2000-10-02,87,2000-09-30,2000-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
YRCW,YRCW,1996-01-02,1996-10-28,88,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
YUM,YUM,1997-10-07,2026-06-30,2520,1998-09-30,2026-03-31,45,existing,7272,1997-09-17,2026-08-14,stock_prices/prices/YUM.csv,
ZBH,ZBH,2001-08-07,2026-06-30,2045,2001-09-30,2026-03-31,42,existing,6301,2001-07-25,2026-08-14,stock_prices/prices/ZBH.csv,
ZBRA,ZBRA,2019-12-23,2026-06-30,103,2020-03-31,2026-03-31,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ZBRA.csv,
ZION,ZION,2001-06-25,2024-03-04,2019,2001-09-30,2023-09-30,37,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ZION.csv,
ZTS,ZTS,2013-06-24,2026-06-30,763,2013-09-30,2026-03-31,26,existing,3404,2013-02-01,2026-08-14,stock_prices/prices/ZTS.csv,
