report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
2011-09-30,2011-11-28,AON,AON,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,APA,APA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,APC,APC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,APD,APD,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,APH,APH,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,APOL,APOL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ARG,ARG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ARNC,ARNC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ATGE,ATGE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ATI,ATI,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AVB,AVB,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AVP,AVP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AVY,AVY,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AXP,AXP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,AZO,AZO,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BA,BA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BAC,BAC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BAX,BAX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BBBY,BBBY,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BBT,BBT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BBY,BBY,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BCR,BCR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BDX,BDX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BEAM,BEAM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BEN,BEN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BF.B,BF-B,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BHGE,BHGE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BIG,BIG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BIIB,BIIB,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BK,BK,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BKNG,BKNG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BLK,BLK,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BLL,BLL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BMC,BMC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BMS,BMS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BMY,BMY,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BRCM,BRCM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BRK.B,BRK-B,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BSX,BSX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BTUUQ,BTUUQ,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,BXP,BXP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,C,C,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CA,CA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CAG,CAG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CAH,CAH,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CAM,CAM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CAT,CAT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CB,CB,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CBRE,CBRE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CBS,CBS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CCE,CCE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CCL,CCL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CEG,CEG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CELG,CELG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CEPH,CEPH,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CERN,CERN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CF,CF,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CFN,CFN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CHK,CHK,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CHRW,CHRW,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CI,CI,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CINF,CINF,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CL,CL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CLF,CLF,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CLX,CLX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CMA,CMA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CMCSA,CMCSA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CME,CME,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CMG,CMG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CMI,CMI,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CMS,CMS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CNP,CNP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CNX,CNX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,COF,COF,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,COG,COG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,COL,COL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,COP,COP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,COST,COST,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,COV,COV,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CPB,CPB,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CPWR,CPWR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CRM,CRM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CSCO,CSCO,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CSX,CSX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CTAS,CTAS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CTL,CTL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CTSH,CTSH,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CTXS,CTXS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CVC,CVC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CVH,CVH,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CVS,CVS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,CVX,CVX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,D,D,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DD,DD,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DE,DE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DELL,DELL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DF,DF,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DFS,DFS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DGX,DGX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DHI,DHI,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DHR,DHR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DIS,DIS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DISCA,DISCA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DNB,DNB,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DNR,DNR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DO,DO,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DOV,DOV,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DOW,DOW,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DRI,DRI,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DTE,DTE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DTV,DTV,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DUK,DUK,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DVA,DVA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DVN,DVN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,DXC,DXC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EA,EA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EBAY,EBAY,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ECL,ECL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ED,ED,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EFX,EFX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EIX,EIX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EL,EL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EMC,EMC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EMN,EMN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EMR,EMR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EOG,EOG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EP,EP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EQR,EQR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EQT,EQT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ES,ES,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ESRX,ESRX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ETFC,ETFC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ETN,ETN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ETR,ETR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EW,EW,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EXC,EXC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EXPD,EXPD,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,EXPE,EXPE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,F,F,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FAST,FAST,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FCX,FCX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FDO,FDO,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FDX,FDX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FE,FE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FFIV,FFIV,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FHN,FHN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FII,FII,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FIS,FIS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FISV,FISV,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FITB,FITB,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FLIR,FLIR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FLR,FLR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FLS,FLS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FMC,FMC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FOXA,FOXA,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FRX,FRX,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FSLR,FSLR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FTI,FTI,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,FTR,FTR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GAS,GAS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GD,GD,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GE,GE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GHC,GHC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GILD,GILD,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GIS,GIS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GLW,GLW,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GME,GME,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GNW,GNW,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GOOGL,GOOGL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GPC,GPC,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GPS,GPS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GR,GR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GS,GS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GT,GT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,GWW,GWW,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HAL,HAL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HAR,HAR,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HAS,HAS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HBAN,HBAN,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HCBK,HCBK,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HCP,HCP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HD,HD,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HES,HES,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HIG,HIG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HNZ,HNZ,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HOG,HOG,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HON,HON,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HOT,HOT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HP,HP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HPQ,HPQ,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HRB,HRB,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HRL,HRL,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HRS,HRS,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HSH,HSH,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HSP,HSP,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HST,HST,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HSY,HSY,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,HUM,HUM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,IBM,IBM,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,ICE,ICE,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,IFF,IFF,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
2011-09-30,2011-11-28,IGT,IGT,2011-09-27,on_or_before,SPY/2011-11-28_0000950123-11-100622_b88694a1nv30d.htm
